Inner Device Heat Gains.Timestep;Time;Sum [kWh]
377400;20.09.2025 02:00;0.012266933964989433
377460;20.09.2025 03:00;0.01193748981709813
377520;20.09.2025 04:00;0.011962092542354499
377580;20.09.2025 05:00;0.011996806441222273
377640;20.09.2025 06:00;0.011983303539245626
377700;20.09.2025 07:00;0.012210948144133678
377760;20.09.2025 08:00;0.012118132366373097
377820;20.09.2025 09:00;0.011965090527487959
377880;20.09.2025 10:00;0.011822855996494462
377940;20.09.2025 11:00;0.011864808300415818
378000;20.09.2025 12:00;0.011954431758717923
378060;20.09.2025 13:00;0.012025517621451149
378120;20.09.2025 14:00;0.012060588811754754
378180;20.09.2025 15:00;0.011952657334154525
378240;20.09.2025 16:00;0.011818690495857837
378300;20.09.2025 17:00;0.01191393627901248
378360;20.09.2025 18:00;0.011893373048102628
378420;20.09.2025 19:00;0.011989436453120542
378480;20.09.2025 20:00;0.011980239695660314
378540;20.09.2025 21:00;0.011766109917927002
378600;20.09.2025 22:00;0.01207182468406354
378660;20.09.2025 23:00;0.012072987996860228
378720;21.09.2025 00:00;0.012110508461730252
378780;21.09.2025 01:00;0.011666863941697601
378840;21.09.2025 02:00;0.0119515911247723
378900;21.09.2025 03:00;0.01217941548717002
378960;21.09.2025 04:00;0.012015435029295711
379020;21.09.2025 05:00;0.012236935583902195
379080;21.09.2025 06:00;0.011982376249008091
379140;21.09.2025 07:00;0.011786667430038852
379200;21.09.2025 08:00;0.012020776501859336
379260;21.09.2025 09:00;0.012084437841668539
379320;21.09.2025 10:00;0.012455004780360216
379380;21.09.2025 11:00;0.012459949317328637
379440;21.09.2025 12:00;0.012106402504614562
379500;21.09.2025 13:00;0.011909268298252442
379560;21.09.2025 14:00;0.012144193084160648
379620;21.09.2025 15:00;0.011775018415746007
379680;21.09.2025 16:00;0.012039878889729396
379740;21.09.2025 17:00;0.011991359686780723
379800;21.09.2025 18:00;0.012033053677518267
379860;21.09.2025 19:00;0.012103380777595105
379920;21.09.2025 20:00;0.011762064684988126
379980;21.09.2025 21:00;0.012337719362078814
380040;21.09.2025 22:00;0.011992130607517937
380100;21.09.2025 23:00;0.012202574419112718
380160;22.09.2025 00:00;0.01202219211196119
380220;22.09.2025 01:00;0.01176347163341759
380280;22.09.2025 02:00;0.011828322922860414
380340;22.09.2025 03:00;0.011897477623507503
380400;22.09.2025 04:00;0.011788816809771837
380460;22.09.2025 05:00;0.012034572443714909
380520;22.09.2025 06:00;0.011715545989028239
380580;22.09.2025 07:00;0.011965089319143798
380640;22.09.2025 08:00;0.012189262645197227
380700;22.09.2025 09:00;0.01234814056062482
380760;22.09.2025 10:00;0.0117917755539437
380820;22.09.2025 11:00;0.011922634421095948
380880;22.09.2025 12:00;0.012128905008815334
380940;22.09.2025 13:00;0.012175306777464314
381000;22.09.2025 14:00;0.012053038619469913
381060;22.09.2025 15:00;0.012009753624175737
381120;22.09.2025 16:00;0.012039758803911513
381180;22.09.2025 17:00;0.012056372741432817
381240;22.09.2025 18:00;0.012343497238770576
381300;22.09.2025 19:00;0.011954462790473706
381360;22.09.2025 20:00;0.012000832806990455
381420;22.09.2025 21:00;0.011928945100353083
381480;22.09.2025 22:00;0.012063862050220446
381540;22.09.2025 23:00;0.012050534954747068
381600;23.09.2025 00:00;0.01206744214265601
381660;23.09.2025 01:00;0.01195921879235704
381720;23.09.2025 02:00;0.0119247465897989
381780;23.09.2025 03:00;0.012062963486912803
381840;23.09.2025 04:00;0.011753168296458817
381900;23.09.2025 05:00;0.01213964670730638
381960;23.09.2025 06:00;0.012106814239527561
382020;23.09.2025 07:00;0.011892029077107685
382080;23.09.2025 08:00;0.012141785768326193
382140;23.09.2025 09:00;0.01187089459601718
382200;23.09.2025 10:00;0.011920382720329758
382260;23.09.2025 11:00;0.011873850751972476
382320;23.09.2025 12:00;0.01169031108809492
382380;23.09.2025 13:00;0.012156691590411616
382440;23.09.2025 14:00;0.011991559839356054
382500;23.09.2025 15:00;0.012425198744171754
382560;23.09.2025 16:00;0.011926597769617702
382620;23.09.2025 17:00;0.011868500085870107
382680;23.09.2025 18:00;0.011999317452867949
382740;23.09.2025 19:00;0.011935719440637342
382800;23.09.2025 20:00;0.01198523207626647
382860;23.09.2025 21:00;0.011903242021624306
382920;23.09.2025 22:00;0.012120508314817435
382980;23.09.2025 23:00;0.011950378447150151
383040;24.09.2025 00:00;0.011656587333076035
383100;24.09.2025 01:00;0.011992241201997243
383160;24.09.2025 02:00;0.011968098501200963
383220;24.09.2025 03:00;0.012000920782274632
383280;24.09.2025 04:00;0.012221701619064418
383340;24.09.2025 05:00;0.01214935440996468
383400;24.09.2025 06:00;0.011861241857049742
383460;24.09.2025 07:00;0.012092028343013716
383520;24.09.2025 08:00;0.011974418146356164
383580;24.09.2025 09:00;0.011912579388617691
383640;24.09.2025 10:00;0.012185421754166852
383700;24.09.2025 11:00;0.011869323048220744
383760;24.09.2025 12:00;0.01206519824874932
383820;24.09.2025 13:00;0.01214213334085216
383880;24.09.2025 14:00;0.012068016199754552
383940;24.09.2025 15:00;0.011979930795785021
384000;24.09.2025 16:00;0.011948150607530496
384060;24.09.2025 17:00;0.011801270457646906
384120;24.09.2025 18:00;0.012040128020070368
384180;24.09.2025 19:00;0.012141524636269099
384240;24.09.2025 20:00;0.01193767771700716
384300;24.09.2025 21:00;0.011605350377092443
384360;24.09.2025 22:00;0.011823622730374262
384420;24.09.2025 23:00;0.011946418309970301
384480;25.09.2025 00:00;0.011900516060444325
384540;25.09.2025 01:00;0.011950488853201878
384600;25.09.2025 02:00;0.01215566896925062
384660;25.09.2025 03:00;0.012130235749234615
384720;25.09.2025 04:00;0.012078929940199507
384780;25.09.2025 05:00;0.012052559883186575
384840;25.09.2025 06:00;0.012042592890417132
384900;25.09.2025 07:00;0.011898541818842817
384960;25.09.2025 08:00;0.012075491980871263
385020;25.09.2025 09:00;0.012052138495544845
385080;25.09.2025 10:00;0.012117687468148744
385140;25.09.2025 11:00;0.011964517223708001
385200;25.09.2025 12:00;0.012019918094882244
385260;25.09.2025 13:00;0.011979228333651705
385320;25.09.2025 14:00;0.012051315204048405
385380;25.09.2025 15:00;0.011930984338528282
385440;25.09.2025 16:00;0.012332166803500404
385500;25.09.2025 17:00;0.011926253881163753
385560;25.09.2025 18:00;0.012037280293872986
385620;25.09.2025 19:00;0.011931004566729795
385680;25.09.2025 20:00;0.011736551310402068
385740;25.09.2025 21:00;0.012063358424689268
385800;25.09.2025 22:00;0.01192490059195065
385860;25.09.2025 23:00;0.012067627775712183
385920;26.09.2025 00:00;0.01208543258213824
385980;26.09.2025 01:00;0.01217882143302853
386040;26.09.2025 02:00;0.011873569754966349
386100;26.09.2025 03:00;0.011859237979905353
386160;26.09.2025 04:00;0.011804969873744848
386220;26.09.2025 05:00;0.012301350355822423
386280;26.09.2025 06:00;0.011901450473310054
386340;26.09.2025 07:00;0.012069657764923893
386400;26.09.2025 08:00;0.011819072995684445
386460;26.09.2025 09:00;0.012300918049811451
386520;26.09.2025 10:00;0.012027463179816815
386580;26.09.2025 11:00;0.01204953932988985
386640;26.09.2025 12:00;0.012234775101841152
386700;26.09.2025 13:00;0.01211041787427142
386760;26.09.2025 14:00;0.012302397226315235
386820;26.09.2025 15:00;0.012027537888988709
386880;26.09.2025 16:00;0.012140138676340943
386940;26.09.2025 17:00;0.012023442752580878
387000;26.09.2025 18:00;0.011991931109899047
387060;26.09.2025 19:00;0.012082034483038935
387120;26.09.2025 20:00;0.012204585276811857
387180;26.09.2025 21:00;0.01188501057926614
387240;26.09.2025 22:00;0.011698692757341034
387300;26.09.2025 23:00;0.012047279811373712
387360;27.09.2025 00:00;0.011971296841370022
387420;27.09.2025 01:00;0.012168044000231812
387480;27.09.2025 02:00;0.012406828157897568
387540;27.09.2025 03:00;0.01188320912776124
387600;27.09.2025 04:00;0.012143650265662649
387660;27.09.2025 05:00;0.011850459788203104
387720;27.09.2025 06:00;0.012057434406692762
387780;27.09.2025 07:00;0.012089798956647002
387840;27.09.2025 08:00;0.01205402212951144
387900;27.09.2025 09:00;0.011843222530349157
387960;27.09.2025 10:00;0.012002162518181526
388020;27.09.2025 11:00;0.012110856968663337
388080;27.09.2025 12:00;0.012023410621251049
388140;27.09.2025 13:00;0.011989004882479845
388200;27.09.2025 14:00;0.011903380900210574
388260;27.09.2025 15:00;0.012100981119714048
388320;27.09.2025 16:00;0.011656598925254355
388380;27.09.2025 17:00;0.011843068420468575
388440;27.09.2025 18:00;0.011926970359597448
388500;27.09.2025 19:00;0.011878353537289237
388560;27.09.2025 20:00;0.011958337056437191
388620;27.09.2025 21:00;0.011998130370956284
388680;27.09.2025 22:00;0.012145933340161775
388740;27.09.2025 23:00;0.01222269120672853
388800;28.09.2025 00:00;0.011955718254191013
388860;28.09.2025 01:00;0.012084176219234986
388920;28.09.2025 02:00;0.012175452929669905
388980;28.09.2025 03:00;0.012213542558014165
389040;28.09.2025 04:00;0.012003099977348445
389100;28.09.2025 05:00;0.01191748730113436
389160;28.09.2025 06:00;0.011968697551235636
389220;28.09.2025 07:00;0.011896161976187713
389280;28.09.2025 08:00;0.012100581401576596
389340;28.09.2025 09:00;0.01237181657791753
389400;28.09.2025 10:00;0.011859135086148487
389460;28.09.2025 11:00;0.012147123141182666
389520;28.09.2025 12:00;0.011854564030978962
389580;28.09.2025 13:00;0.01218231205502602
389640;28.09.2025 14:00;0.012088156878673961
389700;28.09.2025 15:00;0.01193492857634449
389760;28.09.2025 16:00;0.01191591718989251
389820;28.09.2025 17:00;0.012094782516320563
389880;28.09.2025 18:00;0.012173005203854696
389940;28.09.2025 19:00;0.01173720421230851
390000;28.09.2025 20:00;0.012140883976448223
390060;28.09.2025 21:00;0.011850043216805974
390120;28.09.2025 22:00;0.01204407626694277
390180;28.09.2025 23:00;0.01205055036672055
390240;29.09.2025 00:00;0.012270401657476983
390300;29.09.2025 01:00;0.01220245608972699
390360;29.09.2025 02:00;0.011900965098499468
390420;29.09.2025 03:00;0.012225315169877727
390480;29.09.2025 04:00;0.01220004863518989
390540;29.09.2025 05:00;0.011894630614131358
390600;29.09.2025 06:00;0.011787436020960879
390660;29.09.2025 07:00;0.012110704888859935
390720;29.09.2025 08:00;0.012005732311213338
390780;29.09.2025 09:00;0.011933576109979553
390840;29.09.2025 10:00;0.011791339885400648
390900;29.09.2025 11:00;0.011942042448024928
390960;29.09.2025 12:00;0.011915203140570449
391020;29.09.2025 13:00;0.011722795824871004
391080;29.09.2025 14:00;0.011851482123482653
391140;29.09.2025 15:00;0.012017656239702107
391200;29.09.2025 16:00;0.011667812660477807
391260;29.09.2025 17:00;0.011978199100950035
391320;29.09.2025 18:00;0.011691874664468228
391380;29.09.2025 19:00;0.011885508088941104
391440;29.09.2025 20:00;0.012064235020062097
391500;29.09.2025 21:00;0.012018533323053566
391560;29.09.2025 22:00;0.011966871181755621
391620;29.09.2025 23:00;0.011878845114769493
391680;30.09.2025 00:00;0.011811099305885432
391740;30.09.2025 01:00;0.012091243565604672
391800;30.09.2025 02:00;0.012091523739109026
391860;30.09.2025 03:00;0.01221311549827339
391920;30.09.2025 04:00;0.012066694451194704
391980;30.09.2025 05:00;0.011916019573683304
392040;30.09.2025 06:00;0.011846387662504334
392100;30.09.2025 07:00;0.011992044259633686
392160;30.09.2025 08:00;0.011794853298969064
392220;30.09.2025 09:00;0.011932116450686436
392280;30.09.2025 10:00;0.011739201033349937
392340;30.09.2025 11:00;0.011947785002948052
392400;30.09.2025 12:00;0.012110932113346646
392460;30.09.2025 13:00;0.012085001490735289
392520;30.09.2025 14:00;0.011783900147490025
392580;30.09.2025 15:00;0.01199977101012974
392640;30.09.2025 16:00;0.011942619828927631
392700;30.09.2025 17:00;0.011870104148242569
392760;30.09.2025 18:00;0.011647414692493155
392820;30.09.2025 19:00;0.012074518365545194
392880;30.09.2025 20:00;0.012115954422484356
392940;30.09.2025 21:00;0.012120561455480438
393000;30.09.2025 22:00;0.012087372917573658
393060;30.09.2025 23:00;0.03206738255017977
393120;01.10.2025 00:00;0.0325661846676953
393180;01.10.2025 01:00;0.03189997865775371
393240;01.10.2025 02:00;0.03213763599627982
393300;01.10.2025 03:00;0.032909587229889084
393360;01.10.2025 04:00;0.0317360491394903
393420;01.10.2025 05:00;0.032001479557745995
393480;01.10.2025 06:00;0.161774515666709
393540;01.10.2025 07:00;0.03298199167416282
393600;01.10.2025 08:00;0.030600401020531735
393660;01.10.2025 09:00;0.01333333333333333
393720;01.10.2025 10:00;0
393780;01.10.2025 11:00;0
393840;01.10.2025 12:00;0.0033333333333333327
393900;01.10.2025 13:00;0.006666666666666665
393960;01.10.2025 14:00;0
394020;01.10.2025 15:00;0.0033333333333333327
394080;01.10.2025 16:00;0.016666666666666663
394140;01.10.2025 17:00;0.017802013681546644
394200;01.10.2025 18:00;0.012171373971083053
394260;01.10.2025 19:00;0.011912294178049345
394320;01.10.2025 20:00;0.012079789102216854
394380;01.10.2025 21:00;0.012084567110200837
394440;01.10.2025 22:00;0.011922579077847141
394500;01.10.2025 23:00;0.012128971718797014
394560;02.10.2025 00:00;0.012129743523573587
394620;02.10.2025 01:00;0.011999274877867732
394680;02.10.2025 02:00;0.011953861984374984
394740;02.10.2025 03:00;0.012186017056323271
394800;02.10.2025 04:00;0.011904331243329321
394860;02.10.2025 05:00;0.011759666579866046
394920;02.10.2025 06:00;0.011855317385280104
394980;02.10.2025 07:00;0.01187863695032136
395040;02.10.2025 08:00;0.012151681328062176
395100;02.10.2025 09:00;0.07178500113102486
395160;02.10.2025 10:00;0.05784243325111784
395220;02.10.2025 11:00;0
395280;02.10.2025 12:00;0.009999999999999998
395340;02.10.2025 13:00;0.014333333333333332
395400;02.10.2025 14:00;0.019999999999999997
395460;02.10.2025 15:00;0.02083333333333333
395520;02.10.2025 16:00;0.01567300701437681
395580;02.10.2025 17:00;0.011936728626331135
395640;02.10.2025 18:00;0.012301364037364967
395700;02.10.2025 19:00;0.011858666191867427
395760;02.10.2025 20:00;0.012178910279450028
395820;02.10.2025 21:00;0.011931480437602806
395880;02.10.2025 22:00;0.011807467673954129
395940;02.10.2025 23:00;0.012123550345235485
396000;03.10.2025 00:00;0.012358958463148696
396060;03.10.2025 01:00;0.0117999853386381
396120;03.10.2025 02:00;0.011965276097361727
396180;03.10.2025 03:00;0.012008842513071096
396240;03.10.2025 04:00;0.01209482835250914
396300;03.10.2025 05:00;0.012002153595468808
396360;03.10.2025 06:00;0.011713532534102344
396420;03.10.2025 07:00;0.012100048174060317
396480;03.10.2025 08:00;0.012058656560486613
396540;03.10.2025 09:00;0.10918202101658633
396600;03.10.2025 10:00;0.011981285858884472
396660;03.10.2025 11:00;0.011805840148265368
396720;03.10.2025 12:00;0.012379526547773675
396780;03.10.2025 13:00;0.01225673720944413
396840;03.10.2025 14:00;0.012046281622113202
396900;03.10.2025 15:00;0.018752935313684927
396960;03.10.2025 16:00;0.015338921472350081
397020;03.10.2025 17:00;0.012079189716912079
397080;03.10.2025 18:00;0.011889616540574363
397140;03.10.2025 19:00;0.01196102011769202
397200;03.10.2025 20:00;0.012049605397120694
397260;03.10.2025 21:00;0.011980031668369823
397320;03.10.2025 22:00;0.012113608274507309
397380;03.10.2025 23:00;0.011972811715920947
397440;04.10.2025 00:00;0.012057217012599767
397500;04.10.2025 01:00;0.012101588026823215
397560;04.10.2025 02:00;0.01183888075192974
397620;04.10.2025 03:00;0.011972503574176657
397680;04.10.2025 04:00;0.012020873525093437
397740;04.10.2025 05:00;0.012049783575366176
397800;04.10.2025 06:00;0.011814119617613014
397860;04.10.2025 07:00;0.011840358742580898
397920;04.10.2025 08:00;0.012054826219139912
397980;04.10.2025 09:00;0.012024981650334776
398040;04.10.2025 10:00;0.012150551599257155
398100;04.10.2025 11:00;0.012051134381472931
398160;04.10.2025 12:00;0.01207895042531197
398220;04.10.2025 13:00;0.011662801558049723
398280;04.10.2025 14:00;0.011950497529917864
398340;04.10.2025 15:00;0.012105281574394888
398400;04.10.2025 16:00;0.011988310975274261
398460;04.10.2025 17:00;0.012008460471775858
398520;04.10.2025 18:00;0.01181968776866908
398580;04.10.2025 19:00;0.012002456432430373
398640;04.10.2025 20:00;0.012182413748688658
398700;04.10.2025 21:00;0.012130038010594752
398760;04.10.2025 22:00;0.011789686837257795
398820;04.10.2025 23:00;0.011980489767768276
398880;05.10.2025 00:00;0.011681145905715347
398940;05.10.2025 01:00;0.011796650152817919
399000;05.10.2025 02:00;0.011948742634626277
399060;05.10.2025 03:00;0.012081639303665537
399120;05.10.2025 04:00;0.012124268826837257
399180;05.10.2025 05:00;0.011995555659791627
399240;05.10.2025 06:00;0.011834600131167626
399300;05.10.2025 07:00;0.011947833027840965
399360;05.10.2025 08:00;0.011971323437944277
399420;05.10.2025 09:00;0.01210253209093128
399480;05.10.2025 10:00;0.0121052584752016
399540;05.10.2025 11:00;0.012143522813289002
399600;05.10.2025 12:00;0.011747619146967763
399660;05.10.2025 13:00;0.01204684288898583
399720;05.10.2025 14:00;0.011955092349510116
399780;05.10.2025 15:00;0.011702504787108856
399840;05.10.2025 16:00;0.012172504107430818
399900;05.10.2025 17:00;0.01198386655531208
399960;05.10.2025 18:00;0.012033785203840583
400020;05.10.2025 19:00;0.012102921943153678
400080;05.10.2025 20:00;0.011770005434010786
400140;05.10.2025 21:00;0.011826991995651504
400200;05.10.2025 22:00;0.012016549673037124
400260;05.10.2025 23:00;0.01198071455354893
400320;06.10.2025 00:00;0.01189208220891688
400380;06.10.2025 01:00;0.011659938251114069
400440;06.10.2025 02:00;0.012142166597213485
400500;06.10.2025 03:00;0.012059967597699181
400560;06.10.2025 04:00;0.012151463048388418
400620;06.10.2025 05:00;0.011978419312931738
400680;06.10.2025 06:00;0.012127175628758086
400740;06.10.2025 07:00;0.012275242491580293
400800;06.10.2025 08:00;0.011910785477777502
400860;06.10.2025 09:00;0.012012254313937716
400920;06.10.2025 10:00;0.10078032612648967
400980;06.10.2025 11:00;0.06304447093886127
401040;06.10.2025 12:00;0.012144465550448996
401100;06.10.2025 13:00;0.011895324003996913
401160;06.10.2025 14:00;0.01548535717233507
401220;06.10.2025 15:00;0.028516374389128605
401280;06.10.2025 16:00;0.03214164757773123
401340;06.10.2025 17:00;0.015446756470186996
401400;06.10.2025 18:00;0.012242409549335672
401460;06.10.2025 19:00;0.011958385330595636
401520;06.10.2025 20:00;0.0118483303628154
401580;06.10.2025 21:00;0.011891795576336048
401640;06.10.2025 22:00;0.01207954225033343
401700;06.10.2025 23:00;0.012008539607286366
401760;07.10.2025 00:00;0.011758156221977458
401820;07.10.2025 01:00;0.011920108724967267
401880;07.10.2025 02:00;0.012106148172022574
401940;07.10.2025 03:00;0.01192384483702797
402000;07.10.2025 04:00;0.0121848137096537
402060;07.10.2025 05:00;0.01190736119050688
402120;07.10.2025 06:00;0.011717525963371793
402180;07.10.2025 07:00;0.012164922943907926
402240;07.10.2025 08:00;0.012296162628450461
402300;07.10.2025 09:00;0.0637843907686941
402360;07.10.2025 10:00;0.042155258631428986
402420;07.10.2025 11:00;0
402480;07.10.2025 12:00;0
402540;07.10.2025 13:00;0
402600;07.10.2025 14:00;0
402660;07.10.2025 15:00;0.01333333333333333
402720;07.10.2025 16:00;0.017037833797416396
402780;07.10.2025 17:00;0.011851060493826627
402840;07.10.2025 18:00;0.011894870465339335
402900;07.10.2025 19:00;0.01195622151162262
402960;07.10.2025 20:00;0.012005569463563924
403020;07.10.2025 21:00;0.012001452976180979
403080;07.10.2025 22:00;0.012040115667813262
403140;07.10.2025 23:00;0.011832601071641016
403200;08.10.2025 00:00;0.012098493349166439
403260;08.10.2025 01:00;0.012241129725424852
403320;08.10.2025 02:00;0.011995430647742547
403380;08.10.2025 03:00;0.012123959150836063
403440;08.10.2025 04:00;0.012025002784599136
403500;08.10.2025 05:00;0.01188101588915821
403560;08.10.2025 06:00;0.011883898158952529
403620;08.10.2025 07:00;0.012051176985574985
403680;08.10.2025 08:00;0.007526697307740726
403740;08.10.2025 09:00;0.09673951275294987
403800;08.10.2025 10:00;0.03206171789592831
403860;08.10.2025 11:00;0
403920;08.10.2025 12:00;0
403980;08.10.2025 13:00;0
404040;08.10.2025 14:00;0
404100;08.10.2025 15:00;0
404160;08.10.2025 16:00;0.006666666666666665
404220;08.10.2025 17:00;0.01638945289348974
404280;08.10.2025 18:00;0.011758510838313266
404340;08.10.2025 19:00;0.012042015302496987
404400;08.10.2025 20:00;0.012056939863196958
404460;08.10.2025 21:00;0.0119219076099618
404520;08.10.2025 22:00;0.012080367114674032
404580;08.10.2025 23:00;0.012026165479661939
404640;09.10.2025 00:00;0.012136199746858863
404700;09.10.2025 01:00;0.012107626532548281
404760;09.10.2025 02:00;0.012072376603398093
404820;09.10.2025 03:00;0.012033061914632746
404880;09.10.2025 04:00;0.011896165027150893
404940;09.10.2025 05:00;0.012199403125069066
405000;09.10.2025 06:00;0.011816876416121093
405060;09.10.2025 07:00;0.011903926386615055
405120;09.10.2025 08:00;0.012137274645846366
405180;09.10.2025 09:00;0.006494724731702054
405240;09.10.2025 10:00;0.10657960706568298
405300;09.10.2025 11:00;0
405360;09.10.2025 12:00;0
405420;09.10.2025 13:00;0
405480;09.10.2025 14:00;0
405540;09.10.2025 15:00;0.010999999999999998
405600;09.10.2025 16:00;0.019999999999999997
405660;09.10.2025 17:00;0.01694389471629282
405720;09.10.2025 18:00;0.011912190534476641
405780;09.10.2025 19:00;0.012188310621546182
405840;09.10.2025 20:00;0.012162176948544231
405900;09.10.2025 21:00;0.012019707964232355
405960;09.10.2025 22:00;0.011746592974571327
406020;09.10.2025 23:00;0.011995506216163066
406080;10.10.2025 00:00;0.011877735046967092
406140;10.10.2025 01:00;0.011985946306452493
406200;10.10.2025 02:00;0.01198571587743116
406260;10.10.2025 03:00;0.011821373284596507
406320;10.10.2025 04:00;0.012126977508110403
406380;10.10.2025 05:00;0.011986003173299757
406440;10.10.2025 06:00;0.012062515580247285
406500;10.10.2025 07:00;0.011634136455529558
406560;10.10.2025 08:00;0.011966310797992787
406620;10.10.2025 09:00;0.011974082840769102
406680;10.10.2025 10:00;0.011928935133044069
406740;10.10.2025 11:00;0.012183597183395057
406800;10.10.2025 12:00;0.011700665983351337
406860;10.10.2025 13:00;0.03282514770210318
406920;10.10.2025 14:00;0.02532302689212668
406980;10.10.2025 15:00;0.024511849310763986
407040;10.10.2025 16:00;0.012061860990517342
407100;10.10.2025 17:00;0.012023830838973276
407160;10.10.2025 18:00;0.011887269304980042
407220;10.10.2025 19:00;0.012284127109517484
407280;10.10.2025 20:00;0.012057505946608319
407340;10.10.2025 21:00;0.012202388467978694
407400;10.10.2025 22:00;0.011822846565947882
407460;10.10.2025 23:00;0.012258823725088793
407520;11.10.2025 00:00;0.012057151637553346
407580;11.10.2025 01:00;0.012167708204941471
407640;11.10.2025 02:00;0.011994119361211388
407700;11.10.2025 03:00;0.012116708855857278
407760;11.10.2025 04:00;0.011954715934329566
407820;11.10.2025 05:00;0.011970912070639885
407880;11.10.2025 06:00;0.012063387172199855
407940;11.10.2025 07:00;0.011977511074348168
408000;11.10.2025 08:00;0.012151311017344374
408060;11.10.2025 09:00;0.011973655850425221
408120;11.10.2025 10:00;0.012269166188944648
408180;11.10.2025 11:00;0.011921903086355748
408240;11.10.2025 12:00;0.012200333677136816
408300;11.10.2025 13:00;0.01196613426392278
408360;11.10.2025 14:00;0.011844833841491188
408420;11.10.2025 15:00;0.011883076603466693
408480;11.10.2025 16:00;0.012107490292620364
408540;11.10.2025 17:00;0.011948718239218729
408600;11.10.2025 18:00;0.0121110804023127
408660;11.10.2025 19:00;0.011658635830916522
408720;11.10.2025 20:00;0.012246854990935207
408780;11.10.2025 21:00;0.012082549182760942
408840;11.10.2025 22:00;0.012113753535143936
408900;11.10.2025 23:00;0.011979710020456131
408960;12.10.2025 00:00;0.011696485856130723
409020;12.10.2025 01:00;0.011880278777151554
409080;12.10.2025 02:00;0.011685852423527248
409140;12.10.2025 03:00;0.01207368588079907
409200;12.10.2025 04:00;0.012191630948684492
409260;12.10.2025 05:00;0.012059932289115081
409320;12.10.2025 06:00;0.01205807623635102
409380;12.10.2025 07:00;0.011859222049584403
409440;12.10.2025 08:00;0.012014530917396612
409500;12.10.2025 09:00;0.012145880790273388
409560;12.10.2025 10:00;0.01207695996360967
409620;12.10.2025 11:00;0.018643812844237093
409680;12.10.2025 12:00;0.012065782740600505
409740;12.10.2025 13:00;0.011975828975756324
409800;12.10.2025 14:00;0.012337384062118865
409860;12.10.2025 15:00;0.01222417297087485
409920;12.10.2025 16:00;0.025158972361240508
409980;12.10.2025 17:00;0.03188835478171046
410040;12.10.2025 18:00;0.03310147836392281
410100;12.10.2025 19:00;0.03194865881940654
410160;12.10.2025 20:00;0.032415650133346394
410220;12.10.2025 21:00;0.03313327663725224
410280;12.10.2025 22:00;0.03197653578690011
410340;12.10.2025 23:00;0.03202350326937978
410400;13.10.2025 00:00;0.03182103805104856
410460;13.10.2025 01:00;0.03298094056543551
410520;13.10.2025 02:00;0.0318151768740442
410580;13.10.2025 03:00;0.03185394304473848
410640;13.10.2025 04:00;0.03183422885428548
410700;13.10.2025 05:00;0.1496102346603886
410760;13.10.2025 06:00;0.03220097645399841
410820;13.10.2025 07:00;0.02182808463714281
410880;13.10.2025 08:00;0.010343366799583757
410940;13.10.2025 09:00;0
411000;13.10.2025 10:00;0
411060;13.10.2025 11:00;0
411120;13.10.2025 12:00;0
411180;13.10.2025 13:00;0
411240;13.10.2025 14:00;0
411300;13.10.2025 15:00;0
411360;13.10.2025 16:00;0.008510142701554242
411420;13.10.2025 17:00;0.011962805829209257
411480;13.10.2025 18:00;0.011997976528894642
411540;13.10.2025 19:00;0.011862949569490534
411600;13.10.2025 20:00;0.011807495709869836
411660;13.10.2025 21:00;0.01222961430388751
411720;13.10.2025 22:00;0.011899549435539234
411780;13.10.2025 23:00;0.011853122445012894
411840;14.10.2025 00:00;0.01199988859144478
411900;14.10.2025 01:00;0.012150091721742638
411960;14.10.2025 02:00;0.011996763809783935
412020;14.10.2025 03:00;0.011996323360929649
412080;14.10.2025 04:00;0.011819188637881341
412140;14.10.2025 05:00;0.012214183127107175
412200;14.10.2025 06:00;0.011995727173624977
412260;14.10.2025 07:00;0.012025570823600602
412320;14.10.2025 08:00;0.11512633380913304
412380;14.10.2025 09:00;0
412440;14.10.2025 10:00;0
412500;14.10.2025 11:00;0.006666666666666665
412560;14.10.2025 12:00;0
412620;14.10.2025 13:00;0
412680;14.10.2025 14:00;0
412740;14.10.2025 15:00;0
412800;14.10.2025 16:00;0.01333333333333333
412860;14.10.2025 17:00;0.019999999999999997
412920;14.10.2025 18:00;0.013239077145302126
412980;14.10.2025 19:00;0.012066186205030747
413040;14.10.2025 20:00;0.012107551928535328
413100;14.10.2025 21:00;0.011977265791979054
413160;14.10.2025 22:00;0.012081915158449365
413220;14.10.2025 23:00;0.012142967954374303
413280;15.10.2025 00:00;0.011960934438151515
413340;15.10.2025 01:00;0.012240906020300285
413400;15.10.2025 02:00;0.012179675278543267
413460;15.10.2025 03:00;0.01185670061786335
413520;15.10.2025 04:00;0.011789684682563086
413580;15.10.2025 05:00;0.012091833208105664
413640;15.10.2025 06:00;0.011734046320615393
413700;15.10.2025 07:00;0.012203127200115483
413760;15.10.2025 08:00;0.012214400819623791
413820;15.10.2025 09:00;0.012048445787699652
413880;15.10.2025 10:00;0.15146982900329437
413940;15.10.2025 11:00;0.011895157448794467
414000;15.10.2025 12:00;0.012191050622302822
414060;15.10.2025 13:00;0.012322281316373286
414120;15.10.2025 14:00;0.012002616158948178
414180;15.10.2025 15:00;0.011820733668667491
414240;15.10.2025 16:00;0.021660355323301052
414300;15.10.2025 17:00;0.021999272835993722
