variant,datetime,heat_kW,internal_gains_kW,area_weighted_tair_C,max_tair_C,any_zone_overheat_flag,any_zone_overheat_excess_C
V8,2021-09-03 18:00:00,0.0,4.109427031517028,26.411668209931726,27.86799011230471,0.5,2.0688293457031364
V8,2021-09-03 19:00:00,0.0,4.988821086883545,25.626827113954686,27.12470397949221,0.5,1.5715911865234489
V8,2021-09-03 20:00:00,0.13248782348632812,3.2571328125,25.134750176869,26.382485961914057,0.5,1.382489013671858
V8,2021-09-03 21:00:00,0.5310350251197815,3.7738877944946285,24.88868137389362,26.146157836914057,0.5,1.146160888671858
V8,2021-09-03 22:00:00,1.0218546829223634,2.7723018174171448,24.576030806230293,25.823449707031273,0.5,0.8234375000000114
V8,2021-09-03 23:00:00,1.6633996620178222,1.8485443229675291,24.598126330123044,25.889642333984398,0.5,0.8896453857421989
V8,2021-09-04 00:00:00,2.06656852722168,1.637696318626404,24.45576229692889,25.698587036132835,0.5,0.6985900878906364
V8,2021-09-04 01:00:00,2.20719091796875,1.717386019706726,24.314458412010595,25.561700439453148,0.5,0.5617034912109489
V8,2021-09-04 02:00:00,2.5724395141601564,1.753536219596863,24.301109998411434,25.561914062500023,0.5,0.5619171142578239
V8,2021-09-04 03:00:00,2.9928182067871094,1.7631850538253784,24.143812063712765,25.417398071289057,0.5,0.41740112304685795
V8,2021-09-04 04:00:00,3.2621933612823484,1.7667591905593873,24.016362430972002,25.309747314453148,0.5,0.30975036621094887
V8,2021-09-04 05:00:00,3.326445739746094,1.7640946378707887,23.918045630651065,25.25336608886721,0.5,0.25336914062501137
V8,2021-09-04 06:00:00,2.191559150695801,5.4133481569290165,24.005127847993496,25.296853637695335,0.5,0.29684143066407387
V8,2021-09-04 07:00:00,0.907491096496582,6.244101521492004,24.242824928482662,25.547341918945335,0.5,0.5473297119140739
V8,2021-09-04 08:00:00,0.32988500213623045,4.670895698547363,24.461953340903218,25.751809692382835,0.5,0.7517974853515739
V8,2021-09-04 09:00:00,0.16358815383911132,3.9280577306747437,24.857182601716794,26.172509765625023,0.5,1.1724975585937614
V8,2021-09-04 10:00:00,0.07222550201416016,3.6500569524765014,25.242210032446458,26.970483398437494,0.5,1.6302307128906364
V8,2021-09-04 11:00:00,0.0,3.3780254230499267,25.61617619628216,26.995462036132835,0.5,1.9954498291015739
V8,2021-09-04 12:00:00,0.04117159652709961,3.075083684921265,25.788772592637606,27.108987426757835,0.5,2.1089904785156364
V8,2021-09-04 13:00:00,0.13306550598144531,2.983508157491684,25.975927145197147,27.454736328125023,0.5,2.454739379882824
V8,2021-09-04 14:00:00,0.14905581665039064,2.833282900333405,26.075241800891924,27.512261962890648,0.5,2.512265014648449
V8,2021-09-04 15:00:00,0.2459155731201172,3.0800612874031064,26.452346873151914,27.885461425781273,0.5,2.885464477539074
V8,2021-09-04 16:00:00,0.26766314697265625,3.2899907951354983,26.359259400332654,27.771951293945335,0.5,2.771939086914074
V8,2021-09-04 17:00:00,0.23131439208984375,3.7849103164672853,26.43292369719412,27.645532226562523,0.5,2.645535278320324
V8,2021-09-04 18:00:00,0.4387290344238281,3.6975857200622557,25.84445908753827,27.198464965820335,0.5,2.198452758789074
V8,2021-09-04 19:00:00,0.8810312194824219,5.064268587827682,25.640022148001577,26.944299316406273,0.5,1.9442871093750114
V8,2021-09-04 20:00:00,1.236606903076172,3.7126435546875,25.46578898369768,26.815393066406273,0.5,1.8153961181640739
V8,2021-09-04 21:00:00,1.86712060546875,2.9583143882751464,25.163225986157073,26.510186767578148,0.5,1.5101898193359489
V8,2021-09-04 22:00:00,1.882430419921875,2.5566791458129883,24.80633943251184,26.094567871093773,0.5,1.0945556640625114
V8,2021-09-04 23:00:00,2.3450339279174806,1.8866316089630129,24.65274209900361,25.920404052734398,0.5,0.9204071044921989
V8,2021-09-05 00:00:00,2.301299674987793,1.702107808113098,24.47590033696728,25.72187194824221,0.5,0.7218750000000114
V8,2021-09-05 01:00:00,2.2023360977172852,1.6725491933822632,24.331365490909214,25.577355957031273,0.5,0.5773590087890739
V8,2021-09-05 02:00:00,2.113689407348633,1.6994772520065307,24.277180749793356,25.534036254882835,0.5,0.5340393066406364
V8,2021-09-05 03:00:00,2.13796028137207,1.716848994255066,24.249267155325896,25.51300964355471,0.5,0.5130126953125114
V8,2021-09-05 04:00:00,2.173100814819336,1.7576284894943237,24.12874095527299,25.406213378906273,0.5,0.40621643066407387
V8,2021-09-05 05:00:00,2.1117039871215817,1.839926012992859,23.950632262680102,25.299661254882835,0.5,0.29966430664063637
V8,2021-09-05 06:00:00,1.2384271545410155,5.037518977165222,24.00438185051823,25.301965332031273,0.5,0.30195312500001137
V8,2021-09-05 07:00:00,0.2950225067138672,6.199261781692504,24.2592800056711,25.46680603027346,0.5,0.46679382324219887
V8,2021-09-05 08:00:00,0.0,5.1812032642364505,24.25223917952939,25.547769165039085,0.5,0.5477569580078239
V8,2021-09-05 09:00:00,0.0,2.9996228489875794,24.80555038389634,26.109109497070335,0.5,1.0343139648437614
V8,2021-09-05 10:00:00,0.0,3.4106788749694825,25.445740553493778,26.779779052734398,0.5,1.5023010253906364
V8,2021-09-05 11:00:00,0.0,3.794552598953247,25.843085520592375,27.104791259765648,0.5,1.8131988525390739
V8,2021-09-05 12:00:00,0.0,3.124405345916748,26.05049064440681,27.589257812499994,0.5,1.974774169921858
V8,2021-09-05 13:00:00,0.0,3.1216185035705566,26.197510392283938,27.707727050781273,0.5,2.035702514648449
V8,2021-09-05 14:00:00,0.0,2.8536022014617917,26.45025209935526,27.751123046875023,0.5,2.2096679687500114
V8,2021-09-05 15:00:00,0.0,2.536292810678482,26.313466054007264,27.489663696289085,0.5,1.8929260253906364
V8,2021-09-05 16:00:00,0.0,2.6632358226776125,26.62638658789855,27.744912719726585,0.5,2.110195922851574
V8,2021-09-05 17:00:00,0.0,3.196856162071228,26.371656516151347,27.483377075195335,0.5,1.7709625244140739
V8,2021-09-05 18:00:00,0.0,4.02742071723938,26.22420971545599,27.241906738281273,0.5,1.7080963134765739
V8,2021-09-05 19:00:00,0.0,5.326837409973145,25.451017214585477,26.608331298828148,0.5,1.3821990966796989
V8,2021-09-05 20:00:00,0.0,3.3763972015380856,25.105642119941955,26.185693359375023,0.5,1.1856964111328239
V8,2021-09-05 21:00:00,0.16261227416992186,2.166518215179443,24.669973630466135,25.872796630859398,0.5,0.8727996826171989
V8,2021-09-05 22:00:00,0.668650650024414,1.9349416875839234,24.568461710911777,25.827798461914057,0.5,0.827801513671858
V8,2021-09-05 23:00:00,1.127814115524292,1.6978127593994141,24.503018286322657,25.777993774414057,0.5,0.777996826171858
V8,2021-09-06 00:00:00,1.6172963943481444,1.768428484916687,24.28500757565466,25.55457458496096,0.5,0.5545776367187614
V8,2021-09-06 01:00:00,2.105277404785156,1.721617938041687,24.242203833431432,25.52033386230471,0.5,0.5203369140625114
V8,2021-09-06 02:00:00,2.3691937408447266,1.646443627357483,24.097479382307192,25.385903930664057,0.5,0.38590698242185795
V8,2021-09-06 03:00:00,2.5678450622558593,1.6532166204452514,24.07013610251029,25.366876220703148,0.5,0.36687927246094887
V8,2021-09-06 04:00:00,2.9602633972167967,1.7329337072372435,24.03228835570176,25.33399353027346,0.5,0.33399658203126137
V8,2021-09-06 05:00:00,2.9759796104431153,1.8468159093856813,23.934352097190953,25.262200927734398,0.5,0.26220397949219887
V8,2021-09-06 06:00:00,1.7009796829223633,5.763388129234314,23.940241171556032,25.267388916015648,0.5,0.26737670898438637
V8,2021-09-06 07:00:00,0.3025845947265625,6.669397420883179,24.059434956038828,25.35614929199221,0.5,0.35613708496094887
V8,2021-09-06 08:00:00,0.0,6.973290672302246,24.317119040536408,25.695306396484398,0.5,0.5525939941406364
V8,2021-09-06 09:00:00,0.0,7.647254545986652,24.83834705812369,26.530633544921898,0.5,0.9529388427734489
V8,2021-09-06 10:00:00,0.0,4.727562255382537,25.475967233504562,26.76233825683596,0.5,1.3945587158203239
V8,2021-09-06 11:00:00,0.0,7.536506445884704,25.994512973295645,27.245568847656273,0.5,1.5494201660156364
V8,2021-09-06 12:00:00,0.0,6.976252759933471,26.3019830916028,27.675027465820307,0.5,1.819989013671858
V8,2021-09-06 13:00:00,0.0,4.4524857006072995,26.49720442422558,27.642602539062523,0.5,1.9253204345703239
V8,2021-09-06 14:00:00,0.0,4.572270801544189,26.75140961286305,27.791299438476585,0.5,2.120785522460949
V8,2021-09-06 15:00:00,0.0,4.912638431549072,27.009130889268924,28.218408203125023,0.5,2.421536254882824
V8,2021-09-06 16:00:00,0.0,4.1537818384170535,26.70376932984088,27.831826782226585,0.5,2.279385375976574
V8,2021-09-06 17:00:00,0.0,4.033966354370117,26.72416324925501,27.891351318359398,0.5,2.265560913085949
V8,2021-09-06 18:00:00,0.0,4.582668521881104,26.4450598942417,27.590173339843773,0.5,1.9374359130859489
V8,2021-09-06 19:00:00,0.0,5.0969827003479,25.650376193653322,26.910424804687523,0.5,1.4628417968750114
V8,2021-09-06 20:00:00,0.0,4.079939392089845,25.04546701747811,26.166833496093773,0.5,1.1668365478515739
V8,2021-09-06 21:00:00,0.24265936660766602,3.444216194629669,24.76616838167761,26.012841796875023,0.5,1.0128448486328239
V8,2021-09-06 22:00:00,0.814903205871582,2.0788208160400394,24.678723779042947,25.954797363281273,0.5,0.9548004150390739
V8,2021-09-06 23:00:00,1.4606305694580077,1.656138858795166,24.574989400064453,25.849664306640648,0.5,0.8496673583984489
V8,2021-09-07 00:00:00,1.8249175720214843,1.646941536426544,24.381644915798493,25.649026489257835,0.5,0.6490295410156364
V8,2021-09-07 01:00:00,2.316726776123047,2.0193846921920775,24.3345912550624,25.613641357421898,0.5,0.6136444091796989
V8,2021-09-07 02:00:00,3.156892189025879,1.695993660926819,24.29132789207314,25.580499267578148,0.5,0.5805023193359489
V8,2021-09-07 03:00:00,3.2556282653808593,1.7204519109725953,24.177101717616644,25.471337890625023,0.5,0.47134094238282387
V8,2021-09-07 04:00:00,3.3431396179199218,1.7544413900375366,24.13851831356594,25.427331542968773,0.5,0.42733459472657387
V8,2021-09-07 05:00:00,3.5593601684570313,1.9082375211715696,24.10403188276566,25.387933349609398,0.5,0.38793640136719887
V8,2021-09-07 06:00:00,1.888364845275879,6.530891383171081,24.065017229007843,25.353265380859398,0.5,0.35325317382813637
V8,2021-09-07 07:00:00,0.050212108612060546,6.092023229598999,24.173996251968894,25.425592041015648,0.5,0.42557983398438637
V8,2021-09-07 08:00:00,0.0,6.389453325271607,24.556953481164506,25.74877319335937,0.5,0.6441162109375114
V8,2021-09-07 09:00:00,0.0,5.89973062133789,25.288838945268715,26.415490722656273,0.5,1.0646331787109489
V8,2021-09-07 10:00:00,0.0,5.41137041091919,25.670248051390104,27.078515625000023,0.5,1.2738006591796989
V8,2021-09-07 11:00:00,0.0,7.76527908039093,26.221426149784953,27.359246826171898,0.5,1.5635345458984489
V8,2021-09-07 12:00:00,0.0,5.469367776870728,26.424340637385534,27.600076293945335,0.5,1.8366210937500114
V8,2021-09-07 13:00:00,0.0,5.762812967300414,26.85460775394396,28.079782104492182,1.0,2.079782104492182
V8,2021-09-07 14:00:00,0.0,5.807169420957566,27.32930525432124,28.31983337402346,1.0,2.3198333740234602
V8,2021-09-07 15:00:00,0.0,4.883753200531006,27.569547454624235,28.710504150390648,1.0,2.7105041503906477
V8,2021-09-07 16:00:00,0.0,5.629528441429138,27.66876227681001,28.883996582031273,1.0,2.8839965820312727
V8,2021-09-07 17:00:00,0.0,6.1868330030441285,27.139072141325666,28.235147094726585,1.0,2.2351470947265852
V8,2021-09-07 18:00:00,0.0,4.527268751144409,26.500435445836683,27.65442810058596,0.5,1.7075012207031364
V8,2021-09-07 19:00:00,0.0,3.0876083412170408,25.711884303994353,26.938836669921898,0.5,1.2123077392578239
V8,2021-09-07 20:00:00,0.0,4.2751624832153325,25.530698341462184,26.693811035156273,0.5,1.2308929443359489
V8,2021-09-07 21:00:00,0.0,3.0263272285461422,25.080803137951804,26.123040771484398,0.5,1.1230438232421989
V8,2021-09-07 22:00:00,0.17134185791015624,2.871926612854004,24.77827301491734,25.92975769042971,0.5,0.9297607421875114
V8,2021-09-07 23:00:00,0.29057275390625,2.072846061706543,24.569006807991823,25.745767211914057,0.5,0.745770263671858
V8,2021-09-08 00:00:00,0.4340594444274902,1.894051329612732,24.392483878506305,25.602105712890648,0.5,0.6021087646484489
V8,2021-09-08 01:00:00,0.7853107223510742,1.9253986673355103,24.437416048240603,25.708886718750023,0.5,0.7088897705078239
V8,2021-09-08 02:00:00,1.145717041015625,1.8164225759506225,24.366618932797035,25.611306762695335,0.5,0.6113098144531364
V8,2021-09-08 03:00:00,1.170479461669922,1.833343813896179,24.270202619833583,25.521508789062523,0.5,0.5215118408203239
V8,2021-09-08 04:00:00,1.218402618408203,1.9210848340988158,24.149623090616377,25.40027770996096,0.5,0.40028076171876137
V8,2021-09-08 05:00:00,1.288521499633789,1.6917944231033326,24.08942409021721,25.352532958984398,0.5,0.35253601074219887
V8,2021-09-08 06:00:00,0.8751707830429077,5.746519726753235,24.06848535550751,25.352349853515648,0.5,0.35233764648438637
V8,2021-09-08 07:00:00,0.0,7.130425024032593,24.1628385468605,25.38372192382812,0.5,0.38370971679685795
V8,2021-09-08 08:00:00,0.0,4.8436166181564335,24.593006152517383,25.758752441406273,0.5,0.5794342041015739
V8,2021-09-08 09:00:00,0.0,3.0569182386398315,25.452117163901185,26.50995788574221,0.5,1.0707061767578239
V8,2021-09-08 10:00:00,0.0,4.079129716396332,25.95906441590316,27.26093444824221,0.5,1.3329589843750114
V8,2021-09-08 11:00:00,0.0,2.748439281463623,26.37960921442939,27.461282348632835,0.5,1.6510131835937614
V8,2021-09-08 12:00:00,0.0,3.144517355918884,26.4325099322516,27.579034423828148,1.0,1.5790344238281477
V8,2021-09-08 13:00:00,0.0,2.9529802503585816,26.87136921297995,28.238137817382835,1.0,2.2381378173828352
V8,2021-09-08 14:00:00,0.0,3.082890069961548,27.010463959635366,28.277810668945335,1.0,2.2778106689453352
V8,2021-09-08 15:00:00,0.0,3.6530216150283814,27.375281647434967,28.614053344726557,1.0,2.614053344726557
V8,2021-09-08 16:00:00,0.0,3.434151251792908,27.874354757517043,29.119241333007835,1.0,3.1192413330078352
V8,2021-09-08 17:00:00,0.0,3.5596082911491393,27.63290034685037,28.733193969726585,1.0,2.7331939697265852
V8,2021-09-08 18:00:00,0.0,4.648418948173523,26.949223280466065,28.055642700195335,1.0,2.0556427001953352
V8,2021-09-08 19:00:00,0.0,6.294509161055088,26.214239517517797,27.141778564453148,0.5,1.2152984619140739
V8,2021-09-08 20:00:00,0.0,3.7426923007965085,25.699009847376672,26.737786865234398,0.5,1.1322143554687614
V8,2021-09-08 21:00:00,0.0,3.6346198415756223,25.326510574753947,26.317803955078148,0.5,0.9785736083984489
V8,2021-09-08 22:00:00,0.0,2.555992572784424,24.87905279246481,25.818627929687523,0.5,0.7813079833984489
V8,2021-09-08 23:00:00,0.05794184112548828,1.9973193283081054,24.671641160458577,25.749963378906273,0.5,0.7499664306640739
V8,2021-09-09 00:00:00,0.25865133666992185,1.7492921056747437,24.390372713626082,25.58808288574221,0.5,0.5880859375000114
V8,2021-09-09 01:00:00,0.5063093795776367,1.756781615257263,24.309286711082613,25.557458496093773,0.5,0.5574615478515739
V8,2021-09-09 02:00:00,0.7114522590637207,1.8686111516952515,24.22408254173644,25.48981628417971,0.5,0.48981933593751137
V8,2021-09-09 03:00:00,0.8000257186889649,2.155789786338806,24.17805542286471,25.433084106445335,0.5,0.43308715820313637
V8,2021-09-09 04:00:00,1.1876813640594484,1.8098214750289916,24.102332053430242,25.389825439453148,0.5,0.38982849121094887
V8,2021-09-09 05:00:00,1.7717176666259766,1.8890744714736938,24.084976381421548,25.36475524902346,0.5,0.36475830078126137
V8,2021-09-09 06:00:00,0.8874497680664063,5.756766728401184,24.117098713408485,25.354241943359398,0.5,0.35422973632813637
V8,2021-09-09 07:00:00,0.0,6.159799765586853,24.236270192554922,25.440621948242182,0.5,0.44059448242185795
V8,2021-09-09 08:00:00,0.0,4.8186669998168945,24.797465261438834,25.911782836914085,0.5,0.5829589843750114
V8,2021-09-09 09:00:00,0.0,2.873250139951706,25.517924807501352,26.59101257324221,0.5,0.9415405273437614
V8,2021-09-09 10:00:00,0.0,2.5689995629787443,25.969043711929665,27.205133056640648,1.0,1.2051330566406477
V8,2021-09-09 11:00:00,0.0,2.7204083976745608,26.43232658725006,27.690393066406273,1.0,1.6903930664062727
V8,2021-09-09 12:00:00,0.0,2.5867828559875488,26.611745314728346,27.672341918945335,1.0,1.6723419189453352
V8,2021-09-09 13:00:00,0.0,3.1747667753100397,26.9085911404721,28.182916259765648,1.0,2.1829162597656477
V8,2021-09-09 14:00:00,0.0,3.1114266185760497,27.028877021035278,28.434442138671898,1.0,2.4344421386718977
V8,2021-09-09 15:00:00,0.0,2.987348752737045,27.355888665188306,28.55103454589846,1.0,2.5510345458984602
V8,2021-09-09 16:00:00,0.0,2.842365784049034,27.621240856395517,28.780313110351585,1.0,2.7803131103515852
V8,2021-09-09 17:00:00,0.0,5.848948735237121,27.40654812122877,28.603662109375023,1.0,2.6036621093750227
V8,2021-09-09 18:00:00,0.0,7.026518342494965,26.95623268615069,27.972131347656273,1.0,1.9721313476562727
V8,2021-09-09 19:00:00,0.0,5.650131234407425,26.249487981313628,27.130670166015648,1.0,1.1306701660156477
V8,2021-09-09 20:00:00,0.0,4.5090144929885865,25.806818044484125,26.934243774414057,0.5,0.9494598388671989
V8,2021-09-09 21:00:00,0.0,3.8862699985504148,25.563453806913824,26.837014770507835,0.5,0.9087188720703239
V8,2021-09-09 22:00:00,0.0,2.525566215515137,25.44340438844947,26.930825805664085,1.0,0.9308258056640852
V8,2021-09-09 23:00:00,0.0,1.9612613849639893,25.105453464043848,25.999810791015648,0.5,0.7665985107421989
V8,2021-09-10 00:00:00,0.0,1.664005850791931,24.598823177553655,25.458001708984398,0.5,0.39408569335938637
V8,2021-09-10 01:00:00,0.0,1.6664219770431519,24.393465610787892,25.30457458496096,0.5,0.30457763671876137
V8,2021-09-10 02:00:00,0.0,1.755758578300476,24.3282346699863,25.35175476074221,0.5,0.35175781250001137
V8,2021-09-10 03:00:00,0.11087461853027344,1.791264983177185,24.27303132142308,25.413964843750023,0.5,0.41396789550782387
V8,2021-09-10 04:00:00,0.20398138427734375,1.7589701337814332,24.18087917396508,25.394509887695335,0.5,0.39451293945313637
V8,2021-09-10 05:00:00,0.32276469421386716,1.7398581953048704,23.986309151645983,25.26789245605471,0.5,0.26789550781251137
V8,2021-09-10 06:00:00,0.06462908744812011,5.728064623832703,24.13812636919571,25.30188903808596,0.5,0.30187683105469887
V8,2021-09-10 07:00:00,0.08652511596679688,6.123126277923584,24.173834360815547,25.380914306640648,0.5,0.38091735839844887
V8,2021-09-10 08:00:00,0.0,4.718902542948722,24.351819109907844,25.48821411132812,0.5,0.48820190429685795
V8,2021-09-10 09:00:00,0.0,3.413557509541511,24.64964324316985,25.712869262695335,0.5,0.7128570556640739
V8,2021-09-10 10:00:00,0.0,3.59990493106842,24.68606880473159,25.684915161132835,0.5,0.6849029541015739
V8,2021-09-10 11:00:00,0.09580305480957033,3.7781876630783082,24.826907283506337,26.490502929687523,0.5,0.8988922119140739
V8,2021-09-10 12:00:00,0.10670018005371094,3.4057587947845462,24.830466183854377,26.083657836914085,0.5,0.8951690673828239
V8,2021-09-10 13:00:00,0.08980091094970703,3.0454665050506593,24.69512362209816,25.818322753906273,0.5,0.8183258056640739
V8,2021-09-10 14:00:00,0.1078442153930664,2.7358415098190307,24.628245392449948,25.746514892578148,0.5,0.7465179443359489
V8,2021-09-10 15:00:00,0.18414802551269532,3.238490240097046,24.703785064679575,25.913140869140648,0.5,0.9131439208984489
V8,2021-09-10 16:00:00,0.2784222984313965,3.1207476793527604,24.692483611172392,25.893182373046898,0.5,0.8931701660156364
V8,2021-09-10 17:00:00,0.3758997721672058,4.005659499645233,24.482942756685773,25.744409179687523,0.5,0.7443969726562614
V8,2021-09-10 18:00:00,0.5800775985717773,4.314410715818405,24.432638226057172,25.687829589843773,0.5,0.6878173828125114
V8,2021-09-10 19:00:00,1.1390611724853517,4.459866172790527,24.257540028502266,25.534814453125023,0.5,0.5348175048828239
V8,2021-09-10 20:00:00,1.743596206665039,4.952470394134521,24.311014551203577,25.492120361328148,0.5,0.49212341308594887
V8,2021-09-10 21:00:00,2.3653850479125977,4.383902933120728,24.32367738716924,25.60120544433596,0.5,0.6012084960937614
V8,2021-09-10 22:00:00,3.118005096435547,2.330894386291504,24.418094016873262,25.650903320312523,0.5,0.6509063720703239
V8,2021-09-10 23:00:00,3.6186133575439454,1.901590814590454,24.3547881810618,25.591790771484398,0.5,0.5917938232421989
V8,2021-09-11 00:00:00,4.302537109375,1.7784070348739625,23.686239236391923,24.974481201171898,0.0,0.0
V8,2021-09-11 01:00:00,4.441274765014649,1.7665090703964235,23.461690716857063,24.767678833007835,0.0,0.0
V8,2021-09-11 02:00:00,4.256048843383789,1.7675588502883912,23.4195956303479,24.727166748046898,0.0,0.0
V8,2021-09-11 03:00:00,4.10427392578125,1.7940086374282838,23.46061264619933,24.768472290039057,0.0,0.0
V8,2021-09-11 04:00:00,4.123721923828125,1.8733026990890504,23.419810522381713,24.725518798828148,0.0,0.0
V8,2021-09-11 05:00:00,4.096876312255859,1.903610390663147,23.326957480334436,24.626611328125023,0.0,0.0
V8,2021-09-11 06:00:00,3.245631637573242,7.003227559089661,23.361979843258943,24.810296630859398,0.0,0.0
V8,2021-09-11 07:00:00,2.653666641235352,6.579554178237915,23.410479193698713,24.771585083007835,0.0,0.0
V8,2021-09-11 08:00:00,1.356485809326172,5.2097501506805415,23.784458989975118,25.160363769531273,0.5,0.16033630371094887
V8,2021-09-11 09:00:00,0.22275082111358643,3.4404000663161276,23.98037979801523,25.239862060546898,0.5,0.23983459472657387
V8,2021-09-11 10:00:00,0.0033574442863464355,4.339388721466065,24.201848549337456,25.839685058593773,0.5,0.44495849609376137
V8,2021-09-11 11:00:00,0.0,3.1907661504745484,24.37760511591165,25.958825683593773,0.5,0.5231445312500114
V8,2021-09-11 12:00:00,0.0,2.5147403990030286,24.65218578989294,25.99567565917971,0.5,0.6733062744140739
V8,2021-09-11 13:00:00,0.0,2.5129639650583266,24.965286569518604,26.28771362304687,0.5,0.8932617187500114
V8,2021-09-11 14:00:00,0.0,3.186594874382019,25.16273766749427,26.42035827636721,0.5,0.9610107421875114
V8,2021-09-11 15:00:00,0.0,3.31826264500618,25.296222478343378,26.50623474121096,0.5,1.0614135742187614
V8,2021-09-11 16:00:00,0.0,3.3350611557960512,25.100305174030332,26.458535766601585,0.5,0.9473541259765739
V8,2021-09-11 17:00:00,0.0,6.063411771774292,25.04868335650579,26.42835388183596,0.5,1.0056121826171989
V8,2021-09-11 18:00:00,0.0,6.262473295211793,24.579231803958137,25.863137817382835,0.5,0.6782196044921989
V8,2021-09-11 19:00:00,0.476884334564209,6.384284784317017,24.24947749100147,25.571466064453148,0.5,0.5714691162109489
V8,2021-09-11 20:00:00,0.9952488708496093,3.538481704711914,24.118342002750744,25.443399047851585,0.5,0.44340209960938637
V8,2021-09-11 21:00:00,1.3668680419921875,2.9678105449676515,24.096453955288553,25.406762695312523,0.5,0.40676574707032387
V8,2021-09-11 22:00:00,1.8878041486740111,2.4927952423095703,24.047310843730465,25.344567871093773,0.5,0.34457092285157387
V8,2021-09-11 23:00:00,2.300189338684082,1.9636210250854491,24.001369661159323,25.273095703125023,0.5,0.27309875488282387
V8,2021-09-12 00:00:00,2.6281076583862304,1.780994688987732,23.993962976894004,25.259637451171898,0.5,0.25964050292969887
V8,2021-09-12 01:00:00,2.613595413208008,1.8089455785751343,23.975056009588354,25.236688232421898,0.5,0.23669128417969887
V8,2021-09-12 02:00:00,2.9584014282226563,1.8186567468643189,23.7063121375751,25.07410583496096,0.5,0.07410888671876137
V8,2021-09-12 03:00:00,3.397286804199219,1.9646530332565308,23.536969855151092,24.834924316406273,0.0,0.0
V8,2021-09-12 04:00:00,3.3494584045410156,1.7264047327041627,23.49254156088707,24.79132995605471,0.0,0.0
V8,2021-09-12 05:00:00,3.309982818603516,1.9397472982406616,23.366765119200043,24.662225341796898,0.0,0.0
V8,2021-09-12 06:00:00,2.132933563232422,6.976956875801086,23.41801607778706,24.890908813476585,0.0,0.0
V8,2021-09-12 07:00:00,1.7840718994140625,5.384637651443482,23.431318269281622,24.805657958984398,0.0,0.0
V8,2021-09-12 08:00:00,0.5491861371994018,4.709406683444977,23.885638421717427,25.147561645507835,0.5,0.14754943847657387
V8,2021-09-12 09:00:00,0.10326369667053223,3.586494438171387,24.117858940846514,25.608300781250023,0.5,0.39901428222657387
V8,2021-09-12 10:00:00,0.0,3.5138072848320006,24.141703532320513,25.604211425781273,0.5,0.39973144531251137
V8,2021-09-12 11:00:00,0.0,2.999793403625488,24.11489360108274,25.441796875000023,0.5,0.29635314941407387
V8,2021-09-12 12:00:00,0.0,3.158629913330078,24.457204436111773,25.723382568359398,0.5,0.36535339355469887
V8,2021-09-12 13:00:00,0.0,3.5372900018692017,24.79342362734813,26.023660278320335,0.5,0.5264862060546989
V8,2021-09-12 14:00:00,0.0,3.73114621257782,24.934033273539328,26.260232543945335,0.5,0.5935485839843864
V8,2021-09-12 15:00:00,0.0,2.526465888738632,25.212585156886828,26.399713134765648,0.5,0.7414672851562614
V8,2021-09-12 16:00:00,0.0,3.504279561519623,25.320928238581295,26.42188415527346,0.5,0.7446563720703239
V8,2021-09-12 17:00:00,0.0,6.425593510627747,25.23255988345684,26.47150573730471,0.5,0.5698364257812614
V8,2021-09-12 18:00:00,0.0,7.553467480659485,24.702228823376174,25.766275024414085,0.5,0.45161132812501137
V8,2021-09-12 19:00:00,0.0,5.796679233551026,24.20943928489111,25.27271423339846,0.5,0.27271728515626137
V8,2021-09-12 20:00:00,0.6672876281738281,4.842139307022094,23.841582455626643,25.002709960937523,0.5,0.0026977539062613687
V8,2021-09-12 21:00:00,1.7278661041259766,3.5381731300354007,23.650458280097126,24.977258300781273,0.0,0.0
V8,2021-09-12 22:00:00,2.4289646759033205,2.964761089324951,23.585213478040693,25.241845703125023,0.0,0.0
V8,2021-09-12 23:00:00,3.683279769897461,2.0399281578063966,23.48310771140902,24.751550292968773,0.0,0.0
V8,2021-09-13 00:00:00,4.90966081237793,1.7829650144577027,23.210763344737458,24.480126953125023,0.0,0.0
V8,2021-09-13 01:00:00,5.886316040039063,1.7927899942398071,23.01170125057086,24.29053649902346,0.0,0.0
V8,2021-09-13 02:00:00,6.6396275405883785,1.7868337106704713,22.912381953119784,24.198693847656273,0.0,0.0
V8,2021-09-13 03:00:00,6.991650665283204,1.8709408140182495,22.875155548170497,24.162225341796898,0.0,0.0
V8,2021-09-13 04:00:00,7.291985496520995,2.169612036705017,22.811986679335178,24.10511169433596,0.0,0.0
V8,2021-09-13 05:00:00,7.364829849243164,2.130150149345398,22.754606334068008,24.048501586914057,0.0,0.0
V8,2021-09-13 06:00:00,6.488395889282226,5.7881798753738405,22.89904784718668,24.29419860839846,0.0,0.0
V8,2021-09-13 07:00:00,3.733912292480469,7.450642679214478,22.987681737250057,24.392114257812523,0.0,0.0
V8,2021-09-13 08:00:00,1.6979327697753908,6.86828959274292,23.027229116310075,24.424600219726585,0.0,0.0
V8,2021-09-13 09:00:00,0.5498285522460937,8.431573060035706,23.261739229814726,24.92369995117187,0.0,0.0
V8,2021-09-13 10:00:00,0.0,8.227430728435516,24.117023665589766,25.672036743164085,0.5,0.13636474609376137
V8,2021-09-13 11:00:00,0.0,8.338499601125717,24.456682758874145,25.63453063964846,0.5,0.11170654296876137
