datetime,heat_kW
2021-10-06 14:00:00,4.729692881504695
2021-10-06 15:00:00,5.480838290087382
2021-10-06 16:00:00,5.4826748790740965
2021-10-06 17:00:00,6.419273309453328
2021-10-06 18:00:00,8.345491172409059
2021-10-06 19:00:00,9.944730842971802
2021-10-06 20:00:00,12.444218873469035
2021-10-06 21:00:00,14.064440099016826
2021-10-06 22:00:00,15.976635270531972
2021-10-06 23:00:00,17.60631484041214
2021-10-07 00:00:00,18.600595400810242
2021-10-07 01:00:00,19.580800690841677
2021-10-07 02:00:00,20.40305833794276
2021-10-07 03:00:00,21.663521427345277
2021-10-07 04:00:00,21.995270687262217
2021-10-07 05:00:00,22.369422610314686
2021-10-07 06:00:00,19.227612968953448
2021-10-07 07:00:00,17.79752456878026
2021-10-07 08:00:00,14.521791211096446
2021-10-07 09:00:00,9.327135510842005
2021-10-07 10:00:00,6.08219028544426
2021-10-07 11:00:00,5.5507602608521776
2021-10-07 12:00:00,5.411401478274663
2021-10-07 13:00:00,4.668471040948232
2021-10-07 14:00:00,3.6391418062776326
2021-10-07 15:00:00,2.833052086551984
2021-10-07 16:00:00,3.6466799394607547
2021-10-07 17:00:00,5.646634972508748
2021-10-07 18:00:00,9.787954990271727
2021-10-07 19:00:00,12.603611387570698
2021-10-07 20:00:00,15.005891880671182
2021-10-07 21:00:00,17.283986625766754
2021-10-07 22:00:00,18.83685320906639
2021-10-07 23:00:00,20.34658519484202
2021-10-08 00:00:00,20.80344799597462
2021-10-08 01:00:00,21.63810911919276
2021-10-08 02:00:00,21.461433661838374
2021-10-08 03:00:00,19.686079690742492
2021-10-08 04:00:00,21.90912183481852
2021-10-08 05:00:00,23.2895095867157
2021-10-08 06:00:00,20.666008647346494
2021-10-08 07:00:00,18.712577952734627
2021-10-08 08:00:00,15.906835680647692
2021-10-08 09:00:00,10.402223996098837
2021-10-08 10:00:00,6.703481040815513
2021-10-08 11:00:00,5.273234932200114
2021-10-08 12:00:00,5.4115244724114735
2021-10-08 13:00:00,4.801385252241294
2021-10-08 14:00:00,3.4350520112355554
2021-10-08 15:00:00,2.93122157386144
2021-10-08 16:00:00,2.6349021653175355
2021-10-08 17:00:00,4.045158374532064
2021-10-08 18:00:00,8.640053376897177
2021-10-08 19:00:00,11.185234695847829
2021-10-08 20:00:00,14.285990355165799
2021-10-08 21:00:00,14.84353043457667
2021-10-08 22:00:00,18.489687658119202
2021-10-08 23:00:00,19.67668719250361
2021-10-09 00:00:00,21.579255726861952
2021-10-09 01:00:00,22.527661499985058
2021-10-09 02:00:00,23.499223511123656
2021-10-09 03:00:00,23.859946243524554
2021-10-09 04:00:00,24.148681854669256
2021-10-09 05:00:00,24.58475196641286
2021-10-09 06:00:00,22.74117352946202
2021-10-09 07:00:00,22.240329944260914
2021-10-09 08:00:00,16.298605666685106
2021-10-09 09:00:00,9.931887842830022
2021-10-09 10:00:00,7.452133768683671
2021-10-09 11:00:00,6.58725442926089
2021-10-09 12:00:00,5.823218444538116
2021-10-09 13:00:00,5.333696940485637
2021-10-09 14:00:00,4.603648151461283
2021-10-09 15:00:00,3.8982369955857594
2021-10-09 16:00:00,3.8399077300866447
2021-10-09 17:00:00,5.343527795283
2021-10-09 18:00:00,9.360304915364583
2021-10-09 19:00:00,10.749600094000499
2021-10-09 20:00:00,13.623509449195861
2021-10-09 21:00:00,14.5938259870256
2021-10-09 22:00:00,17.272162994766237
2021-10-09 23:00:00,18.975490658664704
2021-10-10 00:00:00,21.14795075674057
2021-10-10 01:00:00,21.86917769751549
2021-10-10 02:00:00,22.86817100391388
2021-10-10 03:00:00,23.41699384501775
2021-10-10 04:00:00,23.992378912321726
2021-10-10 05:00:00,24.164358162577948
2021-10-10 06:00:00,22.12529413696925
2021-10-10 07:00:00,19.697009704780577
2021-10-10 08:00:00,16.322027982203164
2021-10-10 09:00:00,11.18581468626658
2021-10-10 10:00:00,8.736238309357564
2021-10-10 11:00:00,7.574363341395061
2021-10-10 12:00:00,7.490967330328624
2021-10-10 13:00:00,6.79037419201533
2021-10-10 14:00:00,6.338302909421921
2021-10-10 15:00:00,5.851439677969614
2021-10-10 16:00:00,6.338967969195048
2021-10-10 17:00:00,9.17054471063614
2021-10-10 18:00:00,10.745100085322061
2021-10-10 19:00:00,12.461348201998074
2021-10-10 20:00:00,14.00742753127416
2021-10-10 21:00:00,15.480884272607167
2021-10-10 22:00:00,17.257972427209218
2021-10-10 23:00:00,18.26458028939565
2021-10-11 00:00:00,19.407454634666443
2021-10-11 01:00:00,20.58257688852946
2021-10-11 02:00:00,20.501382325522105
2021-10-11 03:00:00,21.048593234761555
2021-10-11 04:00:00,21.27686389245987
2021-10-11 05:00:00,21.550859660339356
2021-10-11 06:00:00,19.32397313934962
2021-10-11 07:00:00,18.97897786018054
2021-10-11 08:00:00,16.873875184996923
2021-10-11 09:00:00,15.109617058078447
2021-10-11 10:00:00,12.814157968544961
2021-10-11 11:00:00,8.387888792562485
2021-10-11 12:00:00,7.702629142824809
2021-10-11 13:00:00,7.8656814221541085
2021-10-11 14:00:00,6.481276057624816
2021-10-11 15:00:00,6.223052024952571
2021-10-11 16:00:00,7.413550212232272
2021-10-11 17:00:00,10.097408021354676
2021-10-11 18:00:00,12.084915761884053
2021-10-11 19:00:00,12.773427012443543
2021-10-11 20:00:00,14.563849027442933
2021-10-11 21:00:00,14.91941002922058
2021-10-11 22:00:00,15.801741690826415
2021-10-11 23:00:00,18.242823143132526
2021-10-12 00:00:00,20.34984289220969
2021-10-12 01:00:00,22.368717886606852
2021-10-12 02:00:00,23.556162354151407
2021-10-12 03:00:00,23.769727064196267
2021-10-12 04:00:00,24.186314578755695
2021-10-12 05:00:00,24.76250266939799
2021-10-12 06:00:00,21.769634572617214
2021-10-12 07:00:00,21.243943740653993
2021-10-12 08:00:00,20.502247379430134
2021-10-12 09:00:00,16.956293074448904
2021-10-12 10:00:00,14.400274955958128
2021-10-12 11:00:00,10.806676589067777
2021-10-12 12:00:00,9.576040237935384
2021-10-12 13:00:00,10.425703428339958
2021-10-12 14:00:00,10.858284894943237
2021-10-12 15:00:00,12.586715960963568
2021-10-12 16:00:00,12.58714442644318
2021-10-12 17:00:00,13.842739571936926
2021-10-12 18:00:00,14.982904235609373
2021-10-12 19:00:00,16.2443629231294
2021-10-12 20:00:00,18.377295556131998
2021-10-12 21:00:00,19.83131620864868
2021-10-12 22:00:00,19.826425827757518
2021-10-12 23:00:00,20.921594012864432
2021-10-13 00:00:00,22.765653947353364
2021-10-13 01:00:00,23.50758357696533
2021-10-13 02:00:00,23.712174607785542
2021-10-13 03:00:00,25.530113825861612
2021-10-13 04:00:00,27.175893843078615
2021-10-13 05:00:00,27.439551246388753
2021-10-13 06:00:00,26.0893789381663
2021-10-13 07:00:00,25.861086563849447
2021-10-13 08:00:00,21.161651878738404
2021-10-13 09:00:00,14.882739349460602
2021-10-13 10:00:00,13.727347425808508
2021-10-13 11:00:00,10.92410694788297
2021-10-13 12:00:00,9.290946359566847
2021-10-13 13:00:00,9.165541482169925
2021-10-13 14:00:00,7.584477774123352
2021-10-13 15:00:00,6.048028292560577
2021-10-13 16:00:00,7.061787487983703
2021-10-13 17:00:00,9.572548360379537
2021-10-13 18:00:00,12.855806105041504
2021-10-13 19:00:00,14.1322672782739
2021-10-13 20:00:00,17.52296925061544
2021-10-13 21:00:00,20.592774642244972
2021-10-13 22:00:00,22.60522051771482
2021-10-13 23:00:00,26.67600380274455
2021-10-14 00:00:00,28.3190946975708
2021-10-14 01:00:00,29.367859150187172
2021-10-14 02:00:00,31.46863037338257
2021-10-14 03:00:00,32.38267512919108
2021-10-14 04:00:00,34.1086245150884
2021-10-14 05:00:00,33.385427069218956
2021-10-14 06:00:00,31.460547502326968
2021-10-14 07:00:00,28.292897509765623
2021-10-14 08:00:00,24.793866307322183
2021-10-14 09:00:00,20.666938838545484
2021-10-14 10:00:00,16.436992523384095
2021-10-14 11:00:00,14.694163621211052
2021-10-14 12:00:00,11.086827153642972
2021-10-14 13:00:00,9.112833973582585
2021-10-14 14:00:00,7.014629786618551
2021-10-14 15:00:00,5.310887491178512
2021-10-14 16:00:00,6.830304962849617
2021-10-14 17:00:00,10.431406893412273
2021-10-14 18:00:00,12.3162665350914
2021-10-14 19:00:00,14.27045007824898
2021-10-14 20:00:00,15.810006562781334
2021-10-14 21:00:00,17.593652488501867
2021-10-14 22:00:00,19.94037167526881
2021-10-14 23:00:00,22.81519184427261
2021-10-15 00:00:00,24.726144494342805
2021-10-15 01:00:00,25.42825760822296
2021-10-15 02:00:00,25.75077915061315
2021-10-15 03:00:00,25.24884012104273
2021-10-15 04:00:00,25.67183093942006
2021-10-15 05:00:00,26.333389616330464
2021-10-15 06:00:00,23.658612080057463
2021-10-15 07:00:00,20.452977536153792
2021-10-15 08:00:00,16.12962024535338
2021-10-15 09:00:00,10.522880240488053
2021-10-15 10:00:00,7.815122804133097
2021-10-15 11:00:00,6.915406372769674
2021-10-15 12:00:00,6.198304604677359
2021-10-15 13:00:00,5.355412166388829
2021-10-15 14:00:00,3.9397726472218837
2021-10-15 15:00:00,2.8173528899351754
2021-10-15 16:00:00,3.29736592909495
2021-10-15 17:00:00,6.06722208557129
2021-10-15 18:00:00,7.736128009986878
2021-10-15 19:00:00,9.618747233009339
2021-10-15 20:00:00,12.195316304206848
2021-10-15 21:00:00,13.240450829426447
2021-10-15 22:00:00,14.303610086822511
2021-10-15 23:00:00,15.95160165201823
2021-10-16 00:00:00,16.60223023249308
2021-10-16 01:00:00,16.936660162353515
2021-10-16 02:00:00,17.28634338022868
2021-10-16 03:00:00,17.280566133117677
2021-10-16 04:00:00,17.327913672383623
2021-10-16 05:00:00,17.495519539896645
2021-10-16 06:00:00,16.34856905848185
2021-10-16 07:00:00,14.715937398020426
2021-10-16 08:00:00,11.351602912545204
2021-10-16 09:00:00,7.846557933616639
2021-10-16 10:00:00,5.526524284251531
2021-10-16 11:00:00,4.958696776310603
2021-10-16 12:00:00,4.341093314822515
2021-10-16 13:00:00,3.654379080247879
2021-10-16 14:00:00,2.608241897586981
2021-10-16 15:00:00,2.118173742643992
2021-10-16 16:00:00,3.0060653738657637
2021-10-16 17:00:00,5.674259982363383
2021-10-16 18:00:00,7.250742142812411
2021-10-16 19:00:00,8.535622338104249
2021-10-16 20:00:00,11.350609788354237
2021-10-16 21:00:00,12.733028546889622
2021-10-16 22:00:00,13.821580650393168
2021-10-16 23:00:00,16.09382666312853
2021-10-17 00:00:00,17.707701107788086
2021-10-17 01:00:00,18.2437247531573
2021-10-17 02:00:00,18.6088875193278
2021-10-17 03:00:00,18.341313293997448
2021-10-17 04:00:00,19.08067536379496
2021-10-17 05:00:00,19.209727398077646
2021-10-17 06:00:00,16.890904712802172
2021-10-17 07:00:00,15.147644863732655
2021-10-17 08:00:00,11.788431015964349
2021-10-17 09:00:00,7.198872695716221
2021-10-17 10:00:00,4.8295355047742525
2021-10-17 11:00:00,3.8410464823325476
2021-10-17 12:00:00,3.1870237404108046
2021-10-17 13:00:00,2.795052348033587
2021-10-17 14:00:00,2.0113524305899935
2021-10-17 15:00:00,1.3863208212216696
2021-10-17 16:00:00,2.1352668084462483
2021-10-17 17:00:00,4.17325365339915
2021-10-17 18:00:00,5.793721414629618
2021-10-17 19:00:00,6.8282175469080615
2021-10-17 20:00:00,7.846382404295603
2021-10-17 21:00:00,8.863602997175851
2021-10-17 22:00:00,9.542068999095758
2021-10-17 23:00:00,10.991846066013972
2021-10-18 00:00:00,12.713703222084046
2021-10-18 01:00:00,14.058548324330648
2021-10-18 02:00:00,14.82554272146225
2021-10-18 03:00:00,17.451044967174532
2021-10-18 04:00:00,19.938866180435816
2021-10-18 05:00:00,21.019261695893608
2021-10-18 06:00:00,19.338879746611916
2021-10-18 07:00:00,18.086316548720994
2021-10-18 08:00:00,15.23179582591057
2021-10-18 09:00:00,12.75139459393819
2021-10-18 10:00:00,10.53059065354665
2021-10-18 11:00:00,10.120888248491287
2021-10-18 12:00:00,12.331932178243001
2021-10-18 13:00:00,12.156097018941244
2021-10-18 14:00:00,10.547039171854655
2021-10-18 15:00:00,10.285834327061972
2021-10-18 16:00:00,12.92351498190562
2021-10-18 17:00:00,14.66753368581136
2021-10-18 18:00:00,15.547330947468676
2021-10-18 19:00:00,15.710059642314912
2021-10-18 20:00:00,16.016768616612755
2021-10-18 21:00:00,17.226958457215627
2021-10-18 22:00:00,17.78591354344686
2021-10-18 23:00:00,18.000935119692485
2021-10-19 00:00:00,19.22107351735433
2021-10-19 01:00:00,19.212523798449833
2021-10-19 02:00:00,19.933653496011097
2021-10-19 03:00:00,19.995672249444326
2021-10-19 04:00:00,20.4135107717673
2021-10-19 05:00:00,20.654142094318072
2021-10-19 06:00:00,18.506013183498382
2021-10-19 07:00:00,19.105520845746994
2021-10-19 08:00:00,17.140697276925046
2021-10-19 09:00:00,16.772331290658315
2021-10-19 10:00:00,15.999840571383634
2021-10-19 11:00:00,14.493391454164186
2021-10-19 12:00:00,14.180328246561686
2021-10-19 13:00:00,14.088108983929953
2021-10-19 14:00:00,14.332407656526565
2021-10-19 15:00:00,14.736742528533934
2021-10-19 16:00:00,15.492688468710583
2021-10-19 17:00:00,15.659787116050719
2021-10-19 18:00:00,17.120573098659513
2021-10-19 19:00:00,18.66906270376841
2021-10-19 20:00:00,19.001865146700542
2021-10-19 21:00:00,20.696803554320336
2021-10-19 22:00:00,22.085401552327475
2021-10-19 23:00:00,22.95973270924886
2021-10-20 00:00:00,23.989113650894165
2021-10-20 01:00:00,24.889749184449514
2021-10-20 02:00:00,26.71220644874573
2021-10-20 03:00:00,28.717080649820964
2021-10-20 04:00:00,28.89701630922953
2021-10-20 05:00:00,29.341219764963785
2021-10-20 06:00:00,27.09952381042242
2021-10-20 07:00:00,24.068548474057515
2021-10-20 08:00:00,20.631544567263127
2021-10-20 09:00:00,14.379336261753242
2021-10-20 10:00:00,11.37061918230454
2021-10-20 11:00:00,12.979962106482187
2021-10-20 12:00:00,14.268376663208008
2021-10-20 13:00:00,13.410313318379721
2021-10-20 14:00:00,13.29719161365827
2021-10-20 15:00:00,11.994430686918895
2021-10-20 16:00:00,12.43057756697337
2021-10-20 17:00:00,14.06652231165568
2021-10-20 18:00:00,15.29518675918579
2021-10-20 19:00:00,16.708850803311666
2021-10-20 20:00:00,18.78202654651006
2021-10-20 21:00:00,20.304705154474576
2021-10-20 22:00:00,21.091905046383538
2021-10-20 23:00:00,22.476441502062478
2021-10-21 00:00:00,23.62751305691401
2021-10-21 01:00:00,24.991286511866253
2021-10-21 02:00:00,25.597323293479285
2021-10-21 03:00:00,25.66977651581764
2021-10-21 04:00:00,27.233532982444764
2021-10-21 05:00:00,27.292531522083284
2021-10-21 06:00:00,25.076378324667612
2021-10-21 07:00:00,23.904760530900955
2021-10-21 08:00:00,20.692228470611575
2021-10-21 09:00:00,16.02078512377739
2021-10-21 10:00:00,12.915168600668512
2021-10-21 11:00:00,11.635654677438735
2021-10-21 12:00:00,10.989767281019688
2021-10-21 13:00:00,9.760524780400594
2021-10-21 14:00:00,8.798280074834825
2021-10-21 15:00:00,8.765797939109802
2021-10-21 16:00:00,10.37140075937907
2021-10-21 17:00:00,11.382130522727966
2021-10-21 18:00:00,12.452821044158934
2021-10-21 19:00:00,14.050772365927696
2021-10-21 20:00:00,15.066769293848674
2021-10-21 21:00:00,17.061401685142517
2021-10-21 22:00:00,19.709703325716653
2021-10-21 23:00:00,21.66267077743361
2021-10-22 00:00:00,23.328238109556835
2021-10-22 01:00:00,22.683727793599168
2021-10-22 02:00:00,23.39754656805992
2021-10-22 03:00:00,21.35278200785319
2021-10-22 04:00:00,23.393535838158925
2021-10-22 05:00:00,23.042595570925872
2021-10-22 06:00:00,19.076047543938955
2021-10-22 07:00:00,19.00473069917361
2021-10-22 08:00:00,18.31175721796354
2021-10-22 09:00:00,13.186749615828196
2021-10-22 10:00:00,10.596845616908869
2021-10-22 11:00:00,8.722267210050424
2021-10-22 12:00:00,7.138535463078817
2021-10-22 13:00:00,5.685621605217457
2021-10-22 14:00:00,5.169862798837821
2021-10-22 15:00:00,4.835718563620249
2021-10-22 16:00:00,5.786009745047489
2021-10-22 17:00:00,7.771777853000164
2021-10-22 18:00:00,9.335077005386353
2021-10-22 19:00:00,11.080329076830546
2021-10-22 20:00:00,14.040586429595947
2021-10-22 21:00:00,16.576089917008083
2021-10-22 22:00:00,18.08979719456037
2021-10-22 23:00:00,19.864598964214327
2021-10-23 00:00:00,20.47481276553472
2021-10-23 01:00:00,22.34218110373815
2021-10-23 02:00:00,23.11719131479263
2021-10-23 03:00:00,25.104292443402606
2021-10-23 04:00:00,25.70310512711207
2021-10-23 05:00:00,26.047426860427855
2021-10-23 06:00:00,24.123851590474448
2021-10-23 07:00:00,22.919745733706158
2021-10-23 08:00:00,18.594994808499017
2021-10-23 09:00:00,12.690650983343522
2021-10-23 10:00:00,8.103521493697167
2021-10-23 11:00:00,5.969438319635391
2021-10-23 12:00:00,4.772488542572657
2021-10-23 13:00:00,3.849173863095045
2021-10-23 14:00:00,3.3598656869292256
2021-10-23 15:00:00,3.2786981547037763
2021-10-23 16:00:00,4.931604362932841
2021-10-23 17:00:00,6.086836197662354
2021-10-23 18:00:00,7.958902664550145
2021-10-23 19:00:00,10.182196802457174
2021-10-23 20:00:00,11.90344506041209
2021-10-23 21:00:00,13.766946217854818
2021-10-23 22:00:00,16.75029544277191
2021-10-23 23:00:00,17.752084833717344
2021-10-24 00:00:00,19.554588228416442
2021-10-24 01:00:00,21.07470973815918
2021-10-24 02:00:00,23.117220805040994
2021-10-24 03:00:00,22.80710129119555
2021-10-24 04:00:00,24.21268597946167
2021-10-24 05:00:00,25.538986423174542
2021-10-24 06:00:00,24.183059104013445
2021-10-24 07:00:00,21.034747036743163
2021-10-24 08:00:00,17.236022649184864
2021-10-24 09:00:00,12.99236970691681
2021-10-24 10:00:00,10.06850302561124
2021-10-24 11:00:00,9.57423150578638
2021-10-24 12:00:00,9.994133356221516
2021-10-24 13:00:00,8.841614780545234
2021-10-24 14:00:00,8.030732432603836
2021-10-24 15:00:00,7.251507518180212
2021-10-24 16:00:00,7.653090807763735
2021-10-24 17:00:00,9.850206881014506
2021-10-24 18:00:00,12.643704432106016
2021-10-24 19:00:00,14.272663353570303
2021-10-24 20:00:00,16.779677198791504
2021-10-24 21:00:00,18.035330363210043
2021-10-24 22:00:00,19.72104990797043
2021-10-24 23:00:00,22.306756644948322
2021-10-25 00:00:00,25.91214294204712
2021-10-25 01:00:00,26.655647563616434
2021-10-25 02:00:00,25.706595204830172
2021-10-25 03:00:00,24.873101357905067
2021-10-25 04:00:00,24.302556436920167
2021-10-25 05:00:00,23.20024580895106
2021-10-25 06:00:00,21.36335826234619
2021-10-25 07:00:00,19.84745087588628
2021-10-25 08:00:00,18.358588434052468
2021-10-25 09:00:00,13.225765505949656
2021-10-25 10:00:00,9.419492767937978
2021-10-25 11:00:00,9.637350292301178
2021-10-25 12:00:00,8.929763300410906
2021-10-25 13:00:00,9.564526760323842
2021-10-25 14:00:00,7.744549469979605
2021-10-25 15:00:00,6.207715196164449
2021-10-25 16:00:00,8.58118788280487
2021-10-25 17:00:00,10.792490910847981
2021-10-25 18:00:00,11.547650687599182
2021-10-25 19:00:00,12.890508735148112
2021-10-25 20:00:00,13.965437000401815
2021-10-25 21:00:00,15.171537878163656
2021-10-25 22:00:00,15.654681195386251
2021-10-25 23:00:00,17.37198920240402
2021-10-26 00:00:00,21.01349158636729
2021-10-26 01:00:00,21.171016651360194
2021-10-26 02:00:00,21.072386670239766
2021-10-26 03:00:00,22.424243458684284
2021-10-26 04:00:00,24.98129083925883
2021-10-26 05:00:00,24.51585406469504
2021-10-26 06:00:00,21.63030097389221
2021-10-26 07:00:00,21.374968745772044
2021-10-26 08:00:00,18.501190975062052
2021-10-26 09:00:00,15.091132357152304
2021-10-26 10:00:00,13.22725402247111
2021-10-26 11:00:00,11.721051328404744
2021-10-26 12:00:00,12.329139375750225
2021-10-26 13:00:00,12.124203479003906
2021-10-26 14:00:00,11.059778019332885
2021-10-26 15:00:00,10.527961189905803
2021-10-26 16:00:00,10.311165641148886
2021-10-26 17:00:00,12.600122319857281
2021-10-26 18:00:00,13.63505522734324
2021-10-26 19:00:00,14.990868416531878
2021-10-26 20:00:00,15.561578671900431
2021-10-26 21:00:00,16.595845947964985
2021-10-26 22:00:00,17.46210484790802
2021-10-26 23:00:00,18.25242042764028
2021-10-27 00:00:00,19.755586928240458
2021-10-27 01:00:00,20.545340597105028
2021-10-27 02:00:00,20.871979891633988
2021-10-27 03:00:00,21.498622014840443
2021-10-27 04:00:00,22.702150695451103
2021-10-27 05:00:00,22.159670998668673
2021-10-27 06:00:00,19.856524947965145
2021-10-27 07:00:00,18.62371011195183
2021-10-27 08:00:00,16.22757278781732
2021-10-27 09:00:00,13.191379120893279
2021-10-27 10:00:00,11.392525231870016
2021-10-27 11:00:00,11.860112999916076
2021-10-27 12:00:00,12.360978788775205
2021-10-27 13:00:00,12.64531275701523
2021-10-27 14:00:00,11.969606848239899
2021-10-27 15:00:00,12.369213317012788
2021-10-27 16:00:00,12.621936871019999
2021-10-27 17:00:00,12.404361711756389
2021-10-27 18:00:00,13.418826791127524
2021-10-27 19:00:00,13.426417491785685
2021-10-27 20:00:00,14.472962724049887
2021-10-27 21:00:00,14.85825760014852
2021-10-27 22:00:00,14.889954413064322
2021-10-27 23:00:00,15.767825348027548
2021-10-28 00:00:00,16.213158135445912
2021-10-28 01:00:00,17.029078252855935
2021-10-28 02:00:00,17.25126997447014
2021-10-28 03:00:00,17.61500185123682
2021-10-28 04:00:00,17.70816895567576
2021-10-28 05:00:00,17.86703946762085
2021-10-28 06:00:00,14.925858444841703
2021-10-28 07:00:00,14.320071469521523
2021-10-28 08:00:00,14.421562763754528
2021-10-28 09:00:00,14.608521637773515
2021-10-28 10:00:00,12.089802394457658
2021-10-28 11:00:00,10.248563998031617
2021-10-28 12:00:00,9.978162011973064
2021-10-28 13:00:00,10.716860723082224
2021-10-28 14:00:00,10.435665971883138
2021-10-28 15:00:00,9.949760064061483
2021-10-28 16:00:00,10.225188137427967
2021-10-28 17:00:00,10.637292887274423
2021-10-28 18:00:00,9.637586610221863
2021-10-28 19:00:00,9.577144126725198
2021-10-28 20:00:00,10.968484482955933
2021-10-28 21:00:00,12.023771603504816
2021-10-28 22:00:00,13.156060489400227
2021-10-28 23:00:00,13.944014796069263
2021-10-29 00:00:00,14.58952119919459
2021-10-29 01:00:00,15.13320833074252
2021-10-29 02:00:00,17.049319914881387
2021-10-29 03:00:00,20.317937292353314
2021-10-29 04:00:00,23.706594447374343
2021-10-29 05:00:00,25.912676683680218
2021-10-29 06:00:00,23.106263042497638
2021-10-29 07:00:00,24.394382818921407
2021-10-29 08:00:00,21.531517488320667
2021-10-29 09:00:00,17.726707487964628
2021-10-29 10:00:00,17.22755733534495
2021-10-29 11:00:00,14.2252757127285
2021-10-29 12:00:00,14.71757300728162
2021-10-29 13:00:00,16.865056426250934
2021-10-29 14:00:00,15.646078548550605
2021-10-29 15:00:00,16.1142548790127
2021-10-29 16:00:00,17.601277238845825
2021-10-29 17:00:00,19.52190088920593
2021-10-29 18:00:00,20.79850085903009
2021-10-29 19:00:00,22.668901581732435
2021-10-29 20:00:00,22.857572111517193
2021-10-29 21:00:00,22.982640581798556
2021-10-29 22:00:00,24.415186066468557
2021-10-29 23:00:00,27.097193966293332
2021-10-30 00:00:00,28.15242371428808
2021-10-30 01:00:00,28.66620034535726
2021-10-30 02:00:00,29.11173650442759
2021-10-30 03:00:00,29.4812847020785
2021-10-30 04:00:00,29.977901250203452
2021-10-30 05:00:00,29.835150850931804
2021-10-30 06:00:00,27.568613014666237
2021-10-30 07:00:00,26.439776628939306
2021-10-30 08:00:00,22.700549193942546
2021-10-30 09:00:00,18.49024913336647
2021-10-30 10:00:00,15.039565854970615
2021-10-30 11:00:00,13.933894151846568
2021-10-30 12:00:00,13.265788181169082
2021-10-30 13:00:00,13.780076175975799
2021-10-30 14:00:00,14.132053641064962
2021-10-30 15:00:00,14.485615891647338
2021-10-30 16:00:00,14.745262006441752
2021-10-30 17:00:00,15.661854632790883
2021-10-30 18:00:00,16.856065402444205
2021-10-30 19:00:00,18.506951699034374
2021-10-30 20:00:00,21.878242027235032
2021-10-30 21:00:00,24.978979908529915
2021-10-30 22:00:00,27.257370050175986
2021-10-30 23:00:00,27.92318759414355
2021-10-31 00:00:00,28.594619413312273
2021-10-31 01:00:00,28.788041791661577
2021-10-31 02:00:00,30.30874256203969
2021-10-31 03:00:00,30.748347645950314
2021-10-31 04:00:00,33.38955316111247
2021-10-31 05:00:00,34.16909897155762
2021-10-31 06:00:00,31.18480377070109
2021-10-31 07:00:00,33.549000203704836
2021-10-31 08:00:00,24.950038177871704
2021-10-31 09:00:00,18.745028376754124
2021-10-31 10:00:00,15.545130646085738
2021-10-31 11:00:00,15.358691899251937
2021-10-31 12:00:00,14.738553532361985
2021-10-31 13:00:00,15.102225190067292
2021-10-31 14:00:00,15.295130992635091
2021-10-31 15:00:00,14.889917098363242
2021-10-31 16:00:00,14.613495425826622
2021-10-31 17:00:00,15.997385239569345
2021-10-31 18:00:00,17.766827995061874
2021-10-31 19:00:00,18.21238923788468
2021-10-31 20:00:00,20.480122102344037
2021-10-31 21:00:00,20.915481839211782
2021-10-31 22:00:00,22.11195900847117
2021-10-31 23:00:00,23.231716129644713
2021-11-01 00:00:00,23.08847837336858
2021-11-01 01:00:00,23.321933124001824
2021-11-01 02:00:00,23.859001065289974
2021-11-01 03:00:00,24.399379792050517
2021-11-01 04:00:00,24.477054513835906
2021-11-01 05:00:00,24.231349164263406
2021-11-01 06:00:00,21.153728590806324
2021-11-01 07:00:00,19.831088490136466
2021-11-01 08:00:00,17.9294287774086
2021-11-01 09:00:00,12.454973571403823
2021-11-01 10:00:00,12.478958048391343
2021-11-01 11:00:00,12.223829612676303
2021-11-01 12:00:00,13.37057762084802
2021-11-01 13:00:00,12.729632710011801
2021-11-01 14:00:00,12.93823010676702
2021-11-01 15:00:00,13.787225411696236
2021-11-01 16:00:00,15.46615313538437
2021-11-01 17:00:00,16.759905328416824
2021-11-01 18:00:00,16.99349162012736
2021-11-01 19:00:00,18.26182331366539
2021-11-01 20:00:00,19.284885095719495
2021-11-01 21:00:00,18.653829879307747
2021-11-01 22:00:00,20.164664551035564
2021-11-01 23:00:00,22.189501052093505
2021-11-02 00:00:00,23.126244149780273
2021-11-02 01:00:00,25.026256165186563
2021-11-02 02:00:00,26.887863013712565
2021-11-02 03:00:00,27.83187523759206
2021-11-02 04:00:00,28.27820252189636
2021-11-02 05:00:00,28.157089478937785
2021-11-02 06:00:00,24.13208238430023
2021-11-02 07:00:00,24.858636397743226
2021-11-02 08:00:00,25.04157977587382
2021-11-02 09:00:00,25.287669100697833
2021-11-02 10:00:00,25.008164978090925
2021-11-02 11:00:00,22.617154793421427
2021-11-02 12:00:00,23.358079743131004
2021-11-02 13:00:00,23.68730521121025
2021-11-02 14:00:00,21.043557395617167
2021-11-02 15:00:00,19.277738522704443
2021-11-02 16:00:00,12.678236959648132
2021-11-02 17:00:00,26.108941376749677
2021-11-02 18:00:00,23.1605115248998
2021-11-02 19:00:00,22.21987116792202
2021-11-02 20:00:00,24.520470949490864
2021-11-02 21:00:00,24.738422077624
2021-11-02 22:00:00,25.44309287103017
2021-11-02 23:00:00,27.26605371665955
2021-11-03 00:00:00,27.70291194699605
2021-11-03 01:00:00,27.838720179176327
2021-11-03 02:00:00,27.500851223754882
2021-11-03 03:00:00,28.37618156140645
2021-11-03 04:00:00,28.588712009175616
2021-11-03 05:00:00,26.630325095621743
2021-11-03 06:00:00,23.636893115242323
