datetime,q_low,q_med,q_high
2021-11-19 11:00:00,7.229476108749707,12.266557612101238,40.26495052083334
2021-11-19 12:00:00,5.443439033349355,10.570872609297435,38.57384851074219
2021-11-19 13:00:00,3.6349550544023512,9.871989105860392,38.66186637369792
2021-11-19 14:00:00,2.526883975982666,9.617861619949341,39.96273447672526
2021-11-19 15:00:00,2.9101631005207698,9.943970629692078,40.72740826416016
2021-11-19 16:00:00,6.644185146331788,13.006474650065105,41.53132106526692
2021-11-19 17:00:00,8.267294451713562,14.2830021387736,41.7793158976237
2021-11-19 18:00:00,10.618501207351683,15.343322916666668,40.950360595703124
2021-11-19 19:00:00,15.347111466725666,18.586498959859213,41.11708677164714
2021-11-19 20:00:00,19.087959686279298,23.50153285217285,43.22689095052083
2021-11-19 21:00:00,21.683112089157103,25.940737782796226,42.908383605957034
2021-11-19 22:00:00,25.253354512532553,29.602966634114583,43.79744496663411
2021-11-19 23:00:00,28.745891840616864,32.82830633544922,44.806763244628904
2021-11-20 00:00:00,30.304100514729818,34.32230747477213,44.89999442545572
2021-11-20 01:00:00,31.70483989461263,35.66418198649089,45.354127197265626
2021-11-20 02:00:00,32.23364010620117,36.09928444417318,45.448686055501305
2021-11-20 03:00:00,31.759568613688153,35.572616984049475,45.43718326822916
2021-11-20 04:00:00,31.479262298583986,35.21219523111979,45.73548891194662
2021-11-20 05:00:00,31.3721803894043,35.0493778889974,46.060414225260416
2021-11-20 06:00:00,27.51625997416178,31.46885868326823,43.46232283528646
2021-11-20 07:00:00,27.997164072672525,31.89465651448568,43.714225789388024
2021-11-20 08:00:00,25.709038838704426,29.45552716064453,41.92912510172526
2021-11-20 09:00:00,18.897957026481627,22.258456532796224,38.440303548177084
2021-11-20 10:00:00,15.607184868176777,18.827294296264647,37.371370727539066
2021-11-20 11:00:00,12.575006406466166,15.670492435773212,37.03428704833984
2021-11-20 12:00:00,11.190118447621664,13.257374191284182,37.29083616129557
2021-11-20 13:00:00,9.954073242823283,12.085065311431883,35.67952994791666
2021-11-20 14:00:00,9.744406916936239,12.53794732348124,33.34939309692383
2021-11-20 15:00:00,10.452559271494547,12.661015844345094,34.08046173095703
2021-11-20 16:00:00,11.532584665934245,14.62152012125651,38.27479549153646
2021-11-20 17:00:00,13.116492797851562,15.697633850097656,38.654875946044925
2021-11-20 18:00:00,15.713330197652182,19.516642892201745,39.60448398844401
2021-11-20 19:00:00,16.76992740122477,20.98124015299479,39.72954502360027
2021-11-20 20:00:00,22.231579420725502,26.111917673746746,43.65503837076824
2021-11-20 21:00:00,24.02674849065145,27.998401936848957,44.285943806966145
2021-11-20 22:00:00,28.32199143981934,31.900080261230467,46.835412109375
2021-11-20 23:00:00,30.831194295247396,34.27957037353516,48.10320125325521
2021-11-21 00:00:00,32.295666264851896,35.65461486816406,49.251984008789066
2021-11-21 01:00:00,33.00997000122071,36.30183923339844,50.29439784749349
2021-11-21 02:00:00,33.295836039225264,36.53758479817708,51.43311053466797
2021-11-21 03:00:00,32.838411763509114,36.047978149414064,52.15066786702474
2021-11-21 04:00:00,32.36205989583333,35.575471415201825,52.83015869140625
2021-11-21 05:00:00,31.707680440266927,34.9274169921875,53.17998813883463
2021-11-21 06:00:00,28.934176305135093,32.38851045735677,51.52132187906901
2021-11-21 07:00:00,28.626246419270835,32.03552156575521,51.45329187011719
2021-11-21 08:00:00,27.048234039306642,30.17779174804687,50.16301247151692
2021-11-21 09:00:00,21.70135443878174,25.007435384114586,45.15535933430989
2021-11-21 10:00:00,18.019207290649412,21.244851272583006,41.3295688273112
2021-11-21 11:00:00,15.207599426269532,18.281880259195965,39.915636820475264
2021-11-21 12:00:00,11.546837646484375,14.667487630208333,39.70775004069011
2021-11-21 13:00:00,11.834562235514325,13.825986618041991,40.98171761067708
2021-11-21 14:00:00,11.454257659633955,14.127353159586587,42.01616654459635
2021-11-21 15:00:00,10.852769394556681,14.193863891601563,42.525338073730474
2021-11-21 16:00:00,11.6559150001208,14.727523488362628,42.795550231933596
2021-11-21 17:00:00,14.529601860046386,17.146578496297202,44.5778984781901
2021-11-21 18:00:00,16.610726880550384,19.887665186564128,44.95321372477214
2021-11-21 19:00:00,19.350347215334576,23.18920364888509,46.498594197591146
2021-11-21 20:00:00,24.226781473795572,28.00659048461914,48.57592401123047
2021-11-21 21:00:00,28.70257356262207,32.46959474579493,49.48406623331706
2021-11-21 22:00:00,35.04962838236491,38.60013605244954,51.15484733072917
2021-11-21 23:00:00,41.12991398111979,44.3623437093099,53.56128432210287
2021-11-22 00:00:00,43.970157572428384,47.15841097005208,54.41417016601562
2021-11-22 01:00:00,45.78734541829427,48.93271036783854,55.23039390055338
2021-11-22 02:00:00,46.32500203450521,49.430358357747394,55.85215014648438
2021-11-22 03:00:00,46.1695390625,49.229713378906254,56.575791361490886
2021-11-22 04:00:00,46.41295072428385,49.44340083821615,57.09207950846354
2021-11-22 05:00:00,46.60965598551432,49.6724726155599,57.653110392252614
2021-11-22 06:00:00,42.788175659179686,46.058358357747395,55.373978617350254
2021-11-22 07:00:00,42.814261210123696,46.03902461751302,55.47504355875651
2021-11-22 08:00:00,38.14239786783854,41.23324072265625,53.56692413330078
2021-11-22 09:00:00,31.026990493774413,34.53389400227864,49.78628977457682
2021-11-22 10:00:00,25.148415782292687,28.614974863688147,44.47369702148437
2021-11-22 11:00:00,21.03117278035482,24.53597893269857,40.12149802652995
2021-11-22 12:00:00,19.477045776367188,22.777343322753907,40.932407246907545
2021-11-22 13:00:00,17.87767510096232,21.25265985361735,40.14720939127604
2021-11-22 14:00:00,17.337083449045817,20.33546337890625,37.439878875732425
2021-11-22 15:00:00,16.64811694590251,19.89220883433024,37.27019084676107
2021-11-22 16:00:00,21.625496910730998,24.99379700724284,42.54626900227865
2021-11-22 17:00:00,23.513756174723305,26.636557566324868,42.7261040649414
2021-11-22 18:00:00,23.53059518432617,27.01652703603109,42.274888295491536
2021-11-22 19:00:00,27.046461827596026,30.51964288330078,43.50905242919922
2021-11-22 20:00:00,29.442255650838216,32.61786651611328,45.473291015624994
2021-11-22 21:00:00,28.491987798055014,31.619299763997393,45.113293579101565
2021-11-22 22:00:00,29.331734619140622,32.29008437093099,46.10784879557291
2021-11-22 23:00:00,29.86888187154134,32.782207784016926,46.54393760172526
2021-11-23 00:00:00,30.154798095703125,33.09311521402995,46.55253006998698
2021-11-23 01:00:00,30.846759150187175,33.77958837890625,46.590305603027346
2021-11-23 02:00:00,32.09876374308268,35.03480916341146,46.39313734944661
2021-11-23 03:00:00,32.07727714029948,34.989874776204424,46.13451477050781
2021-11-23 04:00:00,32.246298899332686,35.16330767822266,45.51073986816406
2021-11-23 05:00:00,31.49057924397787,34.40389274088542,43.83743003336589
2021-11-23 06:00:00,27.231733830769855,30.317641194661462,39.902099121093755
2021-11-23 07:00:00,27.706386789957683,30.788176330566404,39.26213513183594
2021-11-23 08:00:00,25.11204568227132,28.44973018137614,36.86925115966797
2021-11-23 09:00:00,21.952847396850586,25.40456601969401,36.41511366780599
2021-11-23 10:00:00,20.28136677042643,23.779131276448567,36.9974635925293
2021-11-23 11:00:00,15.055782943725587,18.27651792271932,33.7591743367513
2021-11-23 12:00:00,12.975159792582195,15.97040865198771,34.32405545043945
2021-11-23 13:00:00,12.45770640182495,15.464969628651936,34.38313486735026
2021-11-23 14:00:00,12.436093353271485,15.432301147143043,33.208665211995445
2021-11-23 15:00:00,12.07579870859782,15.095597867329914,33.051441864013675
2021-11-23 16:00:00,12.913382474263509,15.919770907084146,33.45062097676595
2021-11-23 17:00:00,15.175765586853027,18.323893292744955,34.12168903605143
2021-11-23 18:00:00,16.626366780598957,20.246769411722816,33.11821888224284
2021-11-23 19:00:00,15.97706802304586,19.64869992574056,33.57953998819987
2021-11-23 20:00:00,17.289201330184937,20.902014273325605,33.5235850016276
2021-11-23 21:00:00,19.62594466908773,23.177627034505207,34.71951723225911
2021-11-23 22:00:00,24.28178542327881,27.616006774902345,35.44661322021484
2021-11-23 23:00:00,23.795743680318196,27.059694142659506,36.66596348063151
2021-11-24 00:00:00,24.615811215718587,27.87313016764323,37.201376149495445
2021-11-24 01:00:00,28.782840850830077,31.99333473714193,37.42181918334961
2021-11-24 02:00:00,30.46765451049805,33.644998148600266,37.72101671346029
2021-11-24 03:00:00,31.20175376383463,34.38463417561849,38.33380208333333
2021-11-24 04:00:00,33.327052154541015,36.43014626057942,38.89018305460612
2021-11-24 05:00:00,33.3388488667806,36.286039693196614,38.605281880696616
2021-11-24 06:00:00,26.985461029052736,30.291366902669267,36.05950813802084
2021-11-24 07:00:00,27.83664133199056,31.194334716796877,35.16611846923828
2021-11-24 08:00:00,26.52356325276693,29.49788484700521,34.5177422281901
2021-11-24 09:00:00,15.842493952433268,18.7609409383138,31.214276407877605
2021-11-24 10:00:00,11.52066771666209,13.228500559488932,31.202215372721355
2021-11-24 11:00:00,9.88182508913676,11.988311447143555,30.973392405192058
2021-11-24 12:00:00,7.097775333245595,9.999267210642497,29.534348795572917
2021-11-24 13:00:00,5.736635955532392,9.897122235616049,30.461118591308594
2021-11-24 14:00:00,5.334649827957153,9.608703796386719,30.255894470214844
2021-11-24 15:00:00,5.431289136250815,9.440668446858723,29.714395965576173
2021-11-24 16:00:00,7.256746857325236,10.842772844950357,30.076896179199217
2021-11-24 17:00:00,9.25014421637853,12.797939397176107,31.697049214680987
2021-11-24 18:00:00,10.131062490781147,14.93526703898112,34.77530871582031
2021-11-24 19:00:00,9.341445257822672,14.837618878682454,35.28045613606771
2021-11-24 20:00:00,10.22758090297381,16.60574243672689,37.95605002848308
2021-11-24 21:00:00,12.799555946350097,18.539445322672528,39.2248915608724
2021-11-24 22:00:00,15.388391902903715,20.09802286275228,39.84032564290364
2021-11-24 23:00:00,18.190612111409507,22.75558016459147,42.51595001220703
2021-11-25 00:00:00,20.648006084442137,24.667947947184246,43.96364152018229
2021-11-25 01:00:00,16.949083791097003,23.14068204752604,45.17027537027995
2021-11-25 02:00:00,18.132855361938475,24.32448387145996,46.470338907877604
2021-11-25 03:00:00,22.098938800175986,26.772116302490232,47.55947969563802
2021-11-25 04:00:00,24.821265810012818,28.537261840820314,48.79909246826172
2021-11-25 05:00:00,24.407453591028847,28.72474986775716,50.097420308431
2021-11-25 06:00:00,19.53521356455485,25.209697174072268,48.138262105305984
2021-11-25 07:00:00,20.24765190760295,25.374784754435225,48.61357330322266
2021-11-25 08:00:00,17.73927584330241,22.02902701059977,44.99281758626302
2021-11-25 09:00:00,14.722934514363608,17.56323318481445,38.866081197102865
2021-11-25 10:00:00,12.451895908355715,14.798991956075033,35.584730214436846
2021-11-25 11:00:00,12.349064264933268,15.364000681559245,33.487524098714196
2021-11-25 12:00:00,9.19437903404236,12.019429415384929,31.840306905110676
2021-11-25 13:00:00,8.827887087504068,11.603343040466308,30.794144643147785
2021-11-25 14:00:00,8.809316668828329,12.07573276265462,28.77552690124512
2021-11-25 15:00:00,10.180840470234553,13.92407305908203,30.507061279296874
2021-11-25 16:00:00,15.089810371398926,18.844129489898684,35.127815490722654
2021-11-25 17:00:00,15.21986690266927,18.52335711669922,36.79460091145833
2021-11-25 18:00:00,15.80934635925293,19.316100171407065,38.05663682047526
2021-11-25 19:00:00,16.96634005737305,20.317548934936525,40.09800107828776
2021-11-25 20:00:00,18.518930411656697,21.686515665690106,43.1645170694987
2021-11-25 21:00:00,19.99483225250244,23.196734532674157,44.69788730875652
2021-11-25 22:00:00,21.010313756306964,24.115622344970703,46.53468153889974
2021-11-25 23:00:00,23.25426555379232,26.454988810221355,49.71509956868489
2021-11-26 00:00:00,23.5925461769104,26.718956441243492,50.219719848632806
2021-11-26 01:00:00,23.550760358174642,26.682778951009116,50.15455387369792
2021-11-26 02:00:00,24.264173301696776,27.35348134358724,50.678908610026035
2021-11-26 03:00:00,24.328460772196454,27.387371470133466,51.0388779703776
2021-11-26 04:00:00,21.843822867075602,25.627477396647137,50.975303894042966
2021-11-26 05:00:00,25.087363962809242,28.64160282389323,50.91943005371094
2021-11-26 06:00:00,25.42697401936849,29.516635121663413,47.30223166910807
2021-11-26 07:00:00,25.29685531616211,29.34528452555338,46.92693373616537
2021-11-26 08:00:00,21.519195590972902,25.511250885009765,44.73788732910156
2021-11-26 09:00:00,14.872517236073811,18.053636657714843,40.730985900878906
2021-11-26 10:00:00,13.127185589472454,15.131712461789448,39.65373034667969
2021-11-26 11:00:00,11.55376807753245,13.983085389455159,37.38569842529297
2021-11-26 12:00:00,11.559613252003988,14.59260531616211,36.07500128173828
2021-11-26 13:00:00,12.16574964650472,15.208207918802895,34.41928570556641
2021-11-26 14:00:00,11.924953881581624,15.002113845825194,31.865638600667317
2021-11-26 15:00:00,12.060193267822266,15.236401901245117,32.361476114908854
2021-11-26 16:00:00,13.032529439290364,16.17468776957194,36.290956054687506
2021-11-26 17:00:00,15.075834360758464,18.609560012817383,38.72665472412109
2021-11-26 18:00:00,15.90942995707194,19.686643630981443,39.643590759277345
2021-11-26 19:00:00,19.41965123621623,23.469270874023437,41.95494596354166
2021-11-26 20:00:00,24.89055680338542,28.84028948974609,43.72840061442057
2021-11-26 21:00:00,23.50856536610921,27.419420705159503,43.84222192382813
2021-11-26 22:00:00,20.63188227971395,24.313821177164712,45.224497762044265
2021-11-26 23:00:00,24.649906964619955,28.405373565673827,46.73579715983073
2021-11-27 00:00:00,30.504669504801434,34.153697265625,47.45229573567708
2021-11-27 01:00:00,30.76376131184896,34.39813246663411,47.65278792317709
2021-11-27 02:00:00,31.18668873087565,34.81266766357422,47.93479949951172
2021-11-27 03:00:00,26.19439128621419,29.81302010091146,48.320227335611975
2021-11-27 04:00:00,26.376197499593097,30.001056315104165,48.94708174641927
2021-11-27 05:00:00,29.687127258300784,33.316429138183594,49.697060201009116
2021-11-27 06:00:00,31.440646545410157,35.1513896077474,47.96880257161458
2021-11-27 07:00:00,30.16624848429362,33.88356530761719,47.17002262369792
2021-11-27 08:00:00,27.577964421590167,31.28149041748047,45.6351606241862
2021-11-27 09:00:00,24.018600265502933,27.511663665771486,41.96734755452474
2021-11-27 10:00:00,23.886102578481037,27.29144254557292,38.501649739583335
2021-11-27 11:00:00,21.761835454305015,25.214487101236976,35.03065524291992
2021-11-27 12:00:00,20.154422263304394,23.497961069742836,33.42429177856445
2021-11-27 13:00:00,19.841491836229963,23.219634002685545,31.93541128540039
2021-11-27 14:00:00,17.57184490187963,20.916685165405276,29.294250986735026
2021-11-27 15:00:00,16.93976376183828,20.05458764139811,29.685463419596353
2021-11-27 16:00:00,20.354544548034667,23.64279381306966,33.18231017049154
2021-11-27 17:00:00,21.80461470031738,25.1768757019043,33.68964639282227
2021-11-27 18:00:00,22.75324554951986,26.150635040283206,34.8581245320638
2021-11-27 19:00:00,24.145959915161136,27.59124641927083,34.57686680094401
2021-11-27 20:00:00,25.993086003621418,29.267209431966144,35.50085801188151
2021-11-27 21:00:00,26.57509770202637,29.871133931477864,36.482014790852865
2021-11-27 22:00:00,29.87321258544922,33.11679892985026,37.85125895182292
2021-11-27 23:00:00,31.74202990722656,34.954694519042974,39.79030238850911
2021-11-28 00:00:00,32.76063917032878,36.126817769368486,40.95028973388672
2021-11-28 01:00:00,35.290963816324876,38.566931864420575,41.649047505696615
2021-11-28 02:00:00,36.040364766438806,39.04626456705729,41.88376786295573
2021-11-28 03:00:00,37.63550703938802,39.60101888020833,41.866559122721355
2021-11-28 04:00:00,39.331637227376305,40.885234822591144,41.586482299804686
2021-11-28 05:00:00,37.58435929361979,39.51236588541667,41.66318564860026
2021-11-28 06:00:00,35.03307771809896,36.95118747965495,39.194692464192705
2021-11-28 07:00:00,33.656061319986975,35.58282596842448,37.88884323120117
2021-11-28 08:00:00,29.062339665730793,32.36228535970052,35.64710325113932
2021-11-28 09:00:00,22.284118509928383,25.459536987304688,34.06363638305663
2021-11-28 10:00:00,17.915028264363606,20.620938303629558,33.77385688273112
2021-11-28 11:00:00,16.943721234639487,19.71432396189372,33.83607924397786
2021-11-28 12:00:00,16.613868087132772,19.5183263759613,33.45486047363281
2021-11-28 13:00:00,14.841360491434733,17.83553194173177,33.336585693359375
2021-11-28 14:00:00,13.814784453074138,16.88470932006836,33.28507093302409
2021-11-28 15:00:00,14.410567074457806,17.711237701416014,33.297880686442056
2021-11-28 16:00:00,16.180085123697914,19.433314244588217,33.038664204915364
2021-11-28 17:00:00,19.041693283081056,22.25846231587728,32.604096150716146
2021-11-28 18:00:00,20.662112131754558,24.348934092203777,32.816625864664715
2021-11-28 19:00:00,22.34710538228353,25.901004842122394,33.88659533691406
2021-11-28 20:00:00,26.26440673319499,29.647569580078123,35.88164556884766
2021-11-28 21:00:00,25.294316043853758,28.808593203862507,35.99307595825195
2021-11-28 22:00:00,30.054694564819336,33.220476562500004,38.49184619140625
2021-11-28 23:00:00,31.473427556355794,34.4451449991862,40.42283365885417
2021-11-29 00:00:00,33.38164759318033,36.32497068277995,42.08831022135416
2021-11-29 01:00:00,32.28249112447103,35.19277547200521,43.3347412923177
2021-11-29 02:00:00,33.93191512044271,36.858008646647136,44.45417148844401
2021-11-29 03:00:00,32.97585544840495,35.91516196695963,45.11957045491536
2021-11-29 04:00:00,33.094479929606116,36.06638409423827,46.040538940429684
2021-11-29 05:00:00,34.37498799641928,37.350527974446614,46.80748842366536
2021-11-29 06:00:00,30.415843668619793,33.521876627604165,44.99000962320964
2021-11-29 07:00:00,28.91331239827474,32.218943359375,44.700418416341144
2021-11-29 08:00:00,25.274851895650226,28.87810674031575,43.7670458577474
2021-11-29 09:00:00,19.705006708780925,22.886846054077147,41.293683024088544
2021-11-29 10:00:00,15.90594483057658,18.65876169904073,37.906453776041666
2021-11-29 11:00:00,13.43216901652018,16.384896085103353,33.343098225911454
2021-11-29 12:00:00,14.236977181116739,17.265518811543785,33.69204283650716
2021-11-29 13:00:00,13.85259203592936,16.729385932922362,34.75196057128906
2021-11-29 14:00:00,11.350972321828205,13.833257436116536,32.91006491088867
2021-11-29 15:00:00,13.313722377141318,15.759301239013674,35.06087415568034
2021-11-29 16:00:00,16.251696489969888,19.243926478068033,37.58900799560547
2021-11-29 17:00:00,19.743084156036375,23.383036509195964,38.627664001464844
2021-11-29 18:00:00,20.45197981262207,24.22309040832519,37.70198421223959
2021-11-29 19:00:00,23.206373630523682,27.16312533569336,36.56660406494141
2021-11-29 20:00:00,26.250675214131675,29.953474751790367,37.590942952473966
2021-11-29 21:00:00,25.444149686177575,29.022154354095456,37.1176009572347
2021-11-29 22:00:00,29.772916315714518,33.01638810221354,40.080289855957034
2021-11-29 23:00:00,31.632471928914384,34.77743737792969,41.976219177246094
2021-11-30 00:00:00,36.60620356241862,39.6861962483724,43.16288606770834
2021-11-30 01:00:00,37.651619944254556,40.64376456705729,44.06497379557292
2021-11-30 02:00:00,38.69602030436198,41.37022725423177,43.54843981933594
2021-11-30 03:00:00,37.86218159993489,40.77362520345052,43.5194721069336
2021-11-30 04:00:00,39.628913716634116,42.16730908203125,44.244653177897135
2021-11-30 05:00:00,41.1221323038737,42.88774682617188,44.778361165364586
2021-11-30 06:00:00,37.831841674804686,39.3622783203125,41.50149108886719
2021-11-30 07:00:00,36.14013002522786,38.21230948893229,40.65445623779297
2021-11-30 08:00:00,37.26977897135417,39.0117182820638,40.82075224812825
2021-11-30 09:00:00,25.367667098999025,29.0583991800944,38.512744262695314
2021-11-30 10:00:00,22.538555056413017,26.144470072428383,38.182719075520836
2021-11-30 11:00:00,18.54155677096049,22.340232106526692,35.14344010416667
2021-11-30 12:00:00,16.16958891201019,19.342752108891805,34.23676490275065
2021-11-30 13:00:00,16.840138056437176,20.022208989461262,36.27380224609375
2021-11-30 14:00:00,15.456190050760904,17.72773535664876,36.21654579671224
2021-11-30 15:00:00,13.627903202056885,16.292443766276044,36.60594767252604
2021-11-30 16:00:00,15.662519287109376,17.58925997289022,36.86302585347494
2021-11-30 17:00:00,17.655194277445474,20.843425211588542,38.0711368713379
2021-11-30 18:00:00,18.89313168334961,22.454361099243165,38.384877563476564
2021-11-30 19:00:00,22.74680490620931,26.230781158447265,40.01057233683268
2021-11-30 20:00:00,25.40943035888672,28.652019592285157,41.67680653889974
2021-11-30 21:00:00,26.92983536275228,30.060042663574215,42.92616400146484
2021-11-30 22:00:00,26.098374450683593,29.150799479166665,42.94436157226562
2021-11-30 23:00:00,26.848120229085286,29.85983457438151,44.103284016927084
2021-12-01 00:00:00,26.454432352701822,29.455163045247396,44.479531616210934
2021-12-01 01:00:00,26.638053919474284,29.628276489257814,44.636500712076824
2021-12-01 02:00:00,27.766208211263024,30.732604878743487,44.61842842610677
2021-12-01 03:00:00,28.781836797078448,31.74144199625651,45.08975323486329
2021-12-01 04:00:00,29.285375061035158,32.198018778483075,45.080020080566406
2021-12-01 05:00:00,28.929104019165038,31.796096740722653,44.741889872233074
2021-12-01 06:00:00,25.61169529215495,28.779938028971358,41.53254032389323
2021-12-01 07:00:00,25.08378512573242,28.141963236490888,41.508047770182294
2021-12-01 08:00:00,23.414604970296224,26.367295104980467,39.91792795817057
2021-12-01 09:00:00,17.429174390157065,20.275283223470055,35.676963785807295
2021-12-01 10:00:00,14.331798810323079,16.664813367207845,35.221591735839844
2021-12-01 11:00:00,14.63543118794759,16.935940751393638,35.84232572428385
2021-12-01 12:00:00,13.351668991088868,15.706497919718425,36.092984598795574
2021-12-01 13:00:00,12.42350803120931,13.977601664861044,35.56370178222656
2021-12-01 14:00:00,13.670516438802084,15.812496088663737,36.49218827311198
2021-12-01 15:00:00,15.131513542175293,18.24876089731852,35.416480397542315
2021-12-01 16:00:00,17.301732704162596,20.28658534240723,36.230616994222004
2021-12-01 17:00:00,17.977090421040856,20.760610366821286,36.50804892985026
2021-12-01 18:00:00,21.588032180786133,24.62057671101888,38.67779264322917
2021-12-01 19:00:00,25.329027577718097,28.556310933430993,40.20428839111328
2021-12-01 20:00:00,26.957820200602214,30.261572671254477,41.58175168863932
2021-12-01 21:00:00,29.636927124023437,32.77730387369792,43.10427227783203
2021-12-01 22:00:00,33.03717520650228,35.98434537760417,44.255123962402344
2021-12-01 23:00:00,33.8380600789388,36.73192321777344,44.71316298421224
2021-12-02 00:00:00,36.05694856770833,38.9186773071289,44.862204243977864
2021-12-02 01:00:00,37.98384415690104,40.85770625813802,45.05983213297526
2021-12-02 02:00:00,38.28559498087564,41.18810542805989,45.28869392903646
2021-12-02 03:00:00,38.4797700398763,41.40090647379557,45.39565209960938
2021-12-02 04:00:00,38.45853220621745,41.36859879557292,45.455445576985674
2021-12-02 05:00:00,38.708160217285155,41.55041088867188,45.23306066894531
2021-12-02 06:00:00,34.95985651652019,37.789239827473956,42.276965901692705
2021-12-02 07:00:00,35.37445175170898,38.20453234863281,41.486337748209635
2021-12-02 08:00:00,31.322401590983073,34.02333231608073,39.4528173828125
2021-12-02 09:00:00,21.81187166206042,24.885894622802734,36.04863895670572
2021-12-02 10:00:00,17.712134915669758,19.98954221598307,36.21513705444336
2021-12-02 11:00:00,17.236283162434898,19.684112533569333,36.1263716023763
2021-12-02 12:00:00,15.166803632696471,17.750539271036782,35.4961891784668
2021-12-02 13:00:00,13.647053944905599,16.049305824279784,33.424254964192706
2021-12-02 14:00:00,12.340974817117056,14.774780634562175,30.428450744628904
2021-12-02 15:00:00,10.721142229715984,13.566344680786134,30.039171229044598
2021-12-02 16:00:00,14.131488301595052,16.91224864196777,34.776523356119796
2021-12-02 17:00:00,15.922509664535523,18.849928329467772,36.046193674723305
2021-12-02 18:00:00,19.352120259602863,22.77894305419922,37.548895751953125
2021-12-02 19:00:00,20.941353989005087,24.410002451578777,39.287609069824214
2021-12-02 20:00:00,27.329053273518877,30.626725341796877,43.75104964192708
2021-12-02 21:00:00,28.563933151245116,31.89114811515808,44.5943446451823
2021-12-02 22:00:00,30.971029179890948,34.18412216186523,46.05137520345052
2021-12-02 23:00:00,35.12641060892741,38.15538559977213,47.96767388916016
2021-12-03 00:00:00,35.36672650146484,38.347384826660154,48.312845357259114
2021-12-03 01:00:00,38.914457000732426,41.84393404134114,48.48597340901693
2021-12-03 02:00:00,38.30051767985026,41.20206241861979,48.52963212076823
2021-12-03 03:00:00,38.081946746826176,40.97209700520833,48.71388946533203
2021-12-03 04:00:00,39.54964772542317,42.424635172526045,49.19953747558594
2021-12-03 05:00:00,41.74147495524089,44.53430285644531,49.350406534830725
2021-12-03 06:00:00,38.11798657226562,40.96266768391928,47.15693444824219
2021-12-03 07:00:00,34.80062192789713,37.75520092773438,45.32717700195313
2021-12-03 08:00:00,32.415450693766275,35.24454595947266,44.36478133138021
2021-12-03 09:00:00,24.43175802866618,27.655863871256507,40.28434210205078
2021-12-03 10:00:00,19.971012161254883,22.51307136027018,39.284184834798175
2021-12-03 11:00:00,17.989273325602213,20.562314982096353,38.39190848795573
2021-12-03 12:00:00,14.298535781860352,16.912595359802246,37.71269189453125
2021-12-03 13:00:00,13.643804089864094,16.17799290974935,38.0286015218099
2021-12-03 14:00:00,13.066807746887207,15.459875055948892,37.92978358968099
2021-12-03 15:00:00,13.901502690633137,16.861291239420574,38.31504132080078
2021-12-03 16:00:00,14.827529001871744,17.928776357014975,39.55838893636068
2021-12-03 17:00:00,19.248227127075197,22.41636591084798,40.575192321777344
2021-12-03 18:00:00,21.062989529927574,24.378073974609375,40.68795522054036
2021-12-03 19:00:00,25.821108123779297,29.095891459147133,41.8217837117513
2021-12-03 20:00:00,26.540142489115397,29.788543490091957,42.750479807535804
2021-12-03 21:00:00,28.06884690729777,31.460860641479492,42.09708322143555
2021-12-03 22:00:00,31.556657119750973,34.679246134440106,42.90639878336588
2021-12-03 23:00:00,36.12224837239583,39.11632661946615,44.44671252441407
2021-12-04 00:00:00,35.78737010701498,38.740211873372395,45.164082478841145
2021-12-04 01:00:00,36.20528642781576,39.140445088704425,45.477654032389324
2021-12-04 02:00:00,35.00478580729167,37.92241662597656,45.5052602742513
2021-12-04 03:00:00,34.86371884155274,37.75463071695964,45.40394024658203
2021-12-04 04:00:00,33.397815394083665,36.31810371907552,45.703519022623695
2021-12-04 05:00:00,29.312942545572916,32.19940173339844,46.269586201985675
2021-12-04 06:00:00,26.005099324544272,28.996585835774738,43.21128202311198
2021-12-04 07:00:00,28.108654739379887,31.168677673339843,42.54704671223958
2021-12-04 08:00:00,25.452659703572593,28.293755691528318,41.99595669555664
2021-12-04 09:00:00,21.304360753377278,24.08028582763672,39.75535241699219
2021-12-04 10:00:00,21.84113902791341,24.60631983439128,37.16437204996745
2021-12-04 11:00:00,21.278111239115397,24.12253498331706,35.65770802815755
2021-12-04 12:00:00,20.23266183980306,23.083190490722654,35.136175465901694
2021-12-04 13:00:00,18.689463414510094,21.438048095703124,35.4035913289388
2021-12-04 14:00:00,18.66600465138753,21.37285913594564,34.422458984375
2021-12-04 15:00:00,22.11282315572103,24.84468618774414,35.16544094848633
2021-12-04 16:00:00,22.076598075866702,24.87298199462891,35.82892328898112
2021-12-04 17:00:00,22.584894999186197,25.308763224283858,36.41739770507813
2021-12-04 18:00:00,21.43036753972371,24.36818463643392,36.11799932861329
2021-12-04 19:00:00,24.353389500935872,27.498987650553385,35.621326812744144
2021-12-04 20:00:00,25.59597804260254,28.648748357137045,37.80386195373535
2021-12-04 21:00:00,30.7207072467804,33.87960561116536,38.32169684855143
2021-12-04 22:00:00,30.916614115397135,33.93772198486328,39.98914194742838
2021-12-04 23:00:00,31.920573659261066,34.931882405598955,42.017238708496095
2021-12-05 00:00:00,34.68088023885091,37.73467114257812,42.879843770345055
2021-12-05 01:00:00,35.178664510091146,38.234457641601566,43.52787424723307
2021-12-05 02:00:00,36.45049710083008,39.521443054199224,43.418148803710935
2021-12-05 03:00:00,36.22221490478516,39.298584655761715,43.549414916992184
2021-12-05 04:00:00,36.37804154459636,39.47875388590495,44.098338541666664
