datetime,p05_heat_kW,p95_heat_kW
2021-10-28 10:00:00,0.4739309677124023,24.109170595296224
2021-10-28 11:00:00,0.2774642031351725,20.826295949554446
2021-10-28 12:00:00,0.33164224866231284,20.020396688842773
2021-10-28 13:00:00,0.6514652331670125,21.00895526275635
2021-10-28 14:00:00,0.7601707665761313,20.06033151448568
2021-10-28 15:00:00,0.6425553714116414,19.08799140167236
2021-10-28 16:00:00,0.6214790041287741,19.052866186777752
2021-10-28 17:00:00,1.118723880259196,19.38517843526205
2021-10-28 18:00:00,0.47080493672688806,18.791533025105796
2021-10-28 19:00:00,0.9491964842478434,17.51205700937907
2021-10-28 20:00:00,2.1026067397435506,18.29574006652832
2021-10-28 21:00:00,3.2577223286946615,18.39767029520671
2021-10-28 22:00:00,4.477336279551189,19.602466305541995
2021-10-28 23:00:00,5.279496390740077,20.246855737813313
2021-10-29 00:00:00,5.701834911123912,20.870686901346843
2021-10-29 01:00:00,5.921085519536335,21.515240090942385
2021-10-29 02:00:00,7.21601067129771,23.51030115152995
2021-10-29 03:00:00,8.150417319440843,28.664064630126955
2021-10-29 04:00:00,8.345111533610025,35.10008793741862
2021-10-29 05:00:00,9.394533956654868,38.22640087483724
2021-10-29 06:00:00,6.153840591716766,36.196674267578125
2021-10-29 07:00:00,8.084177075099946,36.52093226521809
2021-10-29 08:00:00,7.1205927102406825,33.2034555074056
2021-10-29 09:00:00,2.107727271429698,31.795279396565757
2021-10-29 10:00:00,1.6098502886772157,31.67511066894531
2021-10-29 11:00:00,0.5645017481486003,28.192857796223958
2021-10-29 12:00:00,0.23660927720069885,29.686472251383467
2021-10-29 13:00:00,0.7029400561014811,33.17016088867187
2021-10-29 14:00:00,0.25310969626108804,32.137480794270836
2021-10-29 15:00:00,0.2954157105127971,32.95267733561198
2021-10-29 16:00:00,0.41327702089945473,35.146147133382165
2021-10-29 17:00:00,1.1094736679712933,37.213344112141925
2021-10-29 18:00:00,2.7867097014109294,37.493447692871094
2021-10-29 19:00:00,4.240184222666422,38.690657684326176
2021-10-29 20:00:00,4.682116607666016,38.9406976542155
2021-10-29 21:00:00,5.129929856745402,38.14265267740886
2021-10-29 22:00:00,5.88981915693283,39.67504306233724
2021-10-29 23:00:00,8.45793773880005,41.97095954182942
2021-10-30 00:00:00,9.365987376530967,42.642201904296876
2021-10-30 01:00:00,9.794019065952302,42.98989099527996
2021-10-30 02:00:00,9.889344244766237,43.486999348958335
2021-10-30 03:00:00,10.165724379475911,43.65808610026043
2021-10-30 04:00:00,10.569551584355038,44.10822753499349
2021-10-30 05:00:00,10.23600442158381,44.014746455891924
2021-10-30 06:00:00,8.548542480341593,41.24520280354818
2021-10-30 07:00:00,7.720585321807861,40.18963200480143
2021-10-30 08:00:00,4.762470341110229,37.17155293986003
2021-10-30 09:00:00,1.4374270967483522,33.46148471272787
2021-10-30 10:00:00,0.3263544660568237,29.796885746256514
2021-10-30 11:00:00,0.1876203837374846,27.887207808430986
2021-10-30 12:00:00,0.04003393440246582,27.752767295328777
2021-10-30 13:00:00,0.03002982190450033,28.81846274286906
2021-10-30 14:00:00,0.0,30.192551879882814
2021-10-30 15:00:00,0.0,31.100336447143555
2021-10-30 16:00:00,0.0,31.33524450683594
2021-10-30 17:00:00,0.0,32.517578094482424
2021-10-30 18:00:00,0.4599870783487956,33.291962489827476
2021-10-30 19:00:00,1.3132465104420983,34.85959508870443
2021-10-30 20:00:00,1.752711327870687,40.75634477945963
2021-10-30 21:00:00,3.403441763718923,44.51351386311849
2021-10-30 22:00:00,6.207069740486145,45.433940087890626
2021-10-30 23:00:00,6.6307156450907385,46.10498139241536
2021-10-31 00:00:00,7.375925436909993,46.42515142415365
2021-10-31 01:00:00,7.63295212987264,46.29929841308594
2021-10-31 02:00:00,9.836816863759358,46.35682355143229
2021-10-31 03:00:00,10.07091924718221,46.723978535970055
2021-10-31 04:00:00,14.606698083496095,46.81664992675781
2021-10-31 05:00:00,15.634742084344229,47.02804977213542
2021-10-31 06:00:00,11.890300690714518,44.57726559651692
2021-10-31 07:00:00,16.195883492533365,44.65388002522787
2021-10-31 08:00:00,5.568857326761882,40.679688598632815
2021-10-31 09:00:00,0.2997818527539571,36.797029862467454
2021-10-31 10:00:00,0.017621764818827313,32.63880958455404
2021-10-31 11:00:00,0.04670263163248698,32.33245885620117
2021-10-31 12:00:00,0.0,31.601545906575524
2021-10-31 13:00:00,0.0,32.56503645629883
2021-10-31 14:00:00,0.0,33.129996980794274
2021-10-31 15:00:00,0.0,32.29432087809245
2021-10-31 16:00:00,0.0,31.549832236735025
2021-10-31 17:00:00,0.0,33.62762583007813
2021-10-31 18:00:00,0.7068552748362223,35.08736550292969
2021-10-31 19:00:00,1.579902355194092,34.64304647623698
2021-10-31 20:00:00,2.3366266885757447,36.84893784383138
2021-10-31 21:00:00,3.3489620962778726,36.70483001302083
2021-10-31 22:00:00,3.976105819761753,38.24066090087891
2021-10-31 23:00:00,4.137379223442077,39.78795994059245
2021-11-01 00:00:00,4.035669322999318,39.462415051269524
2021-11-01 01:00:00,4.4882655749320985,39.43145378417969
2021-11-01 02:00:00,4.768325122960409,40.169472680664065
2021-11-01 03:00:00,4.986497100655238,41.002155008951824
2021-11-01 04:00:00,4.7488138938903806,41.34196216634115
2021-11-01 05:00:00,4.4160374835193155,41.087044295247395
2021-11-01 06:00:00,1.990464345153173,37.883173502604166
2021-11-01 07:00:00,1.7118001725832621,36.15555135498047
2021-11-01 08:00:00,2.7779903575579326,30.475293056233724
2021-11-01 09:00:00,0.290551184908549,24.08154160232544
2021-11-01 10:00:00,0.5493711469014485,23.59926359863281
2021-11-01 11:00:00,0.35319333467483516,23.696088616943364
2021-11-01 12:00:00,0.36596709861755367,26.03157956339518
2021-11-01 13:00:00,0.19488235390981037,24.892531133015954
2021-11-01 14:00:00,0.30733726978302,25.23024116719564
2021-11-01 15:00:00,0.06819780731201174,27.863423500569663
2021-11-01 16:00:00,0.5813660031636556,29.802493106079105
2021-11-01 17:00:00,0.6741219655672709,32.19814489135742
2021-11-01 18:00:00,0.6747446900049846,32.80811611735026
2021-11-01 19:00:00,1.0407854801177978,34.79596110636394
2021-11-01 20:00:00,1.341869958813985,35.81573544311524
2021-11-01 21:00:00,0.9543366848627726,35.18115478719076
2021-11-01 22:00:00,2.601346973514557,36.02596139933268
2021-11-01 23:00:00,4.5920297110875445,37.40109662475586
2021-11-02 00:00:00,4.993161960283915,38.824623921712245
2021-11-02 01:00:00,7.108496240234375,39.708789542643224
2021-11-02 02:00:00,9.005656791591644,40.8225092569987
2021-11-02 03:00:00,9.636108954906463,41.764521472167964
2021-11-02 04:00:00,9.861634046300253,42.27967069905599
2021-11-02 05:00:00,9.36030411061744,42.479918851725266
2021-11-02 06:00:00,4.850005086644491,40.28440610758464
2021-11-02 07:00:00,6.406539185078939,39.70741352132162
2021-11-02 08:00:00,10.094144607051213,35.749469185384115
2021-11-02 09:00:00,11.963467746480307,32.6737768351237
2021-11-02 10:00:00,11.564442897542317,32.31870814412435
2021-11-02 11:00:00,8.186431452814737,32.18616309611003
2021-11-02 12:00:00,9.041318493843079,32.66190179646809
2021-11-02 13:00:00,10.367682227834065,30.488422532145183
2021-11-02 14:00:00,10.209570285145443,25.66968928527832
2021-11-02 15:00:00,8.482574623616536,23.27892526245117
2021-11-02 16:00:00,0.0,25.233195849609377
2021-11-02 17:00:00,14.09914336268107,31.383283218383784
2021-11-02 18:00:00,9.566451247377186,30.93362692871094
2021-11-02 19:00:00,5.816431143224239,33.52649324747721
2021-11-02 20:00:00,7.091202332496643,36.21691326293945
2021-11-02 21:00:00,6.469757108910878,37.44885733032226
2021-11-02 22:00:00,6.96449080174764,38.5694245300293
2021-11-02 23:00:00,8.503468100865682,40.6630755452474
2021-11-03 00:00:00,8.611463962936401,41.48076812744141
2021-11-03 01:00:00,8.840126358413697,41.53655517985026
2021-11-03 02:00:00,8.990681138189633,40.654338191731775
2021-11-03 03:00:00,10.176712256113689,41.10488333333333
2021-11-03 04:00:00,11.297445579528807,40.237128633626305
2021-11-03 05:00:00,8.590637129147847,39.11446850179036
2021-11-03 06:00:00,5.184479605491957,37.28960451253255
2021-11-03 07:00:00,4.529627469221751,35.67943483886719
2021-11-03 08:00:00,4.866983470690251,33.27326764322917
2021-11-03 09:00:00,3.4222831455866496,32.735612235514324
2021-11-03 10:00:00,0.7129333547075589,30.923932157389324
2021-11-03 11:00:00,0.26271518809000655,31.28365989786784
2021-11-03 12:00:00,0.06649167930285138,31.35412802734375
2021-11-03 13:00:00,0.0,30.41488290201823
2021-11-03 14:00:00,0.0,29.93628710835775
2021-11-03 15:00:00,0.0,31.438381272379555
2021-11-03 16:00:00,0.0,30.80857903645833
2021-11-03 17:00:00,0.0,32.67625017903646
2021-11-03 18:00:00,0.38458341649373373,33.50482210286458
2021-11-03 19:00:00,0.9211775726954143,33.466670741780604
2021-11-03 20:00:00,0.48205189647674557,35.417773514811195
2021-11-03 21:00:00,1.591322439320882,38.43770174153646
2021-11-03 22:00:00,1.7035371096928915,39.059336608886724
2021-11-03 23:00:00,3.4075477620442713,40.04911661783854
2021-11-04 00:00:00,2.334056363928318,40.38397775472005
2021-11-04 01:00:00,1.2020167055447897,40.93566131184896
2021-11-04 02:00:00,1.924626268005371,41.359828902180986
2021-11-04 03:00:00,1.3338911193966867,41.69444171549479
2021-11-04 04:00:00,2.9516221614519753,41.72857528483073
2021-11-04 05:00:00,2.7488926502227784,41.492481038411455
2021-11-04 06:00:00,6.146478799819947,38.414839204915374
2021-11-04 07:00:00,3.74259057958126,36.85407426757813
2021-11-04 08:00:00,3.6461094299316406,36.32389541422526
2021-11-04 09:00:00,3.4021264263153084,34.76419130859375
2021-11-04 10:00:00,0.35941821269989016,34.996369543457035
2021-11-04 11:00:00,0.15400459948380787,34.57103343098959
2021-11-04 12:00:00,0.042271721585591636,33.4218887532552
2021-11-04 13:00:00,0.1999022928873698,34.44348231608073
2021-11-04 14:00:00,0.24818468555609385,34.39270510253907
2021-11-04 15:00:00,0.20413531475067137,34.67993206787109
2021-11-04 16:00:00,0.8734692548751832,34.39283920491537
2021-11-04 17:00:00,1.8745512857437134,34.71355947265624
2021-11-04 18:00:00,7.0052811775843296,34.763614377848306
2021-11-04 19:00:00,9.057834717305502,36.15128209228516
2021-11-04 20:00:00,9.825385924220086,38.33040776367188
2021-11-04 21:00:00,8.696924241342149,39.17709735921224
2021-11-04 22:00:00,9.086710980860392,38.77950572102865
2021-11-04 23:00:00,11.966088426717123,40.8283760945638
2021-11-05 00:00:00,13.446317276891072,41.86832037760417
2021-11-05 01:00:00,13.809065021006267,42.89072068277994
2021-11-05 02:00:00,14.099926272074384,43.26229933268229
2021-11-05 03:00:00,19.542341543579102,43.722283797200525
2021-11-05 04:00:00,17.221868549601236,44.38591091308594
2021-11-05 05:00:00,14.66765444691976,44.98758107503256
2021-11-05 06:00:00,13.875289968236286,42.17925733235676
2021-11-05 07:00:00,10.916659626261392,41.19240033365886
2021-11-05 08:00:00,10.174726668580373,38.32662120361328
2021-11-05 09:00:00,2.7895460785547894,33.47579427286784
2021-11-05 10:00:00,2.3203178665161133,30.206879607137047
2021-11-05 11:00:00,2.664944788424174,29.122564120483396
2021-11-05 12:00:00,2.7649749264955523,30.059020088704425
2021-11-05 13:00:00,2.3902588863849643,29.76907302652995
2021-11-05 14:00:00,1.6045150663534802,28.614414329020185
2021-11-05 15:00:00,3.0649154388109845,29.352290962727864
2021-11-05 16:00:00,3.766678560988108,30.42639638264974
2021-11-05 17:00:00,3.9134183142979935,33.04488185831706
2021-11-05 18:00:00,3.9194325618743897,34.720488448079436
2021-11-05 19:00:00,5.215106872812907,37.79338151448568
2021-11-05 20:00:00,6.037194796117147,39.29186137695313
2021-11-05 21:00:00,9.80730443485578,39.997941198730466
2021-11-05 22:00:00,10.669035410690308,41.517841613769534
2021-11-05 23:00:00,11.651450325012208,42.857513444010415
2021-11-06 00:00:00,13.987107113647461,43.46993793538412
2021-11-06 01:00:00,18.88975715433757,44.015003361002606
2021-11-06 02:00:00,19.755297522989906,45.05190685221354
2021-11-06 03:00:00,21.141922359212238,45.12864706624349
2021-11-06 04:00:00,21.015451228841147,45.56976768798829
2021-11-06 05:00:00,21.454087477620437,46.232077242024744
2021-11-06 06:00:00,19.988699609375,43.680097599283854
2021-11-06 07:00:00,17.278088251749676,41.61535199788411
2021-11-06 08:00:00,13.255175041707357,38.58343874104818
2021-11-06 09:00:00,4.133393854459127,33.34979819539389
2021-11-06 10:00:00,1.310685081068675,29.1291259958903
2021-11-06 11:00:00,0.37935090069770816,26.979404761759444
2021-11-06 12:00:00,0.027657938512166344,26.318761761474608
2021-11-06 13:00:00,0.0,23.944107663472494
2021-11-06 14:00:00,0.0,25.374054771423342
2021-11-06 15:00:00,0.0,28.364659513346357
2021-11-06 16:00:00,0.0,29.04190132446289
2021-11-06 17:00:00,0.20405639050801597,30.03041298828125
2021-11-06 18:00:00,1.6753077246983845,31.834221553548176
2021-11-06 19:00:00,1.6060016643842063,33.291360886637364
2021-11-06 20:00:00,2.274074385388692,33.735334421793624
2021-11-06 21:00:00,5.3700853454589845,35.296381056722005
2021-11-06 22:00:00,7.844409823671976,37.588018013509114
2021-11-06 23:00:00,9.773821770477296,38.94538494873047
2021-11-07 00:00:00,9.342904431883493,39.69774816080729
2021-11-07 01:00:00,14.28882496693929,39.95964746907552
2021-11-07 02:00:00,14.500380264790852,40.23495526123047
2021-11-07 03:00:00,12.336103431447347,40.549447098795575
2021-11-07 04:00:00,10.274044583002727,40.74771961263021
2021-11-07 05:00:00,11.191490026092529,40.548666060384114
2021-11-07 06:00:00,7.612822644805908,37.89169030761719
2021-11-07 07:00:00,6.442174095280965,36.282263763427736
2021-11-07 08:00:00,7.0889863093058265,35.185906815592446
2021-11-07 09:00:00,5.69744418818156,31.798727860514322
2021-11-07 10:00:00,2.1451787279764813,29.76429098714193
2021-11-07 11:00:00,1.0374699306170148,28.923520481363933
2021-11-07 12:00:00,1.9610649938782059,28.773528936767583
2021-11-07 13:00:00,0.8737060824076334,27.568349182128905
2021-11-07 14:00:00,0.32903490467071533,24.44167259470622
2021-11-07 15:00:00,0.19378755814234416,21.02742277552287
2021-11-07 16:00:00,0.5011303185780843,24.86962329610189
2021-11-07 17:00:00,1.584647956975301,29.9252937906901
2021-11-07 18:00:00,4.948934024429321,31.562598272705078
2021-11-07 19:00:00,5.850240852991741,33.186775673421224
2021-11-07 20:00:00,6.94939456354777,37.60480188802083
2021-11-07 21:00:00,8.868717740503946,40.55415138346354
2021-11-07 22:00:00,13.842553587341309,41.75026607666016
2021-11-07 23:00:00,16.455033075714113,43.76803814290365
2021-11-08 00:00:00,20.341828711954754,45.37693524576823
2021-11-08 01:00:00,22.292880150349934,46.34265529378255
2021-11-08 02:00:00,21.155499483235676,48.037559273274745
2021-11-08 03:00:00,23.024856720987955,49.052347526041665
2021-11-08 04:00:00,24.074467931111652,49.23161610107422
2021-11-08 05:00:00,23.045234000651043,50.58809544270834
2021-11-08 06:00:00,18.881563194783524,46.9674899251302
2021-11-08 07:00:00,18.840897135925292,44.51533680826822
2021-11-08 08:00:00,17.075322078450522,42.04517247314453
2021-11-08 09:00:00,6.660644203297297,38.39182304280599
2021-11-08 10:00:00,3.0788566237131754,34.56474837443034
2021-11-08 11:00:00,0.8771701152165731,28.545137542724607
2021-11-08 12:00:00,0.1700079475402832,26.620119268798828
2021-11-08 13:00:00,0.17136681747436525,25.340574284871423
2021-11-08 14:00:00,0.0,24.676829872639974
2021-11-08 15:00:00,0.0,22.89697554880778
2021-11-08 16:00:00,0.09894346936543784,26.465172650146485
2021-11-08 17:00:00,1.299897296969096,31.66700796508789
2021-11-08 18:00:00,5.098360127258301,34.517540116373695
2021-11-08 19:00:00,4.282456700897217,34.78190579223633
2021-11-08 20:00:00,6.340471012624105,35.49250665690104
2021-11-08 21:00:00,7.60882568877538,35.6587854888916
2021-11-08 22:00:00,9.224385961296159,38.28706499023438
2021-11-08 23:00:00,14.261940825812022,39.0028184366862
2021-11-09 00:00:00,15.594893728637695,39.91324034423828
2021-11-09 01:00:00,17.361060170491537,40.82925283203125
2021-11-09 02:00:00,18.28016546122233,42.0561043741862
2021-11-09 03:00:00,20.02061264851888,42.999928796386726
2021-11-09 04:00:00,21.91920342203776,43.17834146321615
2021-11-09 05:00:00,21.172011911010745,42.81855698649089
2021-11-09 06:00:00,17.867154727172853,39.08930736083985
2021-11-09 07:00:00,15.386827198791504,38.36231504720053
2021-11-09 08:00:00,14.541495781962077,36.746116306559244
2021-11-09 09:00:00,8.030542257229486,36.874195735677084
2021-11-09 10:00:00,3.6479373749017716,37.301237005615235
2021-11-09 11:00:00,2.177895374409358,34.16444415690104
2021-11-09 12:00:00,1.0195109057108565,34.09334005940755
2021-11-09 13:00:00,0.07142935485839844,33.88968768717448
2021-11-09 14:00:00,0.028060063807169598,32.26036210734049
2021-11-09 15:00:00,0.0,33.26997143758138
2021-11-09 16:00:00,0.2406665069580078,30.771740214029947
2021-11-09 17:00:00,0.8655048544247945,32.66187389526367
2021-11-09 18:00:00,2.443944638999303,32.234680244954426
2021-11-09 19:00:00,2.432681042671204,31.604225518798827
2021-11-09 20:00:00,3.813866044108073,32.746453641764326
2021-11-09 21:00:00,6.713837265523274,34.61894308268229
2021-11-09 22:00:00,8.784330718485515,34.72124397379558
2021-11-09 23:00:00,9.631248949050905,34.73215880533854
2021-11-10 00:00:00,15.414419565327961,34.26510579020183
2021-11-10 01:00:00,18.031172924804686,34.604380708821616
2021-11-10 02:00:00,16.45360984751383,34.783223258463536
2021-11-10 03:00:00,18.864614116414387,36.11265538736979
2021-11-10 04:00:00,16.931150372314455,36.1725984781901
2021-11-10 05:00:00,17.919251243082684,35.81578294677735
2021-11-10 06:00:00,15.553717349243167,33.92648845621745
2021-11-10 07:00:00,15.574362145487468,33.769804225667315
2021-11-10 08:00:00,10.900559056854249,29.07459359436035
2021-11-10 09:00:00,6.126591219774882,27.628365423583986
2021-11-10 10:00:00,2.648538392498592,26.417541326904296
2021-11-10 11:00:00,1.9348024348894755,26.8964480855306
2021-11-10 12:00:00,0.20918675333658854,26.183827034505214
2021-11-10 13:00:00,0.07482676874796551,25.473516859944667
2021-11-10 14:00:00,0.08439499829610189,26.027282983398436
2021-11-10 15:00:00,0.0,26.515577081298833
2021-11-10 16:00:00,0.05769724515279134,27.27489654337565
2021-11-10 17:00:00,0.3807880710601807,28.215386437988283
2021-11-10 18:00:00,1.902444420369466,30.916578769938152
2021-11-10 19:00:00,4.436710381635031,34.29982614746094
2021-11-10 20:00:00,5.712961806233724,36.90206077270508
2021-11-10 21:00:00,7.599849064636231,37.517404732259116
2021-11-10 22:00:00,9.001757990137737,39.519542069498705
2021-11-10 23:00:00,12.238929594675701,41.04356035970052
2021-11-11 00:00:00,17.56975949554443,42.467029207356774
2021-11-11 01:00:00,15.559433873494466,43.81382721354167
2021-11-11 02:00:00,18.151146160380048,45.33543363037109
2021-11-11 03:00:00,17.6227685836792,46.15277542317708
2021-11-11 04:00:00,22.059484910074872,47.3973303914388
2021-11-11 05:00:00,22.95112571105957,47.19440844319661
2021-11-11 06:00:00,14.285349782562257,44.302597477213546
2021-11-11 07:00:00,16.37552406514486,42.57651422526042
2021-11-11 08:00:00,13.588920723724366,39.18528981119792
2021-11-11 09:00:00,6.517219302113851,33.70817976888021
2021-11-11 10:00:00,2.8865493492603305,32.94414306640625
2021-11-11 11:00:00,1.489723790168762,32.8219603902181
2021-11-11 12:00:00,0.41941479962666833,32.26426108194987
2021-11-11 13:00:00,0.016087758445739748,32.58698454793294
2021-11-11 14:00:00,0.02851131664911906,30.301757745361325
2021-11-11 15:00:00,0.0,26.894213390096027
2021-11-11 16:00:00,0.0,29.29112382405599
2021-11-11 17:00:00,0.1795154888788859,34.687258384195964
2021-11-11 18:00:00,2.1505203470865886,35.95321668701172
2021-11-11 19:00:00,4.502287718645732,38.455353055826826
2021-11-11 20:00:00,4.477210436471303,41.25783759765625
2021-11-11 21:00:00,4.995982138252258,42.90054738769531
2021-11-11 22:00:00,8.863473353258769,44.56810631103516
2021-11-11 23:00:00,12.078644843673706,47.69847239990234
2021-11-12 00:00:00,13.130731852086384,48.62015008951823
2021-11-12 01:00:00,18.208863739522297,49.880683772786455
2021-11-12 02:00:00,21.233626716105146,50.50934112141927
2021-11-12 03:00:00,20.49844197998047,51.00921549072265
2021-11-12 04:00:00,22.479009230550133,51.91297483317058
2021-11-12 05:00:00,21.438874447631832,51.37071375325521
2021-11-12 06:00:00,17.77885313949585,47.87689919840495
2021-11-12 07:00:00,16.631378756713865,46.96075387369792
2021-11-12 08:00:00,11.206606354522705,43.28967339477539
2021-11-12 09:00:00,5.2050247931599625,41.29540312499999
2021-11-12 10:00:00,2.3972486797968546,38.24673979492188
2021-11-12 11:00:00,1.1572199251174928,35.98810966796875
2021-11-12 12:00:00,0.30867754618326826,34.124359362792966
2021-11-12 13:00:00,0.15184942169189455,33.007228710937504
2021-11-12 14:00:00,0.0,32.47191465454101
2021-11-12 15:00:00,0.0,33.05226862589518
2021-11-12 16:00:00,0.0,34.83527591145833
2021-11-12 17:00:00,0.0978975819905599,36.0303174601237
2021-11-12 18:00:00,2.1343713992436726,37.94673545735677
2021-11-12 19:00:00,4.355410555839539,40.78308729654948
2021-11-12 20:00:00,4.365598630714416,42.70473221028646
2021-11-12 21:00:00,6.677537479654948,44.56272678629558
2021-11-12 22:00:00,11.89392874628703,46.52544250488282
2021-11-12 23:00:00,11.360226754887899,47.25400977376302
2021-11-13 00:00:00,15.57366821645101,47.50232203369141
2021-11-13 01:00:00,18.16604405670166,47.54554343261719
2021-11-13 02:00:00,19.876936081949868,47.430179467773435
2021-11-13 03:00:00,18.357595190938312,47.393303031412756
2021-11-13 04:00:00,21.750789043172205,47.506108382161464
2021-11-13 05:00:00,19.635747388712563,47.03726809082031
2021-11-13 06:00:00,17.451167028808594,43.88960825195313
2021-11-13 07:00:00,15.997855271402992,42.268783650716145
2021-11-13 08:00:00,15.812724078369142,42.21161619466146
2021-11-13 09:00:00,5.815435529152552,38.84285906982422
2021-11-13 10:00:00,1.9405442363262178,37.880228169759114
2021-11-13 11:00:00,1.4313639578501385,37.649401790364585
2021-11-13 12:00:00,0.32578826643625897,36.54999377441406
2021-11-13 13:00:00,0.08480087416966756,36.50994263916015
2021-11-13 14:00:00,0.013111959838867189,36.016409647623696
2021-11-13 15:00:00,0.05300779469807943,36.38594384358724
2021-11-13 16:00:00,0.1008151606241862,36.59095401611328
2021-11-13 17:00:00,0.6606862679799398,36.633927909342454
2021-11-13 18:00:00,2.7862520456949875,37.316479846191406
2021-11-13 19:00:00,2.9640630701382955,36.256845239257814
2021-11-13 20:00:00,4.580885476557414,38.29788599853516
2021-11-13 21:00:00,5.842849788538614,39.70805731608073
2021-11-13 22:00:00,8.595766220855712,40.447254968261724
2021-11-13 23:00:00,10.375700823974611,42.17648851725261
2021-11-14 00:00:00,15.431287120056153,42.42912805582682
2021-11-14 01:00:00,17.82601965230306,42.466791080729166
2021-11-14 02:00:00,15.980157689412437,42.44588099772135
2021-11-14 03:00:00,17.345862929789224,41.67733293457031
2021-11-14 04:00:00,19.84228137334188,40.91471501057943
2021-11-14 05:00:00,18.119781369018554,41.7668834757487
2021-11-14 06:00:00,15.624463323465983,38.86674569905599
2021-11-14 07:00:00,15.413297461064658,37.14363142496745
2021-11-14 08:00:00,14.482957586161296,37.23705607706706
2021-11-14 09:00:00,5.266719385782878,35.802268450927734
2021-11-14 10:00:00,2.152070611190796,34.04791523640951
2021-11-14 11:00:00,1.6995766691605252,32.91482422485351
2021-11-14 12:00:00,0.6865502421696982,32.8950834391276
2021-11-14 13:00:00,0.1251537198384603,32.52633901977539
2021-11-14 14:00:00,0.03681977208455404,32.96906628011068
2021-11-14 15:00:00,0.0,32.70526888631185
2021-11-14 16:00:00,0.01543938325246175,32.50807327168783
2021-11-14 17:00:00,0.1392776269276937,33.036712186686195
2021-11-14 18:00:00,1.2168505376180014,34.827837585449224
2021-11-14 19:00:00,3.0259837965011593,35.04040727539063
2021-11-14 20:00:00,3.9231129139264427,35.493121346028644
2021-11-14 21:00:00,6.57319638226827,37.56966837361654
2021-11-14 22:00:00,10.171876959737142,39.76289426676432
2021-11-14 23:00:00,9.3721465936025,41.190610156249996
2021-11-15 00:00:00,10.376672304789226,41.91707920328776
2021-11-15 01:00:00,12.953125892512004,42.01132469075521
2021-11-15 02:00:00,14.638735377248128,42.110611572265626
2021-11-15 03:00:00,17.939313745117186,42.11955763346354
2021-11-15 04:00:00,19.94425667622884,42.154783426920574
2021-11-15 05:00:00,19.99028604736328,42.03169521077474
2021-11-15 06:00:00,14.67055302658081,39.237661368815104
2021-11-15 07:00:00,13.404791987228394,37.9769358194987
2021-11-15 08:00:00,13.366136831156414,35.865756787109376
2021-11-15 09:00:00,2.9112753430048626,30.84517158432007
2021-11-15 10:00:00,1.8091281127929686,30.743703236897787
2021-11-15 11:00:00,0.8176057089845339,27.288272614542645
2021-11-15 12:00:00,0.14174170672098796,26.1493544128418
2021-11-15 13:00:00,0.02950723868807157,27.77890598805746
2021-11-15 14:00:00,0.0,27.10555704803467
2021-11-15 15:00:00,0.0,29.978899666341146
2021-11-15 16:00:00,0.8657045724232992,31.506828847249352
2021-11-15 17:00:00,1.4722454193115233,32.28095391235352
2021-11-15 18:00:00,3.5549230087280277,32.235894801839194
2021-11-15 19:00:00,4.514693052927653,31.61529793701172
2021-11-15 20:00:00,6.382220495796204,34.03172262980143
2021-11-15 21:00:00,6.874769304211934,34.75025916544597
2021-11-15 22:00:00,12.492101957066854,37.16799832560221
2021-11-15 23:00:00,17.824617815144855,38.49566983846029
2021-11-16 00:00:00,20.991923395792643,39.091966414388025
2021-11-16 01:00:00,25.96162541809082,41.85465427856445
2021-11-16 02:00:00,27.24137328491211,43.666605495198574
2021-11-16 03:00:00,27.25873374735514,44.19526543782552
2021-11-16 04:00:00,27.23731809794108,44.69859028116861
2021-11-16 05:00:00,27.152297416178385,45.17512599080404
2021-11-16 06:00:00,21.7269181060791,40.2719862101237
2021-11-16 07:00:00,21.584207663472494,40.473666927083336
2021-11-16 08:00:00,19.510812230936686,39.180918357340495
2021-11-16 09:00:00,9.429073501078289,34.17597223510742
2021-11-16 10:00:00,7.998349213838577,35.78408865356445
2021-11-16 11:00:00,6.49739723256429,34.324444571940106
2021-11-16 12:00:00,5.199080091349284,34.88653724975586
2021-11-16 13:00:00,3.577702424748739,33.99606622721354
2021-11-16 14:00:00,2.5853771971543633,34.880953563435874
2021-11-16 15:00:00,2.2262259647369387,36.270122664388026
2021-11-16 16:00:00,3.882281046295166,36.006323860677085
2021-11-16 17:00:00,5.81329043006897,35.276065565999346
2021-11-16 18:00:00,7.264801236979167,34.427220725504554
2021-11-16 19:00:00,9.090366665649414,34.53865259806316
2021-11-16 20:00:00,11.463289303652445,37.08777780761719
2021-11-16 21:00:00,12.457707855097453,38.6638296061198
2021-11-16 22:00:00,11.922118965148925,38.63186913452149
2021-11-16 23:00:00,12.506790257263185,39.078950573730474
2021-11-17 00:00:00,13.4779216990153,40.07888605550131
2021-11-17 01:00:00,14.268706315867107,40.82972773030599
2021-11-17 02:00:00,15.304426573944092,41.67359493815104
2021-11-17 03:00:00,15.064050079600017,41.73633720703125
2021-11-17 04:00:00,14.94963753789266,41.77567456461589
2021-11-17 05:00:00,14.829327403767904,41.59669680582683
2021-11-17 06:00:00,9.748047462463381,38.74718666585286
2021-11-17 07:00:00,10.121836520640056,38.364601737467446
2021-11-17 08:00:00,8.695857781473796,34.04601564331055
2021-11-17 09:00:00,1.2320058692296347,26.022359633382166
2021-11-17 10:00:00,0.26426632245381676,21.594971826171875
