datetime,heat_kW
2021-10-31 12:00:00,5.942830167134603
2021-10-31 13:00:00,6.158020868301391
2021-10-31 14:00:00,6.289803985595703
2021-10-31 15:00:00,5.939980592727661
2021-10-31 16:00:00,5.843338139851888
2021-10-31 17:00:00,7.596139803568523
2021-10-31 18:00:00,10.203449611663817
2021-10-31 19:00:00,11.143276113510133
2021-10-31 20:00:00,13.964904015858968
2021-10-31 21:00:00,14.588408198038739
2021-10-31 22:00:00,15.781269922892253
2021-10-31 23:00:00,16.900569513956704
2021-11-01 00:00:00,16.85269217936198
2021-11-01 01:00:00,17.23669167073568
2021-11-01 02:00:00,17.787784138997395
2021-11-01 03:00:00,18.320045481363934
2021-11-01 04:00:00,18.41171883138021
2021-11-01 05:00:00,18.15398412068685
2021-11-01 06:00:00,15.177334677378337
2021-11-01 07:00:00,13.841041755676269
2021-11-01 08:00:00,13.764080167134603
2021-11-01 09:00:00,7.47424770863851
2021-11-01 10:00:00,7.910055962165196
2021-11-01 11:00:00,6.801056597391765
2021-11-01 12:00:00,7.652528287331263
2021-11-01 13:00:00,7.295289883613587
2021-11-01 14:00:00,7.5339530633290615
2021-11-01 15:00:00,7.990657238006592
2021-11-01 16:00:00,9.991482941945394
2021-11-01 17:00:00,11.344737440745035
2021-11-01 18:00:00,11.644618209838868
2021-11-01 19:00:00,12.971122203826905
2021-11-01 20:00:00,14.114441558837893
2021-11-01 21:00:00,13.18235224278768
2021-11-01 22:00:00,14.908591522216797
2021-11-01 23:00:00,16.943981552124022
2021-11-02 00:00:00,17.86760499572754
2021-11-02 01:00:00,19.8309116007487
2021-11-02 02:00:00,21.950733324686684
2021-11-02 03:00:00,23.00466321818034
2021-11-02 04:00:00,23.43481868489583
2021-11-02 05:00:00,22.994414093017582
2021-11-02 06:00:00,18.592156097412108
2021-11-02 07:00:00,19.273733642578122
2021-11-02 08:00:00,23.682529866536456
2021-11-02 09:00:00,27.03658359781901
2021-11-02 10:00:00,26.92988405354818
2021-11-02 11:00:00,22.06907077407837
2021-11-02 12:00:00,22.971446595509846
2021-11-02 13:00:00,25.621635569254558
2021-11-02 14:00:00,22.629631423950194
2021-11-02 15:00:00,20.834343601226806
2021-11-02 16:00:00,7.079064849853515
2021-11-02 17:00:00,27.811922515869142
2021-11-02 18:00:00,23.71574782307943
2021-11-02 19:00:00,19.30039106496175
2021-11-02 20:00:00,21.503204284667966
2021-11-02 21:00:00,20.815714289347333
2021-11-02 22:00:00,21.173745340983075
2021-11-02 23:00:00,22.858808787027993
2021-11-03 00:00:00,22.96177778116862
2021-11-03 01:00:00,23.210735605875648
2021-11-03 02:00:00,23.39419123331706
2021-11-03 03:00:00,24.726176127115885
2021-11-03 04:00:00,26.011266204833984
2021-11-03 05:00:00,23.137277079264322
2021-11-03 06:00:00,18.75942643737793
2021-11-03 07:00:00,18.086710765719413
2021-11-03 08:00:00,18.026512934366863
2021-11-03 09:00:00,15.341469231287638
2021-11-03 10:00:00,10.487576866149901
2021-11-03 11:00:00,9.179723044395447
2021-11-03 12:00:00,8.059829447428385
2021-11-03 13:00:00,6.568492078145345
2021-11-03 14:00:00,5.214955599466959
2021-11-03 15:00:00,5.826793787638346
2021-11-03 16:00:00,6.274664794921875
2021-11-03 17:00:00,7.922122054100036
2021-11-03 18:00:00,9.93523499806722
2021-11-03 19:00:00,10.954495857238769
2021-11-03 20:00:00,11.307006781260172
2021-11-03 21:00:00,14.243111342112224
2021-11-03 22:00:00,14.723102111816406
2021-11-03 23:00:00,16.42699550882975
2021-11-04 00:00:00,15.778257754007976
2021-11-04 01:00:00,15.015620852152507
2021-11-04 02:00:00,15.850344141006468
2021-11-04 03:00:00,15.538180524190267
2021-11-04 04:00:00,16.79012057495117
2021-11-04 05:00:00,16.527217875162762
2021-11-04 06:00:00,17.686383869171145
2021-11-04 07:00:00,15.239082801818848
2021-11-04 08:00:00,14.347965522766113
2021-11-04 09:00:00,13.141626808166503
2021-11-04 10:00:00,10.041807732105255
2021-11-04 11:00:00,9.434584882736207
2021-11-04 12:00:00,7.8491070022583
2021-11-04 13:00:00,9.102401263872784
2021-11-04 14:00:00,9.172006734212239
2021-11-04 15:00:00,9.444296511332194
2021-11-04 16:00:00,10.464308818181355
2021-11-04 17:00:00,11.93080257542928
2021-11-04 18:00:00,17.567442942301433
2021-11-04 19:00:00,19.715959078470867
2021-11-04 20:00:00,21.340808621724445
2021-11-04 21:00:00,20.05899579493205
2021-11-04 22:00:00,20.385096659342448
2021-11-04 23:00:00,24.248638595581056
2021-11-05 00:00:00,25.96272265625
2021-11-05 01:00:00,26.53082521565755
2021-11-05 02:00:00,27.02706022135417
2021-11-05 03:00:00,32.89464146931966
2021-11-05 04:00:00,30.770482360839843
2021-11-05 05:00:00,28.363522969563803
2021-11-05 06:00:00,28.255782460530597
2021-11-05 07:00:00,24.91844581604004
2021-11-05 08:00:00,23.93879231770833
2021-11-05 09:00:00,13.99113349723816
2021-11-05 10:00:00,12.93509930419922
2021-11-05 11:00:00,13.226601307551068
2021-11-05 12:00:00,13.10906373087565
2021-11-05 13:00:00,12.195711105346678
2021-11-05 14:00:00,10.34142033259074
2021-11-05 15:00:00,13.103217305501303
2021-11-05 16:00:00,14.257185675303141
2021-11-05 17:00:00,14.260640862147014
2021-11-05 18:00:00,14.676683087031048
2021-11-05 19:00:00,16.685246195475262
2021-11-05 20:00:00,18.01656619644165
2021-11-05 21:00:00,22.39657697550456
2021-11-05 22:00:00,23.391935384114582
2021-11-05 23:00:00,24.646112131754556
2021-11-06 00:00:00,27.265237345377603
2021-11-06 01:00:00,32.45919348144531
2021-11-06 02:00:00,33.57632088216146
2021-11-06 03:00:00,35.6773305460612
2021-11-06 04:00:00,35.767385009765626
2021-11-06 05:00:00,36.46893538411459
2021-11-06 06:00:00,35.68171354166667
2021-11-06 07:00:00,33.40195190429688
2021-11-06 08:00:00,27.97367881266276
2021-11-06 09:00:00,16.528555638631182
2021-11-06 10:00:00,10.662702240626018
2021-11-06 11:00:00,7.774778213500976
2021-11-06 12:00:00,5.3927720348834995
2021-11-06 13:00:00,3.480044001261393
2021-11-06 14:00:00,3.5018355318705243
2021-11-06 15:00:00,4.42840114514033
2021-11-06 16:00:00,5.713577096303304
2021-11-06 17:00:00,7.660542755126953
2021-11-06 18:00:00,10.507187810262044
2021-11-06 19:00:00,11.451836041768392
2021-11-06 20:00:00,12.279664952596029
2021-11-06 21:00:00,16.066440415700278
2021-11-06 22:00:00,19.630166602452597
2021-11-06 23:00:00,22.23226930999756
2021-11-07 00:00:00,21.77069174194336
2021-11-07 01:00:00,27.173431131998697
2021-11-07 02:00:00,27.55456731160482
2021-11-07 03:00:00,25.436468643188476
2021-11-07 04:00:00,23.343669921874998
2021-11-07 05:00:00,24.37251974487305
2021-11-07 06:00:00,20.930253321329754
2021-11-07 07:00:00,19.185548767089845
2021-11-07 08:00:00,19.794435541788737
2021-11-07 09:00:00,17.4298803914388
2021-11-07 10:00:00,12.351693632761638
2021-11-07 11:00:00,9.537398169199626
2021-11-07 12:00:00,11.469437459309896
2021-11-07 13:00:00,9.06088274828593
2021-11-07 14:00:00,6.341702847798665
2021-11-07 15:00:00,5.107676605860393
2021-11-07 16:00:00,7.055330642700195
2021-11-07 17:00:00,10.770074661254885
2021-11-07 18:00:00,16.11519462076823
2021-11-07 19:00:00,16.66585961977641
2021-11-07 20:00:00,18.403815067291262
2021-11-07 21:00:00,21.131343902587894
2021-11-07 22:00:00,26.72237096150716
2021-11-07 23:00:00,29.575859202067054
2021-11-08 00:00:00,33.76256158447265
2021-11-08 01:00:00,36.531086120605465
2021-11-08 02:00:00,35.225059102376306
2021-11-08 03:00:00,37.484839375813806
2021-11-08 04:00:00,39.77560076904297
2021-11-08 05:00:00,38.20615997314454
2021-11-08 06:00:00,34.83977860514322
2021-11-08 07:00:00,35.66300445556641
2021-11-08 08:00:00,34.2691913655599
2021-11-08 09:00:00,21.678978083292645
2021-11-08 10:00:00,15.321793355305989
2021-11-08 11:00:00,10.149028882344565
2021-11-08 12:00:00,6.381349313100179
2021-11-08 13:00:00,6.4708996124267575
2021-11-08 14:00:00,4.73087203915914
2021-11-08 15:00:00,3.896413453420003
2021-11-08 16:00:00,7.303987327575683
2021-11-08 17:00:00,10.754459459940593
2021-11-08 18:00:00,16.02901514180501
2021-11-08 19:00:00,15.501979990641278
2021-11-08 20:00:00,19.04181314786275
2021-11-08 21:00:00,20.691742645263673
2021-11-08 22:00:00,22.931425267537435
2021-11-08 23:00:00,28.419786244710288
2021-11-09 00:00:00,29.834196166992186
2021-11-09 01:00:00,32.88214105224609
2021-11-09 02:00:00,33.86579134114583
2021-11-09 03:00:00,35.9484028116862
2021-11-09 04:00:00,37.918977416992185
2021-11-09 05:00:00,37.49231955973307
2021-11-09 06:00:00,34.30098795572917
2021-11-09 07:00:00,32.76007285563151
2021-11-09 08:00:00,31.745533510843913
2021-11-09 09:00:00,23.13955695088704
2021-11-09 10:00:00,15.952223201433817
2021-11-09 11:00:00,12.787387405395508
2021-11-09 12:00:00,10.50610779062907
2021-11-09 13:00:00,8.9662482808431
2021-11-09 14:00:00,7.516468207359314
2021-11-09 15:00:00,7.91838716729482
2021-11-09 16:00:00,8.792644711971283
2021-11-09 17:00:00,11.176198851267497
2021-11-09 18:00:00,12.435102223714193
2021-11-09 19:00:00,12.376358426411947
2021-11-09 20:00:00,14.526488716125488
2021-11-09 21:00:00,19.339699798583982
2021-11-09 22:00:00,22.500989166259764
2021-11-09 23:00:00,23.38753535970052
2021-11-10 00:00:00,30.198100056966148
2021-11-10 01:00:00,31.27116548665365
2021-11-10 02:00:00,30.97636973063151
2021-11-10 03:00:00,32.864255004882814
2021-11-10 04:00:00,31.77601005045573
2021-11-10 05:00:00,32.49477001953125
2021-11-10 06:00:00,29.738795878092446
2021-11-10 07:00:00,29.74787980143229
2021-11-10 08:00:00,25.97853057861328
2021-11-10 09:00:00,20.381212076822916
2021-11-10 10:00:00,14.047057174682617
2021-11-10 11:00:00,12.303353914260864
2021-11-10 12:00:00,8.04592143758138
2021-11-10 13:00:00,7.059095602432887
2021-11-10 14:00:00,7.082929229736328
2021-11-10 15:00:00,6.708412602742513
2021-11-10 16:00:00,7.827645029703776
2021-11-10 17:00:00,9.60136043548584
2021-11-10 18:00:00,12.914907979329426
2021-11-10 19:00:00,17.145808601379393
2021-11-10 20:00:00,19.47895645904541
2021-11-10 21:00:00,21.0699884929657
2021-11-10 22:00:00,22.705220194498697
2021-11-10 23:00:00,26.276121063232424
2021-11-11 00:00:00,31.871281555175784
2021-11-11 01:00:00,29.925393615722655
2021-11-11 02:00:00,32.76249314371745
2021-11-11 03:00:00,32.468871154785155
2021-11-11 04:00:00,37.19128851318359
2021-11-11 05:00:00,38.404687174479164
2021-11-11 06:00:00,30.152562805175783
2021-11-11 07:00:00,32.88589939371745
2021-11-11 08:00:00,29.548468241373698
2021-11-11 09:00:00,20.438814900716146
2021-11-11 10:00:00,14.835137226104735
2021-11-11 11:00:00,12.235068033854166
2021-11-11 12:00:00,9.76339858786265
2021-11-11 13:00:00,8.600760493596395
2021-11-11 14:00:00,7.6928795674641925
2021-11-11 15:00:00,6.009395843505859
2021-11-11 16:00:00,7.320239888509114
2021-11-11 17:00:00,10.808547957102457
2021-11-11 18:00:00,13.93031317392985
2021-11-11 19:00:00,17.699951141357424
2021-11-11 20:00:00,18.931708081563315
2021-11-11 21:00:00,19.83555091349284
2021-11-11 22:00:00,23.039473627726235
2021-11-11 23:00:00,26.251525614420572
2021-11-12 00:00:00,27.238074300130208
2021-11-12 01:00:00,32.54665291341146
2021-11-12 02:00:00,35.88022094726563
2021-11-12 03:00:00,35.38652907307943
2021-11-12 04:00:00,37.69432572428386
2021-11-12 05:00:00,36.88653885904948
2021-11-12 06:00:00,33.99918292236328
2021-11-12 07:00:00,33.0960023803711
2021-11-12 08:00:00,26.99651978556315
2021-11-12 09:00:00,18.613018969217933
2021-11-12 10:00:00,13.31090822982788
2021-11-12 11:00:00,10.922732650756837
2021-11-12 12:00:00,8.442821279366811
2021-11-12 13:00:00,7.258473406155904
2021-11-12 14:00:00,6.243650568644206
2021-11-12 15:00:00,6.2957619883219404
2021-11-12 16:00:00,7.541623733520508
2021-11-12 17:00:00,8.965085081736246
2021-11-12 18:00:00,12.753085138956706
2021-11-12 19:00:00,16.727728210449218
2021-11-12 20:00:00,17.455707946777345
2021-11-12 21:00:00,19.95187904612223
2021-11-12 22:00:00,25.982897399902342
2021-11-12 23:00:00,25.383428609212242
2021-11-13 00:00:00,29.76670343017578
2021-11-13 01:00:00,32.58231730143229
2021-11-13 02:00:00,34.560214762369796
2021-11-13 03:00:00,33.18809743245443
2021-11-13 04:00:00,38.091158976236976
2021-11-13 05:00:00,34.97855291748047
2021-11-13 06:00:00,34.50140065511067
2021-11-13 07:00:00,32.849759440104165
2021-11-13 08:00:00,32.13920062255859
2021-11-13 09:00:00,20.10290987650553
2021-11-13 10:00:00,12.886706431070966
2021-11-13 11:00:00,11.925827273050945
2021-11-13 12:00:00,9.420170638243357
2021-11-13 13:00:00,8.619879413604735
2021-11-13 14:00:00,7.7626417541503905
2021-11-13 15:00:00,8.10868830871582
2021-11-13 16:00:00,8.816237201690674
2021-11-13 17:00:00,10.320673610687255
2021-11-13 18:00:00,13.382292656262717
2021-11-13 19:00:00,13.415228149414062
2021-11-13 20:00:00,17.1187610244751
2021-11-13 21:00:00,18.6771663684845
2021-11-13 22:00:00,22.303025901794435
2021-11-13 23:00:00,24.56981484476725
2021-11-14 00:00:00,30.14273092651367
2021-11-14 01:00:00,33.09012900797526
2021-11-14 02:00:00,31.06015358479818
2021-11-14 03:00:00,32.851429606119794
2021-11-14 04:00:00,36.592519673665365
2021-11-14 05:00:00,35.10682220458985
2021-11-14 06:00:00,33.25398453776042
2021-11-14 07:00:00,32.97860485839844
2021-11-14 08:00:00,32.2561618754069
2021-11-14 09:00:00,19.558429275512694
2021-11-14 10:00:00,12.74896851094564
2021-11-14 11:00:00,11.844969456195832
2021-11-14 12:00:00,9.717396381378173
2021-11-14 13:00:00,8.01816025161743
2021-11-14 14:00:00,7.798218947092691
2021-11-14 15:00:00,7.375509532292684
2021-11-14 16:00:00,7.798594236373901
2021-11-14 17:00:00,9.684603627522787
2021-11-14 18:00:00,12.35201986694336
2021-11-14 19:00:00,14.723020416259766
2021-11-14 20:00:00,15.721248181660972
2021-11-14 21:00:00,20.57827672068278
2021-11-14 22:00:00,24.549772048950196
2021-11-14 23:00:00,23.421776463826497
2021-11-15 00:00:00,24.67876160176595
2021-11-15 01:00:00,27.542221099853514
2021-11-15 02:00:00,29.37690445963542
2021-11-15 03:00:00,32.93948568725586
2021-11-15 04:00:00,35.502861918131515
2021-11-15 05:00:00,36.68455590820312
2021-11-15 06:00:00,30.79595795694987
2021-11-15 07:00:00,29.727567606608073
2021-11-15 08:00:00,29.785335947672525
2021-11-15 09:00:00,15.83477572377523
2021-11-15 10:00:00,11.96325128173828
2021-11-15 11:00:00,8.881406692504882
2021-11-15 12:00:00,7.180740435282389
2021-11-15 13:00:00,7.370891901016236
2021-11-15 14:00:00,6.605081247329712
2021-11-15 15:00:00,7.783173222859702
2021-11-15 16:00:00,11.262235514322917
2021-11-15 17:00:00,12.785731472015382
2021-11-15 18:00:00,14.54965421040853
2021-11-15 19:00:00,15.98607824198405
2021-11-15 20:00:00,18.81810283533732
2021-11-15 21:00:00,20.08603330866496
2021-11-15 22:00:00,26.91774141438802
2021-11-15 23:00:00,32.74970825195312
2021-11-16 00:00:00,35.995128784179684
2021-11-16 01:00:00,38.542033935546876
2021-11-16 02:00:00,39.24269091796875
2021-11-16 03:00:00,39.44739318847656
2021-11-16 04:00:00,39.044723449707035
2021-11-16 05:00:00,38.541136149088544
2021-11-16 06:00:00,35.65105967203776
2021-11-16 07:00:00,35.9910566813151
2021-11-16 08:00:00,33.88956585693359
2021-11-16 09:00:00,27.691580893198648
2021-11-16 10:00:00,25.24269303894043
2021-11-16 11:00:00,22.83200038655599
2021-11-16 12:00:00,21.04672472635905
2021-11-16 13:00:00,18.341326741536456
2021-11-16 14:00:00,15.987182723999023
2021-11-16 15:00:00,16.343641454060872
2021-11-16 16:00:00,18.001838943481445
2021-11-16 17:00:00,21.11708668422699
2021-11-16 18:00:00,22.683860946655273
2021-11-16 19:00:00,26.524613555908203
2021-11-16 20:00:00,29.047578989664714
2021-11-16 21:00:00,29.86938922119141
2021-11-16 22:00:00,29.279867350260417
2021-11-16 23:00:00,29.88596044921875
2021-11-17 00:00:00,30.93290972900391
2021-11-17 01:00:00,31.820042724609372
2021-11-17 02:00:00,33.02417830403646
2021-11-17 03:00:00,32.87975081380208
2021-11-17 04:00:00,32.84042584228516
2021-11-17 05:00:00,32.8833086344401
2021-11-17 06:00:00,28.25995878092448
2021-11-17 07:00:00,28.453179361979167
2021-11-17 08:00:00,26.15032721964518
2021-11-17 09:00:00,15.178883138020833
2021-11-17 10:00:00,10.926989690144856
2021-11-17 11:00:00,10.37134300518036
2021-11-17 12:00:00,8.34642645963033
2021-11-17 13:00:00,8.3467816212972
2021-11-17 14:00:00,9.19866010729472
2021-11-17 15:00:00,9.008933978398641
2021-11-17 16:00:00,11.216718612670899
2021-11-17 17:00:00,12.745690035502115
2021-11-17 18:00:00,16.244367113749185
2021-11-17 19:00:00,19.78452885945638
2021-11-17 20:00:00,23.18054591878255
2021-11-17 21:00:00,25.05983063761393
2021-11-17 22:00:00,26.31999262491862
2021-11-17 23:00:00,28.417751383463543
2021-11-18 00:00:00,30.18660142008464
2021-11-18 01:00:00,31.54892059326172
2021-11-18 02:00:00,32.74400958251953
2021-11-18 03:00:00,32.49344165039062
2021-11-18 04:00:00,32.42569445800781
2021-11-18 05:00:00,33.04654443359375
2021-11-18 06:00:00,28.508789499918617
2021-11-18 07:00:00,29.621113210042317
2021-11-18 08:00:00,28.422991516113278
2021-11-18 09:00:00,17.47197871653239
2021-11-18 10:00:00,13.153619818369549
2021-11-18 11:00:00,11.349172751148542
2021-11-18 12:00:00,9.951928377787272
2021-11-18 13:00:00,8.65781440226237
2021-11-18 14:00:00,7.5069805560112
2021-11-18 15:00:00,7.195728085835774
2021-11-18 16:00:00,9.708381753285726
2021-11-18 17:00:00,13.717494219462075
2021-11-18 18:00:00,16.2219434967041
2021-11-18 19:00:00,18.15545973968506
2021-11-18 20:00:00,21.880882741292318
2021-11-18 21:00:00,24.04651662190755
2021-11-18 22:00:00,26.348722498575846
2021-11-18 23:00:00,29.085233998616534
2021-11-19 00:00:00,30.86165096028646
2021-11-19 01:00:00,32.29177937825521
2021-11-19 02:00:00,33.44546990966797
2021-11-19 03:00:00,33.37250254313151
2021-11-19 04:00:00,33.071290995279945
2021-11-19 05:00:00,33.62609008789063
2021-11-19 06:00:00,29.73329880777995
2021-11-19 07:00:00,30.279693664550777
2021-11-19 08:00:00,29.573133473714194
2021-11-19 09:00:00,17.167778305053712
2021-11-19 10:00:00,13.597759044647216
2021-11-19 11:00:00,12.266557612101238
2021-11-19 12:00:00,10.570872609297435
2021-11-19 13:00:00,9.871989105860392
2021-11-19 14:00:00,9.61786161994934
2021-11-19 15:00:00,9.943970629692078
2021-11-19 16:00:00,13.006474650065105
2021-11-19 17:00:00,14.2830021387736
2021-11-19 18:00:00,15.343322916666668
2021-11-19 19:00:00,18.586498959859213
2021-11-19 20:00:00,23.50153285217285
2021-11-19 21:00:00,25.940737782796226
2021-11-19 22:00:00,29.602966634114583
2021-11-19 23:00:00,32.82830633544922
2021-11-20 00:00:00,34.32230747477213
2021-11-20 01:00:00,35.66418198649089
2021-11-20 02:00:00,36.09928444417318
2021-11-20 03:00:00,35.572616984049475
2021-11-20 04:00:00,35.21219523111979
2021-11-20 05:00:00,35.0493778889974
2021-11-20 06:00:00,31.46885868326823
2021-11-20 07:00:00,31.89465651448568
2021-11-20 08:00:00,29.45552716064453
2021-11-20 09:00:00,22.258456532796224
2021-11-20 10:00:00,18.827294296264647
2021-11-20 11:00:00,15.670492435773212
2021-11-20 12:00:00,13.257374191284182
2021-11-20 13:00:00,12.085065311431883
2021-11-20 14:00:00,12.53794732348124
2021-11-20 15:00:00,12.661015844345094
2021-11-20 16:00:00,14.62152012125651
2021-11-20 17:00:00,15.697633850097656
2021-11-20 18:00:00,19.516642892201745
2021-11-20 19:00:00,20.98124015299479
2021-11-20 20:00:00,26.111917673746746
2021-11-20 21:00:00,27.998401936848957
2021-11-20 22:00:00,31.900080261230467
2021-11-20 23:00:00,34.27957037353516
2021-11-21 00:00:00,35.65461486816406
2021-11-21 01:00:00,36.30183923339844
2021-11-21 02:00:00,36.53758479817708
2021-11-21 03:00:00,36.047978149414064
2021-11-21 04:00:00,35.575471415201825
2021-11-21 05:00:00,34.9274169921875
2021-11-21 06:00:00,32.38851045735677
2021-11-21 07:00:00,32.03552156575521
2021-11-21 08:00:00,30.17779174804687
2021-11-21 09:00:00,25.007435384114586
2021-11-21 10:00:00,21.244851272583006
2021-11-21 11:00:00,18.281880259195965
2021-11-21 12:00:00,14.667487630208333
2021-11-21 13:00:00,13.825986618041991
2021-11-21 14:00:00,14.127353159586587
2021-11-21 15:00:00,14.193863891601563
2021-11-21 16:00:00,14.727523488362628
2021-11-21 17:00:00,17.146578496297202
2021-11-21 18:00:00,19.887665186564128
2021-11-21 19:00:00,23.18920364888509
2021-11-21 20:00:00,28.00659048461914
2021-11-21 21:00:00,32.46959474579493
2021-11-21 22:00:00,38.60013605244954
2021-11-21 23:00:00,44.3623437093099
2021-11-22 00:00:00,47.15841097005208
2021-11-22 01:00:00,48.93271036783854
2021-11-22 02:00:00,49.430358357747394
2021-11-22 03:00:00,49.229713378906254
2021-11-22 04:00:00,49.44340083821615
2021-11-22 05:00:00,49.6724726155599
2021-11-22 06:00:00,46.058358357747395
2021-11-22 07:00:00,46.03902461751302
2021-11-22 08:00:00,41.23324072265625
2021-11-22 09:00:00,34.53389400227864
2021-11-22 10:00:00,28.614974863688147
2021-11-22 11:00:00,24.53597893269857
2021-11-22 12:00:00,22.777343322753907
2021-11-22 13:00:00,21.25265985361735
2021-11-22 14:00:00,20.33546337890625
2021-11-22 15:00:00,19.89220883433024
2021-11-22 16:00:00,24.99379700724284
2021-11-22 17:00:00,26.636557566324868
2021-11-22 18:00:00,27.01652703603109
2021-11-22 19:00:00,30.51964288330078
2021-11-22 20:00:00,32.61786651611328
2021-11-22 21:00:00,31.619299763997393
2021-11-22 22:00:00,32.29008437093099
2021-11-22 23:00:00,32.782207784016926
2021-11-23 00:00:00,33.09311521402995
2021-11-23 01:00:00,33.77958837890625
2021-11-23 02:00:00,35.03480916341146
2021-11-23 03:00:00,34.989874776204424
2021-11-23 04:00:00,35.16330767822266
2021-11-23 05:00:00,34.40389274088542
2021-11-23 06:00:00,30.317641194661462
2021-11-23 07:00:00,30.788176330566404
2021-11-23 08:00:00,28.44973018137614
2021-11-23 09:00:00,25.40456601969401
2021-11-23 10:00:00,23.779131276448567
2021-11-23 11:00:00,18.27651792271932
2021-11-23 12:00:00,15.97040865198771
2021-11-23 13:00:00,15.464969628651936
2021-11-23 14:00:00,15.432301147143043
2021-11-23 15:00:00,15.095597867329914
2021-11-23 16:00:00,15.919770907084146
2021-11-23 17:00:00,18.323893292744955
2021-11-23 18:00:00,20.246769411722816
2021-11-23 19:00:00,19.64869992574056
2021-11-23 20:00:00,20.902014273325605
2021-11-23 21:00:00,23.177627034505207
2021-11-23 22:00:00,27.616006774902345
2021-11-23 23:00:00,27.059694142659506
2021-11-24 00:00:00,27.87313016764323
2021-11-24 01:00:00,31.99333473714193
2021-11-24 02:00:00,33.644998148600266
2021-11-24 03:00:00,34.38463417561849
2021-11-24 04:00:00,36.43014626057942
2021-11-24 05:00:00,36.286039693196614
2021-11-24 06:00:00,30.291366902669267
2021-11-24 07:00:00,31.194334716796877
2021-11-24 08:00:00,29.49788484700521
2021-11-24 09:00:00,18.7609409383138
2021-11-24 10:00:00,13.228500559488932
2021-11-24 11:00:00,11.988311447143555
2021-11-24 12:00:00,9.999267210642497
2021-11-24 13:00:00,9.897122235616049
2021-11-24 14:00:00,9.608703796386719
2021-11-24 15:00:00,9.440668446858723
2021-11-24 16:00:00,10.842772844950357
2021-11-24 17:00:00,12.797939397176107
2021-11-24 18:00:00,14.93526703898112
2021-11-24 19:00:00,14.837618878682454
2021-11-24 20:00:00,16.60574243672689
2021-11-24 21:00:00,18.539445322672528
2021-11-24 22:00:00,20.09802286275228
2021-11-24 23:00:00,22.75558016459147
2021-11-25 00:00:00,24.667947947184246
2021-11-25 01:00:00,23.14068204752604
2021-11-25 02:00:00,24.32448387145996
2021-11-25 03:00:00,26.772116302490232
2021-11-25 04:00:00,28.537261840820314
2021-11-25 05:00:00,28.72474986775716
2021-11-25 06:00:00,25.209697174072268
2021-11-25 07:00:00,25.374784754435225
2021-11-25 08:00:00,22.02902701059977
2021-11-25 09:00:00,17.56323318481445
2021-11-25 10:00:00,14.798991956075033
2021-11-25 11:00:00,15.364000681559245
2021-11-25 12:00:00,12.019429415384929
2021-11-25 13:00:00,11.603343040466308
2021-11-25 14:00:00,12.07573276265462
2021-11-25 15:00:00,13.92407305908203
2021-11-25 16:00:00,18.844129489898684
2021-11-25 17:00:00,18.52335711669922
2021-11-25 18:00:00,19.316100171407065
2021-11-25 19:00:00,20.317548934936525
2021-11-25 20:00:00,21.686515665690106
2021-11-25 21:00:00,23.196734532674157
2021-11-25 22:00:00,24.115622344970703
2021-11-25 23:00:00,26.454988810221355
2021-11-26 00:00:00,26.718956441243492
2021-11-26 01:00:00,26.682778951009116
2021-11-26 02:00:00,27.35348134358724
2021-11-26 03:00:00,27.387371470133466
2021-11-26 04:00:00,25.627477396647137
2021-11-26 05:00:00,28.64160282389323
2021-11-26 06:00:00,29.516635121663413
2021-11-26 07:00:00,29.34528452555338
2021-11-26 08:00:00,25.511250885009765
2021-11-26 09:00:00,18.053636657714843
2021-11-26 10:00:00,15.131712461789448
2021-11-26 11:00:00,13.983085389455159
2021-11-26 12:00:00,14.59260531616211
2021-11-26 13:00:00,15.208207918802895
2021-11-26 14:00:00,15.002113845825194
2021-11-26 15:00:00,15.236401901245117
2021-11-26 16:00:00,16.17468776957194
2021-11-26 17:00:00,18.609560012817383
2021-11-26 18:00:00,19.686643630981443
2021-11-26 19:00:00,23.469270874023437
2021-11-26 20:00:00,28.84028948974609
2021-11-26 21:00:00,27.419420705159503
2021-11-26 22:00:00,24.313821177164712
2021-11-26 23:00:00,28.405373565673827
2021-11-27 00:00:00,34.153697265625
2021-11-27 01:00:00,34.39813246663411
2021-11-27 02:00:00,34.81266766357422
2021-11-27 03:00:00,29.81302010091146
2021-11-27 04:00:00,30.001056315104165
2021-11-27 05:00:00,33.316429138183594
2021-11-27 06:00:00,35.1513896077474
2021-11-27 07:00:00,33.88356530761719
2021-11-27 08:00:00,31.28149041748047
2021-11-27 09:00:00,27.511663665771486
2021-11-27 10:00:00,27.29144254557292
2021-11-27 11:00:00,25.214487101236976
2021-11-27 12:00:00,23.497961069742836
2021-11-27 13:00:00,23.219634002685545
2021-11-27 14:00:00,20.916685165405276
2021-11-27 15:00:00,20.05458764139811
2021-11-27 16:00:00,23.64279381306966
2021-11-27 17:00:00,25.1768757019043
2021-11-27 18:00:00,26.150635040283206
2021-11-27 19:00:00,27.59124641927083
2021-11-27 20:00:00,29.267209431966144
2021-11-27 21:00:00,29.871133931477864
2021-11-27 22:00:00,33.11679892985026
2021-11-27 23:00:00,34.954694519042974
2021-11-28 00:00:00,36.126817769368486
2021-11-28 01:00:00,38.566931864420575
2021-11-28 02:00:00,39.04626456705729
2021-11-28 03:00:00,39.60101888020833
2021-11-28 04:00:00,40.885234822591144
