datetime,q_low,q_med,q_high
2021-11-02 14:00:00,20.863029507954913,22.960064777533212,24.42809525044759
2021-11-02 15:00:00,18.167365328470865,20.934122822443644,22.548454800923665
2021-11-02 16:00:00,3.4299208542505903,6.623314860026041,23.033481842041017
2021-11-02 17:00:00,26.912953755696613,28.754268432617188,29.606871594746906
2021-11-02 18:00:00,20.32171437072754,23.871454905192056,29.669329172770183
2021-11-02 19:00:00,15.41379837286224,18.742603088061017,32.18932438151042
2021-11-02 20:00:00,17.7838470176061,21.04417369333903,34.75662182617187
2021-11-02 21:00:00,17.375692805131276,20.33384451293945,36.04182643636068
2021-11-02 22:00:00,17.889444636344912,20.70921705754598,37.14527693684896
2021-11-02 23:00:00,19.76880436960856,22.424104604085286,39.08150653076172
2021-11-03 00:00:00,20.029561033884683,22.558298158009848,40.02385344441732
2021-11-03 01:00:00,20.21533931350708,22.831763113657637,40.09641409301758
2021-11-03 02:00:00,20.130418389638265,23.03068006324768,39.177712880452475
2021-11-03 03:00:00,21.52068826293945,24.545624623616533,39.705821177164715
2021-11-03 04:00:00,22.995842631022136,26.0121240234375,38.80119063313802
2021-11-03 05:00:00,19.712884466807047,22.744040294011434,37.652805928548176
2021-11-03 06:00:00,15.469351987044016,18.25397642389933,36.00264447021484
2021-11-03 07:00:00,14.570226796468098,17.584691019694013,34.267967590332034
2021-11-03 08:00:00,14.652368389447531,17.587983474731445,31.695911565144854
2021-11-03 09:00:00,12.170808568318684,14.957270165761312,31.344538299560547
2021-11-03 10:00:00,7.716968388398488,9.990859344482423,29.73531315104167
2021-11-03 11:00:00,5.518050217787424,8.9491560643514,30.040867441813152
2021-11-03 12:00:00,3.863630959510803,7.784058917999268,29.990944549560545
2021-11-03 13:00:00,2.188298454473416,6.418942036310831,29.074151194254558
2021-11-03 14:00:00,0.6435194505055746,5.21660501352946,28.70404306030273
2021-11-03 15:00:00,0.31369337195158004,5.7745007858276365,30.13483912150065
2021-11-03 16:00:00,1.2716021525065104,6.289354139963786,29.696932810465494
2021-11-03 17:00:00,1.9706445198257763,7.811614512761434,31.499837320963543
2021-11-03 18:00:00,3.80555490175883,9.569202123006185,32.24347347005208
2021-11-03 19:00:00,5.0442749284108475,10.545370772043864,32.19670273844401
2021-11-03 20:00:00,4.507236344019573,11.02724751027425,34.03660665893554
2021-11-03 21:00:00,6.396661249160767,14.040720291137694,37.02847527058919
2021-11-03 22:00:00,6.934803891837597,14.578342908223469,37.61940352376302
2021-11-03 23:00:00,9.560823276519775,16.306870081583657,38.5635127360026
2021-11-04 00:00:00,8.12576039425532,15.695698603312174,38.9524130859375
2021-11-04 01:00:00,6.170312399069468,14.91502882639567,39.50844855753581
2021-11-04 02:00:00,7.312749135335286,15.772396919250486,39.950990264892575
2021-11-04 03:00:00,6.516679026643436,15.44992674891154,40.270545328776045
2021-11-04 04:00:00,8.837992330551147,16.71852021789551,40.30033534749349
2021-11-04 05:00:00,8.5135434217453,16.465615442911783,40.0651401570638
2021-11-04 06:00:00,13.573414441426594,17.656094632466633,37.08145610555013
2021-11-04 07:00:00,10.306975393772124,15.249526357014973,35.62623669433594
2021-11-04 08:00:00,9.633637800693512,14.335366907755535,34.964908457438156
2021-11-04 09:00:00,8.984698925654094,13.06294202931722,33.59035407511393
2021-11-04 10:00:00,3.72946395649761,10.026343721866608,33.844913441975905
2021-11-04 11:00:00,3.1189818615913394,9.403625712076824,33.3704487508138
2021-11-04 12:00:00,1.7768921541745464,7.852611415227254,32.18031180826823
2021-11-04 13:00:00,2.8073668807347616,9.049603971481323,33.13959689331055
2021-11-04 14:00:00,2.8779646848042804,9.149087849140166,33.17232224527994
2021-11-04 15:00:00,2.932542073567708,9.437914026260376,33.493581756591794
2021-11-04 16:00:00,4.6124996287028,10.440409133911132,33.0740883178711
2021-11-04 17:00:00,6.315265553792318,11.855309036254884,33.32976165771485
2021-11-04 18:00:00,14.106637683868406,17.05872599538167,33.463626169840495
2021-11-04 19:00:00,15.64438030687968,19.245732188542682,34.821869272867836
2021-11-04 20:00:00,17.676630125681562,21.133888547261556,36.85280067952474
2021-11-04 21:00:00,17.22268911488851,19.75914979044596,37.751538665771484
2021-11-04 22:00:00,17.55997761027018,20.108479782104492,37.33476351928711
2021-11-04 23:00:00,20.709513160705566,24.256330118815104,39.263782236735025
2021-11-05 00:00:00,22.582186388015746,26.2522911529541,40.37558270263672
2021-11-05 01:00:00,23.255779439290365,26.881736867268877,41.47591372680664
2021-11-05 02:00:00,23.865723231633506,27.432752319335936,41.88716759236654
2021-11-05 03:00:00,30.661990521748862,34.151672159830724,42.38669855753581
2021-11-05 04:00:00,28.239147064208982,31.664788594563802,43.107697408040366
2021-11-05 05:00:00,25.492160115559898,28.874307322184244,43.76854594930013
2021-11-05 06:00:00,25.508240038553872,29.141266866048177,41.0808644917806
2021-11-05 07:00:00,21.851343943277996,25.442059549967446,40.06063823445638
2021-11-05 08:00:00,20.939908189137775,24.332048940022787,36.659877614339194
2021-11-05 09:00:00,11.094078929583231,13.552337834676106,31.428320292154947
2021-11-05 10:00:00,9.480909948031108,12.477315444946289,27.94271141306559
2021-11-05 11:00:00,9.388525314966838,12.761910268147785,27.140818425496416
2021-11-05 12:00:00,9.444023947397868,12.613981536865236,28.280456904093423
2021-11-05 13:00:00,8.903875038782754,11.721143539428711,28.13143111673991
2021-11-05 14:00:00,7.625116948922475,9.904981529235839,27.233233047485353
2021-11-05 15:00:00,9.640477513631184,12.601400517781578,27.90619341532389
2021-11-05 16:00:00,10.992177776336671,13.732933954874674,29.05051756286621
2021-11-05 17:00:00,11.53875680287679,13.694383629480996,31.563741963704427
2021-11-05 18:00:00,11.456474484761555,14.423858130137127,33.46300079345703
2021-11-05 19:00:00,13.099954607645671,16.634867811203,36.421814453125
2021-11-05 20:00:00,14.861855177561443,18.033980789184568,37.921587778727215
2021-11-05 21:00:00,19.065109792073567,22.31291374969482,38.77689864095052
2021-11-05 22:00:00,20.09347771135966,23.313761856079104,40.327486155192055
2021-11-05 23:00:00,21.39582088216146,24.61084471130371,41.700538889567056
2021-11-06 00:00:00,24.43607079823812,27.612261423746748,42.42067057291667
2021-11-06 01:00:00,30.45769388326009,33.554948710123696,43.01286263020833
2021-11-06 02:00:00,31.67577703348796,34.75453434244791,44.076041687011724
2021-11-06 03:00:00,34.09033543904623,37.116520935058595,44.182081471761066
2021-11-06 04:00:00,34.199073557535804,37.1706860148112,44.68962462361654
2021-11-06 05:00:00,35.00467098999023,37.93409018961589,45.46071597290039
2021-11-06 06:00:00,34.209788736979164,37.30539839680989,43.0066592610677
2021-11-06 07:00:00,31.47293669128418,34.8393422648112,40.90897640991211
2021-11-06 08:00:00,25.649245661417645,28.748261047363286,37.131986572265625
2021-11-06 09:00:00,13.097748494466146,16.032816497802735,31.53640370686849
2021-11-06 10:00:00,7.472080494602521,10.348036702473959,27.032130846659342
2021-11-06 11:00:00,5.1470615625381475,7.023355716705322,24.82282383155823
2021-11-06 12:00:00,3.047392441749573,4.668694854736328,24.22832399368286
2021-11-06 13:00:00,1.6964428339004518,3.183137121200561,21.631312121073407
2021-11-06 14:00:00,0.9433366540273032,3.2631404781341553,23.42867508761088
2021-11-06 15:00:00,0.7731896251042684,4.2086477228800465,26.78056126912435
2021-11-06 16:00:00,2.163058980941772,5.447859466552734,27.55238055928548
2021-11-06 17:00:00,3.7998659321467083,7.117654642740884,28.691104822794596
2021-11-06 18:00:00,6.131054777781168,9.861878707885744,30.515539703369143
2021-11-06 19:00:00,6.668900248527526,10.936103094736733,31.86890743001302
2021-11-06 20:00:00,6.674801719347636,11.721863891601561,32.33228665669759
2021-11-06 21:00:00,11.755659284591676,15.291947667439779,33.90791302490234
2021-11-06 22:00:00,15.398951459248861,18.947757212320962,35.98212494913737
2021-11-06 23:00:00,17.80165740585327,21.505864450772606,37.19955493164063
2021-11-07 00:00:00,17.722410590489705,21.042363847096762,37.987168945312504
2021-11-07 01:00:00,23.44449423535665,27.232207244873045,38.296882792154946
2021-11-07 02:00:00,23.999747285207114,27.68692859903971,38.618446238199866
2021-11-07 03:00:00,21.663507254918418,25.281697774251302,38.97427366129557
2021-11-07 04:00:00,19.55106186216076,22.901093592325847,39.217336008707676
2021-11-07 05:00:00,20.61794286219279,24.125077697753905,39.074878682454425
2021-11-07 06:00:00,17.036790033658345,20.50547085062663,36.59303471883138
2021-11-07 07:00:00,15.402677025159202,18.766628939310706,35.18686184692383
2021-11-07 08:00:00,15.920669367790222,19.301759348551432,33.84325128173828
2021-11-07 09:00:00,13.806394104957581,16.840423365910848,30.22667664082845
2021-11-07 10:00:00,9.004863464991251,11.822852610270182,28.173305460611978
2021-11-07 11:00:00,7.006785064697265,9.08527946472168,27.42617967732747
2021-11-07 12:00:00,7.958429704030354,11.056210556030273,27.07944969177246
2021-11-07 13:00:00,5.94950321451823,8.342938838322958,25.638319798787435
2021-11-07 14:00:00,3.4658406963348387,5.766822736104329,22.278355283737184
2021-11-07 15:00:00,2.5187654963067425,4.447504763285319,18.923890645345054
2021-11-07 16:00:00,4.048148854573568,6.477440221150716,23.115322565714518
2021-11-07 17:00:00,6.473943489392599,10.217378566741942,28.489724868774417
2021-11-07 18:00:00,11.880783588727315,15.268900062561036,30.357269063313804
2021-11-07 19:00:00,12.894087363560995,16.00582281621297,32.06528174845378
2021-11-07 20:00:00,15.2140612424016,17.71742939631144,36.15986693318685
2021-11-07 21:00:00,18.011431049346925,20.478943915049232,39.13051271565755
2021-11-07 22:00:00,23.30370138994853,26.87807530721029,40.38883460489909
2021-11-07 23:00:00,26.562606725056963,30.037927541097005,42.381291392008464
2021-11-08 00:00:00,31.426669006347655,34.72990681966145,44.11150298055013
2021-11-08 01:00:00,34.6346788075765,37.82874574788411,45.2128640645345
2021-11-08 02:00:00,33.18083987935383,36.2974482014974,47.06973724365235
2021-11-08 03:00:00,35.70832406107585,38.78522054036459,48.17915655517578
2021-11-08 04:00:00,38.33089741007487,41.34643674723307,48.476642110188806
2021-11-08 05:00:00,36.56401544189453,39.46670129394531,49.95427067057292
2021-11-08 06:00:00,32.79664180501302,36.02004264322917,46.52989561971029
2021-11-08 07:00:00,33.74799832598369,37.02412561035156,44.13347865804036
2021-11-08 08:00:00,32.432940139770515,35.60196077473958,41.21244032796224
2021-11-08 09:00:00,18.306483626921974,21.48440485127767,37.29638168334961
2021-11-08 10:00:00,11.23839081764221,14.67618814086914,33.16738012695312
2021-11-08 11:00:00,6.054871647198995,9.601091773986816,26.86853810119629
2021-11-08 12:00:00,4.047251591046652,5.517856313069662,24.914147755940757
2021-11-08 13:00:00,3.557174741347631,5.39687786992391,23.551187744140627
2021-11-08 14:00:00,2.0396023343404135,4.060047964731853,22.41722555033366
2021-11-08 15:00:00,1.7847684809366862,3.2087787780761716,20.365485078175862
2021-11-08 16:00:00,4.483285622278849,6.551886388778686,24.3386723429362
2021-11-08 17:00:00,7.040926967938741,9.995365796407064,29.865211380004883
2021-11-08 18:00:00,12.193604976336161,15.009721364339192,32.96179151407878
2021-11-08 19:00:00,11.752896362304686,14.582325528462729,33.33207696533203
2021-11-08 20:00:00,14.1598226664265,18.086270296732586,33.98216444905599
2021-11-08 21:00:00,16.228491676330567,19.93772375488281,34.27392943318685
2021-11-08 22:00:00,18.657764750162762,22.206505615234374,36.55198266601563
2021-11-08 23:00:00,25.004536328633623,28.36379535929362,37.162795064290364
2021-11-09 00:00:00,26.629491068522135,29.946098185221356,38.130272349039714
2021-11-09 01:00:00,30.04523775736491,33.34170585123698,39.035931701660154
2021-11-09 02:00:00,31.251217885335286,34.44129034423828,40.30293938191732
2021-11-09 03:00:00,33.65833069356283,36.76043929036459,41.344555786132815
2021-11-09 04:00:00,36.31332079060873,38.90177378336589,41.57796413167318
2021-11-09 05:00:00,35.79470130411784,38.42836248779297,41.244127726236975
2021-11-09 06:00:00,32.949099136352544,35.21074228922526,37.79712773640951
2021-11-09 07:00:00,30.282613174438474,33.484930603027344,36.90686414591471
2021-11-09 08:00:00,29.304544371763864,32.40657636006673,35.358657257080075
2021-11-09 09:00:00,19.01160446548462,22.58695871671041,35.37944024658203
2021-11-09 10:00:00,12.623277031262715,15.430413243611653,35.58422319539388
2021-11-09 11:00:00,9.339839979489645,12.351398180643717,32.61237147521973
2021-11-09 12:00:00,5.834101388295491,10.234791019439697,32.36776043192546
2021-11-09 13:00:00,2.818829537550608,8.717611157099405,32.08222172546387
2021-11-09 14:00:00,1.7964629990259808,7.5149636103312165,30.572045013427733
2021-11-09 15:00:00,2.0505647767384847,7.900878305435182,31.469986353556315
2021-11-09 16:00:00,4.181137358983357,8.407695358594259,29.31887650044759
2021-11-09 17:00:00,6.251063576380411,10.716302589416504,30.779863820393878
2021-11-09 18:00:00,8.513260510126749,11.929251281738281,30.48082319132487
2021-11-09 19:00:00,8.597550209681193,11.848725111643475,29.867896423339843
2021-11-09 20:00:00,10.964877621014912,13.70280719502767,30.862035252888997
2021-11-09 21:00:00,14.912532274882,18.44258881696065,32.46527142333984
2021-11-09 22:00:00,17.736726779937747,21.5911432317098,32.461381851196286
2021-11-09 23:00:00,18.91784172375997,22.618367387135827,32.414592809041345
2021-11-10 00:00:00,27.49249346923828,30.366949249267577,32.11692006937663
2021-11-10 01:00:00,30.20964959716797,31.75738321940104,32.91245392862956
2021-11-10 02:00:00,29.218815526326495,31.31259555053711,32.81601781717936
2021-11-10 03:00:00,32.09653267923991,33.53554397583008,34.27428678894043
2021-11-10 04:00:00,29.710362187703453,32.18017560831706,34.12012778727213
2021-11-10 05:00:00,31.811682230631508,33.259999633789064,33.99968459065755
2021-11-10 06:00:00,28.513470479329428,30.524109659830728,31.61890330505371
2021-11-10 07:00:00,28.58707473754883,30.479248514811196,31.667149373372396
2021-11-10 08:00:00,24.978226048787434,26.6832280476888,27.507767669677737
2021-11-10 09:00:00,17.05422788333893,19.95226133028666,25.642817657470705
2021-11-10 10:00:00,10.287823555787405,13.547287054697673,24.45613241068522
2021-11-10 11:00:00,9.026470362901689,11.644474347432455,24.831953333536784
2021-11-10 12:00:00,5.229013054211934,7.667910322825114,24.165255086263024
2021-11-10 13:00:00,3.4549182472229,6.622036555906137,23.44855402628581
2021-11-10 14:00:00,2.6332052103678385,6.730522880554199,24.03238173421224
2021-11-10 15:00:00,1.483754196802775,6.288746889750163,24.779140721638996
2021-11-10 16:00:00,3.018739802042643,7.593360919952392,25.56663331604004
2021-11-10 17:00:00,5.1867044506073,9.223565378824869,26.400947214762372
2021-11-10 18:00:00,8.297081584294638,12.539202356974283,29.237152989705404
2021-11-10 19:00:00,12.286543041229248,16.674005915323892,32.500185328165685
2021-11-10 20:00:00,14.898076581954957,19.011533081054687,34.860741002400715
2021-11-10 21:00:00,17.64428917058309,20.439910532633462,35.46867267862956
2021-11-10 22:00:00,19.483997254689534,22.240828727722167,37.346796732584636
2021-11-10 23:00:00,22.98462335332235,25.823459391276046,38.85275535583496
2021-11-11 00:00:00,28.675562858581543,32.09340280151367,40.3384504699707
2021-11-11 01:00:00,26.808694595336913,29.93211331176758,41.76827248128255
2021-11-11 02:00:00,29.878061065673826,33.12405791219076,43.39229289754231
2021-11-11 03:00:00,29.61916487121582,32.84203137207031,44.33374055989584
2021-11-11 04:00:00,35.0688356628418,38.12599127197265,45.698496063232426
2021-11-11 05:00:00,36.625349629720056,39.569367329915366,45.63252529907227
2021-11-11 06:00:00,27.43140343221029,30.591816426595052,42.83120189412435
2021-11-11 07:00:00,30.446504236857095,33.763685343424484,41.2100358581543
2021-11-11 08:00:00,26.819115102132162,29.956822428385415,37.18504097493489
2021-11-11 09:00:00,17.262079593936605,20.268751332600914,31.999333374023436
2021-11-11 10:00:00,12.036322902679444,14.49578021621704,31.213825368245445
2021-11-11 11:00:00,8.6304726404349,12.02085154438019,31.163313395182293
2021-11-11 12:00:00,4.671505510662993,9.56167928314209,30.782427754720054
2021-11-11 13:00:00,3.079075681209564,8.63763808186849,31.00228773498535
2021-11-11 14:00:00,2.2706639684041336,7.379385278066,28.612989420572916
2021-11-11 15:00:00,1.5599497985839843,5.730623150348663,25.17552513376872
2021-11-11 16:00:00,2.6254871215820312,7.173179311752318,27.93155964152018
2021-11-11 17:00:00,4.245299743652343,10.60688256072998,33.24622710164388
2021-11-11 18:00:00,7.8713736114501955,13.402392903645833,34.75440556844075
2021-11-11 19:00:00,12.592093994140624,17.203833414713543,37.105579040527346
2021-11-11 20:00:00,12.824397130966187,18.523914372762043,39.88707232666015
2021-11-11 21:00:00,13.271396139144898,19.482729939778647,41.608613372802736
2021-11-11 22:00:00,18.72315242513021,22.66148176574707,43.335900339762375
2021-11-11 23:00:00,23.06707581647237,26.13945258585612,46.47270073445638
2021-11-12 00:00:00,24.48039177322388,27.157567738850915,47.532882822672526
2021-11-12 01:00:00,29.486383176167806,32.8555813293457,48.89706185913086
2021-11-12 02:00:00,33.349504323323565,36.606740234374996,49.60892471313477
2021-11-12 03:00:00,32.871083653767904,36.05410656738282,50.21472943115234
2021-11-12 04:00:00,35.57645595296224,38.66747764078776,51.240501566569016
2021-11-12 05:00:00,34.86686033121745,37.834470621744785,50.810398640950524
2021-11-12 06:00:00,31.69448338317871,34.934826090494795,47.456730265299484
2021-11-12 07:00:00,30.780454889933267,34.009287719726565,46.52511853027344
2021-11-12 08:00:00,24.46357501029968,27.664347971598303,42.80350120035808
2021-11-12 09:00:00,15.55783575630188,18.357879899342855,40.22674519856771
2021-11-12 10:00:00,10.330296079317728,13.16057487487793,37.15181658935547
2021-11-12 11:00:00,7.690067469278972,10.5708784160614,34.96166970825195
2021-11-12 12:00:00,5.080543737729391,8.311200750986735,33.042012919108075
2021-11-12 13:00:00,3.674454909642537,7.085513954162598,31.874049560546876
2021-11-12 14:00:00,1.5861732482910156,5.867229601542155,31.400603892008466
2021-11-12 15:00:00,1.2758510344823202,5.999096359252929,32.06528065999349
2021-11-12 16:00:00,2.2035588684082033,7.381188453674317,33.827358042399084
2021-11-12 17:00:00,3.267703830718994,8.634474116007487,35.03068084716797
2021-11-12 18:00:00,7.834721111297608,12.279657346089682,37.0472023824056
2021-11-12 19:00:00,12.624786215464272,16.232381220499676,39.78848289998373
2021-11-12 20:00:00,12.126059307734172,16.976032775878906,41.72196034749349
2021-11-12 21:00:00,15.627329376220702,19.573931091308594,43.640136678059896
2021-11-12 22:00:00,21.926781780242923,25.32831722768148,45.58702923583984
2021-11-12 23:00:00,21.745820365905765,24.69018231455485,46.36293468221029
2021-11-13 00:00:00,26.15611755371094,29.703226664225262,46.69716293334962
2021-11-13 01:00:00,29.45078085072835,32.890592905680336,46.76961595662435
2021-11-13 02:00:00,31.77612435913086,35.123063639322915,46.67549043782552
2021-11-13 03:00:00,30.331246205647787,33.589769805908205,46.59348767089844
2021-11-13 04:00:00,35.9236847076416,39.07267358398438,46.67045614624023
2021-11-13 05:00:00,32.66008435058594,35.69736794026693,46.18112112426758
2021-11-13 06:00:00,32.202679972330735,35.47535941569011,43.14612826538086
2021-11-13 07:00:00,30.468212631225583,33.72479577636719,41.51665948486328
2021-11-13 08:00:00,29.532146753946943,32.60791489664713,41.05902870686849
2021-11-13 09:00:00,16.18281849034627,19.558548503875734,37.64430603027344
2021-11-13 10:00:00,9.96742897025744,12.727586929321289,36.657855275472
2021-11-13 11:00:00,8.371401667277018,11.56882420349121,36.419431854248046
2021-11-13 12:00:00,5.137467980782191,9.225308968861897,35.309126831054684
2021-11-13 13:00:00,3.7547857020696007,8.47994035212199,35.21888316853841
2021-11-13 14:00:00,2.1197700328826903,7.576336303710937,34.84257794189453
2021-11-13 15:00:00,2.055034933805466,7.846879995663961,35.22737444051107
2021-11-13 16:00:00,3.182147062937419,8.723548385620116,35.56919932047526
2021-11-13 17:00:00,5.048759475072225,10.073466318766275,35.68110557047525
2021-11-13 18:00:00,9.48249538675944,12.966855987230936,36.38147888183593
2021-11-13 19:00:00,8.958607603391012,12.882618251800537,35.402235219319664
2021-11-13 20:00:00,13.131655436197917,16.023473317464195,37.211869455973314
2021-11-13 21:00:00,14.885691090583801,17.73838053703308,38.55966081746419
2021-11-13 22:00:00,17.63859973144531,21.516199198404948,39.21044632975261
2021-11-13 23:00:00,20.13274892775218,23.778698559443153,40.86327357991536
2021-11-14 00:00:00,26.60878801727295,30.125916381835943,41.133873107910155
2021-11-14 01:00:00,30.04332194519043,33.44593530273437,41.128586517333986
2021-11-14 02:00:00,27.866082982381187,31.18595076497396,41.087267506917314
2021-11-14 03:00:00,29.965835576375326,33.32010951741536,40.36498257446289
2021-11-14 04:00:00,34.83888114420573,37.51266343180339,39.64999164835612
2021-11-14 05:00:00,32.810089874267575,35.83366514078776,40.37913762410482
2021-11-14 06:00:00,30.81851794433594,34.053301534016924,37.52902779134114
2021-11-14 07:00:00,31.325649569193523,33.83108725992838,36.14150057983399
2021-11-14 08:00:00,30.047330828348795,33.20527952067057,35.85338694254557
2021-11-14 09:00:00,15.825370102564495,19.14450684229533,34.50658379109701
2021-11-14 10:00:00,10.086020521799723,12.30115274365743,32.6552274983724
2021-11-14 11:00:00,8.921884272098541,11.051925273895264,31.536001129150392
2021-11-14 12:00:00,6.022868635813395,9.40945270284017,31.466149164835613
2021-11-14 13:00:00,3.8672898597717285,7.97365491739909,31.016758524576822
2021-11-14 14:00:00,2.462271869659424,7.5792043558756514,31.428793731689456
2021-11-14 15:00:00,1.685385221362114,7.178556910832723,31.219954589843752
2021-11-14 16:00:00,2.642435660203298,7.6451398061116524,31.118818161010743
2021-11-14 17:00:00,4.403074935913086,9.318230623881021,31.523118097941083
2021-11-14 18:00:00,7.0526813309987375,11.904310680389404,33.235702718098956
2021-11-14 19:00:00,10.266579320271811,14.260446741739909,33.50165467834472
2021-11-14 20:00:00,12.149965413411458,15.29609794108073,33.89921776326497
2021-11-14 21:00:00,16.46221506500244,19.728839485168457,35.81704780069987
2021-11-14 22:00:00,20.31461511039734,24.024929880777993,37.96599520874024
2021-11-14 23:00:00,19.62865766890844,22.63662513891856,39.370845428466794
2021-11-15 00:00:00,20.980737946828206,24.067590690612793,40.11519889322916
2021-11-15 01:00:00,23.874784583727518,27.314486328125,40.20321569824218
2021-11-15 02:00:00,26.060465548197428,29.410635375976565,40.288047648111984
2021-11-15 03:00:00,30.197236996968588,33.449266815185545,40.314715291341145
2021-11-15 04:00:00,33.17700273132324,36.334922973632814,40.3309974975586
2021-11-15 05:00:00,34.57625012715658,37.66594913736979,40.23572309366862
2021-11-15 06:00:00,28.012198969523112,31.345385243733723,37.49266252644856
2021-11-15 07:00:00,27.013265090942383,30.319695088704428,36.33680725097656
2021-11-15 08:00:00,26.87919328816732,30.37992182413737,34.154384536743166
2021-11-15 09:00:00,11.88460677464803,15.057430863380432,29.096757364908854
2021-11-15 10:00:00,9.117100607395173,11.66458596420288,28.521482282002765
2021-11-15 11:00:00,5.801582400083541,7.938530609250068,25.18399787139893
2021-11-15 12:00:00,4.314694314022859,6.94550326983134,23.68541134959459
2021-11-15 13:00:00,3.6154279435475667,7.281973217010499,25.089151748657226
2021-11-15 14:00:00,1.9433435026804609,6.548495104471842,24.71950986735026
2021-11-15 15:00:00,1.8727850920359295,7.585588015238445,27.587483912150066
2021-11-15 16:00:00,5.825949065526326,10.764309059143065,29.07381265258789
2021-11-15 17:00:00,7.336876529693604,12.183798369089763,29.92786506652832
2021-11-15 18:00:00,10.567228556315104,13.931363011678059,30.10970724995931
2021-11-15 19:00:00,11.31844996770223,14.964992685953776,29.724562779744467
2021-11-15 20:00:00,14.889802446340521,17.85060919189453,32.0928283589681
2021-11-15 21:00:00,16.038938800811767,19.382131047566734,32.85193440755208
2021-11-15 22:00:00,23.009247550964357,26.780249745686845,35.11472263590495
2021-11-15 23:00:00,29.749164563496905,33.29054106648763,36.469913869222005
2021-11-16 00:00:00,35.386082041422526,36.90459234619141,37.890273254394536
2021-11-16 01:00:00,37.91509847005209,39.48352762858073,42.73244446818033
2021-11-16 02:00:00,38.042812052408856,40.197976481119795,44.71260779825847
2021-11-16 03:00:00,37.941578435262045,40.26692332967122,45.281368621826175
2021-11-16 04:00:00,36.88423745218913,39.2358032023112,45.82295581054687
2021-11-16 05:00:00,36.254033747355145,38.586364003499355,46.290524841308596
2021-11-16 06:00:00,34.193691904703776,36.06339027913411,40.925847676595055
2021-11-16 07:00:00,34.52234132385254,36.29812955729167,41.065555196126304
2021-11-16 08:00:00,32.43820383199056,34.41982018025716,39.06150721232096
2021-11-16 09:00:00,24.272673182169598,27.674073323567704,32.461388097127276
2021-11-16 10:00:00,21.695304965972902,24.898190242767335,33.844141016642254
2021-11-16 11:00:00,18.633335247039795,22.420136322021488,32.578073221842445
2021-11-16 12:00:00,16.37458485635122,20.153718620936075,32.988228235880534
2021-11-16 13:00:00,14.654650080362956,17.428059076944987,32.15042644755046
2021-11-16 14:00:00,11.903407658517361,15.471337029774983,32.931813318888345
2021-11-16 15:00:00,11.205081193129221,15.70210546875,34.27887596130371
2021-11-16 16:00:00,14.506046498616538,17.39188334655762,34.21927930196126
2021-11-16 17:00:00,17.164661406199137,20.411583470026653,33.63128573099772
2021-11-16 18:00:00,18.560391161600748,22.09545906575521,32.80855352274577
2021-11-16 19:00:00,22.65726666514079,25.99353834025065,32.82867825317383
2021-11-16 20:00:00,25.492481274922692,28.53057948811849,34.98466260274251
2021-11-16 21:00:00,26.610750630696614,29.510895772298177,36.520939076741534
2021-11-16 22:00:00,26.1714859568278,28.998856099446613,36.491312906901044
2021-11-16 23:00:00,26.924794782002767,29.696655319213868,36.94123420715332
2021-11-17 00:00:00,28.15831931559245,30.878827896118164,37.96236701456706
2021-11-17 01:00:00,29.184223734537763,31.853003662109376,38.764296966552735
2021-11-17 02:00:00,30.436799687703452,33.1161896870931,39.63272058105469
2021-11-17 03:00:00,30.2969168548584,32.96190744018555,39.71922505696615
2021-11-17 04:00:00,30.28765007527669,32.92182709757487,39.76773740641276
2021-11-17 05:00:00,30.370083989461264,33.00403713480631,39.63391124471029
2021-11-17 06:00:00,25.289105799357095,28.15403096008301,37.05248011271159
2021-11-17 07:00:00,25.811505839029948,28.52626537577311,36.63129350789388
2021-11-17 08:00:00,24.086640007019042,26.57102612813314,32.1985033569336
2021-11-17 09:00:00,12.251414421081542,14.860430887858072,23.734126202901205
2021-11-17 10:00:00,7.751370502471923,10.39598058827718,19.006359700520832
2021-11-17 11:00:00,7.132560730616251,9.546668581644695,21.547534132003783
2021-11-17 12:00:00,6.149335121790568,7.807436767260233,24.052152257283527
2021-11-17 13:00:00,4.758616558392843,7.892275451660156,26.15729353841146
2021-11-17 14:00:00,3.896070678710938,8.850308583577473,28.971638743082686
2021-11-17 15:00:00,3.168955762863159,8.698845111687977,29.584741353352864
2021-11-17 16:00:00,6.680879313786824,10.781235382080077,30.20257081604004
2021-11-17 17:00:00,8.415275655110678,12.550907099405926,31.392066808064776
2021-11-17 18:00:00,11.528222666422527,16.378629887898764,35.45988065592448
2021-11-17 19:00:00,15.463296866734824,19.6743756052653,37.893724700927734
2021-11-17 20:00:00,18.415273300806682,22.89932633113861,41.99661045328776
2021-11-17 21:00:00,21.06771240933736,24.8793285853068,43.743697265624995
2021-11-17 22:00:00,23.479690054575602,26.277966657002764,44.821779073079426
2021-11-17 23:00:00,26.046689613342288,28.157006006876628,46.08119106038412
2021-11-18 00:00:00,27.539645044962565,30.188813629150395,46.699672729492185
2021-11-18 01:00:00,28.75310248819987,31.732513641357425,47.059110768636074
2021-11-18 02:00:00,30.171643686930338,33.06825548299153,47.82865424601237
2021-11-18 03:00:00,29.954586446126303,32.816871093749995,48.514740305582684
2021-11-18 04:00:00,29.9449494527181,32.7432400004069,48.848921223958335
2021-11-18 05:00:00,30.67552477010091,33.43677673339843,48.7786439819336
