datetime,heat_kW
2021-11-12 17:00:00,13.03791632639567
2021-11-12 18:00:00,14.635236037476858
2021-11-12 19:00:00,17.890606856282552
2021-11-12 20:00:00,18.570241655476888
2021-11-12 21:00:00,20.83316269938151
2021-11-12 22:00:00,24.319003479003904
2021-11-12 23:00:00,24.524603173828126
2021-11-13 00:00:00,26.495330094401044
2021-11-13 01:00:00,27.742723502604168
2021-11-13 02:00:00,28.570522672526046
2021-11-13 03:00:00,28.074245198567706
2021-11-13 04:00:00,30.118781656901042
2021-11-13 05:00:00,28.842940787760416
2021-11-13 06:00:00,26.749449650065106
2021-11-13 07:00:00,25.27617361653646
2021-11-13 08:00:00,25.19744676106771
2021-11-13 09:00:00,19.06239345703125
2021-11-13 10:00:00,16.06128602294922
2021-11-13 11:00:00,15.117746544392904
2021-11-13 12:00:00,13.610516898345946
2021-11-13 13:00:00,13.530138759740193
2021-11-13 14:00:00,13.331843725585937
2021-11-13 15:00:00,13.465288810221356
2021-11-13 16:00:00,13.518724763997394
2021-11-13 17:00:00,13.701275467936199
2021-11-13 18:00:00,15.237985882568358
2021-11-13 19:00:00,14.567490453084309
2021-11-13 20:00:00,17.285452714029947
2021-11-13 21:00:00,18.762536582438152
2021-11-13 22:00:00,20.45055205459595
2021-11-13 23:00:00,22.292935644531248
2021-11-14 00:00:00,24.68583660481771
2021-11-14 01:00:00,25.961015771484377
2021-11-14 02:00:00,25.20043596191406
2021-11-14 03:00:00,25.49156434733073
2021-11-14 04:00:00,26.80588038736979
2021-11-14 05:00:00,26.79008797200521
2021-11-14 06:00:00,24.30533779296875
2021-11-14 07:00:00,23.496108113606773
2021-11-14 08:00:00,23.416016324869794
2021-11-14 09:00:00,17.866903184000652
2021-11-14 10:00:00,14.389475103759764
2021-11-14 11:00:00,13.163488856887819
2021-11-14 12:00:00,12.286405981699627
2021-11-14 13:00:00,11.939660829671224
2021-11-14 14:00:00,12.090791878255208
2021-11-14 15:00:00,12.033681876627604
2021-11-14 16:00:00,11.965237670898437
2021-11-14 17:00:00,12.157744665527343
2021-11-14 18:00:00,13.23966323750814
2021-11-14 19:00:00,14.566831032307942
2021-11-14 20:00:00,15.304909098307292
2021-11-14 21:00:00,18.37705889892578
2021-11-14 22:00:00,20.98893409423828
2021-11-14 23:00:00,21.254081431070965
2021-11-15 00:00:00,22.18638807373047
2021-11-15 01:00:00,23.401141503906253
2021-11-15 02:00:00,24.241540568033855
2021-11-15 03:00:00,25.722961751302087
2021-11-15 04:00:00,26.809474853515628
2021-11-15 05:00:00,27.262932600911462
2021-11-15 06:00:00,23.22164493815104
2021-11-15 07:00:00,22.22791973470052
2021-11-15 08:00:00,21.249460196940102
2021-11-15 09:00:00,13.325513570149742
2021-11-15 10:00:00,11.75907921218872
2021-11-15 11:00:00,9.155653724161784
2021-11-15 12:00:00,8.352619437662762
2021-11-15 13:00:00,9.019045109049479
2021-11-15 14:00:00,8.837666642252604
2021-11-15 15:00:00,10.181352164713541
2021-11-15 16:00:00,11.069142648315431
2021-11-15 17:00:00,11.8857308303833
2021-11-15 18:00:00,12.980732498677572
2021-11-15 19:00:00,13.065018782552084
2021-11-15 20:00:00,15.402422208658853
2021-11-15 21:00:00,16.612754201253257
2021-11-15 22:00:00,20.54790380452474
2021-11-15 23:00:00,23.638595149739583
2021-11-16 00:00:00,25.950245556640624
2021-11-16 01:00:00,28.78135017903646
2021-11-16 02:00:00,29.581655257161458
2021-11-16 03:00:00,29.835475488281247
2021-11-16 04:00:00,29.742816845703125
2021-11-16 05:00:00,29.734880810546876
2021-11-16 06:00:00,26.312725
2021-11-16 07:00:00,26.647813802083334
2021-11-16 08:00:00,24.73469396158854
2021-11-16 09:00:00,19.328131070963543
2021-11-16 10:00:00,19.27504262898763
2021-11-16 11:00:00,17.47670511271159
2021-11-16 12:00:00,16.905294740804035
2021-11-16 13:00:00,15.366331616210937
2021-11-16 14:00:00,14.743756654866536
2021-11-16 15:00:00,15.314338448079429
2021-11-16 16:00:00,16.639368306477866
2021-11-16 17:00:00,17.777955046590172
2021-11-16 18:00:00,17.94872701873779
2021-11-16 19:00:00,19.214892765299478
2021-11-16 20:00:00,21.67581809082031
2021-11-16 21:00:00,22.899755257161456
2021-11-16 22:00:00,22.766983618164062
2021-11-16 23:00:00,23.305463403320314
2021-11-17 00:00:00,24.23953583984375
2021-11-17 01:00:00,24.965153865559895
2021-11-17 02:00:00,25.780055891927084
2021-11-17 03:00:00,25.79299206542969
2021-11-17 04:00:00,25.85366551106771
2021-11-17 05:00:00,25.748779817708332
2021-11-17 06:00:00,22.060526281738284
2021-11-17 07:00:00,22.13056650797526
2021-11-17 08:00:00,19.998042002360027
2021-11-17 09:00:00,12.321656681315103
2021-11-17 10:00:00,8.278279700724283
2021-11-17 11:00:00,8.95519969177246
2021-11-17 12:00:00,9.421059740702312
2021-11-17 13:00:00,9.876605437215169
2021-11-17 14:00:00,10.965369845581055
2021-11-17 15:00:00,11.139817518488567
2021-11-17 16:00:00,11.959656092071533
2021-11-17 17:00:00,12.849465319061277
2021-11-17 18:00:00,15.674155297851561
2021-11-17 19:00:00,18.28278989461263
2021-11-17 20:00:00,21.014552014160156
2021-11-17 21:00:00,22.787736216227213
2021-11-17 22:00:00,24.403698111979168
2021-11-17 23:00:00,25.949453133138018
2021-11-18 00:00:00,26.983474064127602
2021-11-18 01:00:00,27.733904915364583
2021-11-18 02:00:00,28.59059851888021
2021-11-18 03:00:00,28.769765747070313
2021-11-18 04:00:00,28.941541406249996
2021-11-18 05:00:00,29.207068717447918
2021-11-18 06:00:00,25.533859224446616
2021-11-18 07:00:00,26.302669881184897
2021-11-18 08:00:00,24.83634158528646
2021-11-18 09:00:00,19.373400392150877
2021-11-18 10:00:00,16.116592108154297
2021-11-18 11:00:00,13.899637480926515
2021-11-18 12:00:00,12.541635917663573
2021-11-18 13:00:00,11.75801374206543
2021-11-18 14:00:00,11.208261751302084
2021-11-18 15:00:00,12.298563085937499
2021-11-18 16:00:00,13.237608204142253
2021-11-18 17:00:00,15.897761166890461
2021-11-18 18:00:00,17.93691967569987
2021-11-18 19:00:00,18.577571525065103
2021-11-18 20:00:00,21.88565644124349
2021-11-18 21:00:00,23.781060306803386
2021-11-18 22:00:00,25.677558878580733
2021-11-18 23:00:00,27.31757305501302
2021-11-19 00:00:00,28.130054492187497
2021-11-19 01:00:00,28.782347843424482
2021-11-19 02:00:00,29.327847981770834
2021-11-19 03:00:00,29.471621500651043
2021-11-19 04:00:00,29.320840364583336
2021-11-19 05:00:00,29.4506857421875
2021-11-19 06:00:00,26.218777392578126
2021-11-19 07:00:00,25.91778454589844
2021-11-19 08:00:00,25.803944551595055
2021-11-19 09:00:00,20.73759604288737
2021-11-19 10:00:00,17.63134580230713
2021-11-19 11:00:00,16.298461470540364
2021-11-19 12:00:00,15.01163635149002
2021-11-19 13:00:00,14.99925758463542
2021-11-19 14:00:00,15.628512939453126
2021-11-19 15:00:00,15.941763411458334
2021-11-19 16:00:00,16.671971340942385
2021-11-19 17:00:00,17.277893337504068
2021-11-19 18:00:00,17.611872415161134
2021-11-19 19:00:00,19.35390196126302
2021-11-19 20:00:00,22.569508817545575
2021-11-19 21:00:00,23.46915048014323
2021-11-19 22:00:00,25.635293408203125
2021-11-19 23:00:00,27.581929036458337
2021-11-20 00:00:00,28.269651057942706
2021-11-20 01:00:00,29.017077571614585
2021-11-20 02:00:00,29.327668343098956
2021-11-20 03:00:00,29.137569856770835
2021-11-20 04:00:00,29.17796875
2021-11-20 05:00:00,29.294301660156247
2021-11-20 06:00:00,26.117645629882816
2021-11-20 07:00:00,26.38268584798177
2021-11-20 08:00:00,24.81803907063802
2021-11-20 09:00:00,20.53292515258789
2021-11-20 10:00:00,18.53678998413086
2021-11-20 11:00:00,17.154473725128174
2021-11-20 12:00:00,16.14576124674479
2021-11-20 13:00:00,14.642718688964845
2021-11-20 14:00:00,13.698304060872397
2021-11-20 15:00:00,14.442007792154948
2021-11-20 16:00:00,17.07044006347656
2021-11-20 17:00:00,17.688844610850015
2021-11-20 18:00:00,19.374996861775717
2021-11-20 19:00:00,19.8254595867157
2021-11-20 20:00:00,24.10748993733724
2021-11-20 21:00:00,24.993862263997396
2021-11-20 22:00:00,28.089083756510416
2021-11-20 23:00:00,29.707117301432294
2021-11-21 00:00:00,30.810599609374997
2021-11-21 01:00:00,31.5594509765625
2021-11-21 02:00:00,32.1741169921875
2021-11-21 03:00:00,32.3165015625
2021-11-21 04:00:00,32.441865152994794
2021-11-21 05:00:00,32.26802005208334
2021-11-21 06:00:00,29.983762443033857
2021-11-21 07:00:00,29.79887666829427
2021-11-21 08:00:00,28.726981119791667
2021-11-21 09:00:00,24.23014823404948
2021-11-21 10:00:00,20.53470265299479
2021-11-21 11:00:00,18.239629077148436
2021-11-21 12:00:00,16.40259511311849
2021-11-21 13:00:00,17.137745434570313
2021-11-21 14:00:00,17.950497155761717
2021-11-21 15:00:00,18.42520940755208
2021-11-21 16:00:00,18.967536197916665
2021-11-21 17:00:00,20.96702375895182
2021-11-21 18:00:00,21.84701187693278
2021-11-21 19:00:00,23.95118716023763
2021-11-21 20:00:00,26.862141625976562
2021-11-21 21:00:00,28.975023120117186
2021-11-21 22:00:00,32.241125260416666
2021-11-21 23:00:00,35.951033610026045
2021-11-22 00:00:00,37.48985703125
2021-11-22 01:00:00,38.60526061197917
2021-11-22 02:00:00,39.09287779947917
2021-11-22 03:00:00,39.36804986979167
2021-11-22 04:00:00,39.70584065755209
2021-11-22 05:00:00,39.985143359375
2021-11-22 06:00:00,36.85932049153646
2021-11-22 07:00:00,36.92541871744792
2021-11-22 08:00:00,34.15899013671875
2021-11-22 09:00:00,29.294427197265623
2021-11-22 10:00:00,23.93167414347331
2021-11-22 11:00:00,19.63944866282145
2021-11-22 12:00:00,19.461262803141278
2021-11-22 13:00:00,18.593108481852216
2021-11-22 14:00:00,17.13957806816101
2021-11-22 15:00:00,17.39912217839559
2021-11-22 16:00:00,22.256080295817057
2021-11-22 17:00:00,23.06661786295573
2021-11-22 18:00:00,22.710053731282553
2021-11-22 19:00:00,24.79581014811198
2021-11-22 20:00:00,26.959598331705728
2021-11-22 21:00:00,26.525729744466144
2021-11-22 22:00:00,27.67715442708333
2021-11-22 23:00:00,28.270121256510418
2021-11-23 00:00:00,28.477609936523436
2021-11-23 01:00:00,28.7720078125
2021-11-23 02:00:00,29.217706917317706
2021-11-23 03:00:00,29.196540885416663
2021-11-23 04:00:00,29.062754720052084
2021-11-23 05:00:00,28.021552132161457
2021-11-23 06:00:00,24.22120245361328
2021-11-23 07:00:00,24.208644514973958
2021-11-23 08:00:00,21.98647206929525
2021-11-23 09:00:00,20.675858533732097
2021-11-23 10:00:00,20.425424235026043
2021-11-23 11:00:00,16.517996166992187
2021-11-23 12:00:00,16.17046912434896
2021-11-23 13:00:00,16.196692236328126
2021-11-23 14:00:00,15.783582063802083
2021-11-23 15:00:00,15.653816088867188
2021-11-23 16:00:00,16.17422686360677
2021-11-23 17:00:00,17.4233231842041
2021-11-23 18:00:00,17.52886676762899
2021-11-23 19:00:00,17.436885564168293
2021-11-23 20:00:00,17.84037230224609
2021-11-23 21:00:00,19.59798986612956
2021-11-23 22:00:00,21.919334667968748
2021-11-23 23:00:00,22.35017415364583
2021-11-24 00:00:00,22.92823153483073
2021-11-24 01:00:00,24.68329375
2021-11-24 02:00:00,25.50943439127604
2021-11-24 03:00:00,26.07758761393229
2021-11-24 04:00:00,27.180565624999996
2021-11-24 05:00:00,27.078695458984374
2021-11-24 06:00:00,22.9125671875
2021-11-24 07:00:00,22.770387548828126
2021-11-24 08:00:00,22.457093131510415
2021-11-24 09:00:00,16.668820147705077
2021-11-24 10:00:00,14.445320320638022
2021-11-24 11:00:00,13.650125227864583
2021-11-24 12:00:00,11.708998359998066
2021-11-24 13:00:00,11.756116696421305
2021-11-24 14:00:00,11.703833701197306
2021-11-24 15:00:00,11.36274615503947
2021-11-24 16:00:00,12.074769187609355
2021-11-24 17:00:00,13.65506028849284
2021-11-24 18:00:00,15.321972111002603
2021-11-24 19:00:00,15.162568086751302
2021-11-24 20:00:00,16.624515314737955
2021-11-24 21:00:00,18.18155098063151
2021-11-24 22:00:00,19.492812917073568
2021-11-24 23:00:00,22.058853938802084
2021-11-25 00:00:00,23.800649959309897
2021-11-25 01:00:00,22.767124865722657
2021-11-25 02:00:00,23.862658829752604
2021-11-25 03:00:00,25.990280900065102
2021-11-25 04:00:00,27.610857202148434
2021-11-25 05:00:00,27.959053100585937
2021-11-25 06:00:00,24.550351845296227
2021-11-25 07:00:00,25.20133136393229
2021-11-25 08:00:00,22.710074700927734
2021-11-25 09:00:00,18.496687500508624
2021-11-25 10:00:00,16.11010242919922
2021-11-25 11:00:00,15.334472505696615
2021-11-25 12:00:00,12.785229134114584
2021-11-25 13:00:00,12.019172880045573
2021-11-25 14:00:00,11.017655078125
2021-11-25 15:00:00,13.08647116394043
2021-11-25 16:00:00,17.478422989908857
2021-11-25 17:00:00,18.457160648600258
2021-11-25 18:00:00,19.253034357198082
2021-11-25 19:00:00,20.530786966959635
2021-11-25 20:00:00,22.37246494140625
2021-11-25 21:00:00,23.664752494303386
2021-11-25 22:00:00,24.931996134440105
2021-11-25 23:00:00,27.255143806966146
2021-11-26 00:00:00,27.70710841471354
2021-11-26 01:00:00,27.65545572102865
2021-11-26 02:00:00,28.23439990234375
2021-11-26 03:00:00,28.460444596354165
2021-11-26 04:00:00,27.485404663085937
2021-11-26 05:00:00,28.953718001302082
2021-11-26 06:00:00,27.040187679036457
2021-11-26 07:00:00,26.843353255208335
2021-11-26 08:00:00,24.524519466145833
2021-11-26 09:00:00,19.674402294413248
2021-11-26 10:00:00,17.804960491434734
2021-11-26 11:00:00,15.613251649475098
2021-11-26 12:00:00,15.132471876017252
2021-11-26 13:00:00,14.784437664794922
2021-11-26 14:00:00,13.75836537068685
2021-11-26 15:00:00,14.501986486816406
2021-11-26 16:00:00,16.919107155354816
2021-11-26 17:00:00,18.963961165364584
2021-11-26 18:00:00,19.487590705362955
2021-11-26 19:00:00,22.226497208658852
2021-11-26 20:00:00,25.372821419270835
2021-11-26 21:00:00,24.901317456054688
2021-11-26 22:00:00,24.313846069335938
2021-11-26 23:00:00,26.706896240234375
2021-11-27 00:00:00,29.40088741861979
2021-11-27 01:00:00,29.66283772786458
2021-11-27 02:00:00,29.99155335286458
2021-11-27 03:00:00,28.222122216796873
2021-11-27 04:00:00,28.592141943359376
2021-11-27 05:00:00,30.240702278645834
2021-11-27 06:00:00,29.69364558919271
2021-11-27 07:00:00,28.6896783203125
2021-11-27 08:00:00,27.14731163736979
2021-11-27 09:00:00,24.086551497395835
2021-11-27 10:00:00,22.18816969401042
2021-11-27 11:00:00,19.53215108642578
2021-11-27 12:00:00,18.175768721516924
2021-11-27 13:00:00,17.274702783203125
2021-11-27 14:00:00,15.12590405883789
2021-11-27 15:00:00,15.354089516194662
2021-11-27 16:00:00,18.84671747233073
2021-11-27 17:00:00,19.617223372395834
2021-11-27 18:00:00,20.665301123046873
2021-11-27 19:00:00,20.97049260253906
2021-11-27 20:00:00,22.232828165690105
2021-11-27 21:00:00,22.975585237630206
2021-11-27 22:00:00,24.96659493815104
2021-11-27 23:00:00,26.745238118489585
2021-11-28 00:00:00,27.65612202148437
2021-11-28 01:00:00,29.000132568359373
2021-11-28 02:00:00,29.46325919596354
2021-11-28 03:00:00,29.90847426757812
2021-11-28 04:00:00,30.632319661458332
2021-11-28 05:00:00,29.90475913085938
2021-11-28 06:00:00,27.28434254557292
2021-11-28 07:00:00,26.039990218098957
2021-11-28 08:00:00,23.688201416015623
2021-11-28 09:00:00,20.183386201985677
2021-11-28 10:00:00,17.949924788411458
2021-11-28 11:00:00,17.46344251200358
2021-11-28 12:00:00,17.118039724985756
2021-11-28 13:00:00,16.37008108317057
2021-11-28 14:00:00,16.101286430358886
2021-11-28 15:00:00,16.56179050089518
2021-11-28 16:00:00,17.399793738810224
2021-11-28 17:00:00,18.27578137817383
2021-11-28 18:00:00,18.71481516113281
2021-11-28 19:00:00,19.907796476236978
2021-11-28 20:00:00,22.495940283203126
2021-11-28 21:00:00,22.017324967447916
2021-11-28 22:00:00,25.40749025065104
2021-11-28 23:00:00,26.907440771484374
2021-11-29 00:00:00,28.29224793294271
2021-11-29 01:00:00,28.408471614583334
2021-11-29 02:00:00,29.546696516927085
2021-11-29 03:00:00,29.471402473958335
2021-11-29 04:00:00,29.92752859700521
2021-11-29 05:00:00,30.77442306315104
2021-11-29 06:00:00,27.89588037109375
2021-11-29 07:00:00,26.99340461425781
2021-11-29 08:00:00,25.208766271972657
2021-11-29 09:00:00,21.771359779866536
2021-11-29 10:00:00,18.50335142211914
2021-11-29 11:00:00,15.028226363118488
2021-11-29 12:00:00,15.587314013671875
2021-11-29 13:00:00,16.040150813802082
2021-11-29 14:00:00,13.876828262837728
2021-11-29 15:00:00,15.750064721679689
2021-11-29 16:00:00,18.444656286621093
2021-11-29 17:00:00,20.606975889078775
2021-11-29 18:00:00,20.550628299077353
2021-11-29 19:00:00,21.00987315673828
2021-11-29 20:00:00,22.731919970703125
2021-11-29 21:00:00,22.278380122884116
2021-11-29 22:00:00,25.7243759765625
2021-11-29 23:00:00,27.32586814778646
2021-11-30 00:00:00,29.830992464192708
2021-11-30 01:00:00,30.738371256510412
2021-11-30 02:00:00,30.980916276041665
2021-11-30 03:00:00,30.699424462890626
2021-11-30 04:00:00,31.705201904296878
2021-11-30 05:00:00,32.27962124023438
2021-11-30 06:00:00,28.962527734374998
2021-11-30 07:00:00,28.016031656901042
2021-11-30 08:00:00,28.484889680989586
2021-11-30 09:00:00,22.821004892985023
2021-11-30 10:00:00,21.524354600016274
2021-11-30 11:00:00,18.067450777180987
2021-11-30 12:00:00,16.411581494140627
2021-11-30 13:00:00,17.90178946940104
2021-11-30 14:00:00,17.143676611328125
2021-11-30 15:00:00,16.8058490234375
2021-11-30 16:00:00,17.662685807291666
2021-11-30 17:00:00,19.6235094543457
2021-11-30 18:00:00,20.330730279541015
2021-11-30 19:00:00,22.44913412475586
2021-11-30 20:00:00,24.46564667154948
2021-11-30 21:00:00,25.79836591796875
2021-11-30 22:00:00,25.606918074544275
2021-11-30 23:00:00,26.572065787760415
2021-12-01 00:00:00,26.655365747070313
2021-12-01 01:00:00,26.835863614908856
2021-12-01 02:00:00,27.269810799153646
2021-12-01 03:00:00,27.903909025065104
2021-12-01 04:00:00,28.185212353515624
2021-12-01 05:00:00,27.937006103515625
2021-12-01 06:00:00,24.65700760091146
2021-12-01 07:00:00,24.50297470703125
2021-12-01 08:00:00,23.366580403645834
2021-12-01 09:00:00,19.620148087565106
2021-12-01 10:00:00,17.70764627278646
2021-12-01 11:00:00,17.86819923502604
2021-12-01 12:00:00,17.371151334635417
2021-12-01 13:00:00,16.571066178385415
2021-12-01 14:00:00,17.817199934895832
2021-12-01 15:00:00,18.22215162455241
2021-12-01 16:00:00,19.479279596455893
2021-12-01 17:00:00,19.887401113891602
2021-12-01 18:00:00,22.158807814534505
2021-12-01 19:00:00,24.161791357421873
2021-12-01 20:00:00,25.281815087890624
2021-12-01 21:00:00,27.107152351888022
2021-12-01 22:00:00,29.08363782552083
2021-12-01 23:00:00,29.713703955078124
2021-12-02 00:00:00,30.695334895833334
2021-12-02 01:00:00,31.592297867838546
2021-12-02 02:00:00,31.850103971354166
2021-12-02 03:00:00,31.996325618489585
2021-12-02 04:00:00,32.05135909830729
2021-12-02 05:00:00,32.06915932617188
2021-12-02 06:00:00,28.734253076171875
2021-12-02 07:00:00,28.550033430989583
2021-12-02 08:00:00,26.394429663085937
2021-12-02 09:00:00,21.101965434773764
2021-12-02 10:00:00,19.173404913075764
2021-12-02 11:00:00,18.78085498046875
2021-12-02 12:00:00,17.708513468424478
2021-12-02 13:00:00,15.966790958658853
2021-12-02 14:00:00,13.649331095377605
2021-12-02 15:00:00,13.165512817382814
2021-12-02 16:00:00,17.036746435546874
2021-12-02 17:00:00,18.380765956115724
2021-12-02 18:00:00,20.11737284342448
2021-12-02 19:00:00,21.374465795898438
2021-12-02 20:00:00,25.990234997558595
2021-12-02 21:00:00,26.652398189290363
2021-12-02 22:00:00,28.412159106445312
2021-12-02 23:00:00,31.176495328776042
2021-12-03 00:00:00,31.5092126953125
2021-12-03 01:00:00,33.03723167317708
2021-12-03 02:00:00,32.86679575195312
2021-12-03 03:00:00,32.87899326171875
2021-12-03 04:00:00,33.63913230794271
2021-12-03 05:00:00,34.67572247721354
2021-12-03 06:00:00,31.921270800781247
2021-12-03 07:00:00,29.563948071289065
2021-12-03 08:00:00,28.73948759765625
2021-12-03 09:00:00,23.593510201009114
2021-12-03 10:00:00,20.8685435754776
2021-12-03 11:00:00,19.525995019531248
2021-12-03 12:00:00,17.900089973958334
2021-12-03 13:00:00,17.793173168945312
2021-12-03 14:00:00,17.482925830078123
2021-12-03 15:00:00,18.491179077148438
2021-12-03 16:00:00,19.526302832031252
2021-12-03 17:00:00,21.388541762288412
2021-12-03 18:00:00,21.918454175567625
2021-12-03 19:00:00,24.381372770182292
2021-12-03 20:00:00,25.220786641438803
2021-12-03 21:00:00,25.499866259765625
2021-12-03 22:00:00,27.46251529947917
2021-12-03 23:00:00,30.187744921875
2021-12-04 00:00:00,30.437010725911456
2021-12-04 01:00:00,30.784045735677086
2021-12-04 02:00:00,30.383400260416664
2021-12-04 03:00:00,30.278548079427082
2021-12-04 04:00:00,29.77860359700521
2021-12-04 05:00:00,28.572921370442707
2021-12-04 06:00:00,25.42998983154297
2021-12-04 07:00:00,25.895681420898438
2021-12-04 08:00:00,24.902675537109374
2021-12-04 09:00:00,22.539327492268878
2021-12-04 10:00:00,21.339319671630857
2021-12-04 11:00:00,20.28417223917643
2021-12-04 12:00:00,19.756693170166017
2021-12-04 13:00:00,19.683387670898437
2021-12-04 14:00:00,18.925908580271404
2021-12-04 15:00:00,20.698614501953124
2021-12-04 16:00:00,21.130051076253256
2021-12-04 17:00:00,21.43914492594401
2021-12-04 18:00:00,20.785059928385415
2021-12-04 19:00:00,21.419991194661456
2021-12-04 20:00:00,23.153906876627605
2021-12-04 21:00:00,25.334161181640624
2021-12-04 22:00:00,26.38882542317708
2021-12-04 23:00:00,27.97526533203125
2021-12-05 00:00:00,29.515672867838543
2021-12-05 01:00:00,29.962463020833333
2021-12-05 02:00:00,30.435125960286456
2021-12-05 03:00:00,30.42959637044271
2021-12-05 04:00:00,30.743130777994793
2021-12-05 05:00:00,30.505691227213543
2021-12-05 06:00:00,27.426744856770835
2021-12-05 07:00:00,26.058170198567705
2021-12-05 08:00:00,23.6654140625
2021-12-05 09:00:00,20.515310175832113
2021-12-05 10:00:00,17.927481470743814
2021-12-05 11:00:00,17.21227657063802
2021-12-05 12:00:00,15.651086328125
2021-12-05 13:00:00,14.744254659016926
2021-12-05 14:00:00,14.915401546223958
2021-12-05 15:00:00,16.58306083170573
2021-12-05 16:00:00,17.842541749572753
2021-12-05 17:00:00,18.783148721313474
2021-12-05 18:00:00,18.726936075337726
2021-12-05 19:00:00,21.53857967122396
2021-12-05 20:00:00,22.340369728597004
2021-12-05 21:00:00,24.03625997314453
2021-12-05 22:00:00,26.69369397786458
2021-12-05 23:00:00,27.770974495442708
2021-12-06 00:00:00,29.1123626953125
2021-12-06 01:00:00,30.181524625651043
2021-12-06 02:00:00,31.07071036783854
2021-12-06 03:00:00,30.09055587565104
2021-12-06 04:00:00,30.973245719401042
2021-12-06 05:00:00,32.270154329427086
2021-12-06 06:00:00,29.009400911458336
2021-12-06 07:00:00,28.056982275390624
2021-12-06 08:00:00,27.051311051432293
2021-12-06 09:00:00,24.281541084798175
2021-12-06 10:00:00,21.096357848612467
2021-12-06 11:00:00,17.290968164062498
2021-12-06 12:00:00,18.199106591796873
2021-12-06 13:00:00,18.902240104166665
2021-12-06 14:00:00,18.219555131022137
2021-12-06 15:00:00,18.572915958658854
2021-12-06 16:00:00,21.830587274169922
2021-12-06 17:00:00,21.133536075846354
2021-12-06 18:00:00,23.18897450358073
2021-12-06 19:00:00,23.029280263264972
2021-12-06 20:00:00,23.983933335876465
2021-12-06 21:00:00,24.459428413899737
2021-12-06 22:00:00,27.347239208984377
2021-12-06 23:00:00,28.49064596354167
2021-12-07 00:00:00,29.25686064453125
2021-12-07 01:00:00,29.235561002604168
2021-12-07 02:00:00,29.538676009114585
2021-12-07 03:00:00,29.873213867187502
2021-12-07 04:00:00,31.920121647135414
2021-12-07 05:00:00,31.457592464192707
2021-12-07 06:00:00,28.99785870768229
2021-12-07 07:00:00,29.264068115234373
2021-12-07 08:00:00,26.82912461751302
2021-12-07 09:00:00,23.688170107014976
2021-12-07 10:00:00,22.745163710530598
2021-12-07 11:00:00,18.54518973464966
2021-12-07 12:00:00,18.5353496287028
2021-12-07 13:00:00,16.866886596679688
2021-12-07 14:00:00,15.286737825520834
2021-12-07 15:00:00,16.42811221923828
2021-12-07 16:00:00,19.339620955403646
2021-12-07 17:00:00,20.38876378924052
2021-12-07 18:00:00,20.67136583735148
2021-12-07 19:00:00,21.664972479248046
2021-12-07 20:00:00,22.698456502278646
2021-12-07 21:00:00,24.42785596516927
2021-12-07 22:00:00,25.70590157063802
2021-12-07 23:00:00,26.915681624348956
2021-12-08 00:00:00,28.018582747395833
2021-12-08 01:00:00,28.60984838867187
2021-12-08 02:00:00,29.70875978190104
2021-12-08 03:00:00,29.64399991861979
2021-12-08 04:00:00,29.922199055989587
2021-12-08 05:00:00,29.600341015625002
2021-12-08 06:00:00,25.528230639648438
2021-12-08 07:00:00,24.934762536621093
2021-12-08 08:00:00,23.041951236979166
2021-12-08 09:00:00,21.12720293273926
2021-12-08 10:00:00,19.960989914957683
2021-12-08 11:00:00,19.66110816345215
2021-12-08 12:00:00,19.16879421488444
2021-12-08 13:00:00,17.88784938354492
2021-12-08 14:00:00,16.404573946126302
2021-12-08 15:00:00,16.84653146158854
2021-12-08 16:00:00,19.13154158935547
2021-12-08 17:00:00,19.90971463623047
2021-12-08 18:00:00,21.647307474772134
2021-12-08 19:00:00,21.824444053141274
2021-12-08 20:00:00,24.519679459635416
2021-12-08 21:00:00,25.11749404296875
2021-12-08 22:00:00,25.410916471354167
2021-12-08 23:00:00,27.733837133789063
2021-12-09 00:00:00,28.889732845052084
2021-12-09 01:00:00,30.178681461588543
2021-12-09 02:00:00,31.9014517578125
2021-12-09 03:00:00,33.30834264322917
2021-12-09 04:00:00,33.68935164388021
2021-12-09 05:00:00,33.93018846028646
2021-12-09 06:00:00,31.803457340494795
2021-12-09 07:00:00,32.77237849934896
2021-12-09 08:00:00,31.09878859049479
2021-12-09 09:00:00,29.655544051106773
2021-12-09 10:00:00,26.02954313964844
2021-12-09 11:00:00,24.364361787414552
2021-12-09 12:00:00,21.50377869466146
2021-12-09 13:00:00,20.111300751368205
2021-12-09 14:00:00,18.750340263366702
2021-12-09 15:00:00,18.881261385091143
2021-12-09 16:00:00,22.727302771631877
2021-12-09 17:00:00,23.848288822428383
2021-12-09 18:00:00,25.681357454427086
2021-12-09 19:00:00,27.299734122721354
2021-12-09 20:00:00,28.98196691894531
2021-12-09 21:00:00,30.086680623372395
2021-12-09 22:00:00,32.176981038411455
2021-12-09 23:00:00,34.696769612630206
2021-12-10 00:00:00,34.76998878580729
2021-12-10 01:00:00,35.57386665039063
2021-12-10 02:00:00,35.08155846354167
2021-12-10 03:00:00,35.523741373697916
2021-12-10 04:00:00,36.453626041666666
2021-12-10 05:00:00,35.583987874348956
2021-12-10 06:00:00,32.076007177734375
2021-12-10 07:00:00,32.422564705403644
2021-12-10 08:00:00,30.97614523111979
2021-12-10 09:00:00,28.0149362487793
2021-12-10 10:00:00,26.450375728352867
