datetime,heat_kW
2021-10-04 22:00:00,5.893979654947917
2021-10-04 23:00:00,6.760086588541667
2021-10-05 00:00:00,7.652029134114582
2021-10-05 01:00:00,8.646534830729166
2021-10-05 02:00:00,9.052940104166666
2021-10-05 03:00:00,9.373297200520833
2021-10-05 04:00:00,9.464235677083332
2021-10-05 05:00:00,8.972455729166667
2021-10-05 06:00:00,6.8219524739583335
2021-10-05 07:00:00,5.042426106770834
2021-10-05 08:00:00,2.8001378580729166
2021-10-05 09:00:00,0.0
2021-10-05 10:00:00,0.0
2021-10-05 11:00:00,0.0
2021-10-05 12:00:00,0.0
2021-10-05 13:00:00,0.0
2021-10-05 14:00:00,0.0
2021-10-05 15:00:00,0.0
2021-10-05 16:00:00,0.0
2021-10-05 17:00:00,0.0
2021-10-05 18:00:00,0.0
2021-10-05 19:00:00,0.0
2021-10-05 20:00:00,0.23497841389973959
2021-10-05 21:00:00,1.2487950032552082
2021-10-05 22:00:00,2.426906209309896
2021-10-05 23:00:00,3.5537000325520833
2021-10-06 00:00:00,4.7170473632812495
2021-10-06 01:00:00,5.758518717447917
2021-10-06 02:00:00,6.72715185546875
2021-10-06 03:00:00,7.505467035929363
2021-10-06 04:00:00,8.031464701334635
2021-10-06 05:00:00,9.44205839029948
2021-10-06 06:00:00,7.895901301066081
2021-10-06 07:00:00,5.765255798339844
2021-10-06 08:00:00,2.81634765625
2021-10-06 09:00:00,0.21489878273010254
2021-10-06 10:00:00,0.0
2021-10-06 11:00:00,0.0
2021-10-06 12:00:00,0.0
2021-10-06 13:00:00,0.0
2021-10-06 14:00:00,0.0
2021-10-06 15:00:00,0.0
2021-10-06 16:00:00,0.0
2021-10-06 17:00:00,0.3669792887369792
2021-10-06 18:00:00,1.7242638346354167
2021-10-06 19:00:00,2.8585005696614583
2021-10-06 20:00:00,4.641996419270833
2021-10-06 21:00:00,5.543109049479167
2021-10-06 22:00:00,6.833506510416666
2021-10-06 23:00:00,7.76141650390625
2021-10-07 00:00:00,8.437241978963215
2021-10-07 01:00:00,10.08038370768229
2021-10-07 02:00:00,10.98065625
2021-10-07 03:00:00,12.572672607421875
2021-10-07 04:00:00,12.909873046875
2021-10-07 05:00:00,13.24587255859375
2021-10-07 06:00:00,8.949184407552083
2021-10-07 07:00:00,8.446162272135416
2021-10-07 08:00:00,5.6462001139322915
2021-10-07 09:00:00,0.5928177846272786
2021-10-07 10:00:00,0.0
2021-10-07 11:00:00,0.0
2021-10-07 12:00:00,0.0
2021-10-07 13:00:00,0.0
2021-10-07 14:00:00,0.0
2021-10-07 15:00:00,0.0
2021-10-07 16:00:00,0.0
2021-10-07 17:00:00,0.0
2021-10-07 18:00:00,0.9105789794921875
2021-10-07 19:00:00,3.113071451822917
2021-10-07 20:00:00,5.325706034342448
2021-10-07 21:00:00,7.780645345052083
2021-10-07 22:00:00,9.402339680989584
2021-10-07 23:00:00,11.005153483072917
2021-10-08 00:00:00,11.333423177083333
2021-10-08 01:00:00,12.060219401041667
2021-10-08 02:00:00,11.626889485677083
2021-10-08 03:00:00,8.493717976888021
2021-10-08 04:00:00,11.80020564778646
2021-10-08 05:00:00,13.340823893229167
2021-10-08 06:00:00,10.151427001953124
2021-10-08 07:00:00,8.515139567057291
2021-10-08 08:00:00,6.018163167317708
2021-10-08 09:00:00,0.4686148681640625
2021-10-08 10:00:00,0.0
2021-10-08 11:00:00,0.0
2021-10-08 12:00:00,0.0
2021-10-08 13:00:00,0.0
2021-10-08 14:00:00,0.0
2021-10-08 15:00:00,0.0
2021-10-08 16:00:00,0.0
2021-10-08 17:00:00,0.0
2021-10-08 18:00:00,0.0
2021-10-08 19:00:00,0.8762242431640624
2021-10-08 20:00:00,4.384469116210937
2021-10-08 21:00:00,4.415693522135417
2021-10-08 22:00:00,8.914126546223958
2021-10-08 23:00:00,9.900093098958333
2021-10-09 00:00:00,11.746706217447917
2021-10-09 01:00:00,12.518037109375
2021-10-09 02:00:00,13.313873697916668
2021-10-09 03:00:00,13.54091748046875
2021-10-09 04:00:00,13.7372392578125
2021-10-09 05:00:00,14.064041178385416
2021-10-09 06:00:00,11.812183105468751
2021-10-09 07:00:00,13.439982259114583
2021-10-09 08:00:00,8.195491129557292
2021-10-09 09:00:00,0.527831797281901
2021-10-09 10:00:00,0.0
2021-10-09 11:00:00,0.0
2021-10-09 12:00:00,0.0
2021-10-09 13:00:00,0.0
2021-10-09 14:00:00,0.0
2021-10-09 15:00:00,0.0
2021-10-09 16:00:00,0.0
2021-10-09 17:00:00,0.0
2021-10-09 18:00:00,0.40793924967447914
2021-10-09 19:00:00,1.0035950113932293
2021-10-09 20:00:00,3.1353002115885418
2021-10-09 21:00:00,3.6744253743489583
2021-10-09 22:00:00,6.40548457845052
2021-10-09 23:00:00,8.069487386067708
2021-10-10 00:00:00,10.340342366536458
2021-10-10 01:00:00,10.936360351562499
2021-10-10 02:00:00,11.818352864583332
2021-10-10 03:00:00,12.169768880208334
2021-10-10 04:00:00,12.6348076171875
2021-10-10 05:00:00,12.679714680989584
2021-10-10 06:00:00,10.159524414062501
2021-10-10 07:00:00,7.585349446614583
2021-10-10 08:00:00,4.752525919596353
2021-10-10 09:00:00,0.12644847615559895
2021-10-10 10:00:00,0.0
2021-10-10 11:00:00,0.0
2021-10-10 12:00:00,0.0
2021-10-10 13:00:00,0.0
2021-10-10 14:00:00,0.0
2021-10-10 15:00:00,0.0
2021-10-10 16:00:00,0.0
2021-10-10 17:00:00,0.0
2021-10-10 18:00:00,0.736420425415039
2021-10-10 19:00:00,1.7261675618489585
2021-10-10 20:00:00,2.911090576171875
2021-10-10 21:00:00,3.932062093098958
2021-10-10 22:00:00,4.831289062500001
2021-10-10 23:00:00,5.951100931803385
2021-10-11 00:00:00,7.409263753255209
2021-10-11 01:00:00,9.046750895182292
2021-10-11 02:00:00,8.995612060546875
2021-10-11 03:00:00,9.69409765625
2021-10-11 04:00:00,9.893370930989583
2021-10-11 05:00:00,10.179836100260417
2021-10-11 06:00:00,7.377433186848959
2021-10-11 07:00:00,7.1646761881510415
2021-10-11 08:00:00,4.404159322102864
2021-10-11 09:00:00,2.794233968098958
2021-10-11 10:00:00,1.2465500691731772
2021-10-11 11:00:00,0.0
2021-10-11 12:00:00,0.0
2021-10-11 13:00:00,0.0
2021-10-11 14:00:00,0.0
2021-10-11 15:00:00,0.0
2021-10-11 16:00:00,0.0
2021-10-11 17:00:00,0.7531790161132813
2021-10-11 18:00:00,2.1681665445963545
2021-10-11 19:00:00,2.239417602539062
2021-10-11 20:00:00,3.5731408691406252
2021-10-11 21:00:00,4.0927451171875004
2021-10-11 22:00:00,4.839168131510417
2021-10-11 23:00:00,6.059519882202148
2021-10-12 00:00:00,8.888564778645835
2021-10-12 01:00:00,10.983033528645834
2021-10-12 02:00:00,12.185852376302083
2021-10-12 03:00:00,12.33867822265625
2021-10-12 04:00:00,12.653006998697915
2021-10-12 05:00:00,13.208119791666666
2021-10-12 06:00:00,9.984705240885415
2021-10-12 07:00:00,9.50616552734375
2021-10-12 08:00:00,9.044528889973959
2021-10-12 09:00:00,5.4317794596354165
2021-10-12 10:00:00,3.205952962239583
2021-10-12 11:00:00,0.0
2021-10-12 12:00:00,0.0
2021-10-12 13:00:00,0.38433516438802084
2021-10-12 14:00:00,0.678989298502604
2021-10-12 15:00:00,2.8262052408854164
2021-10-12 16:00:00,2.8428839925130207
2021-10-12 17:00:00,4.550717081705729
2021-10-12 18:00:00,7.241621988932293
2021-10-12 19:00:00,8.433420247395834
2021-10-12 20:00:00,11.0101533203125
2021-10-12 21:00:00,12.394022298177084
2021-10-12 22:00:00,11.270953450520834
2021-10-12 23:00:00,12.51668212890625
2021-10-13 00:00:00,14.953502115885417
2021-10-13 01:00:00,15.68018603515625
2021-10-13 02:00:00,15.8465234375
2021-10-13 03:00:00,18.654161132812497
2021-10-13 04:00:00,21.1242646484375
2021-10-13 05:00:00,21.331031575520832
2021-10-13 06:00:00,20.775773763020833
2021-10-13 07:00:00,20.901009440104165
2021-10-13 08:00:00,14.489318359375
2021-10-13 09:00:00,5.665998453776041
2021-10-13 10:00:00,4.294374145507812
2021-10-13 11:00:00,1.388275670369466
2021-10-13 12:00:00,0.26547397867838546
2021-10-13 13:00:00,0.4928443094889323
2021-10-13 14:00:00,0.0
2021-10-13 15:00:00,0.0
2021-10-13 16:00:00,0.0
2021-10-13 17:00:00,1.2302217203776042
2021-10-13 18:00:00,4.055490030924479
2021-10-13 19:00:00,5.093700276692708
2021-10-13 20:00:00,8.404946695963542
2021-10-13 21:00:00,11.347577311197917
2021-10-13 22:00:00,12.771391438802084
2021-10-13 23:00:00,16.432013346354168
2021-10-14 00:00:00,17.675179199218753
2021-10-14 01:00:00,18.44129264322917
2021-10-14 02:00:00,20.603003580729165
2021-10-14 03:00:00,21.05596484375
2021-10-14 04:00:00,23.60098697916667
2021-10-14 05:00:00,22.808748046875003
2021-10-14 06:00:00,21.248625000000004
2021-10-14 07:00:00,17.350330078124998
2021-10-14 08:00:00,14.62012353515625
2021-10-14 09:00:00,10.978714843750002
2021-10-14 10:00:00,6.362293701171875
2021-10-14 11:00:00,6.248509195963541
2021-10-14 12:00:00,0.8886498311360678
2021-10-14 13:00:00,0.0
2021-10-14 14:00:00,0.0
2021-10-14 15:00:00,0.0
2021-10-14 16:00:00,0.0
2021-10-14 17:00:00,1.429454549153646
2021-10-14 18:00:00,2.3145542399088543
2021-10-14 19:00:00,3.6797311197916667
2021-10-14 20:00:00,4.8107391967773445
2021-10-14 21:00:00,6.499538777669271
2021-10-14 22:00:00,8.526914754231772
2021-10-14 23:00:00,11.651519287109375
2021-10-15 00:00:00,13.451576985677082
2021-10-15 01:00:00,14.014814127604167
2021-10-15 02:00:00,14.157450358072918
2021-10-15 03:00:00,13.476730631510417
2021-10-15 04:00:00,13.751456380208333
2021-10-15 05:00:00,14.315924641927083
2021-10-15 06:00:00,11.347818929036459
2021-10-15 07:00:00,8.05410050455729
2021-10-15 08:00:00,3.768723622639974
2021-10-15 09:00:00,0.31445302327473956
2021-10-15 10:00:00,0.0
2021-10-15 11:00:00,0.0
2021-10-15 12:00:00,0.0
2021-10-15 13:00:00,0.0
2021-10-15 14:00:00,0.0
2021-10-15 15:00:00,0.0
2021-10-15 16:00:00,0.0
2021-10-15 17:00:00,0.0
2021-10-15 18:00:00,0.0
2021-10-15 19:00:00,0.9352302652994792
2021-10-15 20:00:00,2.9870458170572918
2021-10-15 21:00:00,3.800251220703125
2021-10-15 22:00:00,4.610148763020834
2021-10-15 23:00:00,5.942156412760416
2021-10-16 00:00:00,6.35745947265625
2021-10-16 01:00:00,6.53611962890625
2021-10-16 02:00:00,6.731506998697917
2021-10-16 03:00:00,6.696545084635417
2021-10-16 04:00:00,6.735598958333333
2021-10-16 05:00:00,6.80816650390625
2021-10-16 06:00:00,5.671270182291667
2021-10-16 07:00:00,4.311231852213542
2021-10-16 08:00:00,1.7814748535156248
2021-10-16 09:00:00,0.0
2021-10-16 10:00:00,0.0
2021-10-16 11:00:00,0.0
2021-10-16 12:00:00,0.0
2021-10-16 13:00:00,0.0
2021-10-16 14:00:00,0.0
2021-10-16 15:00:00,0.0
2021-10-16 16:00:00,0.0
2021-10-16 17:00:00,0.0
2021-10-16 18:00:00,0.0
2021-10-16 19:00:00,0.29500802612304683
2021-10-16 20:00:00,2.589941162109375
2021-10-16 21:00:00,3.6306031087239585
2021-10-16 22:00:00,4.22637109375
2021-10-16 23:00:00,6.0982177734375
2021-10-17 00:00:00,6.894055501302083
2021-10-17 01:00:00,7.179822102864583
2021-10-17 02:00:00,7.25671142578125
2021-10-17 03:00:00,7.242407552083333
2021-10-17 04:00:00,7.39795654296875
2021-10-17 05:00:00,7.1080166015624995
2021-10-17 06:00:00,5.205724772135416
2021-10-17 07:00:00,4.002615966796875
2021-10-17 08:00:00,1.8163659261067708
2021-10-17 09:00:00,0.0
2021-10-17 10:00:00,0.0
2021-10-17 11:00:00,0.0
2021-10-17 12:00:00,0.0
2021-10-17 13:00:00,0.0
2021-10-17 14:00:00,0.0
2021-10-17 15:00:00,0.0
2021-10-17 16:00:00,0.0
2021-10-17 17:00:00,0.0
2021-10-17 18:00:00,0.0
2021-10-17 19:00:00,0.0
2021-10-17 20:00:00,0.3521429138183594
2021-10-17 21:00:00,1.234295145670573
2021-10-17 22:00:00,1.4462164306640626
2021-10-17 23:00:00,2.844103759765625
2021-10-18 00:00:00,4.039217854817708
2021-10-18 01:00:00,4.777988932291667
2021-10-18 02:00:00,5.2256197916666665
2021-10-18 03:00:00,6.853704752604166
2021-10-18 04:00:00,8.571890950520833
2021-10-18 05:00:00,9.50777941385905
2021-10-18 06:00:00,7.821154134114583
2021-10-18 07:00:00,6.943979817708333
2021-10-18 08:00:00,5.27555615234375
2021-10-18 09:00:00,3.830828694661458
2021-10-18 10:00:00,2.1242201334635418
2021-10-18 11:00:00,1.5790333251953126
2021-10-18 12:00:00,3.5084266764322916
2021-10-18 13:00:00,3.4492386067708334
2021-10-18 14:00:00,2.3426705729166666
2021-10-18 15:00:00,2.0255450642903647
2021-10-18 16:00:00,4.241625162760417
2021-10-18 17:00:00,5.531147298177083
2021-10-18 18:00:00,6.018791015625001
2021-10-18 19:00:00,6.11813232421875
2021-10-18 20:00:00,6.25533251953125
2021-10-18 21:00:00,7.067981608072917
2021-10-18 22:00:00,7.198594075520833
2021-10-18 23:00:00,7.2571640625
2021-10-19 00:00:00,7.5541731770833325
2021-10-19 01:00:00,7.352470865885416
2021-10-19 02:00:00,7.674076049804688
2021-10-19 03:00:00,7.817289741516113
2021-10-19 04:00:00,8.52851015218099
2021-10-19 05:00:00,8.937459289550782
2021-10-19 06:00:00,6.4004045104980465
2021-10-19 07:00:00,7.118152732849121
2021-10-19 08:00:00,5.587936848958333
2021-10-19 09:00:00,5.680700520833334
2021-10-19 10:00:00,5.353815755208333
2021-10-19 11:00:00,4.272331624348959
2021-10-19 12:00:00,4.296073974609375
2021-10-19 13:00:00,4.200826985677083
2021-10-19 14:00:00,4.3548652343750005
2021-10-19 15:00:00,4.534185872395834
2021-10-19 16:00:00,4.630290201822917
2021-10-19 17:00:00,4.58634423828125
2021-10-19 18:00:00,5.858324544270833
2021-10-19 19:00:00,7.43893189493815
2021-10-19 20:00:00,7.572983947753907
2021-10-19 21:00:00,9.713146077473958
2021-10-19 22:00:00,11.263869710286459
2021-10-19 23:00:00,12.41957373046875
2021-10-20 00:00:00,13.501024739583336
2021-10-20 01:00:00,14.2410361328125
2021-10-20 02:00:00,15.94926171875
2021-10-20 03:00:00,17.709929850260416
2021-10-20 04:00:00,17.790177083333333
2021-10-20 05:00:00,18.203179361979167
2021-10-20 06:00:00,15.816410481770834
2021-10-20 07:00:00,13.0021435546875
2021-10-20 08:00:00,10.123969563802085
2021-10-20 09:00:00,4.221593749999999
2021-10-20 10:00:00,0.4422531140645345
2021-10-20 11:00:00,2.30709326171875
2021-10-20 12:00:00,3.3439493001302085
2021-10-20 13:00:00,2.9581049804687503
2021-10-20 14:00:00,2.985289713541667
2021-10-20 15:00:00,2.0249784342447916
2021-10-20 16:00:00,2.304620768229167
2021-10-20 17:00:00,3.294955240885417
2021-10-20 18:00:00,4.097646484375001
2021-10-20 19:00:00,5.101518717447917
2021-10-20 20:00:00,6.49700830078125
2021-10-20 21:00:00,7.521858990987142
2021-10-20 22:00:00,8.37702392578125
2021-10-20 23:00:00,9.964743408203127
2021-10-21 00:00:00,11.389423665364586
2021-10-21 01:00:00,13.01693107096354
2021-10-21 02:00:00,13.605124674479168
2021-10-21 03:00:00,13.586473795572916
2021-10-21 04:00:00,15.0594990234375
2021-10-21 05:00:00,15.029724609374998
2021-10-21 06:00:00,12.583101888020835
2021-10-21 07:00:00,11.291684977213542
2021-10-21 08:00:00,8.693769449869793
2021-10-21 09:00:00,4.4094640706380215
2021-10-21 10:00:00,1.1519997558593749
2021-10-21 11:00:00,0.5184295145670573
2021-10-21 12:00:00,0.318279052734375
2021-10-21 13:00:00,0.0
2021-10-21 14:00:00,0.0
2021-10-21 15:00:00,0.0
2021-10-21 16:00:00,0.8194542846679687
2021-10-21 17:00:00,1.5392484537760416
2021-10-21 18:00:00,2.121392985026042
2021-10-21 19:00:00,2.911712076822917
2021-10-21 20:00:00,3.702748372395833
2021-10-21 21:00:00,6.232049479166666
2021-10-21 22:00:00,9.295938313802084
2021-10-21 23:00:00,11.266114095052085
2021-10-22 00:00:00,12.879510091145834
2021-10-22 01:00:00,12.258554850260417
2021-10-22 02:00:00,12.9510517578125
2021-10-22 03:00:00,10.765403401692708
2021-10-22 04:00:00,12.690158528645833
2021-10-22 05:00:00,12.266853841145831
2021-10-22 06:00:00,7.693431030273438
2021-10-22 07:00:00,8.280567871093751
2021-10-22 08:00:00,8.013208333333333
2021-10-22 09:00:00,2.5822063802083335
2021-10-22 10:00:00,0.4315450642903645
2021-10-22 11:00:00,0.0
2021-10-22 12:00:00,0.0
2021-10-22 13:00:00,0.0
2021-10-22 14:00:00,0.0
2021-10-22 15:00:00,0.0
2021-10-22 16:00:00,0.0
2021-10-22 17:00:00,0.026712453206380205
2021-10-22 18:00:00,0.3357508341471354
2021-10-22 19:00:00,2.0617676696777343
2021-10-22 20:00:00,5.666866048177084
2021-10-22 21:00:00,8.427975911458333
2021-10-22 22:00:00,9.8631416015625
2021-10-22 23:00:00,11.474457682291668
2021-10-23 00:00:00,11.905667643229165
2021-10-23 01:00:00,13.560943033854166
2021-10-23 02:00:00,14.152158528645835
2021-10-23 03:00:00,15.812245442708333
2021-10-23 04:00:00,16.22530810546875
2021-10-23 05:00:00,16.625736328125
2021-10-23 06:00:00,15.386096842447916
2021-10-23 07:00:00,14.2325439453125
2021-10-23 08:00:00,10.941271647135416
2021-10-23 09:00:00,4.856117919921875
2021-10-23 10:00:00,0.16389973195393878
2021-10-23 11:00:00,0.0
2021-10-23 12:00:00,0.0
2021-10-23 13:00:00,0.0
2021-10-23 14:00:00,0.0
2021-10-23 15:00:00,0.0
2021-10-23 16:00:00,0.0
2021-10-23 17:00:00,0.0
2021-10-23 18:00:00,0.10342739868164062
2021-10-23 19:00:00,1.2537132263183592
2021-10-23 20:00:00,3.145980183919271
2021-10-23 21:00:00,5.419940836588542
2021-10-23 22:00:00,8.671336100260417
2021-10-23 23:00:00,9.715941569010418
2021-10-24 00:00:00,12.945187337239584
2021-10-24 01:00:00,14.717653808593749
2021-10-24 02:00:00,17.09111979166667
2021-10-24 03:00:00,16.02379345703125
2021-10-24 04:00:00,16.91513102213542
2021-10-24 05:00:00,17.989885742187504
2021-10-24 06:00:00,16.98392333984375
2021-10-24 07:00:00,13.820933919270834
2021-10-24 08:00:00,12.046448893229169
2021-10-24 09:00:00,8.643125813802083
2021-10-24 10:00:00,5.660693603515625
2021-10-24 11:00:00,5.232139729817709
2021-10-24 12:00:00,5.4756480305989585
2021-10-24 13:00:00,2.4050820109049478
2021-10-24 14:00:00,0.5500317789713541
2021-10-24 15:00:00,0.3255216369628906
2021-10-24 16:00:00,0.9110578715006511
2021-10-24 17:00:00,2.3148695475260417
2021-10-24 18:00:00,4.212803792317708
2021-10-24 19:00:00,5.404337590535482
2021-10-24 20:00:00,8.114278727213541
2021-10-24 21:00:00,9.048829956054687
2021-10-24 22:00:00,11.300168782552085
2021-10-24 23:00:00,13.70052685546875
2021-10-25 00:00:00,16.80041194661458
2021-10-25 01:00:00,17.434151041666667
2021-10-25 02:00:00,16.659422363281248
2021-10-25 03:00:00,16.000255696614584
2021-10-25 04:00:00,15.84705517578125
2021-10-25 05:00:00,15.713839029947916
2021-10-25 06:00:00,15.4462880859375
2021-10-25 07:00:00,11.838423502604165
2021-10-25 08:00:00,9.698234700520834
2021-10-25 09:00:00,5.1100703124999995
2021-10-25 10:00:00,1.1258575846354166
2021-10-25 11:00:00,1.8001411946614585
2021-10-25 12:00:00,1.3959839274088541
2021-10-25 13:00:00,2.130775309244792
2021-10-25 14:00:00,0.6122363586425781
2021-10-25 15:00:00,0.0
2021-10-25 16:00:00,1.9160666910807291
2021-10-25 17:00:00,3.4779642740885417
2021-10-25 18:00:00,3.982099690755208
2021-10-25 19:00:00,4.991814615885416
2021-10-25 20:00:00,5.634171386718751
2021-10-25 21:00:00,6.126231119791666
2021-10-25 22:00:00,6.397364583333332
2021-10-25 23:00:00,7.404586751302084
2021-10-26 00:00:00,10.946525634765624
2021-10-26 01:00:00,10.843959350585937
2021-10-26 02:00:00,10.123531372070312
2021-10-26 03:00:00,11.977386311848958
2021-10-26 04:00:00,14.521801269531249
2021-10-26 05:00:00,13.9783388671875
2021-10-26 06:00:00,10.700575439453125
2021-10-26 07:00:00,10.242634928385417
2021-10-26 08:00:00,6.604334650675456
2021-10-26 09:00:00,4.434119873046875
2021-10-26 10:00:00,3.5528540852864583
2021-10-26 11:00:00,2.5257103678385415
2021-10-26 12:00:00,3.233919189453125
2021-10-26 13:00:00,3.1475538736979165
2021-10-26 14:00:00,2.313681396484375
2021-10-26 15:00:00,2.0200313313802085
2021-10-26 16:00:00,2.0471840006510416
2021-10-26 17:00:00,3.7084512532552085
2021-10-26 18:00:00,4.489900390625
2021-10-26 19:00:00,5.383846354166667
2021-10-26 20:00:00,5.834110188802083
2021-10-26 21:00:00,6.5423232421875
2021-10-26 22:00:00,7.117483235677084
2021-10-26 23:00:00,7.423212076822916
2021-10-27 00:00:00,7.731042805989584
2021-10-27 01:00:00,8.114205078125
2021-10-27 02:00:00,8.278466740926106
2021-10-27 03:00:00,8.916256383260093
2021-10-27 04:00:00,10.560956624348957
2021-10-27 05:00:00,9.890349243164064
2021-10-27 06:00:00,7.106488446354866
2021-10-27 07:00:00,6.156680501302084
2021-10-27 08:00:00,4.775281005859375
2021-10-27 09:00:00,2.884827880859375
2021-10-27 10:00:00,1.6619498697916668
2021-10-27 11:00:00,2.234658935546875
2021-10-27 12:00:00,2.6067563069661457
2021-10-27 13:00:00,2.9009847819010415
2021-10-27 14:00:00,2.27143017578125
2021-10-27 15:00:00,2.6631695149739585
2021-10-27 16:00:00,2.8967304687500004
2021-10-27 17:00:00,2.7965535481770836
2021-10-27 18:00:00,3.53663037109375
2021-10-27 19:00:00,3.5746259765625
2021-10-27 20:00:00,4.477439208984375
2021-10-27 21:00:00,4.848994140625
2021-10-27 22:00:00,4.884646484375
2021-10-27 23:00:00,5.562450520833333
2021-10-28 00:00:00,5.771471842447917
2021-10-28 01:00:00,6.086572916666667
2021-10-28 02:00:00,6.302815755208333
2021-10-28 03:00:00,6.442701822916667
2021-10-28 04:00:00,6.478812337239584
2021-10-28 05:00:00,6.7508952534993485
2021-10-28 06:00:00,4.1145855305989585
2021-10-28 07:00:00,3.666677652994792
2021-10-28 08:00:00,4.031581598917643
2021-10-28 09:00:00,4.314385772705078
2021-10-28 10:00:00,2.3399830322265625
2021-10-28 11:00:00,1.1622279459635416
2021-10-28 12:00:00,0.9310351359049479
2021-10-28 13:00:00,1.6063554687500001
2021-10-28 14:00:00,1.6576419219970702
2021-10-28 15:00:00,1.3595954182942709
2021-10-28 16:00:00,1.99370854695638
2021-10-28 17:00:00,3.019603068033854
2021-10-28 18:00:00,1.9493877970377604
2021-10-28 19:00:00,2.4799349161783857
2021-10-28 20:00:00,3.935792887369792
2021-10-28 21:00:00,6.636818929036458
2021-10-28 22:00:00,8.799704345703125
2021-10-28 23:00:00,10.05030517578125
2021-10-29 00:00:00,11.083273763020834
2021-10-29 01:00:00,11.617263671875001
2021-10-29 02:00:00,13.432010416666667
2021-10-29 03:00:00,14.845773111979167
2021-10-29 04:00:00,16.551188639322916
2021-10-29 05:00:00,18.173268880208333
2021-10-29 06:00:00,15.122443359375
2021-10-29 07:00:00,16.262144531249998
2021-10-29 08:00:00,13.490177571614582
2021-10-29 09:00:00,9.211912272135416
2021-10-29 10:00:00,8.387521972656248
2021-10-29 11:00:00,5.105505493164063
2021-10-29 12:00:00,5.573887207031251
2021-10-29 13:00:00,6.946089650472006
2021-10-29 14:00:00,6.323965657552083
2021-10-29 15:00:00,6.619331868489584
2021-10-29 16:00:00,7.28093115234375
2021-10-29 17:00:00,9.229137817382812
2021-10-29 18:00:00,10.911369954427084
2021-10-29 19:00:00,12.909010091145834
2021-10-29 20:00:00,13.156615722656248
2021-10-29 21:00:00,13.347943684895831
2021-10-29 22:00:00,14.651693522135416
2021-10-29 23:00:00,16.92079833984375
2021-10-30 00:00:00,17.785030924479166
2021-10-30 01:00:00,18.176187174479168
2021-10-30 02:00:00,18.429565755208337
2021-10-30 03:00:00,18.661453776041668
2021-10-30 04:00:00,19.014404622395833
2021-10-30 05:00:00,18.810442708333333
2021-10-30 06:00:00,16.421532063802083
2021-10-30 07:00:00,15.355045572916666
2021-10-30 08:00:00,11.997868815104166
2021-10-30 09:00:00,7.558175455729167
2021-10-30 10:00:00,3.7167070261637365
2021-10-30 11:00:00,2.8659382324218754
2021-10-30 12:00:00,2.897499918619792
2021-10-30 13:00:00,3.362273681640625
2021-10-30 14:00:00,3.8952119140625
2021-10-30 15:00:00,4.263549479166667
2021-10-30 16:00:00,4.365860514322916
2021-10-30 17:00:00,4.720817382812499
2021-10-30 18:00:00,5.20747683207194
2021-10-30 19:00:00,7.17493125406901
2021-10-30 20:00:00,9.996173868815104
2021-10-30 21:00:00,12.970395670572916
2021-10-30 22:00:00,15.273447591145832
2021-10-30 23:00:00,15.947609700520832
2021-10-31 00:00:00,16.541465983072914
2021-10-31 01:00:00,16.695183756510417
2021-10-31 02:00:00,17.963808268229165
2021-10-31 03:00:00,18.290391276041667
2021-10-31 04:00:00,21.049015299479166
2021-10-31 05:00:00,22.24538802083333
2021-10-31 06:00:00,18.760211588541665
2021-10-31 07:00:00,22.555782877604166
2021-10-31 08:00:00,12.440261555989585
2021-10-31 09:00:00,6.083231506347657
2021-10-31 10:00:00,3.489713134765625
2021-10-31 11:00:00,3.487527018229167
2021-10-31 12:00:00,3.3107666015625
2021-10-31 13:00:00,3.768626383463541
2021-10-31 14:00:00,4.062424641927083
2021-10-31 15:00:00,3.8338515625
2021-10-31 16:00:00,3.5869401855468745
2021-10-31 17:00:00,4.354362223307292
2021-10-31 18:00:00,5.329218658447266
2021-10-31 19:00:00,5.880247151692709
2021-10-31 20:00:00,8.552265869140625
2021-10-31 21:00:00,9.269685872395835
2021-10-31 22:00:00,10.43595402018229
2021-10-31 23:00:00,11.619148274739583
2021-11-01 00:00:00,11.6534365234375
2021-11-01 01:00:00,12.013779785156249
2021-11-01 02:00:00,12.549833333333332
2021-11-01 03:00:00,13.074136555989583
2021-11-01 04:00:00,13.160411458333334
2021-11-01 05:00:00,12.994214029947916
2021-11-01 06:00:00,9.678254231770833
2021-11-01 07:00:00,8.61777197265625
2021-11-01 08:00:00,7.505636962890625
2021-11-01 09:00:00,1.7156029663085939
2021-11-01 10:00:00,2.253341349283854
2021-11-01 11:00:00,1.9365358072916665
2021-11-01 12:00:00,3.1862347005208336
2021-11-01 13:00:00,2.398994827270508
2021-11-01 14:00:00,2.4361951904296877
2021-11-01 15:00:00,3.2610311660766604
2021-11-01 16:00:00,5.200969055175781
2021-11-01 17:00:00,6.440589233398438
2021-11-01 18:00:00,6.4462927652994795
2021-11-01 19:00:00,7.747035725911458
2021-11-01 20:00:00,8.920814615885417
2021-11-01 21:00:00,8.482036702473959
2021-11-01 22:00:00,10.228512369791668
2021-11-01 23:00:00,12.138482910156249
2021-11-02 00:00:00,12.904587727864582
2021-11-02 01:00:00,14.485637858072916
2021-11-02 02:00:00,15.928487792968749
2021-11-02 03:00:00,16.64598372395833
2021-11-02 04:00:00,16.937257486979163
2021-11-02 05:00:00,16.749306803385416
2021-11-02 06:00:00,12.762986002604165
2021-11-02 07:00:00,13.313636393229167
