datetime,p05_heat_kW,p95_heat_kW
2021-10-09 02:00:00,5.144339779090882,38.76138239135742
2021-10-09 03:00:00,5.151041345787049,39.331962019856775
2021-10-09 04:00:00,5.343637590789794,39.46077691650391
2021-10-09 05:00:00,5.598973253758748,39.84633393147787
2021-10-09 06:00:00,4.193826525652408,37.900566292317706
2021-10-09 07:00:00,6.169034828662872,33.96147470092773
2021-10-09 08:00:00,2.442199458169937,26.93870360514323
2021-10-09 09:00:00,0.021335385258992513,19.860823260243734
2021-10-09 10:00:00,0.0,16.11149764653643
2021-10-09 11:00:00,0.0,15.343456608565647
2021-10-09 12:00:00,0.0,14.457189416948955
2021-10-09 13:00:00,0.0,13.546415216445924
2021-10-09 14:00:00,0.0,12.219461992390949
2021-10-09 15:00:00,0.0,10.770636988671622
2021-10-09 16:00:00,0.0,10.346311471303304
2021-10-09 17:00:00,0.0,13.633848777262369
2021-10-09 18:00:00,0.0,21.28472358296712
2021-10-09 19:00:00,0.0,23.603714616648357
2021-10-09 20:00:00,0.0,29.287538960774743
2021-10-09 21:00:00,0.09583856353759765,30.61251741434733
2021-10-09 22:00:00,0.9054560763041178,33.301764078776046
2021-10-09 23:00:00,1.3363778658072152,35.995780283610024
2021-10-10 00:00:00,2.9111541038195297,38.250173205566405
2021-10-10 01:00:00,3.206959244283041,39.25354853922526
2021-10-10 02:00:00,3.720608257230123,40.53347935791015
2021-10-10 03:00:00,3.797985218111674,41.426431213378905
2021-10-10 04:00:00,3.9830214567820237,42.165602514648434
2021-10-10 05:00:00,3.848998118082682,42.538029325358075
2021-10-10 06:00:00,2.4001006706873573,39.865856778971356
2021-10-10 07:00:00,1.474671449406942,36.29609952392578
2021-10-10 08:00:00,0.8220544845581054,30.797487854003908
2021-10-10 09:00:00,0.0,24.24620963643392
2021-10-10 10:00:00,0.0,20.197219403584796
2021-10-10 11:00:00,0.0,18.267686518351237
2021-10-10 12:00:00,0.0,18.052598112487793
2021-10-10 13:00:00,0.0,16.920194716898603
2021-10-10 14:00:00,0.0,16.122677434794106
2021-10-10 15:00:00,0.0,14.45222397104899
2021-10-10 16:00:00,0.0,15.973214573160808
2021-10-10 17:00:00,0.0,21.84286451670329
2021-10-10 18:00:00,0.0,24.543198044840494
2021-10-10 19:00:00,0.0,27.273685087839763
2021-10-10 20:00:00,0.0,30.379665490722658
2021-10-10 21:00:00,0.0,32.89026352335612
2021-10-10 22:00:00,0.2780621657689412,35.161551420084635
2021-10-10 23:00:00,0.5798587270100911,36.509268367513016
2021-10-11 00:00:00,1.3606918513615927,37.54647424316406
2021-10-11 01:00:00,2.9913418088277184,37.82178725789388
2021-10-11 02:00:00,2.6955873089472453,37.88938830769857
2021-10-11 03:00:00,3.5035333180745445,37.78317586466471
2021-10-11 04:00:00,3.476299579016368,37.9771599995931
2021-10-11 05:00:00,3.549769697570801,38.44112181599935
2021-10-11 06:00:00,2.384016544850667,35.0650787902832
2021-10-11 07:00:00,1.761542144457499,35.16328947957357
2021-10-11 08:00:00,0.5477033661524455,33.153403881835935
2021-10-11 09:00:00,0.2254187909444173,30.942501944986983
2021-10-11 10:00:00,0.16772811279296873,26.778186594645188
2021-10-11 11:00:00,0.0,19.85319516042074
2021-10-11 12:00:00,0.0,18.740686649576823
2021-10-11 13:00:00,0.0,19.325670200602215
2021-10-11 14:00:00,0.0,16.45141962807973
2021-10-11 15:00:00,0.0,15.783652107238769
2021-10-11 16:00:00,0.0,18.413109893798826
2021-10-11 17:00:00,0.0,23.52061319630941
2021-10-11 18:00:00,0.0,26.767279933675134
2021-10-11 19:00:00,0.059252812703450515,27.130914066569016
2021-10-11 20:00:00,0.0,30.789615222167967
2021-10-11 21:00:00,0.0,32.284611466471354
2021-10-11 22:00:00,0.0,34.40945665690104
2021-10-11 23:00:00,0.47000350468953456,36.35729668782552
2021-10-12 00:00:00,2.568616621208191,37.706235058593755
2021-10-12 01:00:00,4.633338063049317,39.23958107299804
2021-10-12 02:00:00,5.855991093699139,40.08731576131186
2021-10-12 03:00:00,5.655511009597778,40.54565100504558
2021-10-12 04:00:00,5.7408954029083255,40.90418627319336
2021-10-12 05:00:00,6.222904708735148,41.375629488118484
2021-10-12 06:00:00,4.011767384942373,37.431899997965495
2021-10-12 07:00:00,3.7952776261647543,36.462565875244145
2021-10-12 08:00:00,3.9580300807952895,34.695284908040364
2021-10-12 09:00:00,1.8983384292602539,30.91338309733073
2021-10-12 10:00:00,0.6583029706954955,27.65507348836263
2021-10-12 11:00:00,0.14392562051614127,22.260562131754558
2021-10-12 12:00:00,0.0,20.60769019063314
2021-10-12 13:00:00,0.16274961992899578,21.46143072230021
2021-10-12 14:00:00,0.23525893596013386,22.78983981628418
2021-10-12 15:00:00,0.7089075404485068,24.236587156168618
2021-10-12 16:00:00,0.40946974585851026,24.866545635986324
2021-10-12 17:00:00,1.7201512128194174,25.251857012939457
2021-10-12 18:00:00,4.3559841491063445,24.34721457621257
2021-10-12 19:00:00,4.4916365453879035,25.860522915140788
2021-10-12 20:00:00,5.9016540878295904,27.956616876475017
2021-10-12 21:00:00,6.315193518129985,30.135366088867187
2021-10-12 22:00:00,5.168196541722615,31.465598954264323
2021-10-12 23:00:00,6.155744086201986,32.45045923665364
2021-10-13 00:00:00,8.22512506424586,33.53284490356445
2021-10-13 01:00:00,8.740708495585125,34.3260737101237
2021-10-13 02:00:00,8.679354653867087,34.595155159505204
2021-10-13 03:00:00,11.354955179850261,34.95359587402344
2021-10-13 04:00:00,13.78316773223877,35.28592603759766
2021-10-13 05:00:00,13.74237277730306,35.60286220296224
2021-10-13 06:00:00,13.35842098019918,32.86373202718099
2021-10-13 07:00:00,13.520991579922041,31.956812162272136
2021-10-13 08:00:00,7.749777338027954,29.5398839050293
2021-10-13 09:00:00,0.917162980779012,26.5825857788086
2021-10-13 10:00:00,0.7905414951244991,25.298481341552737
2021-10-13 11:00:00,0.4062139170487722,21.203817219034832
2021-10-13 12:00:00,0.22233907178243,18.82918357594808
2021-10-13 13:00:00,0.04523161716461181,19.601875520833335
2021-10-13 14:00:00,0.0,17.230390637969972
2021-10-13 15:00:00,0.0,14.329714013417561
2021-10-13 16:00:00,0.04781724529266358,15.601990788777668
2021-10-13 17:00:00,0.02127269795735677,20.315519746398927
2021-10-13 18:00:00,0.5763467889149985,24.930477531941733
2021-10-13 19:00:00,0.6673674147923788,26.470995002237956
2021-10-13 20:00:00,2.7479515136718753,30.703561295572918
2021-10-13 21:00:00,5.7566966559727994,32.444959490966795
2021-10-13 22:00:00,6.730541875330607,35.13011535161337
2021-10-13 23:00:00,9.721674623616536,39.619699226888024
2021-10-14 00:00:00,11.15670669962565,41.257820906575525
2021-10-14 01:00:00,11.8980089650472,42.415891438802085
2021-10-14 02:00:00,14.34030741297404,43.67560446777343
2021-10-14 03:00:00,14.494918089803061,45.100528186035156
2021-10-14 04:00:00,17.112837041664122,45.578575455729165
2021-10-14 05:00:00,15.806775088119505,45.17891996663412
2021-10-14 06:00:00,13.966519349479675,42.68430901285807
2021-10-14 07:00:00,9.838234699757894,40.74726000162761
2021-10-14 08:00:00,7.660412894248962,36.83168063964844
2021-10-14 09:00:00,4.777042963663737,32.65698893839518
2021-10-14 10:00:00,1.5349567332585654,28.75459049173991
2021-10-14 11:00:00,1.1944841374158859,25.859681211344405
2021-10-14 12:00:00,0.07834100240071615,22.242682990519206
2021-10-14 13:00:00,0.0,20.127517065938314
2021-10-14 14:00:00,0.0,16.658932623322805
2021-10-14 15:00:00,0.0,13.572836927286785
2021-10-14 16:00:00,0.0,16.851419857788084
2021-10-14 17:00:00,0.0,23.595947378031415
2021-10-14 18:00:00,0.06758154830932618,25.655681715901693
2021-10-14 19:00:00,0.11189668270746866,29.317544953409833
2021-10-14 20:00:00,0.155588197072347,31.688528356933592
2021-10-14 21:00:00,0.3946154496669769,34.97558370157878
2021-10-14 22:00:00,0.7861968730926513,39.0403573038737
2021-10-14 23:00:00,2.336256906509399,42.10064173787435
2021-10-15 00:00:00,4.092120556227366,43.73567938232422
2021-10-15 01:00:00,4.45122535203298,44.692447412109374
2021-10-15 02:00:00,4.216666088994344,45.6097022664388
2021-10-15 03:00:00,2.9775035993576053,45.9642214436849
2021-10-15 04:00:00,3.2060206796010338,46.525427608235674
2021-10-15 05:00:00,4.181783425712585,46.63209231770833
2021-10-15 06:00:00,2.5913016097625095,43.53307261149088
2021-10-15 07:00:00,1.033420176823934,38.987858353678384
2021-10-15 08:00:00,0.12569231185913088,32.9257682047526
2021-10-15 09:00:00,0.0,23.627328734842937
2021-10-15 10:00:00,0.0,18.639059481302898
2021-10-15 11:00:00,0.0,17.230546765518188
2021-10-15 12:00:00,0.0,15.85319547773997
2021-10-15 13:00:00,0.0,14.048043883895874
2021-10-15 14:00:00,0.0,11.027621453221638
2021-10-15 15:00:00,0.0,8.519066207885741
2021-10-15 16:00:00,0.0,9.75322788915634
2021-10-15 17:00:00,0.0,15.387163204193115
2021-10-15 18:00:00,0.0,18.846466569010417
2021-10-15 19:00:00,0.0,22.888318991088866
2021-10-15 20:00:00,0.0,28.23098383890788
2021-10-15 21:00:00,0.0,30.243137841796877
2021-10-15 22:00:00,0.0,32.388921789550785
2021-10-15 23:00:00,0.0,35.81764666544596
2021-10-16 00:00:00,0.0,37.131381018066406
2021-10-16 01:00:00,0.0,37.75426279093425
2021-10-16 02:00:00,0.0,38.449972208658856
2021-10-16 03:00:00,0.0,38.40182062988281
2021-10-16 04:00:00,0.0,38.55884375
2021-10-16 05:00:00,0.0,38.86023896891276
2021-10-16 06:00:00,0.0,36.408782501220706
2021-10-16 07:00:00,0.0,33.055558768717454
2021-10-16 08:00:00,0.0,26.20105219217936
2021-10-16 09:00:00,0.0,19.062723201751712
2021-10-16 10:00:00,0.0,14.653654454549155
2021-10-16 11:00:00,0.0,13.334095140075684
2021-10-16 12:00:00,0.0,11.906797473144533
2021-10-16 13:00:00,0.0,10.234527792485554
2021-10-16 14:00:00,0.0,7.8015302443822225
2021-10-16 15:00:00,0.0,6.770706124496461
2021-10-16 16:00:00,0.0,9.220764634195964
2021-10-16 17:00:00,0.0,14.587411913172405
2021-10-16 18:00:00,0.0,18.030026992797854
2021-10-16 19:00:00,0.0,20.478699089813237
2021-10-16 20:00:00,0.0,26.24682712504069
2021-10-16 21:00:00,0.0,28.986467815144856
2021-10-16 22:00:00,0.0,30.731304818216962
2021-10-16 23:00:00,0.0,35.5476618347168
2021-10-17 00:00:00,0.07819420776367189,37.72509959716797
2021-10-17 01:00:00,0.1546847056388855,38.61207848714193
2021-10-17 02:00:00,0.3705120510101319,38.93790983886719
2021-10-17 03:00:00,0.04856289367675781,39.05106397501628
2021-10-17 04:00:00,0.5069848934173584,39.57280671590169
2021-10-17 05:00:00,0.9977859889984131,38.90279038696289
2021-10-17 06:00:00,0.6886599602381389,34.46761885375977
2021-10-17 07:00:00,0.423123358631134,31.409421577962238
2021-10-17 08:00:00,0.11483835951487223,25.43512025299072
2021-10-17 09:00:00,0.0,17.366181123097736
2021-10-17 10:00:00,0.0,12.88176344909668
2021-10-17 11:00:00,0.0,10.714604718939466
2021-10-17 12:00:00,0.0,9.017106982294719
2021-10-17 13:00:00,0.0,8.481956171735128
2021-10-17 14:00:00,0.0,6.337221977361043
2021-10-17 15:00:00,0.0,4.444511008914311
2021-10-17 16:00:00,0.0,6.956882945887248
2021-10-17 17:00:00,0.0,11.578396239980062
2021-10-17 18:00:00,0.0,14.7768136302948
2021-10-17 19:00:00,0.0,16.90646198832194
2021-10-17 20:00:00,0.0,18.975473492177326
2021-10-17 21:00:00,0.0,21.05138555959066
2021-10-17 22:00:00,0.0,21.39736856580178
2021-10-17 23:00:00,0.0,24.933760971069336
2021-10-18 00:00:00,0.014131654675801597,27.982650376383464
2021-10-18 01:00:00,0.2849778825124105,29.792003145345053
2021-10-18 02:00:00,0.5491957739830018,30.817798437500002
2021-10-18 03:00:00,1.0518375918070477,35.04799675089519
2021-10-18 04:00:00,1.117229637781779,39.6765525756836
2021-10-18 05:00:00,1.4329061157862344,41.20027930094402
2021-10-18 06:00:00,1.1234155649820963,38.54709142659506
2021-10-18 07:00:00,0.6329255837758383,36.50981751708985
2021-10-18 08:00:00,0.03290393206278483,32.49640340779623
2021-10-18 09:00:00,0.0,28.548572400919596
2021-10-18 10:00:00,0.0,24.12280583012899
2021-10-18 11:00:00,0.0,23.590108131917315
2021-10-18 12:00:00,0.0,28.1676167561849
2021-10-18 13:00:00,0.0,28.042013606770837
2021-10-18 14:00:00,0.0,24.78410276184082
2021-10-18 15:00:00,0.0,23.884686861165367
2021-10-18 16:00:00,0.0,29.416821128336593
2021-10-18 17:00:00,0.0,32.971629321289065
2021-10-18 18:00:00,0.0,34.463205385335286
2021-10-18 19:00:00,0.0,34.847644230143224
2021-10-18 20:00:00,0.0,35.218894484456385
2021-10-18 21:00:00,0.0,37.51631041056315
2021-10-18 22:00:00,0.0,37.80917605997722
2021-10-18 23:00:00,0.014475144704182945,38.118878793907164
2021-10-19 00:00:00,0.6740622983296712,38.9339860921224
2021-10-19 01:00:00,0.8274159460703532,38.58780534667969
2021-10-19 02:00:00,1.2817542039235432,39.040316662597654
2021-10-19 03:00:00,1.1985141492207845,39.3563668741862
2021-10-19 04:00:00,1.5090204835255943,39.78248493245443
2021-10-19 05:00:00,1.7906428765694302,39.97525096842448
2021-10-19 06:00:00,0.8904057408650716,36.612271868896485
2021-10-19 07:00:00,1.2090918646494548,37.413152303059896
2021-10-19 08:00:00,0.2670250134150187,35.01966556803386
2021-10-19 09:00:00,0.03554997126261393,35.19606551920573
2021-10-19 10:00:00,0.0,34.34477986043294
2021-10-19 11:00:00,0.0,31.593675927734374
2021-10-19 12:00:00,0.0,31.489645552571616
2021-10-19 13:00:00,0.0,31.1355997253418
2021-10-19 14:00:00,0.0,31.820279288736984
2021-10-19 15:00:00,0.0,31.746186938476566
2021-10-19 16:00:00,0.18565944048563637,31.71080962117513
2021-10-19 17:00:00,0.155106564839681,31.837771093750003
2021-10-19 18:00:00,0.3226474170366923,34.187828607177735
2021-10-19 19:00:00,1.5328309144973753,35.463833101399736
2021-10-19 20:00:00,1.2542863150278727,36.723177008056645
2021-10-19 21:00:00,1.781167980472247,38.67182484944662
2021-10-19 22:00:00,2.916877801195781,40.43023160400391
2021-10-19 23:00:00,2.9958346108436587,42.110871362304685
2021-10-20 00:00:00,3.9070014582316084,43.00984766845703
2021-10-20 01:00:00,4.1990890795389815,44.338421805826826
2021-10-20 02:00:00,6.112334289360046,45.546886328125
2021-10-20 03:00:00,8.619265261904399,46.32364940999349
2021-10-20 04:00:00,8.687921855545046,46.21201895751953
2021-10-20 05:00:00,9.897636281077066,45.22657543945313
2021-10-20 06:00:00,8.242371034093697,41.68520387369792
2021-10-20 07:00:00,5.2580428304672235,39.796363618977864
2021-10-20 08:00:00,3.3325632406234744,35.38930010172526
2021-10-20 09:00:00,0.5207602175712585,26.941254890950525
2021-10-20 10:00:00,0.09346142450968424,23.25741947937012
2021-10-20 11:00:00,0.0,28.091709771728517
2021-10-20 12:00:00,0.0,30.737429508463546
2021-10-20 13:00:00,0.0,29.561421313476565
2021-10-20 14:00:00,0.0,29.619599637858077
2021-10-20 15:00:00,0.0,27.131520524088543
2021-10-20 16:00:00,0.0,27.655521794637046
2021-10-20 17:00:00,0.0,30.09820231323242
2021-10-20 18:00:00,0.014745475387573242,31.976956691487633
2021-10-20 19:00:00,0.07896087379455567,34.86072500712077
2021-10-20 20:00:00,0.0,38.636555864461265
2021-10-20 21:00:00,0.06392356090545656,41.435320035807294
2021-10-20 22:00:00,0.23489931564331054,42.61692504882813
2021-10-20 23:00:00,0.48311131693522136,44.63729816080728
2021-10-21 00:00:00,1.4204938745498654,45.46583513590495
2021-10-21 01:00:00,2.960821199353536,46.16946459554036
2021-10-21 02:00:00,3.5217123808383946,46.617522546386716
2021-10-21 03:00:00,3.388512849442164,46.8370536336263
2021-10-21 04:00:00,5.4032883524576825,47.45186647135417
2021-10-21 05:00:00,5.250279403432211,47.42654192301433
2021-10-21 06:00:00,3.4631655107816064,44.63603651936848
2021-10-21 07:00:00,3.387503205362956,42.59951358235678
2021-10-21 08:00:00,1.9170031364440918,37.74309821573893
2021-10-21 09:00:00,0.373880991490682,31.59966252543132
2021-10-21 10:00:00,0.0,27.924254388427737
2021-10-21 11:00:00,0.0,25.900398118082684
2021-10-21 12:00:00,0.0,24.980367004394534
2021-10-21 13:00:00,0.0,22.650727847798667
2021-10-21 14:00:00,0.0,21.137950007629392
2021-10-21 15:00:00,0.0,21.009546112060548
2021-10-21 16:00:00,0.0,23.889487495930993
2021-10-21 17:00:00,0.0,25.535619211832678
2021-10-21 18:00:00,0.088819309870402,26.586725822957355
2021-10-21 19:00:00,0.4836606107076009,28.559759324137367
2021-10-21 20:00:00,0.4880052216847738,30.40349141337077
2021-10-21 21:00:00,1.749534448750814,32.40229809061686
2021-10-21 22:00:00,3.8366917488098142,34.9671785929362
2021-10-21 23:00:00,4.92021839521875,37.541629093424476
2021-10-22 00:00:00,6.903340076796214,38.45524095458985
2021-10-22 01:00:00,5.374288372414311,38.82537902018229
2021-10-22 02:00:00,6.180470126152039,39.09881854654949
2021-10-22 03:00:00,2.4164308126131697,39.49099940999349
2021-10-22 04:00:00,4.134312142149607,41.26628481038412
2021-10-22 05:00:00,3.44653573328654,41.24737301432291
2021-10-22 06:00:00,0.7585124338785807,37.30276979166667
2021-10-22 07:00:00,1.5050782873630526,34.93424700113932
2021-10-22 08:00:00,2.514216959444682,32.540076186116536
2021-10-22 09:00:00,0.213876949596405,26.539125260416668
2021-10-22 10:00:00,0.03764934277534485,22.42851056874593
2021-10-22 11:00:00,0.07361504135131837,18.533534340286256
2021-10-22 12:00:00,0.10939710388183595,15.429891682306925
2021-10-22 13:00:00,0.012145381418863932,13.04728499494791
2021-10-22 14:00:00,0.03057147382100424,11.772218942260745
2021-10-22 15:00:00,0.03573778597513834,11.064089285278321
2021-10-22 16:00:00,0.0458670924504598,12.929707617696128
2021-10-22 17:00:00,0.09099282105763755,16.243471203867596
2021-10-22 18:00:00,0.37678547261555984,18.910899472045898
2021-10-22 19:00:00,0.2923431329727173,22.54332144393921
2021-10-22 20:00:00,1.698801738548279,25.420942910766602
2021-10-22 21:00:00,3.431499310557048,28.64039514770508
2021-10-22 22:00:00,4.037829485082627,30.869596305338543
2021-10-22 23:00:00,5.39959075943629,32.82243377278646
2021-10-23 00:00:00,4.904172414398193,34.52698279622396
2021-10-23 01:00:00,7.033114236704509,35.51599759318034
2021-10-23 02:00:00,7.375839019521077,36.349247603352865
2021-10-23 03:00:00,9.442973093350728,37.67416365559895
2021-10-23 04:00:00,9.45574226395289,38.58064645589193
2021-10-23 05:00:00,9.814511320749919,38.42081561686199
2021-10-23 06:00:00,9.065974932861328,35.19403454182943
2021-10-23 07:00:00,8.237072826576233,33.70323331705729
2021-10-23 08:00:00,6.061976561133067,27.80154895019531
2021-10-23 09:00:00,1.7889510885020097,21.664426858011886
2021-10-23 10:00:00,0.104187490495046,16.104294064331057
2021-10-23 11:00:00,0.040943237304687505,12.833946668370567
2021-10-23 12:00:00,0.0,11.155894224294029
2021-10-23 13:00:00,0.0,10.151138702456157
2021-10-23 14:00:00,0.0,9.391156451034545
2021-10-23 15:00:00,0.0,9.006530306752524
2021-10-23 16:00:00,0.0,12.423764807128904
2021-10-23 17:00:00,0.0,14.27289111038844
2021-10-23 18:00:00,0.16415528551737468,16.67371298497518
2021-10-23 19:00:00,0.7351898226420086,20.123295000203452
2021-10-23 20:00:00,0.6926341473261515,23.183155243937176
2021-10-23 21:00:00,2.1075926029205325,24.87528890889486
2021-10-23 22:00:00,6.543946158091227,26.23209911702474
2021-10-23 23:00:00,6.140676251220704,28.45636189371745
2021-10-24 00:00:00,9.135022917556764,27.787625785319012
2021-10-24 01:00:00,10.194806441752116,29.353067142740887
2021-10-24 02:00:00,12.353832429059347,30.795843227132163
2021-10-24 03:00:00,10.892675259526571,31.442256630452473
2021-10-24 04:00:00,11.592676289494833,33.36822262573242
2021-10-24 05:00:00,12.294087934684754,34.80918604125977
2021-10-24 06:00:00,11.561066934394836,32.628470768229164
2021-10-24 07:00:00,7.871554407246906,29.92997419840495
2021-10-24 08:00:00,5.884819635772705,24.43610969187419
2021-10-24 09:00:00,3.724099311510722,19.160655314890544
2021-10-24 10:00:00,1.7120363968690238,16.001532359313963
2021-10-24 11:00:00,1.3815447045634193,15.65864041697184
2021-10-24 12:00:00,1.3924308861891428,16.706141631825766
2021-10-24 13:00:00,0.6272093416531881,16.308693717316785
2021-10-24 14:00:00,0.38948541824022936,16.37886839752197
2021-10-24 15:00:00,0.024192712910970054,16.342351099777222
2021-10-24 16:00:00,0.0,17.989730529403687
2021-10-24 17:00:00,0.0,21.722695311228435
2021-10-24 18:00:00,0.4534790420214335,25.227065778605148
2021-10-24 19:00:00,0.8134006268819174,28.179886103312175
2021-10-24 20:00:00,1.6148824638366697,31.2702876180013
2021-10-24 21:00:00,3.296227145576477,31.30840112406413
2021-10-24 22:00:00,4.106462984021505,33.854330251057945
2021-10-24 23:00:00,6.639453873189291,35.980705651855466
2021-10-25 00:00:00,11.189586379241943,37.31289692382812
2021-10-25 01:00:00,11.611977451388041,38.02948511962891
2021-10-25 02:00:00,10.730335434627534,37.01560855916341
2021-10-25 03:00:00,9.73777612253825,36.36055829060872
2021-10-25 04:00:00,9.677341427357991,35.07866622721354
2021-10-25 05:00:00,9.37787312412262,32.97737930908203
2021-10-25 06:00:00,9.55083806861043,28.93651711222331
2021-10-25 07:00:00,6.423136913045247,29.616209987386068
2021-10-25 08:00:00,4.378890351867676,29.05934782714844
2021-10-25 09:00:00,1.1562603382428487,23.444338201904294
2021-10-25 10:00:00,0.0,19.88171317621867
2021-10-25 11:00:00,0.0,21.185192831929527
2021-10-25 12:00:00,0.0,21.0501215520223
2021-10-25 13:00:00,0.0,22.514550149536134
2021-10-25 14:00:00,0.0,18.921811427815754
2021-10-25 15:00:00,0.0,15.569689795430502
2021-10-25 16:00:00,0.0,20.77305766398112
2021-10-25 17:00:00,0.0,24.879558711751304
2021-10-25 18:00:00,0.0,26.130421313476564
2021-10-25 19:00:00,0.0,28.884252762858072
2021-10-25 20:00:00,0.0,30.96072697753906
2021-10-25 21:00:00,0.0,32.33355533955892
2021-10-25 22:00:00,0.07880623601277671,33.01244025675455
2021-10-25 23:00:00,0.21264960543314618,35.88214026896159
2021-10-26 00:00:00,4.093295696131388,37.98876580810548
2021-10-26 01:00:00,2.860336405293147,39.61752738850912
2021-10-26 02:00:00,1.3211707817713418,41.187156103515626
2021-10-26 03:00:00,3.6032534203211464,41.28238738606771
2021-10-26 04:00:00,7.750083032226563,41.531655696614585
2021-10-26 05:00:00,6.292435258992514,42.15888714192708
2021-10-26 06:00:00,3.854227725219727,38.61713955891927
2021-10-26 07:00:00,2.8752618549823765,38.92099715983073
2021-10-26 08:00:00,0.5000468864440919,36.2878936319987
2021-10-26 09:00:00,0.0,31.73898721720378
2021-10-26 10:00:00,0.0,29.62594112548828
2021-10-26 11:00:00,0.0,26.74198511149089
2021-10-26 12:00:00,0.0,28.20175517578125
2021-10-26 13:00:00,0.0,27.84553612976074
2021-10-26 14:00:00,0.0,25.70689598490397
2021-10-26 15:00:00,0.0,24.854683884175618
2021-10-26 16:00:00,0.0,24.383167848714194
2021-10-26 17:00:00,0.0,28.737394367472334
2021-10-26 18:00:00,0.0,30.589478865559894
2021-10-26 19:00:00,0.0,33.21946874796549
2021-10-26 20:00:00,0.0,34.33168400268555
2021-10-26 21:00:00,0.0,36.109253027343755
2021-10-26 22:00:00,0.0,37.695551912434894
2021-10-26 23:00:00,0.0,38.611629296875
2021-10-27 00:00:00,0.8878669518788656,39.7115348795573
2021-10-27 01:00:00,1.3215893867492676,40.94910957438151
2021-10-27 02:00:00,1.5508552852630615,41.315255249023444
2021-10-27 03:00:00,1.8163406193097433,42.2367394938151
2021-10-27 04:00:00,3.3191483976999923,42.83942934977213
2021-10-27 05:00:00,2.6253744103749597,42.52729749348959
2021-10-27 06:00:00,1.049139514978727,39.48618791097006
2021-10-27 07:00:00,0.46246936440467834,37.5019640604655
2021-10-27 08:00:00,0.11306203002929688,33.73373651123047
2021-10-27 09:00:00,0.012492320858438813,28.666365869140623
2021-10-27 10:00:00,0.0,25.45549272257487
2021-10-27 11:00:00,0.0,26.916473905436195
2021-10-27 12:00:00,0.0,28.118198458862302
2021-10-27 13:00:00,0.0,28.644940224202475
2021-10-27 14:00:00,0.0,27.139382965087893
2021-10-27 15:00:00,0.0,27.887773162841796
2021-10-27 16:00:00,0.0,28.344472536214194
2021-10-27 17:00:00,0.0,27.85147159016927
2021-10-27 18:00:00,0.0,29.52728618164063
2021-10-27 19:00:00,0.0,29.5271342976888
2021-10-27 20:00:00,0.0,31.557785357666013
2021-10-27 21:00:00,0.0,32.25028531494141
2021-10-27 22:00:00,0.0,32.275515766398115
2021-10-27 23:00:00,0.0,33.86608732299805
2021-10-28 00:00:00,0.0,34.39331591186524
2021-10-28 01:00:00,0.19564842700958252,35.21366189778646
2021-10-28 02:00:00,0.15222013632456463,35.71355756835938
2021-10-28 03:00:00,0.3075004415512085,35.99019832763672
2021-10-28 04:00:00,0.3613740891774495,35.98671106974284
2021-10-28 05:00:00,0.8323918108622234,35.33644697265625
2021-10-28 06:00:00,0.35978953692118326,30.165216943359376
2021-10-28 07:00:00,0.2661406358162562,28.67493136291504
2021-10-28 08:00:00,0.386970066579183,28.469567236328125
2021-10-28 09:00:00,0.5891377478122712,28.92504289754232
2021-10-28 10:00:00,0.4753142181714376,24.514106770833333
2021-10-28 11:00:00,0.2538633494059245,21.260227696736656
2021-10-28 12:00:00,0.3009633667627971,20.532669590250652
2021-10-28 13:00:00,0.5351194929440817,21.497898169962564
2021-10-28 14:00:00,0.6683379285176596,20.548320230102544
2021-10-28 15:00:00,0.5810657231966655,19.582477333068848
2021-10-28 16:00:00,0.6127587664763133,19.469146600087484
2021-10-28 17:00:00,1.0935328849156698,19.79714434000651
2021-10-28 18:00:00,0.4688641560872396,19.182216661580405
2021-10-28 19:00:00,0.9782808052062988,17.848189807128907
2021-10-28 20:00:00,2.2499405452728274,18.944729855855307
2021-10-28 21:00:00,3.5589528600056966,18.855526265207928
2021-10-28 22:00:00,4.7611175057729085,19.864036415608727
2021-10-28 23:00:00,5.589789381663005,20.45876573486328
2021-10-29 00:00:00,6.050226886494954,21.068332711283368
2021-10-29 01:00:00,6.266092906077703,21.690957925415038
2021-10-29 02:00:00,7.59528668053945,23.63975872192383
2021-10-29 03:00:00,8.570994267018637,28.69230185750326
2021-10-29 04:00:00,8.754706424713135,35.00541536051432
2021-10-29 05:00:00,9.827400097274781,38.06226783040365
2021-10-29 06:00:00,6.509384063975016,35.98468183186849
2021-10-29 07:00:00,8.330369755363465,36.28411006673178
2021-10-29 08:00:00,7.212223900890351,32.967769944254556
2021-10-29 09:00:00,2.1559604241689048,31.751345501708986
2021-10-29 10:00:00,1.2950350423177084,31.738460919189453
2021-10-29 11:00:00,0.28587952116330473,28.092088855997723
2021-10-29 12:00:00,0.1261428591410319,29.721385397338867
2021-10-29 13:00:00,0.28115819053649904,33.164153238932286
2021-10-29 14:00:00,0.149070493888855,32.18653075764974
2021-10-29 15:00:00,0.26237815364201866,33.135799448649095
2021-10-29 16:00:00,0.38725105654398595,35.58190075480143
2021-10-29 17:00:00,0.8954166259765626,37.54586660563151
2021-10-29 18:00:00,2.8036048493305845,37.700763407389324
2021-10-29 19:00:00,4.5597477359453835,38.60434854736328
2021-10-29 20:00:00,5.127078140391905,38.70295486857097
2021-10-29 21:00:00,5.599060861015321,37.93544271240235
2021-10-29 22:00:00,6.382597473780315,39.440237949625654
