datetime,heat_kW
2021-10-28 22:00:00,12.866298278490703
2021-10-28 23:00:00,13.708477025604248
2021-10-29 00:00:00,14.361288888931274
2021-10-29 01:00:00,14.926690240764618
2021-10-29 02:00:00,16.929857410113016
2021-10-29 03:00:00,20.56809455388387
2021-10-29 04:00:00,24.361236743768057
2021-10-29 05:00:00,26.891183010609943
2021-10-29 06:00:00,24.05112440003554
2021-10-29 07:00:00,25.469217494773865
2021-10-29 08:00:00,22.521952325884502
2021-10-29 09:00:00,18.348762993405263
2021-10-29 10:00:00,17.754909000666935
2021-10-29 11:00:00,14.986727417850494
2021-10-29 12:00:00,15.350710581088066
2021-10-29 13:00:00,17.487153439585366
2021-10-29 14:00:00,16.252663272476195
2021-10-29 15:00:00,16.618726745827992
2021-10-29 16:00:00,18.01495160185496
2021-10-29 17:00:00,19.961899964141843
2021-10-29 18:00:00,21.227231935183205
2021-10-29 19:00:00,23.06742501970927
2021-10-29 20:00:00,23.32424243273735
2021-10-29 21:00:00,23.48107332757314
2021-10-29 22:00:00,24.877583249823253
2021-10-29 23:00:00,27.701872688229876
2021-10-30 00:00:00,28.801491073385876
2021-10-30 01:00:00,29.32912551282247
2021-10-30 02:00:00,29.741506608645118
2021-10-30 03:00:00,30.142410615412395
2021-10-30 04:00:00,30.661634075737
2021-10-30 05:00:00,30.496271435817086
2021-10-30 06:00:00,28.270848200337092
2021-10-30 07:00:00,27.062645739618937
2021-10-30 08:00:00,23.069513880021372
2021-10-30 09:00:00,18.48358271949291
2021-10-30 10:00:00,15.0876527141124
2021-10-30 11:00:00,13.864143645731607
2021-10-30 12:00:00,13.15603864332835
2021-10-30 13:00:00,13.729324774138131
2021-10-30 14:00:00,14.077596568584443
2021-10-30 15:00:00,14.440050165748596
2021-10-30 16:00:00,14.682472458553315
2021-10-30 17:00:00,15.775424777094523
2021-10-30 18:00:00,16.99482598042488
2021-10-30 19:00:00,18.588608095359803
2021-10-30 20:00:00,22.039014509010315
2021-10-30 21:00:00,25.278278875915213
2021-10-30 22:00:00,27.471507526334126
2021-10-30 23:00:00,28.171168599351244
2021-10-31 00:00:00,28.962324844757717
2021-10-31 01:00:00,29.179288795725505
2021-10-31 02:00:00,30.889327611796062
2021-10-31 03:00:00,31.37274542983373
2021-10-31 04:00:00,34.40428027013143
2021-10-31 05:00:00,35.27393844526609
2021-10-31 06:00:00,32.21037734934489
2021-10-31 07:00:00,34.827196927388506
2021-10-31 08:00:00,25.226198203833896
2021-10-31 09:00:00,18.94999195415179
2021-10-31 10:00:00,15.699752647908529
2021-10-31 11:00:00,15.44282070198059
2021-10-31 12:00:00,14.736885825783014
2021-10-31 13:00:00,15.163007123247784
2021-10-31 14:00:00,15.372842168553671
2021-10-31 15:00:00,14.867988934167226
2021-10-31 16:00:00,14.596701840782165
2021-10-31 17:00:00,16.109957443936665
2021-10-31 18:00:00,17.977100517018634
2021-10-31 19:00:00,18.381508640003204
2021-10-31 20:00:00,20.5458074939092
2021-10-31 21:00:00,21.088957785860696
2021-10-31 22:00:00,22.131225977929432
2021-10-31 23:00:00,23.174981665611266
2021-11-01 00:00:00,23.047371943092347
2021-11-01 01:00:00,23.28629025704066
2021-11-01 02:00:00,23.886965357017516
2021-11-01 03:00:00,24.463132897671063
2021-11-01 04:00:00,24.56127136446635
2021-11-01 05:00:00,24.375097510551413
2021-11-01 06:00:00,21.34588565392494
2021-11-01 07:00:00,19.9438641175886
2021-11-01 08:00:00,17.78022802761396
2021-11-01 09:00:00,12.095002359294892
2021-11-01 10:00:00,12.150920422999064
2021-11-01 11:00:00,12.033350404206912
2021-11-01 12:00:00,13.111577365382512
2021-11-01 13:00:00,12.312022724775472
2021-11-01 14:00:00,12.579479035202663
2021-11-01 15:00:00,13.606683549992244
2021-11-01 16:00:00,15.355485664335887
2021-11-01 17:00:00,16.727988830550512
2021-11-01 18:00:00,17.07248006076813
2021-11-01 19:00:00,18.284279999065397
2021-11-01 20:00:00,19.249423609224955
2021-11-01 21:00:00,18.792770754241943
2021-11-01 22:00:00,20.35243574285507
2021-11-01 23:00:00,22.395762610785166
2021-11-02 00:00:00,23.420365768941245
2021-11-02 01:00:00,25.291263308970134
2021-11-02 02:00:00,27.209332052516935
2021-11-02 03:00:00,28.252374555428823
2021-11-02 04:00:00,28.752979744021097
2021-11-02 05:00:00,28.616047101057568
2021-11-02 06:00:00,24.4684957187136
2021-11-02 07:00:00,25.193030092779797
2021-11-02 08:00:00,25.710694852193193
2021-11-02 09:00:00,26.075918444569908
2021-11-02 10:00:00,25.814845871607464
2021-11-02 11:00:00,23.30890230776469
2021-11-02 12:00:00,23.89023419342041
2021-11-02 13:00:00,24.16856053524017
2021-11-02 14:00:00,21.410086078683534
2021-11-02 15:00:00,19.262890956497195
2021-11-02 16:00:00,12.319293216578165
2021-11-02 17:00:00,26.823700411987307
2021-11-02 18:00:00,23.456585287221273
2021-11-02 19:00:00,22.23500331053982
2021-11-02 20:00:00,24.67261417980194
2021-11-02 21:00:00,24.94527876990636
2021-11-02 22:00:00,25.70952928600311
2021-11-02 23:00:00,27.59000339635213
2021-11-03 00:00:00,28.09864443651835
2021-11-03 01:00:00,28.25386504414876
2021-11-03 02:00:00,27.88612605800629
2021-11-03 03:00:00,28.871072930908202
2021-11-03 04:00:00,29.134221171569823
2021-11-03 05:00:00,26.9430490278244
2021-11-03 06:00:00,23.8612853092432
2021-11-03 07:00:00,22.696184586322307
2021-11-03 08:00:00,21.59019378089905
2021-11-03 09:00:00,20.2672822168986
2021-11-03 10:00:00,17.214749182518325
2021-11-03 11:00:00,16.52344568918546
2021-11-03 12:00:00,15.823041186141968
2021-11-03 13:00:00,14.689324820651612
2021-11-03 14:00:00,13.910590025313695
2021-11-03 15:00:00,14.526808352164428
2021-11-03 16:00:00,14.628302596791585
2021-11-03 17:00:00,15.816945112454892
2021-11-03 18:00:00,16.997678760592144
2021-11-03 19:00:00,17.595982567914326
2021-11-03 20:00:00,18.238017440160114
2021-11-03 21:00:00,20.684385329786938
2021-11-03 22:00:00,21.170936042336624
2021-11-03 23:00:00,22.698361102867125
2021-11-04 00:00:00,22.217058055388925
2021-11-04 01:00:00,21.688348390380543
2021-11-04 02:00:00,22.394201156163213
2021-11-04 03:00:00,22.194270380238695
2021-11-04 04:00:00,23.236997861830393
2021-11-04 05:00:00,23.00442607460022
2021-11-04 06:00:00,23.783222590382895
2021-11-04 07:00:00,21.651175187645357
2021-11-04 08:00:00,21.027431428718568
2021-11-04 09:00:00,19.93914342252016
2021-11-04 10:00:00,17.792791018260022
2021-11-04 11:00:00,17.308680583000182
2021-11-04 12:00:00,16.15745237002621
2021-11-04 13:00:00,17.020505459869774
2021-11-04 14:00:00,17.09788950000604
2021-11-04 15:00:00,17.280369569428764
2021-11-04 16:00:00,17.87065108801524
2021-11-04 17:00:00,18.791348211479185
2021-11-04 18:00:00,22.407371571667987
2021-11-04 19:00:00,24.07019308423996
2021-11-04 20:00:00,25.99164642092387
2021-11-04 21:00:00,25.82977827090422
2021-11-04 22:00:00,25.822436696712174
2021-11-04 23:00:00,28.69539941482544
2021-11-05 00:00:00,30.218399792607624
2021-11-05 01:00:00,31.057376222991945
2021-11-05 02:00:00,31.512955107752482
2021-11-05 03:00:00,35.05845296783447
2021-11-05 04:00:00,34.1609096496582
2021-11-05 05:00:00,33.08284324035644
2021-11-05 06:00:00,31.76780113131205
2021-11-05 07:00:00,29.439418931325275
2021-11-05 08:00:00,27.30793150835037
2021-11-05 09:00:00,19.551668802142142
2021-11-05 10:00:00,17.33790010843277
2021-11-05 11:00:00,17.053236228720344
2021-11-05 12:00:00,17.56396357823213
2021-11-05 13:00:00,17.135562103239696
2021-11-05 14:00:00,15.886600134072703
2021-11-05 15:00:00,17.35515724495252
2021-11-05 16:00:00,18.496815566857656
2021-11-05 17:00:00,19.862891878128053
2021-11-05 18:00:00,20.84595235296885
2021-11-05 19:00:00,23.139327370389303
2021-11-05 20:00:00,24.608334836959838
2021-11-05 21:00:00,27.460664500602086
2021-11-05 22:00:00,28.703982470258076
2021-11-05 23:00:00,29.994275696563722
2021-11-06 00:00:00,31.796714533487954
2021-11-06 01:00:00,34.99897175801595
2021-11-06 02:00:00,36.07434080301921
2021-11-06 03:00:00,37.259093924967445
2021-11-06 04:00:00,37.50575696512858
2021-11-06 05:00:00,38.22617018534343
2021-11-06 06:00:00,36.588797696940105
2021-11-06 07:00:00,34.280981719970704
2021-11-06 08:00:00,29.684698432922364
2021-11-06 09:00:00,20.724149163732925
2021-11-06 10:00:00,15.917002336266638
2021-11-06 11:00:00,13.664265165528656
2021-11-06 12:00:00,12.41349097442627
2021-11-06 13:00:00,10.685237837600708
2021-11-06 14:00:00,11.24014303636551
2021-11-06 15:00:00,12.806622033437094
2021-11-06 16:00:00,13.704358705329895
2021-11-06 17:00:00,14.903410040918985
2021-11-06 18:00:00,17.060193045425414
2021-11-06 19:00:00,17.985798320261637
2021-11-06 20:00:00,18.525008659744262
2021-11-06 21:00:00,21.464907730229694
2021-11-06 22:00:00,24.39889812965393
2021-11-06 23:00:00,26.36079134378433
2021-11-07 00:00:00,26.522536928367618
2021-11-07 01:00:00,29.70215536028544
2021-11-07 02:00:00,30.06746726150513
2021-11-07 03:00:00,29.036382392247514
2021-11-07 04:00:00,27.970962466992933
2021-11-07 05:00:00,28.48215028254191
2021-11-07 06:00:00,25.36551044483185
2021-11-07 07:00:00,23.83386735242208
2021-11-07 08:00:00,23.556185062090556
2021-11-07 09:00:00,20.659575147120158
2021-11-07 10:00:00,17.188544275101027
2021-11-07 11:00:00,15.742628481038413
2021-11-07 12:00:00,16.27045965762933
2021-11-07 13:00:00,14.574719751612346
2021-11-07 14:00:00,11.995948762845995
2021-11-07 15:00:00,9.922205386331305
2021-11-07 16:00:00,12.551202933430671
2021-11-07 17:00:00,16.331115393765767
2021-11-07 18:00:00,19.81905093504588
2021-11-07 19:00:00,21.07983832511902
2021-11-07 20:00:00,23.98308209793965
2021-11-07 21:00:00,26.802196062978105
2021-11-07 22:00:00,30.566984557724
2021-11-07 23:00:00,33.12703223139445
2021-11-08 00:00:00,36.27927430928548
2021-11-08 01:00:00,38.296619058227535
2021-11-08 02:00:00,38.39073039754232
2021-11-08 03:00:00,40.08978718465169
2021-11-08 04:00:00,41.42935625712077
2021-11-08 05:00:00,41.19704149576823
2021-11-08 06:00:00,37.60718371378581
2021-11-08 07:00:00,36.83715656207402
2021-11-08 08:00:00,34.777661146036785
2021-11-08 09:00:00,26.056290519062678
2021-11-08 10:00:00,20.803887489175796
2021-11-08 11:00:00,15.534212806955974
2021-11-08 12:00:00,13.15865286140442
2021-11-08 13:00:00,12.413321848805746
2021-11-08 14:00:00,11.418172280597688
2021-11-08 15:00:00,10.208919239171346
2021-11-08 16:00:00,13.086847152582806
2021-11-08 17:00:00,17.01530668207804
2021-11-08 18:00:00,20.85808699124654
2021-11-08 19:00:00,20.82644933865865
2021-11-08 20:00:00,22.88734331480265
2021-11-08 21:00:00,24.011343310165405
2021-11-08 22:00:00,26.252002604548135
2021-11-08 23:00:00,29.6198023320516
2021-11-09 00:00:00,30.871600250752767
2021-11-09 01:00:00,32.99431804758707
2021-11-09 02:00:00,34.162243478393556
2021-11-09 03:00:00,35.79348605957031
2021-11-09 04:00:00,37.148657053629556
2021-11-09 05:00:00,36.66039481099447
2021-11-09 06:00:00,33.4570142791748
2021-11-09 07:00:00,31.723213014221194
2021-11-09 08:00:00,30.617558615716298
2021-11-09 09:00:00,25.851917276763913
2021-11-09 10:00:00,22.563305577214557
2021-11-09 11:00:00,19.544061568673452
2021-11-09 12:00:00,17.971949989318848
2021-11-09 13:00:00,16.591910160811743
2021-11-09 14:00:00,15.427023992919922
2021-11-09 15:00:00,15.897759271144867
2021-11-09 16:00:00,15.54480434916814
2021-11-09 17:00:00,17.519443715731303
2021-11-09 18:00:00,18.28228440817197
2021-11-09 19:00:00,17.968006289164226
2021-11-09 20:00:00,19.524592722320556
2021-11-09 21:00:00,22.534048927434284
2021-11-09 22:00:00,24.14249303194682
2021-11-09 23:00:00,24.646438251431782
2021-11-10 00:00:00,28.560333573913574
2021-11-10 01:00:00,30.08577167739868
2021-11-10 02:00:00,29.54507682240804
2021-11-10 03:00:00,31.663961850484213
2021-11-10 04:00:00,30.410058185323077
2021-11-10 05:00:00,31.262495815531413
2021-11-10 06:00:00,28.634539763387046
2021-11-10 07:00:00,28.633215750630693
2021-11-10 08:00:00,24.626848159217836
2021-11-10 09:00:00,20.212818680063883
2021-11-10 10:00:00,16.59500990726153
2021-11-10 11:00:00,15.998043467696508
2021-11-10 12:00:00,13.7002519292593
2021-11-10 13:00:00,12.626617438346148
2021-11-10 14:00:00,12.770050414911905
2021-11-10 15:00:00,12.63280611038208
2021-11-10 16:00:00,13.55202166671753
2021-11-10 17:00:00,14.873157003784181
2021-11-10 18:00:00,17.566064840571084
2021-11-10 19:00:00,21.152660104052224
2021-11-10 20:00:00,23.515209524567922
2021-11-10 21:00:00,25.117610949929556
2021-11-10 22:00:00,26.944764969380696
2021-11-10 23:00:00,29.612702168528237
2021-11-11 00:00:00,33.417659095764165
2021-11-11 01:00:00,33.038643448384605
2021-11-11 02:00:00,35.39551892700195
2021-11-11 03:00:00,35.675542489115394
2021-11-11 04:00:00,38.94101029459635
2021-11-11 05:00:00,39.57935422363281
2021-11-11 06:00:00,33.634294162623085
2021-11-11 07:00:00,34.24291617635091
2021-11-11 08:00:00,30.55037915089925
2021-11-11 09:00:00,23.2832659168005
2021-11-11 10:00:00,20.20774157586098
2021-11-11 11:00:00,18.671842411247887
2021-11-11 12:00:00,16.80889474128187
2021-11-11 13:00:00,16.141957272052764
2021-11-11 14:00:00,14.654849619086582
2021-11-11 15:00:00,12.638868526069324
2021-11-11 16:00:00,14.288772255007425
2021-11-11 17:00:00,17.766607789564134
2021-11-11 18:00:00,20.029294998900095
2021-11-11 19:00:00,23.326212418619793
2021-11-11 20:00:00,24.77858950958252
2021-11-11 21:00:00,25.840429258028667
2021-11-11 22:00:00,29.26178411127726
2021-11-11 23:00:00,32.851850603485104
2021-11-12 00:00:00,34.0195963470459
2021-11-12 01:00:00,37.62001704762777
2021-11-12 02:00:00,39.785455310058595
2021-11-12 03:00:00,39.755069530232745
2021-11-12 04:00:00,41.499543918863935
2021-11-12 05:00:00,40.84097893371582
2021-11-12 06:00:00,37.587311566575366
2021-11-12 07:00:00,36.62049930216472
2021-11-12 08:00:00,31.664449103546144
2021-11-12 09:00:00,26.18963213633696
2021-11-12 10:00:00,22.041606806961695
2021-11-12 11:00:00,19.63846648346583
2021-11-12 12:00:00,17.48436567061742
2021-11-12 13:00:00,16.342224675099054
2021-11-12 14:00:00,15.343830368139345
2021-11-12 15:00:00,15.574913641754787
2021-11-12 16:00:00,16.907793421427407
2021-11-12 17:00:00,17.948023470751444
2021-11-12 18:00:00,20.88801325556437
2021-11-12 19:00:00,24.430526142628988
2021-11-12 20:00:00,25.200055883836747
2021-11-12 21:00:00,27.7865681757609
2021-11-12 22:00:00,32.141798346074424
2021-11-12 23:00:00,32.19452482484182
2021-11-13 00:00:00,34.81322901357015
2021-11-13 01:00:00,36.4045118540446
2021-11-13 02:00:00,37.4309420694987
2021-11-13 03:00:00,36.61446469777425
2021-11-13 04:00:00,39.337240880330405
2021-11-13 05:00:00,37.41869233601888
2021-11-13 06:00:00,35.673074482727046
2021-11-13 07:00:00,33.962459924316406
2021-11-13 08:00:00,33.38281700210571
2021-11-13 09:00:00,25.516202228832245
2021-11-13 10:00:00,21.767519577801227
2021-11-13 11:00:00,20.891533966827392
2021-11-13 12:00:00,18.830365909590324
2021-11-13 13:00:00,18.210654902778067
2021-11-13 14:00:00,17.427865732359884
2021-11-13 15:00:00,17.633600336376826
2021-11-13 16:00:00,18.16582397069931
2021-11-13 17:00:00,19.114197093804677
2021-11-13 18:00:00,21.309945103168488
2021-11-13 19:00:00,20.92077152999242
2021-11-13 20:00:00,23.47898206272125
2021-11-13 21:00:00,24.928979943847658
2021-11-13 22:00:00,27.11796399262746
2021-11-13 23:00:00,29.057959206263224
2021-11-14 00:00:00,32.29511586710612
2021-11-14 01:00:00,33.93180578104655
2021-11-14 02:00:00,32.78907567189535
2021-11-14 03:00:00,33.445074730173744
2021-11-14 04:00:00,35.434286466725666
2021-11-14 05:00:00,34.71771202290853
2021-11-14 06:00:00,32.3238726348877
2021-11-14 07:00:00,31.72694112523397
2021-11-14 08:00:00,31.12416602452596
2021-11-14 09:00:00,23.750201045481365
2021-11-14 10:00:00,19.83157855738004
2021-11-14 11:00:00,18.751797032344342
2021-11-14 12:00:00,17.462600704479218
2021-11-14 13:00:00,16.25808203179687
2021-11-14 14:00:00,15.994394662507375
2021-11-14 15:00:00,15.616031872264543
2021-11-14 16:00:00,15.8763319691658
2021-11-14 17:00:00,16.858672805690766
2021-11-14 18:00:00,18.947722085030875
2021-11-14 19:00:00,20.679805020777383
2021-11-14 20:00:00,21.49864813226064
2021-11-14 21:00:00,24.766613016319276
2021-11-14 22:00:00,27.96856925989787
2021-11-14 23:00:00,28.006441639582317
2021-11-15 00:00:00,29.048347070058185
2021-11-15 01:00:00,30.675783892885846
2021-11-15 02:00:00,31.750310133107508
2021-11-15 03:00:00,33.747881653340656
2021-11-15 04:00:00,35.17030572001139
2021-11-15 05:00:00,35.76019604390463
2021-11-15 06:00:00,31.18006229578654
2021-11-15 07:00:00,30.03347817751567
2021-11-15 08:00:00,29.001549304199216
2021-11-15 09:00:00,19.328412721057735
2021-11-15 10:00:00,17.607489903736116
2021-11-15 11:00:00,14.423412011875708
2021-11-15 12:00:00,13.106150912245116
2021-11-15 13:00:00,13.496426516342163
2021-11-15 14:00:00,12.82463170337677
2021-11-15 15:00:00,14.193469652557374
2021-11-15 16:00:00,16.52886658782959
2021-11-15 17:00:00,17.66484669974645
2021-11-15 18:00:00,19.06879847834905
2021-11-15 19:00:00,19.495417075411478
2021-11-15 20:00:00,22.069859360022345
2021-11-15 21:00:00,23.26098523464203
2021-11-15 22:00:00,28.068402660942077
2021-11-15 23:00:00,31.920036555480955
2021-11-16 00:00:00,34.967771115112306
2021-11-16 01:00:00,38.64560147399902
2021-11-16 02:00:00,39.59831738586426
2021-11-16 03:00:00,39.73886173909505
2021-11-16 04:00:00,39.39894385630289
2021-11-16 05:00:00,39.236715848795576
2021-11-16 06:00:00,35.417899089050294
2021-11-16 07:00:00,35.59146373494466
2021-11-16 08:00:00,33.71119837697347
2021-11-16 09:00:00,26.863738725916544
2021-11-16 10:00:00,26.41774730606079
2021-11-16 11:00:00,24.45088507754008
2021-11-16 12:00:00,23.659919752629598
2021-11-16 13:00:00,21.866660809644063
2021-11-16 14:00:00,21.171298125930626
2021-11-16 15:00:00,21.514673632081347
2021-11-16 16:00:00,22.76891107667287
2021-11-16 17:00:00,23.943838996688523
2021-11-16 18:00:00,24.420768171946207
2021-11-16 19:00:00,26.286262421417234
2021-11-16 20:00:00,28.729842726421357
2021-11-16 21:00:00,29.987636361249287
2021-11-16 22:00:00,29.6927509862264
2021-11-16 23:00:00,30.24409011484782
2021-11-17 00:00:00,31.324593016052244
2021-11-17 01:00:00,32.19133407058716
2021-11-17 02:00:00,33.238425966644286
2021-11-17 03:00:00,33.19324618988037
2021-11-17 04:00:00,33.182100203704834
2021-11-17 05:00:00,33.145719227091476
2021-11-17 06:00:00,29.33715100631714
2021-11-17 07:00:00,29.340493559773762
2021-11-17 08:00:00,26.283981129074096
2021-11-17 09:00:00,16.705843274784087
2021-11-17 10:00:00,12.516383340390522
2021-11-17 11:00:00,13.55798396542867
2021-11-17 12:00:00,14.013046042839687
2021-11-17 13:00:00,14.450319518915814
2021-11-17 14:00:00,15.522593891212344
2021-11-17 15:00:00,15.560271483182907
2021-11-17 16:00:00,17.227881027030943
2021-11-17 17:00:00,18.50677151848475
2021-11-17 18:00:00,21.97954223690033
2021-11-17 19:00:00,25.060112958335875
2021-11-17 20:00:00,28.49825670569738
2021-11-17 21:00:00,30.553643896722793
2021-11-17 22:00:00,32.2199444258372
2021-11-17 23:00:00,34.06352665964762
2021-11-18 00:00:00,35.34403088226318
2021-11-18 01:00:00,36.245261588033046
2021-11-18 02:00:00,37.252782348124185
2021-11-18 03:00:00,37.42021517384847
2021-11-18 04:00:00,37.51277911173503
2021-11-18 05:00:00,37.77511477864583
2021-11-18 06:00:00,33.94721535657247
2021-11-18 07:00:00,34.89150748062134
2021-11-18 08:00:00,32.799982301712035
2021-11-18 09:00:00,25.649290409652394
2021-11-18 10:00:00,21.887428292548655
2021-11-18 11:00:00,19.835614335368078
2021-11-18 12:00:00,18.312533824570973
2021-11-18 13:00:00,17.186528708879152
2021-11-18 14:00:00,16.050315072727205
2021-11-18 15:00:00,16.825849140866598
2021-11-18 16:00:00,18.960211910820007
2021-11-18 17:00:00,22.489369766489666
2021-11-18 18:00:00,24.728349884351093
2021-11-18 19:00:00,26.18061941846212
2021-11-18 20:00:00,29.99450785194238
2021-11-18 21:00:00,32.248287284024556
2021-11-18 22:00:00,33.953005296198526
2021-11-18 23:00:00,35.74329674250285
2021-11-19 00:00:00,36.7609814066569
2021-11-19 01:00:00,37.54099168395996
2021-11-19 02:00:00,38.174099552408855
2021-11-19 03:00:00,38.21986048227946
2021-11-19 04:00:00,37.951881853739415
2021-11-19 05:00:00,38.07289317118327
2021-11-19 06:00:00,34.58650503336589
2021-11-19 07:00:00,34.43954337005615
2021-11-19 08:00:00,33.828771276092525
2021-11-19 09:00:00,26.96064854094187
2021-11-19 10:00:00,23.86471019779841
2021-11-19 11:00:00,22.486947271060945
2021-11-19 12:00:00,20.78316533460617
2021-11-19 13:00:00,20.2937104513367
2021-11-19 14:00:00,20.60324355677863
2021-11-19 15:00:00,20.854518984921775
2021-11-19 16:00:00,22.780648293622335
2021-11-19 17:00:00,23.769414963150023
2021-11-19 18:00:00,24.40522623494466
2021-11-19 19:00:00,26.631714703241983
2021-11-19 20:00:00,30.12397296644847
2021-11-19 21:00:00,31.422887770271302
2021-11-19 22:00:00,33.83579627176921
2021-11-19 23:00:00,36.012150368754064
2021-11-20 00:00:00,36.88912129923502
2021-11-20 01:00:00,37.80385825907389
2021-11-20 02:00:00,38.05550200297038
2021-11-20 03:00:00,37.73970061442057
2021-11-20 04:00:00,37.68156097005208
2021-11-20 05:00:00,37.74124639994304
2021-11-20 06:00:00,34.46593586578369
2021-11-20 07:00:00,34.81305527521769
2021-11-20 08:00:00,32.65414888546069
2021-11-20 09:00:00,27.251440080070495
2021-11-20 10:00:00,24.7931067249159
2021-11-20 11:00:00,23.144088361914953
2021-11-20 12:00:00,21.95379148270289
2021-11-20 13:00:00,20.401910177230835
2021-11-20 14:00:00,19.327239858500164
2021-11-20 15:00:00,19.88562484617233
2021-11-20 16:00:00,22.90300195865631
2021-11-20 17:00:00,23.888476880836485
2021-11-20 18:00:00,26.185899044926963
2021-11-20 19:00:00,27.191631413968405
2021-11-20 20:00:00,31.854713698577882
2021-11-20 21:00:00,33.25896439946492
2021-11-20 22:00:00,36.719733765157066
2021-11-20 23:00:00,38.65919783426921
2021-11-21 00:00:00,40.03031078898112
2021-11-21 01:00:00,40.89629272969564
2021-11-21 02:00:00,41.57168701883952
2021-11-21 03:00:00,41.62636817016602
2021-11-21 04:00:00,41.66631085306803
2021-11-21 05:00:00,41.45430516255696
2021-11-21 06:00:00,39.19273436940511
2021-11-21 07:00:00,38.96949268773397
2021-11-21 08:00:00,37.36306882781982
2021-11-21 09:00:00,31.8751116162618
2021-11-21 10:00:00,27.455550967311858
2021-11-21 11:00:00,24.97057530947526
2021-11-21 12:00:00,22.972492245531082
2021-11-21 13:00:00,23.52139313729604
2021-11-21 14:00:00,24.248009431791306
2021-11-21 15:00:00,24.47094973985354
2021-11-21 16:00:00,25.041906386502582
2021-11-21 17:00:00,27.41303212146759
2021-11-21 18:00:00,29.08343314857483
2021-11-21 19:00:00,31.788137692769368
2021-11-21 20:00:00,35.4062698802948
2021-11-21 21:00:00,38.30734544092814
2021-11-21 22:00:00,42.472811924235025
2021-11-21 23:00:00,46.79647654418945
2021-11-22 00:00:00,48.71952652791341
2021-11-22 01:00:00,50.00357301432292
2021-11-22 02:00:00,50.46992219441732
2021-11-22 03:00:00,50.60428111470541
2021-11-22 04:00:00,50.849955713907875
2021-11-22 05:00:00,51.06558239542643
2021-11-22 06:00:00,47.80326482849121
2021-11-22 07:00:00,47.69747948099772
2021-11-22 08:00:00,44.19005217895508
2021-11-22 09:00:00,38.54644132563273
2021-11-22 10:00:00,32.29746292819977
2021-11-22 11:00:00,27.58711157239278
2021-11-22 12:00:00,26.916575229771933
2021-11-22 13:00:00,25.86751519899368
2021-11-22 14:00:00,24.209577540302277
2021-11-22 15:00:00,24.15586363026301
2021-11-22 16:00:00,29.710335831069948
2021-11-22 17:00:00,30.811429093933107
2021-11-22 18:00:00,30.816270652008058
2021-11-22 19:00:00,33.17829563884735
2021-11-22 20:00:00,35.379255413691205
2021-11-22 21:00:00,34.75781700108846
2021-11-22 22:00:00,35.704304628499344
2021-11-22 23:00:00,36.12750265599887
2021-11-23 00:00:00,36.2999148127238
2021-11-23 01:00:00,36.64596582819621
2021-11-23 02:00:00,37.156741497039796
2021-11-23 03:00:00,36.989702494812015
2021-11-23 04:00:00,36.7511728785197
2021-11-23 05:00:00,35.49739449361165
2021-11-23 06:00:00,31.37295710655848
2021-11-23 07:00:00,31.272560641988115
2021-11-23 08:00:00,28.91552535362244
2021-11-23 09:00:00,27.222177386538185
2021-11-23 10:00:00,26.78507513125738
2021-11-23 11:00:00,22.42067937081655
2021-11-23 12:00:00,21.658443860920272
2021-11-23 13:00:00,21.47228538087209
2021-11-23 14:00:00,20.92537901198864
2021-11-23 15:00:00,20.71281807671388
2021-11-23 16:00:00,21.402961383247376
2021-11-23 17:00:00,22.760705952914556
2021-11-23 18:00:00,23.1481993642807
2021-11-23 19:00:00,22.990234491674105
2021-11-23 20:00:00,23.567126757748923
2021-11-23 21:00:00,25.44512016808192
2021-11-23 22:00:00,28.27241027609507
2021-11-23 23:00:00,28.58281685619354
2021-11-24 00:00:00,29.354593709818523
2021-11-24 01:00:00,31.720195507303874
2021-11-24 02:00:00,32.78274857177734
2021-11-24 03:00:00,33.52547516021728
2021-11-24 04:00:00,34.971378683471684
2021-11-24 05:00:00,34.83603010965983
2021-11-24 06:00:00,30.16511029917399
2021-11-24 07:00:00,30.193143262990315
2021-11-24 08:00:00,29.118715104548137
2021-11-24 09:00:00,21.957788163518906
2021-11-24 10:00:00,19.591620944754283
2021-11-24 11:00:00,18.775052202979722
2021-11-24 12:00:00,16.930556987269718
2021-11-24 13:00:00,16.77555959817817
2021-11-24 14:00:00,16.548474613698325
2021-11-24 15:00:00,16.222065030868848
2021-11-24 16:00:00,17.16647089474996
2021-11-24 17:00:00,18.83256086390813
2021-11-24 18:00:00,20.92863333415985
2021-11-24 19:00:00,21.024431283775964
2021-11-24 20:00:00,22.86227138036092
2021-11-24 21:00:00,24.818738427988688
2021-11-24 22:00:00,26.308868082809447
2021-11-24 23:00:00,28.925016945934296
2021-11-25 00:00:00,31.069722127914428
2021-11-25 01:00:00,29.679950730450948
2021-11-25 02:00:00,30.985186406517027
2021-11-25 03:00:00,33.748485649363204
2021-11-25 04:00:00,35.92105250701904
2021-11-25 05:00:00,36.36322932383219
2021-11-25 06:00:00,32.80737491035859
2021-11-25 07:00:00,33.379785959879555
2021-11-25 08:00:00,30.193220387013753
2021-11-25 09:00:00,25.350481930796306
2021-11-25 10:00:00,22.18045696196258
2021-11-25 11:00:00,21.270613478136063
2021-11-25 12:00:00,18.65231657187144
2021-11-25 13:00:00,17.84028769770662
2021-11-25 14:00:00,16.97964783422152
2021-11-25 15:00:00,18.874428802299498
