datetime,p05_heat_kW,p95_heat_kW
2021-11-14 08:00:00,10.28283232421875,29.786747102864584
2021-11-14 09:00:00,1.67962895304362,28.880398046875
2021-11-14 10:00:00,0.0,27.430659765625002
2021-11-14 11:00:00,0.0,26.322330208333337
2021-11-14 12:00:00,0.0,26.4117658203125
2021-11-14 13:00:00,0.0,26.112698079427084
2021-11-14 14:00:00,0.0,26.44234495442708
2021-11-14 15:00:00,0.0,26.33946106770833
2021-11-14 16:00:00,0.0,26.18406640625
2021-11-14 17:00:00,0.0,26.3767984375
2021-11-14 18:00:00,0.0,27.612545345052087
2021-11-14 19:00:00,0.0,27.69795498046875
2021-11-14 20:00:00,0.0,28.053874381510415
2021-11-14 21:00:00,3.1611436319986983,29.826199674479167
2021-11-14 22:00:00,6.51200780843099,31.753271484375002
2021-11-14 23:00:00,5.875534539794922,33.0114638671875
2021-11-15 00:00:00,7.02053651123047,33.69519069010417
2021-11-15 01:00:00,9.162696272786459,33.776562825520834
2021-11-15 02:00:00,10.53739530436198,33.876430598958336
2021-11-15 03:00:00,13.164614794921874,33.90240319010417
2021-11-15 04:00:00,14.99192478841146,33.934308007812504
2021-11-15 05:00:00,15.688667350260417,33.82103626302084
2021-11-15 06:00:00,10.083087776692707,30.905683691406253
2021-11-15 07:00:00,8.960030997721354,29.81993199869792
2021-11-15 08:00:00,8.888777579752606,27.907283593749998
2021-11-15 09:00:00,0.0,23.596099479166668
2021-11-15 10:00:00,0.0,23.41429091796875
2021-11-15 11:00:00,0.0,20.582295442708336
2021-11-15 12:00:00,0.0,19.292094368489586
2021-11-15 13:00:00,0.0,20.472657454427083
2021-11-15 14:00:00,0.0,20.082379036458335
2021-11-15 15:00:00,0.0,22.51036783854167
2021-11-15 16:00:00,0.0,23.776932226562504
2021-11-15 17:00:00,0.0,24.444002018229167
2021-11-15 18:00:00,0.0,24.607093391927087
2021-11-15 19:00:00,0.0,24.14461500651042
2021-11-15 20:00:00,1.2845970662434898,26.076926627604166
2021-11-15 21:00:00,2.669928651936849,26.756422070312503
2021-11-15 22:00:00,8.188932450358074,28.87548138020833
2021-11-15 23:00:00,12.726537386067708,30.200761132812502
2021-11-16 00:00:00,14.917060595703127,30.776721907552083
2021-11-16 01:00:00,16.45966847330729,32.67634954427083
2021-11-16 02:00:00,17.532693082682293,33.20361236979167
2021-11-16 03:00:00,17.7264177734375,33.790703841145834
2021-11-16 04:00:00,17.892026090494788,34.402291601562496
2021-11-16 05:00:00,17.96912381184896,34.95625657552084
2021-11-16 06:00:00,13.208808675130209,30.653788346354165
2021-11-16 07:00:00,13.311376985677082,31.015564192708336
2021-11-16 08:00:00,11.195452018229167,29.19810732421875
2021-11-16 09:00:00,4.96120576171875,26.23191142578125
2021-11-16 10:00:00,4.03918724975586,27.698810319010416
2021-11-16 11:00:00,1.8277267476399741,26.436136197916667
2021-11-16 12:00:00,0.6254214213053386,27.009262630208333
2021-11-16 13:00:00,0.0,26.122920052083334
2021-11-16 14:00:00,0.0,26.685016015625003
2021-11-16 15:00:00,0.0,27.926007942708335
2021-11-16 16:00:00,0.36339517822265627,28.109248502604167
2021-11-16 17:00:00,1.9955586700439452,27.755058756510422
2021-11-16 18:00:00,2.763088452657064,26.905917871093752
2021-11-16 19:00:00,5.13906551920573,26.867806933593755
2021-11-16 20:00:00,7.77987460123698,29.101445605468754
2021-11-16 21:00:00,8.805135123697916,30.5498767578125
2021-11-16 22:00:00,8.446930086263022,30.536677441406248
2021-11-16 23:00:00,9.003198950195312,30.970543489583335
2021-11-17 00:00:00,9.901948616536458,31.851935709635416
2021-11-17 01:00:00,10.580765974934897,32.49490725911458
2021-11-17 02:00:00,11.410318587239583,33.15760703125
2021-11-17 03:00:00,11.25453698730469,33.22280003255209
2021-11-17 04:00:00,11.232456136067709,33.28850169270834
2021-11-17 05:00:00,11.073222037760416,33.04083531901041
2021-11-17 06:00:00,6.319325842285156,30.061439257812502
2021-11-17 07:00:00,6.645866182454428,29.790703776041667
2021-11-17 08:00:00,5.8088948506673175,26.408870638020833
2021-11-17 09:00:00,0.0,19.50059873046875
2021-11-17 10:00:00,0.0,15.48852403971354
2021-11-17 11:00:00,0.0,17.773151920572918
2021-11-17 12:00:00,0.0,20.042538183593752
2021-11-17 13:00:00,0.0,21.6395314453125
2021-11-17 14:00:00,0.0,23.806366145833334
2021-11-17 15:00:00,0.0,24.193722526041668
2021-11-17 16:00:00,0.0,24.706946972656255
2021-11-17 17:00:00,0.0,25.37379254557292
2021-11-17 18:00:00,0.0,28.6217220703125
2021-11-17 19:00:00,1.1174734110514324,30.659636523437502
2021-11-17 20:00:00,3.412286120605469,33.894494856770834
2021-11-17 21:00:00,5.389605210367838,35.44846412760417
2021-11-17 22:00:00,7.431689990234376,36.680910872395835
2021-11-17 23:00:00,9.267427547200521,37.832628776041666
2021-11-18 00:00:00,10.615347111002604,38.3937009765625
2021-11-18 01:00:00,11.590123697916667,38.74136197916667
2021-11-18 02:00:00,12.455519384765626,39.421793359374995
2021-11-18 03:00:00,12.132259301757813,39.954226302083335
2021-11-18 04:00:00,12.036916373697919,40.28885358072916
2021-11-18 05:00:00,12.417280598958333,40.29046256510417
2021-11-18 06:00:00,7.639289270019531,37.320901562500005
2021-11-18 07:00:00,8.449166739908854,37.95639466145833
2021-11-18 08:00:00,7.8193119140625,35.691955729166665
2021-11-18 09:00:00,0.4704219690958659,33.53978981119792
2021-11-18 10:00:00,0.0,31.397552180989585
2021-11-18 11:00:00,0.0,28.91667535807292
2021-11-18 12:00:00,0.0,27.501739876302082
2021-11-18 13:00:00,0.0,26.309321289062503
2021-11-18 14:00:00,0.0,25.3458876953125
2021-11-18 15:00:00,0.0,27.2831158203125
2021-11-18 16:00:00,0.0,28.911100097656252
2021-11-18 17:00:00,0.0,32.69533473307292
2021-11-18 18:00:00,0.0,34.39118053385417
2021-11-18 19:00:00,0.2931060791015625,34.436298307291665
2021-11-18 20:00:00,2.749931864420573,37.578297591145834
2021-11-18 21:00:00,5.259709606933594,38.683103710937495
2021-11-18 22:00:00,7.760009627278645,39.96960729166667
2021-11-18 23:00:00,10.12442735188802,40.81863723958333
2021-11-19 00:00:00,11.425228580729168,40.92899088541667
2021-11-19 01:00:00,12.427260701497396,41.00876158854167
2021-11-19 02:00:00,13.20462177734375,41.094064453125
2021-11-19 03:00:00,13.08842049153646,41.34403111979167
2021-11-19 04:00:00,12.717271923828125,41.23258229166667
2021-11-19 05:00:00,13.000914436848959,41.004984179687504
2021-11-19 06:00:00,8.978364892578124,38.23240130208333
2021-11-19 07:00:00,8.974737540690105,37.442051302083335
2021-11-19 08:00:00,8.837842305501303,37.410101953125
2021-11-19 09:00:00,0.5523779561360678,36.8433306640625
2021-11-19 10:00:00,0.0,35.48916126302083
2021-11-19 11:00:00,0.0,34.407641796875
2021-11-19 12:00:00,0.0,32.674460611979164
2021-11-19 13:00:00,0.0,32.76200084635418
2021-11-19 14:00:00,0.0,34.1310287109375
2021-11-19 15:00:00,0.0,34.79985188802083
2021-11-19 16:00:00,0.0,35.58719049479167
2021-11-19 17:00:00,0.0,35.6490275390625
2021-11-19 18:00:00,0.0,34.80826126302083
2021-11-19 19:00:00,0.8141699462890626,34.852510546875
2021-11-19 20:00:00,5.2119219116210935,36.92819641927083
2021-11-19 21:00:00,7.005734627278645,36.67338854166667
2021-11-19 22:00:00,10.154760970052084,37.6351814453125
2021-11-19 23:00:00,12.833039339192709,38.748560872395835
2021-11-20 00:00:00,13.856179329427082,38.805772200520835
2021-11-20 01:00:00,14.29816435546875,39.195921289062504
2021-11-20 02:00:00,14.416075211588542,39.3066828125
2021-11-20 03:00:00,14.365296484375001,39.259135677083336
2021-11-20 04:00:00,14.105677880859377,39.51771634114584
2021-11-20 05:00:00,13.904356868489584,39.78672858072917
2021-11-20 06:00:00,10.017878344726563,36.944487434895834
2021-11-20 07:00:00,10.219842846679686,37.1278302734375
2021-11-20 08:00:00,8.670345581054686,35.25624010416667
2021-11-20 09:00:00,3.822520668538411,31.929612662760416
2021-11-20 10:00:00,1.4025870585123699,30.8050890625
2021-11-20 11:00:00,0.052006522878011066,30.61095696614583
2021-11-20 12:00:00,0.0,30.685586881510417
2021-11-20 13:00:00,0.0,28.68055947265625
2021-11-20 14:00:00,0.0,26.53558463541667
2021-11-20 15:00:00,0.0,27.652386490885416
2021-11-20 16:00:00,0.0,31.662738444010415
2021-11-20 17:00:00,0.08008833694458008,31.966416145833332
2021-11-20 18:00:00,2.1427029673258464,32.925398535156255
2021-11-20 19:00:00,2.9951314373016356,33.014589160156255
2021-11-20 20:00:00,7.833696138509114,36.4825876953125
2021-11-20 21:00:00,8.90672041829427,37.029200520833335
2021-11-20 22:00:00,12.515700553385418,39.485459700520835
2021-11-20 23:00:00,14.369916731770832,40.746455078125
2021-11-21 00:00:00,15.349774967447917,41.83299680989583
2021-11-21 01:00:00,15.714670458984374,42.81176009114583
2021-11-21 02:00:00,15.755221956380208,43.85485462239584
2021-11-21 03:00:00,15.239261555989584,44.52981009114583
2021-11-21 04:00:00,14.75357263997396,45.1673248046875
2021-11-21 05:00:00,13.995500813802085,45.41394361979167
2021-11-21 06:00:00,11.017285636393227,43.5740353515625
2021-11-21 07:00:00,10.54862919108073,43.564880859375
2021-11-21 08:00:00,9.619398095703126,42.18566692708333
2021-11-21 09:00:00,6.095459138997397,37.38040071614583
2021-11-21 10:00:00,3.540629923502604,33.278225651041666
2021-11-21 11:00:00,1.348646533203125,31.44021510416667
2021-11-21 12:00:00,0.0,30.863088606770834
2021-11-21 13:00:00,0.0,32.70112014973958
2021-11-21 14:00:00,0.0,34.55794661458334
2021-11-21 15:00:00,0.0,35.1804986328125
2021-11-21 16:00:00,0.0,35.55805761718751
2021-11-21 17:00:00,1.372220340983073,37.205222591145834
2021-11-21 18:00:00,2.8891361852010093,37.569149869791666
2021-11-21 19:00:00,5.55683950398763,38.97956419270834
2021-11-21 20:00:00,9.361317016601562,40.745582421875
2021-11-21 21:00:00,12.492021850585937,41.52157330729167
2021-11-21 22:00:00,14.521675179036457,42.94207005208334
2021-11-21 23:00:00,18.915353271484374,45.403067643229164
2021-11-22 00:00:00,20.72396100260417,46.230738346354165
2021-11-22 01:00:00,21.745662109375,47.0235580078125
2021-11-22 02:00:00,21.766682584635415,47.594211197916664
2021-11-22 03:00:00,21.333223144531253,48.279657096354164
2021-11-22 04:00:00,21.172617578125003,48.77336809895833
2021-11-22 05:00:00,20.91741796875,49.25523365885417
2021-11-22 06:00:00,16.671405192057293,46.74359088541666
2021-11-22 07:00:00,16.324940364583334,46.872150911458334
2021-11-22 08:00:00,13.841007031250001,45.023406966145835
2021-11-22 09:00:00,9.620792805989584,41.405893489583335
2021-11-22 10:00:00,4.897102545166016,36.25313333333333
2021-11-22 11:00:00,1.2110438400268555,31.962361360677086
2021-11-22 12:00:00,0.8245224182128909,32.58238883463542
2021-11-22 13:00:00,0.204911513264974,31.871811848958334
2021-11-22 14:00:00,0.44334879798889165,29.24650634765625
2021-11-22 15:00:00,0.5045183092753093,29.658662369791667
2021-11-22 16:00:00,4.267409869384766,34.793161848958334
2021-11-22 17:00:00,5.144844352213542,35.021056705729166
2021-11-22 18:00:00,4.6409616414388015,34.680957259114585
2021-11-22 19:00:00,7.324361922200522,35.79949166666667
2021-11-22 20:00:00,9.416148543294272,37.6818982421875
2021-11-22 21:00:00,8.449233715820313,37.46987903645834
2021-11-22 22:00:00,9.386144222005207,38.563031510416664
2021-11-22 23:00:00,9.93586845703125,39.016112890625
2021-11-23 00:00:00,10.229970060221355,39.09595618489584
2021-11-23 01:00:00,10.772766015625,39.15422565104166
2021-11-23 02:00:00,11.690610725911458,39.030613606770835
2021-11-23 03:00:00,11.734888395182292,38.913666015625
2021-11-23 04:00:00,11.869895035807293,38.42314069010417
2021-11-23 05:00:00,11.126120865885419,36.90797708333333
2021-11-23 06:00:00,7.142803601074219,33.28930602213542
2021-11-23 07:00:00,7.598247802734376,32.75951214192708
2021-11-23 08:00:00,5.398959471638998,30.700576595052084
2021-11-23 09:00:00,3.5563804982503253,30.332034440104167
2021-11-23 10:00:00,3.011292822265625,30.87645419921875
2021-11-23 11:00:00,0.0,28.007210904947918
2021-11-23 12:00:00,0.0,28.583508658854168
2021-11-23 13:00:00,0.0,28.612509212239583
2021-11-23 14:00:00,0.0,27.55808828125
2021-11-23 15:00:00,0.0,27.43394879557292
2021-11-23 16:00:00,0.0,27.78564169921875
2021-11-23 17:00:00,1.2633605112711588,28.30565338541667
2021-11-23 18:00:00,2.2883881528218586,27.551945735677084
2021-11-23 19:00:00,1.9988744964599612,27.844244596354166
2021-11-23 20:00:00,2.863270251464844,27.725829329427082
2021-11-23 21:00:00,5.153367193603517,28.874078157552084
2021-11-23 22:00:00,8.8615732421875,29.654641210937502
2021-11-23 23:00:00,8.734989713541667,30.84665638020833
2021-11-24 00:00:00,9.443677840169272,31.308304296875
2021-11-24 01:00:00,12.542123209635417,31.511938216145836
2021-11-24 02:00:00,13.464436881510418,31.790803515625
2021-11-24 03:00:00,14.050354378255207,32.30330276692708
2021-11-24 04:00:00,14.632155452473958,32.78431767578125
2021-11-24 05:00:00,14.538695524088542,32.54052916666667
2021-11-24 06:00:00,9.877811800130209,29.674906510416672
2021-11-24 07:00:00,10.246650374348958,28.821912207031247
2021-11-24 08:00:00,9.75489210611979,28.801497265625
2021-11-24 09:00:00,1.8461019470214846,25.808540625
2021-11-24 10:00:00,0.0,26.007688313802085
2021-11-24 11:00:00,0.0,25.992271354166668
2021-11-24 12:00:00,0.0,24.454069596354167
2021-11-24 13:00:00,0.0,25.31462106119792
2021-11-24 14:00:00,0.0,25.271418391927085
2021-11-24 15:00:00,0.0,24.54175162760417
2021-11-24 16:00:00,0.0,24.911798014322915
2021-11-24 17:00:00,0.0,26.300682454427083
2021-11-24 18:00:00,0.0,28.823241666666664
2021-11-24 19:00:00,0.0,29.12941673177083
2021-11-24 20:00:00,0.1601563893636068,31.36287945963542
2021-11-24 21:00:00,1.3050285603841147,32.518662500000005
2021-11-24 22:00:00,2.841179986572265,33.0555546875
2021-11-24 23:00:00,5.571296809895834,35.748777799479164
2021-11-25 00:00:00,7.68257469889323,37.107403515624995
2021-11-25 01:00:00,4.788397668457032,38.1532322265625
2021-11-25 02:00:00,5.914864168294271,39.260819401041665
2021-11-25 03:00:00,9.110998608398438,40.20489114583334
2021-11-25 04:00:00,11.159650040690103,41.28441907552083
2021-11-25 05:00:00,10.729216886393228,42.343869986979165
2021-11-25 06:00:00,5.980956028238933,40.01198684895834
2021-11-25 07:00:00,6.6895289062500005,40.6441634765625
2021-11-25 08:00:00,4.765284059651693,37.511141471354165
2021-11-25 09:00:00,2.450281604512533,31.773461686197916
2021-11-25 10:00:00,1.193299344889323,28.729877506510412
2021-11-25 11:00:00,2.012461893717448,26.722560091145834
2021-11-25 12:00:00,0.0,24.9480162109375
2021-11-25 13:00:00,0.0,23.842421223958336
2021-11-25 14:00:00,0.0,22.030565625
2021-11-25 15:00:00,0.8342907460530599,24.225196223958335
2021-11-25 16:00:00,4.536104817708333,28.51279186197917
2021-11-25 17:00:00,4.5653811319986985,30.230223958333337
2021-11-25 18:00:00,4.917812791442871,31.405236067708334
2021-11-25 19:00:00,5.590456612141927,33.231487890625
2021-11-25 20:00:00,6.652960107421875,35.84025748697917
2021-11-25 21:00:00,7.839736315917969,37.12092447916667
2021-11-25 22:00:00,8.657335278320312,38.760656445312506
2021-11-25 23:00:00,10.625061824544272,41.60230091145833
2021-11-26 00:00:00,10.901705550130208,42.24887454427083
2021-11-26 01:00:00,10.726331079101563,42.246766015625
2021-11-26 02:00:00,11.27732159830729,42.86538118489583
2021-11-26 03:00:00,11.285723518880209,43.291430273437506
2021-11-26 04:00:00,9.361984545898437,43.32315950520833
2021-11-26 05:00:00,12.136342805989585,43.34590703125
2021-11-26 06:00:00,11.372875520833333,39.6866140625
2021-11-26 07:00:00,11.116040429687502,39.45952760416667
2021-11-26 08:00:00,8.554593798828126,37.67943125
2021-11-26 09:00:00,3.18825952911377,34.25671529947917
2021-11-26 10:00:00,1.432194918314616,32.99648024088542
2021-11-26 11:00:00,0.2849452926635742,30.351935286458335
2021-11-26 12:00:00,1.1666951121012372,28.702396907552085
2021-11-26 13:00:00,2.1014163513183597,26.976486393229166
2021-11-26 14:00:00,2.1241811747233075,24.83123134765625
2021-11-26 15:00:00,2.2469049316406253,26.043741406249996
2021-11-26 16:00:00,2.734903615315755,29.82653763020834
2021-11-26 17:00:00,4.45292393391927,31.98515748697917
2021-11-26 18:00:00,4.620875088500976,32.78862630208333
2021-11-26 19:00:00,7.725901310221355,34.92170911458334
2021-11-26 20:00:00,11.947235498046876,36.62564108072917
2021-11-26 21:00:00,10.665245792643228,36.799657942708336
2021-11-26 22:00:00,8.373049861653646,37.95000950520833
2021-11-26 23:00:00,11.648466552734376,39.3363650390625
2021-11-27 00:00:00,14.66603640950521,40.12292096354167
2021-11-27 01:00:00,14.67357941080729,40.41723932291667
2021-11-27 02:00:00,14.72076023763021,40.7453228515625
2021-11-27 03:00:00,12.429271923828125,41.1451109375
2021-11-27 04:00:00,12.522028043619791,41.74357916666666
2021-11-27 05:00:00,14.956268408203124,42.4390970703125
2021-11-27 06:00:00,13.478265283203125,40.450921484374994
2021-11-27 07:00:00,12.530310856119794,39.735339453125
2021-11-27 08:00:00,11.318981233723958,38.51838951822917
2021-11-27 09:00:00,8.64450078125,35.250558789062495
2021-11-27 10:00:00,7.231857649739585,31.678086002604164
2021-11-27 11:00:00,5.44611807047526,28.30720882161458
2021-11-27 12:00:00,4.418970780436198,26.74740374348958
2021-11-27 13:00:00,4.057622786458333,25.271423502604165
2021-11-27 14:00:00,2.0955396464029947,22.99991572265625
2021-11-27 15:00:00,1.7446836486816406,23.8915232421875
2021-11-27 16:00:00,4.914431697591146,27.279504361979164
2021-11-27 17:00:00,5.623448095703124,27.740349381510416
2021-11-27 18:00:00,6.956727742513021,28.901735449218748
2021-11-27 19:00:00,7.102255932617187,28.607690527343753
2021-11-27 20:00:00,8.499840568033855,29.495206770833338
2021-11-27 21:00:00,9.03314951171875,30.37092578125
2021-11-27 22:00:00,11.408609212239584,31.594481445312503
2021-11-27 23:00:00,13.031666569010417,33.34065240885416
2021-11-28 00:00:00,13.728327929687499,34.2961724609375
2021-11-28 01:00:00,15.526210888671876,34.912579557291664
2021-11-28 02:00:00,16.01011085611979,35.189679231770825
2021-11-28 03:00:00,16.935306754557292,34.820659114583336
2021-11-28 04:00:00,18.265156608072914,34.57619921875
2021-11-28 05:00:00,16.618102490234374,34.78484095052084
2021-11-28 06:00:00,13.603838151041666,32.22285319010417
2021-11-28 07:00:00,12.117727718098958,31.116567578124997
2021-11-28 08:00:00,9.549635042317707,29.76422692057292
2021-11-28 09:00:00,5.996658736165364,28.471763444010413
2021-11-28 10:00:00,2.5044378743489584,28.31236988932292
2021-11-28 11:00:00,1.8271072926839196,28.382094205729167
2021-11-28 12:00:00,1.6501490577697755,28.068555208333333
2021-11-28 13:00:00,0.9216710896809897,27.94707333984375
2021-11-28 14:00:00,0.40333523508707686,27.976942610677085
2021-11-28 15:00:00,1.2701318705240885,28.010382975260416
2021-11-28 16:00:00,2.6679111948649092,27.850005175781256
2021-11-28 17:00:00,4.231666493733725,27.362991178385414
2021-11-28 18:00:00,4.898811824544271,27.343029166666668
2021-11-28 19:00:00,6.088763793945313,28.276454654947916
2021-11-28 20:00:00,9.183728125,30.005757421875
2021-11-28 21:00:00,8.12985939127604,29.977941731770834
2021-11-28 22:00:00,12.156330094401042,32.5729111328125
2021-11-28 23:00:00,13.318292041015624,34.356913476562504
2021-11-29 00:00:00,14.550498063151041,35.696485286458326
2021-11-29 01:00:00,13.647531054687501,36.744215234375005
2021-11-29 02:00:00,14.786131998697917,37.693114257812496
2021-11-29 03:00:00,13.959723990885417,38.25646360677083
2021-11-29 04:00:00,13.963722802734377,39.04014427083333
2021-11-29 05:00:00,14.794606722005208,39.71196217447917
2021-11-29 06:00:00,10.809932421875,37.57348834635417
2021-11-29 07:00:00,9.288295450846354,37.160556640624996
2021-11-29 08:00:00,6.8300963989257815,36.43025169270834
2021-11-29 09:00:00,2.9291223856608073,34.345669140625
2021-11-29 10:00:00,0.30312309773763024,31.498301302083334
2021-11-29 11:00:00,0.0,27.35143317057292
2021-11-29 12:00:00,0.0,27.70507584635417
2021-11-29 13:00:00,0.0,28.6718236328125
2021-11-29 14:00:00,0.0,27.03270732421875
2021-11-29 15:00:00,0.0,28.938606152343752
2021-11-29 16:00:00,1.5804990275065105,31.073347395833338
2021-11-29 17:00:00,4.570593841552734,31.97140634765625
2021-11-29 18:00:00,4.870385159428915,31.375969075520835
2021-11-29 19:00:00,6.437322180175781,30.369313541666667
2021-11-29 20:00:00,8.705675716145834,31.205158756510418
2021-11-29 21:00:00,7.870300891113281,30.8728041015625
2021-11-29 22:00:00,11.786155110677084,33.64875442708333
2021-11-29 23:00:00,13.134438362630208,35.34090813802083
2021-11-30 00:00:00,16.622615283203125,36.4083869140625
2021-11-30 01:00:00,17.279092480468748,37.28696705729167
2021-11-30 02:00:00,17.401549609375003,36.906277343750006
2021-11-30 03:00:00,16.905029508463542,36.942357096354165
2021-11-30 04:00:00,17.880491650390628,37.5559376953125
2021-11-30 05:00:00,17.85092345377604,37.508228125
2021-11-30 06:00:00,14.640764908854166,33.93340309244792
2021-11-30 07:00:00,13.310287662760416,33.42222451171875
2021-11-30 08:00:00,14.100775944010417,33.39808863932292
2021-11-30 09:00:00,5.372157578531901,31.942930598958334
2021-11-30 10:00:00,3.6070755594889325,31.757898372395836
2021-11-30 11:00:00,0.6948018432617188,28.967876953124996
2021-11-30 12:00:00,0.0,28.194629296875004
2021-11-30 13:00:00,0.0,30.043888053385416
2021-11-30 14:00:00,0.0,29.96119833984375
2021-11-30 15:00:00,0.0,30.296272558593753
2021-11-30 16:00:00,0.0,30.626008040364585
2021-11-30 17:00:00,1.2012551696777345,31.637318391927085
2021-11-30 18:00:00,2.119869500732422,31.944288671875
2021-11-30 19:00:00,4.862496584065756,33.27410843098959
2021-11-30 20:00:00,7.159154158528645,34.920237825520836
2021-11-30 21:00:00,8.533115055338541,36.206288346354164
2021-11-30 22:00:00,7.958671980794271,36.34360885416667
2021-11-30 23:00:00,8.792717057291668,37.55223828125
2021-12-01 00:00:00,8.589104321289064,37.938383789062506
2021-12-01 01:00:00,8.79002510579427,38.09888391927083
2021-12-01 02:00:00,9.62735057779948,38.05624147135416
2021-12-01 03:00:00,10.454308992513022,38.490263736979166
2021-12-01 04:00:00,10.897419677734375,38.553889127604165
2021-12-01 05:00:00,10.609276969401042,38.28549485677083
2021-12-01 06:00:00,7.106993294270834,34.821608138020835
2021-12-01 07:00:00,6.774205957031251,34.85960247395833
2021-12-01 08:00:00,5.661131762695312,33.693595800781246
2021-12-01 09:00:00,1.6637699910481771,30.54552887369792
2021-12-01 10:00:00,0.0,30.086994986979168
2021-12-01 11:00:00,0.0,30.6961259765625
2021-12-01 12:00:00,0.0,30.834916080729165
2021-12-01 13:00:00,0.0,30.243599348958334
2021-12-01 14:00:00,0.0,31.032388118489585
2021-12-01 15:00:00,0.6722838938395183,30.007384049479167
2021-12-01 16:00:00,2.1599910385131835,30.925894075520834
2021-12-01 17:00:00,2.490282669067383,31.223619954427086
2021-12-01 18:00:00,5.127796746826172,32.88437070312499
2021-12-01 19:00:00,7.769405143229167,34.0343021484375
2021-12-01 20:00:00,8.828958447265624,35.09089570312499
2021-12-01 21:00:00,10.95660428873698,36.490325651041665
2021-12-01 22:00:00,13.584582812500003,37.699224283854164
2021-12-01 23:00:00,14.165317887369792,38.251144856770836
2021-12-02 00:00:00,15.678499641927084,38.417125325520836
2021-12-02 01:00:00,16.96239083658854,38.619871484375004
2021-12-02 02:00:00,17.0272580078125,38.83306328125
2021-12-02 03:00:00,16.999873828125,38.92309348958333
2021-12-02 04:00:00,16.824985660807293,38.9863693359375
2021-12-02 05:00:00,16.72520343424479,38.80369127604166
2021-12-02 06:00:00,12.70399150390625,35.638910026041664
2021-12-02 07:00:00,12.706030045572918,34.95483346354167
2021-12-02 08:00:00,9.840480216471356,33.41671744791667
2021-12-02 09:00:00,2.8993444061279297,30.469268684895834
2021-12-02 10:00:00,0.07363175989786785,30.859804752604163
2021-12-02 11:00:00,0.0,30.811077213541665
2021-12-02 12:00:00,0.0,30.19976637369792
2021-12-02 13:00:00,0.0,27.8661466796875
2021-12-02 14:00:00,0.0,24.6044646484375
2021-12-02 15:00:00,0.0,24.52787744140625
2021-12-02 16:00:00,0.0,28.89895774739583
2021-12-02 17:00:00,0.1500432052612305,30.056981477864586
2021-12-02 18:00:00,2.2563791219075524,31.268161555989582
2021-12-02 19:00:00,3.3395394856770837,32.663261555989585
2021-12-02 20:00:00,8.61234482828776,36.42334772135417
2021-12-02 21:00:00,9.058177062988282,37.07521725260417
2021-12-02 22:00:00,11.03221434733073,38.437462760416665
2021-12-02 23:00:00,14.451682893880209,40.52354772135416
2021-12-03 00:00:00,14.515212239583335,40.96047259114584
2021-12-03 01:00:00,16.90582135416667,41.21681848958333
2021-12-03 02:00:00,16.22115001627604,41.34796223958333
2021-12-03 03:00:00,15.817834374999999,41.542545052083334
2021-12-03 04:00:00,16.588726285807294,41.94036380208333
2021-12-03 05:00:00,17.78725359700521,42.22527903645833
2021-12-03 06:00:00,14.281200276692708,39.96244700520833
2021-12-03 07:00:00,11.120402384440105,38.19791848958334
2021-12-03 08:00:00,9.768042252604166,37.77675514322917
2021-12-03 09:00:00,3.962303649902344,33.794625585937496
2021-12-03 10:00:00,0.4501151573816935,32.89504856770833
2021-12-03 11:00:00,0.0,32.110705566406246
2021-12-03 12:00:00,0.0,31.57890270182292
2021-12-03 13:00:00,0.0,31.98619345703125
2021-12-03 14:00:00,0.0,31.862146386718752
2021-12-03 15:00:00,0.0,32.367849609375
2021-12-03 16:00:00,0.0,33.44642415364583
2021-12-03 17:00:00,1.512111745198568,34.14497649739583
2021-12-03 18:00:00,2.4799766039530438,34.255830013020834
2021-12-03 19:00:00,6.181126334635417,35.21274524739583
2021-12-03 20:00:00,6.951476534016927,36.00249609375
2021-12-03 21:00:00,7.877818766276041,35.4667091796875
2021-12-03 22:00:00,10.741083382161456,36.323263932291674
2021-12-03 23:00:00,13.579025000000001,38.00048522135417
2021-12-04 00:00:00,14.10209716796875,38.69698971354167
2021-12-04 01:00:00,14.307386832682292,39.00717571614584
2021-12-04 02:00:00,13.361050504557294,39.08127916666667
2021-12-04 03:00:00,13.092140527343751,38.965915169270836
2021-12-04 04:00:00,11.847229166666667,39.15179453125
2021-12-04 05:00:00,9.09739140625,39.806099869791666
2021-12-04 06:00:00,5.805150882975261,36.598695182291664
2021-12-04 07:00:00,7.1985751708984385,35.95255084635417
2021-12-04 08:00:00,5.541943098958333,35.677802278645835
2021-12-04 09:00:00,3.1808892110188802,33.4978939453125
2021-12-04 10:00:00,3.630161427815755,30.88706220703125
2021-12-04 11:00:00,3.4998396626790367,29.260978255208332
2021-12-04 12:00:00,3.0102246154785153,28.862932063802084
2021-12-04 13:00:00,2.088655733235677,29.662473893229166
2021-12-04 14:00:00,1.6025418220520025,28.73465709635417
2021-12-04 15:00:00,4.392124780273438,29.408151074218747
2021-12-04 16:00:00,4.649781048583984,29.996417415364586
2021-12-04 17:00:00,4.821614733886719,30.38004703776042
2021-12-04 18:00:00,3.894701652018229,30.23308030598958
2021-12-04 19:00:00,5.670360888671874,29.704047786458332
2021-12-04 20:00:00,7.195549959309895,31.65636884765625
2021-12-04 21:00:00,10.537663297526041,32.0695005859375
2021-12-04 22:00:00,11.443443717447916,33.507673632812505
2021-12-04 23:00:00,12.801861165364583,35.59721953125
