base_building_group,weather_key,sample_id,datetime,heat_kW_seed_mean
DESHPDHK0000lce9,TRY_B,16,2021-07-05 03:00:00,1.2212644449869792
DESHPDHK0000lce9,TRY_B,16,2021-07-05 04:00:00,1.4018520253499347
DESHPDHK0000lce9,TRY_B,16,2021-07-05 05:00:00,1.2386851848363876
DESHPDHK0000lce9,TRY_B,16,2021-07-05 06:00:00,0.5552755889892578
DESHPDHK0000lce9,TRY_B,16,2021-07-05 07:00:00,0.10312505849202473
DESHPDHK0000lce9,TRY_B,16,2021-07-05 08:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-05 09:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-05 10:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-05 11:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-05 12:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-05 13:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-05 14:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-05 15:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-05 16:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-05 17:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-05 18:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-05 19:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-05 20:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-05 21:00:00,0.2315231221516927
DESHPDHK0000lce9,TRY_B,16,2021-07-05 22:00:00,0.5784834798177084
DESHPDHK0000lce9,TRY_B,16,2021-07-05 23:00:00,0.8879001668294272
DESHPDHK0000lce9,TRY_B,16,2021-07-06 00:00:00,1.1700314941406251
DESHPDHK0000lce9,TRY_B,16,2021-07-06 01:00:00,1.3933106257120766
DESHPDHK0000lce9,TRY_B,16,2021-07-06 02:00:00,1.665195271809896
DESHPDHK0000lce9,TRY_B,16,2021-07-06 03:00:00,2.0115945269266766
DESHPDHK0000lce9,TRY_B,16,2021-07-06 04:00:00,2.2962370045979816
DESHPDHK0000lce9,TRY_B,16,2021-07-06 05:00:00,2.046752690633138
DESHPDHK0000lce9,TRY_B,16,2021-07-06 06:00:00,1.525810551961263
DESHPDHK0000lce9,TRY_B,16,2021-07-06 07:00:00,1.6986651763916016
DESHPDHK0000lce9,TRY_B,16,2021-07-06 08:00:00,2.1288371683756515
DESHPDHK0000lce9,TRY_B,16,2021-07-06 09:00:00,1.6572475725809734
DESHPDHK0000lce9,TRY_B,16,2021-07-06 10:00:00,0.9887171020507813
DESHPDHK0000lce9,TRY_B,16,2021-07-06 11:00:00,0.08693022664388021
DESHPDHK0000lce9,TRY_B,16,2021-07-06 12:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-06 13:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-06 14:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-06 15:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-06 16:00:00,0.5243273722330729
DESHPDHK0000lce9,TRY_B,16,2021-07-06 17:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-06 18:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-06 19:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-06 20:00:00,0.5848017374674479
DESHPDHK0000lce9,TRY_B,16,2021-07-06 21:00:00,1.2549030850728353
DESHPDHK0000lce9,TRY_B,16,2021-07-06 22:00:00,1.744069751103719
DESHPDHK0000lce9,TRY_B,16,2021-07-06 23:00:00,2.4909320182800294
DESHPDHK0000lce9,TRY_B,16,2021-07-07 00:00:00,3.001704666137695
DESHPDHK0000lce9,TRY_B,16,2021-07-07 01:00:00,4.135868308385213
DESHPDHK0000lce9,TRY_B,16,2021-07-07 02:00:00,6.287228083292643
DESHPDHK0000lce9,TRY_B,16,2021-07-07 03:00:00,7.125408594449361
DESHPDHK0000lce9,TRY_B,16,2021-07-07 04:00:00,6.749980138778686
DESHPDHK0000lce9,TRY_B,16,2021-07-07 05:00:00,5.888955168406169
DESHPDHK0000lce9,TRY_B,16,2021-07-07 06:00:00,3.2501703275044758
DESHPDHK0000lce9,TRY_B,16,2021-07-07 07:00:00,1.9617718683878582
DESHPDHK0000lce9,TRY_B,16,2021-07-07 08:00:00,1.196506856282552
DESHPDHK0000lce9,TRY_B,16,2021-07-07 09:00:00,0.9556622416178385
DESHPDHK0000lce9,TRY_B,16,2021-07-07 10:00:00,0.9155435180664062
DESHPDHK0000lce9,TRY_B,16,2021-07-07 11:00:00,1.1260868542989095
DESHPDHK0000lce9,TRY_B,16,2021-07-07 12:00:00,1.2781717732747397
DESHPDHK0000lce9,TRY_B,16,2021-07-07 13:00:00,2.333788335164388
DESHPDHK0000lce9,TRY_B,16,2021-07-07 14:00:00,3.029518061319987
DESHPDHK0000lce9,TRY_B,16,2021-07-07 15:00:00,2.5884537556966145
DESHPDHK0000lce9,TRY_B,16,2021-07-07 16:00:00,2.77102089436849
DESHPDHK0000lce9,TRY_B,16,2021-07-07 17:00:00,4.622187850952148
DESHPDHK0000lce9,TRY_B,16,2021-07-07 18:00:00,7.652159775416056
DESHPDHK0000lce9,TRY_B,16,2021-07-07 19:00:00,10.061081573486328
DESHPDHK0000lce9,TRY_B,16,2021-07-07 20:00:00,12.378559829711913
DESHPDHK0000lce9,TRY_B,16,2021-07-07 21:00:00,14.657894269943236
DESHPDHK0000lce9,TRY_B,16,2021-07-07 22:00:00,16.46936498006185
DESHPDHK0000lce9,TRY_B,16,2021-07-07 23:00:00,18.115068196614583
DESHPDHK0000lce9,TRY_B,16,2021-07-08 00:00:00,20.155430806477867
DESHPDHK0000lce9,TRY_B,16,2021-07-08 01:00:00,21.676442626953122
DESHPDHK0000lce9,TRY_B,16,2021-07-08 02:00:00,22.75065462239583
DESHPDHK0000lce9,TRY_B,16,2021-07-08 03:00:00,23.931833780924478
DESHPDHK0000lce9,TRY_B,16,2021-07-08 04:00:00,24.547747436523437
DESHPDHK0000lce9,TRY_B,16,2021-07-08 05:00:00,22.056084248860675
DESHPDHK0000lce9,TRY_B,16,2021-07-08 06:00:00,13.158558053334554
DESHPDHK0000lce9,TRY_B,16,2021-07-08 07:00:00,8.608119440714518
DESHPDHK0000lce9,TRY_B,16,2021-07-08 08:00:00,5.711798548380533
DESHPDHK0000lce9,TRY_B,16,2021-07-08 09:00:00,3.4201675516764323
DESHPDHK0000lce9,TRY_B,16,2021-07-08 10:00:00,2.2307322781880696
DESHPDHK0000lce9,TRY_B,16,2021-07-08 11:00:00,1.1791160278320312
DESHPDHK0000lce9,TRY_B,16,2021-07-08 12:00:00,0.9157922058105469
DESHPDHK0000lce9,TRY_B,16,2021-07-08 13:00:00,0.6719296849568686
DESHPDHK0000lce9,TRY_B,16,2021-07-08 14:00:00,0.13435702514648437
DESHPDHK0000lce9,TRY_B,16,2021-07-08 15:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-08 16:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-08 17:00:00,0.14608884938557945
DESHPDHK0000lce9,TRY_B,16,2021-07-08 18:00:00,1.1610177510579427
DESHPDHK0000lce9,TRY_B,16,2021-07-08 19:00:00,4.353574966430664
DESHPDHK0000lce9,TRY_B,16,2021-07-08 20:00:00,7.3904515024820965
DESHPDHK0000lce9,TRY_B,16,2021-07-08 21:00:00,9.786594482421874
DESHPDHK0000lce9,TRY_B,16,2021-07-08 22:00:00,11.514226496378582
DESHPDHK0000lce9,TRY_B,16,2021-07-08 23:00:00,13.554457374572754
DESHPDHK0000lce9,TRY_B,16,2021-07-09 00:00:00,15.20930054219564
DESHPDHK0000lce9,TRY_B,16,2021-07-09 01:00:00,16.774172312418617
DESHPDHK0000lce9,TRY_B,16,2021-07-09 02:00:00,17.205605936686197
DESHPDHK0000lce9,TRY_B,16,2021-07-09 03:00:00,16.526675506591797
DESHPDHK0000lce9,TRY_B,16,2021-07-09 04:00:00,17.370189086914063
DESHPDHK0000lce9,TRY_B,16,2021-07-09 05:00:00,17.592763529459635
DESHPDHK0000lce9,TRY_B,16,2021-07-09 06:00:00,14.977288981119791
DESHPDHK0000lce9,TRY_B,16,2021-07-09 07:00:00,14.716637145996094
DESHPDHK0000lce9,TRY_B,16,2021-07-09 08:00:00,12.244284790039062
DESHPDHK0000lce9,TRY_B,16,2021-07-09 09:00:00,7.179778643290202
DESHPDHK0000lce9,TRY_B,16,2021-07-09 10:00:00,3.193108242034912
DESHPDHK0000lce9,TRY_B,16,2021-07-09 11:00:00,2.1373641001383463
DESHPDHK0000lce9,TRY_B,16,2021-07-09 12:00:00,1.0804955863952637
DESHPDHK0000lce9,TRY_B,16,2021-07-09 13:00:00,0.44016817220052085
DESHPDHK0000lce9,TRY_B,16,2021-07-09 14:00:00,0.2957360738118489
DESHPDHK0000lce9,TRY_B,16,2021-07-09 15:00:00,0.18935284423828125
DESHPDHK0000lce9,TRY_B,16,2021-07-09 16:00:00,0.4569611612955729
DESHPDHK0000lce9,TRY_B,16,2021-07-09 17:00:00,1.0620949172973633
DESHPDHK0000lce9,TRY_B,16,2021-07-09 18:00:00,2.3790140024820965
DESHPDHK0000lce9,TRY_B,16,2021-07-09 19:00:00,3.4314252624511723
DESHPDHK0000lce9,TRY_B,16,2021-07-09 20:00:00,6.827446283976236
DESHPDHK0000lce9,TRY_B,16,2021-07-09 21:00:00,10.841199808756508
DESHPDHK0000lce9,TRY_B,16,2021-07-09 22:00:00,15.131189676920572
DESHPDHK0000lce9,TRY_B,16,2021-07-09 23:00:00,16.825819051106773
DESHPDHK0000lce9,TRY_B,16,2021-07-10 00:00:00,17.719954040527345
DESHPDHK0000lce9,TRY_B,16,2021-07-10 01:00:00,18.762974751790363
DESHPDHK0000lce9,TRY_B,16,2021-07-10 02:00:00,19.407685058593753
DESHPDHK0000lce9,TRY_B,16,2021-07-10 03:00:00,20.376506022135416
DESHPDHK0000lce9,TRY_B,16,2021-07-10 04:00:00,21.548420064290365
DESHPDHK0000lce9,TRY_B,16,2021-07-10 05:00:00,21.410604431152347
DESHPDHK0000lce9,TRY_B,16,2021-07-10 06:00:00,17.002315409342447
DESHPDHK0000lce9,TRY_B,16,2021-07-10 07:00:00,14.055798126220703
DESHPDHK0000lce9,TRY_B,16,2021-07-10 08:00:00,11.681924875895183
DESHPDHK0000lce9,TRY_B,16,2021-07-10 09:00:00,6.552885924021403
DESHPDHK0000lce9,TRY_B,16,2021-07-10 10:00:00,3.4132863559722897
DESHPDHK0000lce9,TRY_B,16,2021-07-10 11:00:00,2.3576770985921223
DESHPDHK0000lce9,TRY_B,16,2021-07-10 12:00:00,1.6809216321309408
DESHPDHK0000lce9,TRY_B,16,2021-07-10 13:00:00,1.8854279708862303
DESHPDHK0000lce9,TRY_B,16,2021-07-10 14:00:00,1.0951756998697917
DESHPDHK0000lce9,TRY_B,16,2021-07-10 15:00:00,0.9066656901041666
DESHPDHK0000lce9,TRY_B,16,2021-07-10 16:00:00,1.8446172739664715
DESHPDHK0000lce9,TRY_B,16,2021-07-10 17:00:00,1.3115913047790528
DESHPDHK0000lce9,TRY_B,16,2021-07-10 18:00:00,2.5023843383789064
DESHPDHK0000lce9,TRY_B,16,2021-07-10 19:00:00,4.307077252705892
DESHPDHK0000lce9,TRY_B,16,2021-07-10 20:00:00,7.691454213460286
DESHPDHK0000lce9,TRY_B,16,2021-07-10 21:00:00,12.194048716227213
DESHPDHK0000lce9,TRY_B,16,2021-07-10 22:00:00,15.780698107401529
DESHPDHK0000lce9,TRY_B,16,2021-07-10 23:00:00,18.62776531982422
DESHPDHK0000lce9,TRY_B,16,2021-07-11 00:00:00,20.49605224609375
DESHPDHK0000lce9,TRY_B,16,2021-07-11 01:00:00,20.961991455078124
DESHPDHK0000lce9,TRY_B,16,2021-07-11 02:00:00,21.0436181640625
DESHPDHK0000lce9,TRY_B,16,2021-07-11 03:00:00,21.39357755533854
DESHPDHK0000lce9,TRY_B,16,2021-07-11 04:00:00,22.906237833658853
DESHPDHK0000lce9,TRY_B,16,2021-07-11 05:00:00,22.178068461100263
DESHPDHK0000lce9,TRY_B,16,2021-07-11 06:00:00,17.50955332438151
DESHPDHK0000lce9,TRY_B,16,2021-07-11 07:00:00,12.284452697753906
DESHPDHK0000lce9,TRY_B,16,2021-07-11 08:00:00,5.06836550394694
DESHPDHK0000lce9,TRY_B,16,2021-07-11 09:00:00,3.3284321848551435
DESHPDHK0000lce9,TRY_B,16,2021-07-11 10:00:00,1.9384833730061848
DESHPDHK0000lce9,TRY_B,16,2021-07-11 11:00:00,1.4555326728820799
DESHPDHK0000lce9,TRY_B,16,2021-07-11 12:00:00,1.3037344563802085
DESHPDHK0000lce9,TRY_B,16,2021-07-11 13:00:00,1.039190195719401
DESHPDHK0000lce9,TRY_B,16,2021-07-11 14:00:00,1.1668560225168865
DESHPDHK0000lce9,TRY_B,16,2021-07-11 15:00:00,1.546930119196574
DESHPDHK0000lce9,TRY_B,16,2021-07-11 16:00:00,0.9243035367329915
DESHPDHK0000lce9,TRY_B,16,2021-07-11 17:00:00,0.27241793823242183
DESHPDHK0000lce9,TRY_B,16,2021-07-11 18:00:00,0.16550505574544272
DESHPDHK0000lce9,TRY_B,16,2021-07-11 19:00:00,0.7145205688476564
DESHPDHK0000lce9,TRY_B,16,2021-07-11 20:00:00,3.86309295018514
DESHPDHK0000lce9,TRY_B,16,2021-07-11 21:00:00,6.40899929300944
DESHPDHK0000lce9,TRY_B,16,2021-07-11 22:00:00,11.152005920410156
DESHPDHK0000lce9,TRY_B,16,2021-07-11 23:00:00,14.90435846455892
DESHPDHK0000lce9,TRY_B,16,2021-07-12 00:00:00,17.24022589111328
DESHPDHK0000lce9,TRY_B,16,2021-07-12 01:00:00,19.30281551106771
DESHPDHK0000lce9,TRY_B,16,2021-07-12 02:00:00,21.269574361165365
DESHPDHK0000lce9,TRY_B,16,2021-07-12 03:00:00,22.35643428548177
DESHPDHK0000lce9,TRY_B,16,2021-07-12 04:00:00,24.57457356770833
DESHPDHK0000lce9,TRY_B,16,2021-07-12 05:00:00,23.40851444498698
DESHPDHK0000lce9,TRY_B,16,2021-07-12 06:00:00,16.64322831217448
DESHPDHK0000lce9,TRY_B,16,2021-07-12 07:00:00,8.819349964141844
DESHPDHK0000lce9,TRY_B,16,2021-07-12 08:00:00,3.5349729651610056
DESHPDHK0000lce9,TRY_B,16,2021-07-12 09:00:00,1.8779586003621418
DESHPDHK0000lce9,TRY_B,16,2021-07-12 10:00:00,1.6643091214497885
DESHPDHK0000lce9,TRY_B,16,2021-07-12 11:00:00,1.2002967421213786
DESHPDHK0000lce9,TRY_B,16,2021-07-12 12:00:00,0.7054828313191731
DESHPDHK0000lce9,TRY_B,16,2021-07-12 13:00:00,0.9891760482788086
DESHPDHK0000lce9,TRY_B,16,2021-07-12 14:00:00,0.9788020947774251
DESHPDHK0000lce9,TRY_B,16,2021-07-12 15:00:00,0.5140327962239583
DESHPDHK0000lce9,TRY_B,16,2021-07-12 16:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-12 17:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-12 18:00:00,0.04067322285970052
DESHPDHK0000lce9,TRY_B,16,2021-07-12 19:00:00,1.1404615783691405
DESHPDHK0000lce9,TRY_B,16,2021-07-12 20:00:00,2.503134206136068
DESHPDHK0000lce9,TRY_B,16,2021-07-12 21:00:00,3.1935312550862633
DESHPDHK0000lce9,TRY_B,16,2021-07-12 22:00:00,4.870390626271566
DESHPDHK0000lce9,TRY_B,16,2021-07-12 23:00:00,6.166187141418457
DESHPDHK0000lce9,TRY_B,16,2021-07-13 00:00:00,7.5486719678243
DESHPDHK0000lce9,TRY_B,16,2021-07-13 01:00:00,8.307150266011556
DESHPDHK0000lce9,TRY_B,16,2021-07-13 02:00:00,8.883037974039715
DESHPDHK0000lce9,TRY_B,16,2021-07-13 03:00:00,9.94274427286784
DESHPDHK0000lce9,TRY_B,16,2021-07-13 04:00:00,10.34001307296753
DESHPDHK0000lce9,TRY_B,16,2021-07-13 05:00:00,10.585702363332112
DESHPDHK0000lce9,TRY_B,16,2021-07-13 06:00:00,7.61155300394694
DESHPDHK0000lce9,TRY_B,16,2021-07-13 07:00:00,4.981392768859863
DESHPDHK0000lce9,TRY_B,16,2021-07-13 08:00:00,1.4556232862472533
DESHPDHK0000lce9,TRY_B,16,2021-07-13 09:00:00,0.1364823048909505
DESHPDHK0000lce9,TRY_B,16,2021-07-13 10:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-13 11:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-13 12:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-13 13:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-13 14:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-13 15:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-13 16:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-13 17:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-13 18:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-13 19:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-13 20:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-13 21:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-13 22:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-13 23:00:00,0.4767708028157552
DESHPDHK0000lce9,TRY_B,16,2021-07-14 00:00:00,1.0457209548950195
DESHPDHK0000lce9,TRY_B,16,2021-07-14 01:00:00,1.8665722351074219
DESHPDHK0000lce9,TRY_B,16,2021-07-14 02:00:00,2.9706296412150066
DESHPDHK0000lce9,TRY_B,16,2021-07-14 03:00:00,3.648478541056315
DESHPDHK0000lce9,TRY_B,16,2021-07-14 04:00:00,3.4153063227335614
DESHPDHK0000lce9,TRY_B,16,2021-07-14 05:00:00,2.7381227798461913
DESHPDHK0000lce9,TRY_B,16,2021-07-14 06:00:00,0.9036516520182292
DESHPDHK0000lce9,TRY_B,16,2021-07-14 07:00:00,0.0003791193167368571
DESHPDHK0000lce9,TRY_B,16,2021-07-14 08:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-14 09:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-14 10:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-14 11:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-14 12:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-14 13:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-14 14:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-14 15:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-14 16:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-14 17:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-14 18:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-14 19:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-14 20:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-14 21:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-14 22:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-14 23:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-15 00:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-15 01:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-15 02:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-15 03:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-15 04:00:00,0.11227308146158854
DESHPDHK0000lce9,TRY_B,16,2021-07-15 05:00:00,0.3705911458333333
DESHPDHK0000lce9,TRY_B,16,2021-07-15 06:00:00,0.30905688476562504
DESHPDHK0000lce9,TRY_B,16,2021-07-15 07:00:00,0.002710137049357096
DESHPDHK0000lce9,TRY_B,16,2021-07-15 08:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-15 09:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-15 10:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-15 11:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-15 12:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-15 13:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-15 14:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-15 15:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-15 16:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-15 17:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-15 18:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-15 19:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-15 20:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-15 21:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-15 22:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-15 23:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-16 00:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-16 01:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-16 02:00:00,0.22230494181315105
DESHPDHK0000lce9,TRY_B,16,2021-07-16 03:00:00,0.4240076548258463
DESHPDHK0000lce9,TRY_B,16,2021-07-16 04:00:00,0.6002443949381511
DESHPDHK0000lce9,TRY_B,16,2021-07-16 05:00:00,0.6166551513671875
DESHPDHK0000lce9,TRY_B,16,2021-07-16 06:00:00,0.12866208521525066
DESHPDHK0000lce9,TRY_B,16,2021-07-16 07:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-16 08:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-16 09:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-16 10:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-16 11:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-16 12:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-16 13:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-16 14:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-16 15:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-16 16:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-16 17:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-16 18:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-16 19:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-16 20:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-16 21:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-16 22:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-16 23:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-17 00:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-17 01:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-17 02:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-17 03:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-17 04:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-17 05:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-17 06:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-17 07:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-17 08:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-17 09:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-17 10:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-17 11:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-17 12:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-17 13:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-17 14:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-17 15:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-17 16:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-17 17:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-17 18:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-17 19:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-17 20:00:00,0.0
DESHPDHK0000lce9,TRY_B,16,2021-07-17 21:00:00,0.10613077545166016
DESHPDHK0000lce9,TRY_B,16,2021-07-17 22:00:00,0.4519032389322917
DESHPDHK0000lce9,TRY_B,16,2021-07-17 23:00:00,0.6472473551432292
DESHPDHK0000lce9,TRY_B,16,2021-07-18 00:00:00,0.8135694986979166
DESHPDHK0000lce9,TRY_B,16,2021-07-18 01:00:00,1.1262045084635417
DESHPDHK0000lce9,TRY_B,16,2021-07-18 02:00:00,1.6517091064453124
DESHPDHK0000lce9,TRY_B,16,2021-07-18 03:00:00,2.4689968999226886
DESHPDHK0000lce9,TRY_B,16,2021-07-18 04:00:00,3.8110978444417314
DESHPDHK0000lce9,TRY_B,16,2021-07-18 05:00:00,5.045662694295247
DESHPDHK0000lce9,TRY_B,16,2021-07-18 06:00:00,5.368029815673828
DESHPDHK0000lce9,TRY_B,16,2021-07-18 07:00:00,8.063907877604167
DESHPDHK0000lce9,TRY_B,16,2021-07-18 08:00:00,8.062338740030924
DESHPDHK0000lce9,TRY_B,16,2021-07-18 09:00:00,6.3822047379811595
DESHPDHK0000lce9,TRY_B,16,2021-07-18 10:00:00,5.174531906127929
DESHPDHK0000lce9,TRY_B,16,2021-07-18 11:00:00,4.833710510253906
DESHPDHK0000lce9,TRY_B,16,2021-07-18 12:00:00,4.598939521789551
DESHPDHK0000lce9,TRY_B,16,2021-07-18 13:00:00,4.356430419921875
DESHPDHK0000lce9,TRY_B,16,2021-07-18 14:00:00,4.974724433263144
DESHPDHK0000lce9,TRY_B,16,2021-07-18 15:00:00,4.034755481481553
DESHPDHK0000lce9,TRY_B,16,2021-07-18 16:00:00,4.4840116964976
DESHPDHK0000lce9,TRY_B,16,2021-07-18 17:00:00,5.770792704264323
DESHPDHK0000lce9,TRY_B,16,2021-07-18 18:00:00,7.164072659810384
DESHPDHK0000lce9,TRY_B,16,2021-07-18 19:00:00,8.889538736979167
DESHPDHK0000lce9,TRY_B,16,2021-07-18 20:00:00,11.08845371500651
DESHPDHK0000lce9,TRY_B,16,2021-07-18 21:00:00,13.495107345581054
DESHPDHK0000lce9,TRY_B,16,2021-07-18 22:00:00,15.0005495707194
DESHPDHK0000lce9,TRY_B,16,2021-07-18 23:00:00,14.957743347167968
DESHPDHK0000lce9,TRY_B,16,2021-07-19 00:00:00,14.814670928955076
DESHPDHK0000lce9,TRY_B,16,2021-07-19 01:00:00,14.803983815511069
DESHPDHK0000lce9,TRY_B,16,2021-07-19 02:00:00,15.195220630645752
DESHPDHK0000lce9,TRY_B,16,2021-07-19 03:00:00,16.46376724243164
DESHPDHK0000lce9,TRY_B,16,2021-07-19 04:00:00,16.971666483561197
DESHPDHK0000lce9,TRY_B,16,2021-07-19 05:00:00,16.864173614501954
DESHPDHK0000lce9,TRY_B,16,2021-07-19 06:00:00,8.887462122599285
