datetime,p05_heat_kW,p95_heat_kW
2021-11-01 09:00:00,0.2947164795875549,23.669989316844944
2021-11-01 10:00:00,0.558614183807373,23.26054453137716
2021-11-01 11:00:00,0.3589317459424337,23.556820561218263
2021-11-01 12:00:00,0.3721294300079345,25.923512892659502
2021-11-01 13:00:00,0.20028031374613442,24.77346343485515
2021-11-01 14:00:00,0.3154462788263957,25.22481794433594
2021-11-01 15:00:00,0.070190012995402,27.975318711853028
2021-11-01 16:00:00,0.584417780049642,30.006484982299806
2021-11-01 17:00:00,0.6758748777071635,32.436315983072916
2021-11-01 18:00:00,0.6759915954589844,33.140052180989585
2021-11-01 19:00:00,1.042543972301483,35.15574279683431
2021-11-01 20:00:00,1.342557701810201,36.20225011901856
2021-11-01 21:00:00,0.954997624651591,35.651787895711266
2021-11-01 22:00:00,2.596834556229909,36.50893563537598
2021-11-01 23:00:00,4.586301066939035,37.91819600524902
2021-11-02 00:00:00,4.988698904673258,39.41032592671712
2021-11-02 01:00:00,7.103782075754801,40.314360165405276
2021-11-02 02:00:00,9.366435584799449,41.47288698120117
2021-11-02 03:00:00,10.099995328871408,42.47174509887696
2021-11-02 04:00:00,10.35737635567983,43.02521271565755
2021-11-02 05:00:00,9.788111057063936,43.248464823404944
2021-11-02 06:00:00,4.85801682141622,41.049044508870445
2021-11-02 07:00:00,6.6042693067232765,40.4140282409668
2021-11-02 08:00:00,11.128111488787333,36.10648868306478
2021-11-02 09:00:00,13.229132150014241,32.76670190633138
2021-11-02 10:00:00,13.004164113998412,32.52542625122071
2021-11-02 11:00:00,9.290040755081177,32.573060762532556
2021-11-02 12:00:00,10.122454726664227,32.98454033610026
2021-11-02 13:00:00,11.649731548055014,30.72447866312663
2021-11-02 14:00:00,11.615844668475788,25.938806180826823
2021-11-02 15:00:00,9.51427227897644,23.557967335001628
2021-11-02 16:00:00,0.0,25.540700014750165
2021-11-02 17:00:00,15.652175059000651,32.28630625
2021-11-02 18:00:00,10.460031400044759,31.375303810628257
2021-11-02 19:00:00,5.987938290723164,34.033968404134114
2021-11-02 20:00:00,7.389486216227214,36.79396630452474
2021-11-02 21:00:00,6.713947734880447,38.127132708740234
2021-11-02 22:00:00,7.2081286933898925,39.28191114298503
2021-11-02 23:00:00,8.78779130935669,41.417346258544924
2021-11-03 00:00:00,8.916965813446044,42.30947772623698
2021-11-03 01:00:00,9.156339667892457,42.35679935506185
2021-11-03 02:00:00,9.314418279393514,41.41356654052734
2021-11-03 03:00:00,10.655967013549807,41.88830618693034
2021-11-03 04:00:00,11.927450773620604,40.9635144510905
2021-11-03 05:00:00,8.880918358866374,39.772212086995445
2021-11-03 06:00:00,5.220712908991177,37.97184698486328
2021-11-03 07:00:00,4.558003857918581,36.25721543884278
2021-11-03 08:00:00,5.008100629170736,33.741406870524095
2021-11-03 09:00:00,3.4682964753468832,33.307193534342446
2021-11-03 10:00:00,0.7402570458889008,31.490162933349612
2021-11-03 11:00:00,0.2739084546407064,31.85296061401367
2021-11-03 12:00:00,0.07095411446889241,31.8635238861084
2021-11-03 13:00:00,0.0,30.88034734802246
2021-11-03 14:00:00,0.0,30.44456256408691
2021-11-03 15:00:00,0.0,31.96167432657878
2021-11-03 16:00:00,0.0,31.344507232666018
2021-11-03 17:00:00,0.0,33.17285519510905
2021-11-03 18:00:00,0.3858710993448893,34.00244280293782
2021-11-03 19:00:00,0.9223371132532756,33.950761815389
2021-11-03 20:00:00,0.48667758541107176,35.91539823506673
2021-11-03 21:00:00,1.5930559463183083,39.01035024210613
2021-11-03 22:00:00,1.705294632720947,39.624608661905924
2021-11-03 23:00:00,3.4056196782430015,40.62349328816732
2021-11-04 00:00:00,2.3342144216418266,41.009340881347654
2021-11-04 01:00:00,1.203540878669421,41.57759935099284
2021-11-04 02:00:00,1.924135690363248,42.0249414042155
2021-11-04 03:00:00,1.3351071426312129,42.36243114013672
2021-11-04 04:00:00,2.9485373699824016,42.395585392252606
2021-11-04 05:00:00,2.7483006474812823,42.157960064697264
2021-11-04 06:00:00,6.143509194183349,39.05864015096029
2021-11-04 07:00:00,3.7444690919637686,37.47482068684896
2021-11-04 08:00:00,3.6565175910631815,36.90319022216797
2021-11-04 09:00:00,3.422731358718872,35.40340904541015
2021-11-04 10:00:00,0.3670347196578979,35.641438114420566
2021-11-04 11:00:00,0.15937979176839193,35.19601887003581
2021-11-04 12:00:00,0.04402189528147379,33.96140809427897
2021-11-04 13:00:00,0.20227577287020782,34.9566048421224
2021-11-04 14:00:00,0.2522491132020951,34.95078591817221
2021-11-04 15:00:00,0.20550270477930704,35.24380368754069
2021-11-04 16:00:00,0.8727738014856973,34.9582465230306
2021-11-04 17:00:00,1.8683923058191938,35.22342427876791
2021-11-04 18:00:00,7.417769732920328,35.28654733174642
2021-11-04 19:00:00,9.557930949656168,36.68913782755534
2021-11-04 20:00:00,10.347300518099466,38.88413419494629
2021-11-04 21:00:00,9.021412223315238,39.77161140340169
2021-11-04 22:00:00,9.450880350240071,39.343542389933276
2021-11-04 23:00:00,12.476323043568929,41.38391925150554
2021-11-05 00:00:00,14.253070469919841,42.50773435058594
2021-11-05 01:00:00,14.655109362538655,43.59100475870768
2021-11-05 02:00:00,14.981571958669027,43.98744054361979
2021-11-05 03:00:00,21.153555835978192,44.47583894246419
2021-11-05 04:00:00,18.506386321004232,45.18255384521485
2021-11-05 05:00:00,15.61031030476888,45.829427636718755
2021-11-05 06:00:00,15.137204927698772,43.02203527425131
2021-11-05 07:00:00,11.813853373463948,42.004274670410155
2021-11-05 08:00:00,10.993973733743031,38.80317004496256
2021-11-05 09:00:00,2.8181802506764733,33.64592383626302
2021-11-05 10:00:00,2.3567536592165634,30.253464749654135
2021-11-05 11:00:00,2.7065171066919964,29.2866814259847
2021-11-05 12:00:00,2.803687410926819,30.261534066772462
2021-11-05 13:00:00,2.4224839786529544,30.043315925089523
2021-11-05 14:00:00,1.6272351808547973,28.986693823242188
2021-11-05 15:00:00,3.0831562811692557,29.784118644205726
2021-11-05 16:00:00,3.7714490085283914,30.930212761433918
2021-11-05 17:00:00,3.913193837038676,33.54970856018067
2021-11-05 18:00:00,3.9196565960566203,35.28960815429688
2021-11-05 19:00:00,5.214573211797078,38.41984324747721
2021-11-05 20:00:00,6.037570176315309,39.962510803222656
2021-11-05 21:00:00,10.389545672241846,40.767247088623044
2021-11-05 22:00:00,11.24710350341797,42.32601993204753
2021-11-05 23:00:00,12.269813364919026,43.701679278564455
2021-11-06 00:00:00,14.939251950073242,44.38137687784831
2021-11-06 01:00:00,20.22326960550944,44.9540308207194
2021-11-06 02:00:00,20.994656297810874,46.02622748616537
2021-11-06 03:00:00,22.901726339721684,46.10526193440755
2021-11-06 04:00:00,22.73284507954915,46.576091741943365
2021-11-06 05:00:00,23.210492349243168,47.2913874226888
2021-11-06 06:00:00,21.855536250813802,44.71567790120442
2021-11-06 07:00:00,18.99415230814616,42.57028742675781
2021-11-06 08:00:00,13.823857756042479,39.12459508666992
2021-11-06 09:00:00,4.218180129220089,33.544617124430346
2021-11-06 10:00:00,1.3476822636137407,29.138261739603674
2021-11-06 11:00:00,0.3926472693403562,26.970140606180827
2021-11-06 12:00:00,0.029257855097452802,26.362229838562012
2021-11-06 13:00:00,0.0,23.965142700195315
2021-11-06 14:00:00,0.0,25.4898992225647
2021-11-06 15:00:00,0.0,28.574337398274743
2021-11-06 16:00:00,0.0036254651387532554,29.30912817687988
2021-11-06 17:00:00,0.2044475222269694,30.306814984130856
2021-11-06 18:00:00,1.6695335382461547,32.186412516276036
2021-11-06 19:00:00,1.5992364704132083,33.68774150594076
2021-11-06 20:00:00,2.26626506506602,34.15220172526042
2021-11-06 21:00:00,5.356903157043457,35.78443911539713
2021-11-06 22:00:00,8.0678590259552,38.085625587972004
2021-11-06 23:00:00,10.206697144126894,39.457177720133465
2021-11-07 00:00:00,9.695469673093159,40.26753591512045
2021-11-07 01:00:00,15.279955656433104,40.542309167480475
2021-11-07 02:00:00,15.503818071492514,40.8330986714681
2021-11-07 03:00:00,13.05236339035034,41.166102187093095
2021-11-07 04:00:00,10.712047589937846,41.372690120442705
2021-11-07 05:00:00,11.7698110941569,41.17437334798177
2021-11-07 06:00:00,8.075457902781169,38.50724619954427
2021-11-07 07:00:00,6.896846076393127,36.902160878499345
2021-11-07 08:00:00,7.590755762227376,35.66552833658854
2021-11-07 09:00:00,6.098818215306601,32.075567014567056
2021-11-07 10:00:00,2.169958805918694,30.02205243631999
2021-11-07 11:00:00,1.0539012914657593,29.218512632242838
2021-11-07 12:00:00,1.9825687958637874,28.97308553568522
2021-11-07 13:00:00,0.8861916343688967,27.705874096679686
2021-11-07 14:00:00,0.3419395656267802,24.584953849792484
2021-11-07 15:00:00,0.1982777894337972,21.211351935450235
2021-11-07 16:00:00,0.5204079301198323,25.150626109313965
2021-11-07 17:00:00,1.5801011442820232,30.285059235636393
2021-11-07 18:00:00,5.296135217793783,32.0422090230306
2021-11-07 19:00:00,6.224910162480672,33.73234651896159
2021-11-07 20:00:00,7.223942849731445,38.22392169596354
2021-11-07 21:00:00,9.337101183191937,41.302318029785155
2021-11-07 22:00:00,14.912521613057454,42.53433055826824
2021-11-07 23:00:00,17.729466257476805,44.62003972778321
2021-11-08 00:00:00,22.01081274210612,46.33168786010743
2021-11-08 01:00:00,23.80327215169271,47.36237415568034
2021-11-08 02:00:00,22.822424407958984,49.15960627441406
2021-11-08 03:00:00,24.83257909749349,50.22641895345052
2021-11-08 04:00:00,26.020260512288413,50.45109913736979
2021-11-08 05:00:00,24.75270320027669,51.88200849812826
2021-11-08 06:00:00,20.492312946573893,48.2459207010905
2021-11-08 07:00:00,20.203489145151774,45.712367388916014
2021-11-08 08:00:00,18.693726248168947,42.990133689371746
2021-11-08 09:00:00,7.2433034179369615,39.14534178670248
2021-11-08 10:00:00,3.1142649450937907,35.05368505452474
2021-11-08 11:00:00,0.9212077658335368,28.903473803710938
2021-11-08 12:00:00,0.17472652600606287,26.835864780553184
2021-11-08 13:00:00,0.19656542129516605,25.48971390075684
2021-11-08 14:00:00,0.0,24.765765247599283
2021-11-08 15:00:00,0.0,22.962564709472655
2021-11-08 16:00:00,0.09994695434570312,26.582020385742187
2021-11-08 17:00:00,1.2924316315333049,31.86547533162435
2021-11-08 18:00:00,5.082695305887858,34.87072109985352
2021-11-08 19:00:00,4.266853232955933,35.206262335205075
2021-11-08 20:00:00,6.663523500061035,35.966228895060226
2021-11-08 21:00:00,8.159504394912721,36.20957551472981
2021-11-08 22:00:00,9.770870176315308,38.81922575378418
2021-11-08 23:00:00,15.31102973988851,39.52714098510742
2021-11-09 00:00:00,16.68177650197347,40.462582930501306
2021-11-09 01:00:00,18.62129904785156,41.40397352294922
2021-11-09 02:00:00,19.5217903696696,42.67936920979818
2021-11-09 03:00:00,21.453345369466145,43.672221875000005
2021-11-09 04:00:00,23.515659372965494,43.86324779663086
2021-11-09 05:00:00,22.66936575724284,43.48785521240234
2021-11-09 06:00:00,19.32719508463542,39.704101525878905
2021-11-09 07:00:00,16.580275559488932,38.91635923868815
2021-11-09 08:00:00,15.692823842875162,37.23037618509929
2021-11-09 09:00:00,8.47312820148468,37.366901703898115
2021-11-09 10:00:00,3.6884214612642925,37.7386215830485
2021-11-09 11:00:00,2.1992078209877013,34.554715349324546
2021-11-09 12:00:00,1.0268152572631837,34.3768477935791
2021-11-09 13:00:00,0.07239393463134765,34.11712745666504
2021-11-09 14:00:00,0.029408003807067873,32.50904064737956
2021-11-09 15:00:00,0.0,33.50170683898926
2021-11-09 16:00:00,0.23973577270507812,30.985188591512046
2021-11-09 17:00:00,0.8548240159352621,32.79697655334473
2021-11-09 18:00:00,2.428209494193395,32.36445253804525
2021-11-09 19:00:00,2.4144294321695967,31.719045776367185
2021-11-09 20:00:00,3.7873349501291913,32.846337477620445
2021-11-09 21:00:00,6.8897306231180835,34.75246838175456
2021-11-09 22:00:00,9.222432655207315,34.82202052001953
2021-11-09 23:00:00,10.084859140968323,34.80284544982911
2021-11-10 00:00:00,16.548609948221845,34.33245648752848
2021-11-10 01:00:00,19.36995946070353,35.50845230611165
2021-11-10 02:00:00,17.576366393534343,34.84989003194173
2021-11-10 03:00:00,20.15761907602946,36.881429210408534
2021-11-10 04:00:00,17.576652905273438,36.29955516560873
2021-11-10 05:00:00,19.161993764750164,36.25709634501139
2021-11-10 06:00:00,16.926807486470544,34.090219813028966
2021-11-10 07:00:00,16.862414331054687,33.89052165781657
2021-11-10 08:00:00,11.993698011271158,29.881300906372076
2021-11-10 09:00:00,6.6745930121103925,27.66473254191081
2021-11-10 10:00:00,2.6906056241830187,26.45552183125814
2021-11-10 11:00:00,1.9459953105926515,26.94959447937012
2021-11-10 12:00:00,0.21106955451965334,26.166527145385743
2021-11-10 13:00:00,0.07559044876098633,25.418767284647622
2021-11-10 14:00:00,0.0864209871927897,26.035672830708823
2021-11-10 15:00:00,0.0,26.612405897521974
2021-11-10 16:00:00,0.05736292406717937,27.446856865437827
2021-11-10 17:00:00,0.3716493572870891,28.37364099171956
2021-11-10 18:00:00,1.8816286473592125,31.13415649312337
2021-11-10 19:00:00,4.399109428342184,34.55062068277994
2021-11-10 20:00:00,5.8296472914377855,37.17262835693359
2021-11-10 21:00:00,8.006471713829042,37.85265191650391
2021-11-10 22:00:00,9.430632001113894,39.86232651468913
2021-11-10 23:00:00,12.904244397481284,41.40878163757324
2021-11-11 00:00:00,18.75417259928385,42.90555828653971
2021-11-11 01:00:00,16.50510036570231,44.31866785481771
2021-11-11 02:00:00,19.340726798502605,45.9185600575765
2021-11-11 03:00:00,18.77464885406494,46.802452639770515
2021-11-11 04:00:00,23.60925977783203,48.118652596028646
2021-11-11 05:00:00,24.600250441487628,47.958489379882806
2021-11-11 06:00:00,15.311239213943482,45.04865567220052
2021-11-11 07:00:00,17.727513956705728,43.26037098592122
2021-11-11 08:00:00,14.644068563842774,39.51717640482584
2021-11-11 09:00:00,7.012197066243489,34.03587829996744
2021-11-11 10:00:00,2.924980616140366,33.40777803344727
2021-11-11 11:00:00,1.497739566612244,33.32812110087077
2021-11-11 12:00:00,0.4208167100270589,32.734636055501305
2021-11-11 13:00:00,0.01658025614420573,33.042674075317386
2021-11-11 14:00:00,0.029927069727579754,30.791317273966467
2021-11-11 15:00:00,0.0,27.387511895751953
2021-11-11 16:00:00,0.0,29.86036794535319
2021-11-11 17:00:00,0.17453307666778564,35.32407045898438
2021-11-11 18:00:00,2.12395350189209,36.69046327311198
2021-11-11 19:00:00,4.457333592160543,39.21126037597656
2021-11-11 20:00:00,4.4264884336471555,42.01243029378256
2021-11-11 21:00:00,4.945199201138815,43.736392769368486
2021-11-11 22:00:00,9.291311495463054,45.45266793823242
2021-11-11 23:00:00,12.709478618748982,48.639332812499994
2021-11-12 00:00:00,13.870433975982666,49.63902606404623
2021-11-12 01:00:00,19.44114977010091,50.97047075195313
2021-11-12 02:00:00,22.753794518025718,51.64885403035482
2021-11-12 03:00:00,21.91258053894043,52.19628867390951
2021-11-12 04:00:00,24.074384283447266,53.17812173055014
2021-11-12 05:00:00,22.958237065633135,52.67053704020183
2021-11-12 06:00:00,19.245138152535755,49.16572059529622
2021-11-12 07:00:00,18.014401540120442,48.2242759379069
2021-11-12 08:00:00,12.228987173461915,44.419888236490884
2021-11-12 09:00:00,5.483158795094491,42.345856687418625
2021-11-12 10:00:00,2.403834574111303,39.11077490437825
2021-11-12 11:00:00,1.1588696732203165,36.80827850748698
2021-11-12 12:00:00,0.3080310304641724,34.87097713216146
2021-11-12 13:00:00,0.15186616668701172,33.7150594523112
2021-11-12 14:00:00,0.0,33.22091045532227
2021-11-12 15:00:00,0.0,33.80701559244791
2021-11-12 16:00:00,0.0,35.65430079549154
2021-11-12 17:00:00,0.09409432932535808,36.8637040588379
2021-11-12 18:00:00,2.1008602268218994,38.84405964152018
2021-11-12 19:00:00,4.28620749168396,41.717730163574224
2021-11-12 20:00:00,4.321472407134374,43.66923197428386
2021-11-12 21:00:00,6.8289329771677645,45.60829929809571
2021-11-12 22:00:00,12.550445140838622,47.58530485432943
2021-11-12 23:00:00,11.88718540058136,48.33226287231445
2021-11-13 00:00:00,16.55909818878174,48.62763042195638
2021-11-13 01:00:00,19.401025846862794,48.67454998779297
2021-11-13 02:00:00,21.265621657307943,48.563700207519524
2021-11-13 03:00:00,19.558702432759603,48.52158220418295
2021-11-13 04:00:00,23.328259096272788,48.634737652587894
2021-11-13 05:00:00,20.978898696899414,48.162002388509116
2021-11-13 06:00:00,18.861763800557455,44.99036286010743
2021-11-13 07:00:00,16.820329665120443,43.318283329264325
2021-11-13 08:00:00,16.554469243367514,43.041570768229164
2021-11-13 09:00:00,6.279976069800059,39.64679560546875
2021-11-13 10:00:00,1.9439706459522248,38.66467298380534
2021-11-13 11:00:00,1.4307994059244793,38.41766454264323
2021-11-13 12:00:00,0.3235008239686489,37.229949037679035
2021-11-13 13:00:00,0.08462835270563762,37.13788268229167
2021-11-13 14:00:00,0.013286471748352052,36.67701220499674
2021-11-13 15:00:00,0.05291436894734701,37.05883548380534
2021-11-13 16:00:00,0.09684397894541422,37.290474686686196
2021-11-13 17:00:00,0.6469712915738425,37.28992138875326
2021-11-13 18:00:00,2.7356399294535327,37.99216036987305
2021-11-13 19:00:00,2.922323362445831,36.912082181803385
2021-11-13 20:00:00,4.675564031791686,38.92486795450847
2021-11-13 21:00:00,6.020740119552613,40.36028557535807
2021-11-13 22:00:00,9.037845945612588,41.059888600667314
2021-11-13 23:00:00,10.7983023118337,42.77121539510091
2021-11-14 00:00:00,16.42894163564046,43.047494958496095
2021-11-14 01:00:00,18.3977243174235,43.067322007242836
2021-11-14 02:00:00,16.97359397125244,43.038429260253906
2021-11-14 03:00:00,17.925060458119713,42.276228849283854
2021-11-14 04:00:00,21.439084399668374,41.499455869547525
2021-11-14 05:00:00,19.393821626790363,42.324043951416016
2021-11-14 06:00:00,16.911054269917805,39.39396797078451
2021-11-14 07:00:00,16.832130189259846,37.637371779378256
2021-11-14 08:00:00,15.767668124135334,37.66678300272624
2021-11-14 09:00:00,5.541830424753824,36.24098717244466
2021-11-14 10:00:00,2.1552677234649655,34.4259662495931
2021-11-14 11:00:00,1.6971643298427264,33.25781202596029
2021-11-14 12:00:00,0.682053413327535,33.155175866699224
2021-11-14 13:00:00,0.12315606524149579,32.74393917744954
2021-11-14 14:00:00,0.036756468709309896,33.219699745686846
2021-11-14 15:00:00,0.0,32.97091011149088
2021-11-14 16:00:00,0.014035863685607912,32.79479508972168
2021-11-14 17:00:00,0.1299425864537557,33.29117226969401
2021-11-14 18:00:00,1.1931288736025492,35.12837235514323
2021-11-14 19:00:00,2.9792262620290124,35.346710282389324
2021-11-14 20:00:00,3.870103106943766,35.79929190877279
2021-11-14 21:00:00,6.986644319788614,37.954184017944335
2021-11-14 22:00:00,10.836986889266967,40.17696090799968
2021-11-14 23:00:00,9.775797395133973,41.62914563496908
2021-11-15 00:00:00,10.875708288828534,42.395185232543945
2021-11-15 01:00:00,13.718024692662556,42.49030323689779
2021-11-15 02:00:00,15.570310290273031,42.592408795166016
2021-11-15 03:00:00,19.222951489257813,42.603102439371746
2021-11-15 04:00:00,20.571779325358072,42.63913287353516
2021-11-15 05:00:00,21.50222778015137,42.519069000244144
2021-11-15 06:00:00,15.852065194447835,39.70743670043945
2021-11-15 07:00:00,14.548630371729534,38.415838602701825
2021-11-15 08:00:00,14.614205257670084,36.17418580423991
2021-11-15 09:00:00,3.0016476553122198,30.975052507273354
2021-11-15 10:00:00,1.8097577630360924,30.765836814880373
2021-11-15 11:00:00,0.8144905934671562,27.26488708190918
2021-11-15 12:00:00,0.13960486488342286,26.044444878133138
2021-11-15 13:00:00,0.028355452092488617,27.630063063557945
2021-11-15 14:00:00,0.0,27.02963846384684
2021-11-15 15:00:00,0.0,29.966316413879394
2021-11-15 16:00:00,0.8392086348215739,31.542191820780435
2021-11-15 17:00:00,1.441285478337606,32.30777589518229
2021-11-15 18:00:00,3.5132537935892745,32.31314672037761
2021-11-15 19:00:00,4.604222784296671,31.740230996704106
2021-11-15 20:00:00,6.6598396448135375,34.21870932312012
2021-11-15 21:00:00,7.394263219388326,35.039406752522794
2021-11-15 22:00:00,13.589640541013082,37.50666516316732
2021-11-15 23:00:00,19.081499536132814,38.86540207214355
2021-11-16 00:00:00,22.93684605000814,39.97963322143555
2021-11-16 01:00:00,28.25154375406901,44.17672017211914
2021-11-16 02:00:00,29.48738145243327,45.96456542561849
2021-11-16 03:00:00,29.403820095825196,46.40690460408529
2021-11-16 04:00:00,29.26859636688232,46.81038321126302
2021-11-16 05:00:00,29.075276679484052,47.1983060913086
2021-11-16 06:00:00,23.311980315653486,41.930908736165364
2021-11-16 07:00:00,23.012712170410158,41.979131892903645
2021-11-16 08:00:00,20.796347930399577,40.51440310668945
2021-11-16 09:00:00,9.907929410171509,34.5082041229248
2021-11-16 10:00:00,8.28523309211731,36.11872428283692
2021-11-16 11:00:00,6.802290137481689,34.653938558959965
2021-11-16 12:00:00,5.395353170267741,35.14268826904297
2021-11-16 13:00:00,3.6836848918914793,34.217625096639
2021-11-16 14:00:00,2.6687147447268167,35.16506913146973
2021-11-16 15:00:00,2.2539791254679367,36.57727823486328
2021-11-16 16:00:00,3.942032201131185,36.32140565897624
2021-11-16 17:00:00,5.936528045145671,35.53140207621257
2021-11-16 18:00:00,7.538317641703288,34.691397369384774
2021-11-16 19:00:00,9.55696859817505,34.78860887044271
2021-11-16 20:00:00,11.874765480391183,37.331875299072266
2021-11-16 21:00:00,12.87143097044627,38.966771290079755
2021-11-16 22:00:00,12.2720673828125,38.92039922790528
2021-11-16 23:00:00,12.86281869354248,39.37569190368653
2021-11-17 00:00:00,13.89811099955241,40.44292519836426
2021-11-17 01:00:00,14.720869744618735,41.22804924723308
2021-11-17 02:00:00,15.793175122833253,42.10402076212565
2021-11-17 03:00:00,15.52821956837972,42.176012806193036
2021-11-17 04:00:00,15.391821382395428,42.217722971598306
2021-11-17 05:00:00,15.288871621195476,42.05863233337402
2021-11-17 06:00:00,10.110084885915121,39.218225996907556
2021-11-17 07:00:00,10.501116849772135,38.83059239095052
2021-11-17 08:00:00,9.031595956548054,34.32227897949219
2021-11-17 09:00:00,1.2272613379160562,25.90232468185425
2021-11-17 10:00:00,0.26377947947184244,21.248656049601237
2021-11-17 11:00:00,0.6568573611577352,23.965399156697593
2021-11-17 12:00:00,0.27072399732271835,26.30062612508138
2021-11-17 13:00:00,0.09484932549794517,28.398838584391275
2021-11-17 14:00:00,0.12021270090738931,31.11055161336263
2021-11-17 15:00:00,0.04992500584920248,31.570378535970054
2021-11-17 16:00:00,0.6850393506368002,32.174028310139974
2021-11-17 17:00:00,1.102790136082967,33.365960252888996
2021-11-17 18:00:00,2.637317614936829,37.58518209126791
2021-11-17 19:00:00,5.191601839574178,40.082685296630856
2021-11-17 20:00:00,7.655704623158773,44.22540251668294
2021-11-17 21:00:00,9.385642757876713,45.98134265950521
2021-11-17 22:00:00,11.360654700342815,47.03919901529948
2021-11-17 23:00:00,13.611280666605632,48.28127694905599
2021-11-18 00:00:00,15.415433725484212,48.88169096883138
2021-11-18 01:00:00,16.696198104349772,49.2026965209961
2021-11-18 02:00:00,17.783102195739747,49.945057419840495
2021-11-18 03:00:00,17.30975866546631,50.58742402954101
2021-11-18 04:00:00,17.07532782185872,50.88898069661458
2021-11-18 05:00:00,17.516416860961915,50.798226450602215
2021-11-18 06:00:00,12.22013757158915,47.95403768107096
2021-11-18 07:00:00,13.433748164113362,48.6540568745931
2021-11-18 08:00:00,12.506646958287558,45.45528668416341
2021-11-18 09:00:00,3.7171784067551297,42.514688559977216
2021-11-18 10:00:00,1.296429271189372,39.64719809977213
2021-11-18 11:00:00,0.8483806955973306,37.35034429321289
2021-11-18 12:00:00,0.4357483862559002,35.976135748291014
2021-11-18 13:00:00,0.18183544819355013,34.888982761637365
2021-11-18 14:00:00,0.0627246671040853,33.58636087849935
2021-11-18 15:00:00,0.0,35.3518875773112
2021-11-18 16:00:00,0.28334212036132816,37.372787910970054
2021-11-18 17:00:00,1.3335837748845418,42.23069731852214
2021-11-18 18:00:00,3.069991927655538,44.025695115153
2021-11-18 19:00:00,5.270938462448121,44.2276756652832
2021-11-18 20:00:00,8.035360013580322,48.18811039632161
2021-11-18 21:00:00,10.558758753649395,49.4269812113444
2021-11-18 22:00:00,12.455204921340943,50.573150478108715
2021-11-18 23:00:00,14.944750930023194,51.34213020833334
2021-11-19 00:00:00,16.739486064656578,51.482963409423824
2021-11-19 01:00:00,18.077002765909832,51.56835487263998
2021-11-19 02:00:00,19.09889567565918,51.6723996480306
2021-11-19 03:00:00,18.808080097961426,51.982733890787756
2021-11-19 04:00:00,18.268000211079915,51.89389528198242
2021-11-19 05:00:00,18.630322316487632,51.613323840332036
2021-11-19 06:00:00,14.065513313802082,48.79000089721679
2021-11-19 07:00:00,14.619287217712403,47.90763235473633
2021-11-19 08:00:00,14.144388561757406,47.481763352457676
2021-11-19 09:00:00,3.822746701224645,46.42850208333333
2021-11-19 10:00:00,1.4757739522933961,44.995752573649085
2021-11-19 11:00:00,0.8523007800738018,43.871127225748694
2021-11-19 12:00:00,0.3168829713185628,41.72662916259765
2021-11-19 13:00:00,0.014943174636363986,41.796873132324215
2021-11-19 14:00:00,0.0,43.424836415608716
2021-11-19 15:00:00,0.0,44.32027457478841
2021-11-19 16:00:00,0.8785079095840455,45.16386903889974
2021-11-19 17:00:00,1.6863504492441812,45.58211612752279
2021-11-19 18:00:00,2.985104158528646,44.67366340738933
2021-11-19 19:00:00,6.488718923886617,44.7842870300293
2021-11-19 20:00:00,9.53081352640788,47.11993832397461
2021-11-19 21:00:00,12.397238011042278,46.8236609375
2021-11-19 22:00:00,16.040155175272623,47.775234568277995
2021-11-19 23:00:00,18.928948250834143,48.65832110799153
2021-11-20 00:00:00,19.95286999206543,48.79944446818033
2021-11-20 01:00:00,20.434403005981444,49.24240387166341
2021-11-20 02:00:00,20.529771763102215,49.30734300130208
2021-11-20 03:00:00,20.499044536336264,49.312518109130856
2021-11-20 04:00:00,20.210042982991535,49.62266382446289
2021-11-20 05:00:00,19.80800067138672,49.95358113403321
2021-11-20 06:00:00,15.577966797383626,47.478091206868484
2021-11-20 07:00:00,15.85275142695109,47.76700794270834
2021-11-20 08:00:00,13.572179382415614,45.68871899007162
2021-11-20 09:00:00,7.376858077303568,41.57171364135743
2021-11-20 10:00:00,4.860129344646135,40.184295515950524
2021-11-20 11:00:00,3.1471365641593936,39.871453485107416
2021-11-20 12:00:00,1.8113477201461792,39.91393516235351
2021-11-20 13:00:00,1.417310418446859,37.54331124064127
2021-11-20 14:00:00,1.272827120145162,34.91316655375162
2021-11-20 15:00:00,1.2745069001833598,35.923826363118486
2021-11-20 16:00:00,1.9699788585662845,41.53184864501953
2021-11-20 17:00:00,3.1514459208806356,42.045931748453775
2021-11-20 18:00:00,5.793360582987468,43.09246573689779
2021-11-20 19:00:00,7.044366918945313,43.281844639078784
2021-11-20 20:00:00,11.42730664393107,47.67531818847657
2021-11-20 21:00:00,13.369004910786947,48.52430891927084
2021-11-20 22:00:00,17.474387101745606,50.98816877848307
2021-11-20 23:00:00,19.86658146057129,52.26101170654297
2021-11-21 00:00:00,21.18486995035807,53.507675260416676
2021-11-21 01:00:00,21.62271642150879,54.61911063639323
2021-11-21 02:00:00,21.587960838826493,55.80698702799479
2021-11-21 03:00:00,20.81853999226888,56.568118322753904
2021-11-21 04:00:00,20.087138131713868,57.2670215616862
2021-11-21 05:00:00,19.152876051839193,57.65805214436849
2021-11-21 06:00:00,16.002938515726726,56.222212947591146
2021-11-21 07:00:00,15.507334192911784,56.17389762776693
2021-11-21 08:00:00,13.930310664876302,54.47773961588541
