datetime,p05_heat_kW,p95_heat_kW
2021-11-19 10:00:00,1.4038844352722168,43.84269189453124
2021-11-19 11:00:00,0.8079100635528564,42.82376013183594
2021-11-19 12:00:00,0.29192575861612957,40.996301277669275
2021-11-19 13:00:00,0.0016820325364669167,41.05551345621745
2021-11-19 14:00:00,0.0,42.381157454427075
2021-11-19 15:00:00,0.0,43.15391687825521
2021-11-19 16:00:00,0.8698125316619871,43.99231777750651
2021-11-19 17:00:00,1.6886694882710773,44.391325504557294
2021-11-19 18:00:00,2.814124646059672,43.60323583577474
2021-11-19 19:00:00,6.022349028301239,43.786247338867184
2021-11-19 20:00:00,8.73576605237325,45.96505947672526
2021-11-19 21:00:00,11.420835331217448,45.593543717447915
2021-11-19 22:00:00,14.860409985733034,46.56975707600912
2021-11-19 23:00:00,17.632070615132648,47.67290367024739
2021-11-20 00:00:00,18.899149759928385,47.758604333496095
2021-11-20 01:00:00,19.93344513753255,48.225133418782555
2021-11-20 02:00:00,20.033554468790687,48.31160699869792
2021-11-20 03:00:00,19.534796940104165,48.26245878499349
2021-11-20 04:00:00,19.011522740681965,48.56450677490235
2021-11-20 05:00:00,18.675718200683594,48.888725903320314
2021-11-20 06:00:00,14.547457177734376,45.998045312500004
2021-11-20 07:00:00,14.828662176386516,46.24581503092448
2021-11-20 08:00:00,12.575969739325842,44.5189439453125
2021-11-20 09:00:00,6.570881521956126,40.67278024902344
2021-11-20 10:00:00,4.362064921061198,39.32292755533854
2021-11-20 11:00:00,2.895013097890218,38.973924686686196
2021-11-20 12:00:00,1.8170896580378215,39.13696180826823
2021-11-20 13:00:00,1.4158770533243816,37.03851596069335
2021-11-20 14:00:00,1.2441714593052864,34.39692814534505
2021-11-20 15:00:00,1.2439627746105195,35.35375331624349
2021-11-20 16:00:00,1.9132236185709637,40.38158306070963
2021-11-20 17:00:00,3.053693122927348,40.84256578776042
2021-11-20 18:00:00,5.481898587036133,41.835679256184896
2021-11-20 19:00:00,6.553281481424968,41.99481904296876
2021-11-20 20:00:00,10.828209081141155,46.3411383585612
2021-11-20 21:00:00,12.575354703776043,46.957563745117184
2021-11-20 22:00:00,16.527709246317546,49.73043861897786
2021-11-20 23:00:00,18.799813305664063,51.06721744384766
2021-11-21 00:00:00,20.02555600789388,52.27328481445312
2021-11-21 01:00:00,20.46977760111491,53.3857225382487
2021-11-21 02:00:00,20.476943064371742,54.57183738606771
2021-11-21 03:00:00,19.793848872884116,55.318333211263024
2021-11-21 04:00:00,19.14386508585612,56.00863815917968
2021-11-21 05:00:00,18.2718607421875,56.33172577311198
2021-11-21 06:00:00,15.221133038330077,54.58315223388672
2021-11-21 07:00:00,14.734215187263489,54.50151048990886
2021-11-21 08:00:00,13.208117055002848,53.228029980468754
2021-11-21 09:00:00,8.547000782012939,47.76290228271485
2021-11-21 10:00:00,5.6030645215988155,43.02962256266276
2021-11-21 11:00:00,3.7091789525985717,41.11597365315755
2021-11-21 12:00:00,1.9580829868634542,40.58111670328776
2021-11-21 13:00:00,1.8077846144179506,42.30833699544271
2021-11-21 14:00:00,1.2833418736775717,43.9855336730957
2021-11-21 15:00:00,0.9797773173650106,44.691984175618494
2021-11-21 16:00:00,1.481074919128418,45.07692598063151
2021-11-21 17:00:00,3.3757375213623044,47.16996792399088
2021-11-21 18:00:00,5.709875781885783,47.47533750406901
2021-11-21 19:00:00,8.29719308131536,49.28442650553385
2021-11-21 20:00:00,12.754874151992798,51.467811185709635
2021-11-21 21:00:00,16.947720557657878,52.39158439127604
2021-11-21 22:00:00,21.967906069946288,54.135305932617186
2021-11-21 23:00:00,27.386218461100263,56.7517453125
2021-11-22 00:00:00,29.61824503173828,57.63406112467448
2021-11-22 01:00:00,30.824728049723305,58.48483976236979
2021-11-22 02:00:00,30.757600994873044,59.114721866861984
2021-11-22 03:00:00,30.072459073893228,59.85305520833333
2021-11-22 04:00:00,29.778568502807612,60.39148940429688
2021-11-22 05:00:00,29.426906212361654,60.959799145507816
2021-11-22 06:00:00,24.878387216186525,58.48169165039062
2021-11-22 07:00:00,24.331449662272135,58.5424359375
2021-11-22 08:00:00,20.247384282430016,56.65842084554037
2021-11-22 09:00:00,14.559563760375976,52.54941835123699
2021-11-22 10:00:00,9.099729103851317,46.38773904215495
2021-11-22 11:00:00,5.409722154172262,41.28636834513347
2021-11-22 12:00:00,4.122840197499593,41.977060758463544
2021-11-22 13:00:00,3.9320651281615104,41.03120960286458
2021-11-22 14:00:00,3.5679363655169807,37.656201367187506
2021-11-22 15:00:00,3.4069195261637373,37.90731045532227
2021-11-22 16:00:00,6.810025982538859,44.454340124511724
2021-11-22 17:00:00,8.437581305440267,44.74258542073568
2021-11-22 18:00:00,8.507455106290182,44.12553613281249
2021-11-22 19:00:00,11.130906494108837,45.50549605305989
2021-11-22 20:00:00,13.322960425567626,47.78348049723307
2021-11-22 21:00:00,11.989819031270345,47.39066818440755
2021-11-22 22:00:00,12.710580777231852,48.64294029134114
2021-11-22 23:00:00,13.151327414099375,49.11411099853516
2021-11-23 00:00:00,13.395819925181069,49.16496802978515
2021-11-23 01:00:00,14.144008343760172,49.233656787109375
2021-11-23 02:00:00,15.323287611134846,49.016147737630206
2021-11-23 03:00:00,15.280948371632894,48.73575929361979
2021-11-23 04:00:00,15.437447400919599,48.061489245605465
2021-11-23 05:00:00,14.629598920694987,46.262254951985675
2021-11-23 06:00:00,10.339247644805909,42.0226376139323
2021-11-23 07:00:00,10.867291924794515,41.3490280843099
2021-11-23 08:00:00,8.966582475407918,38.89217659505208
2021-11-23 09:00:00,6.422269240824382,38.43611075439453
2021-11-23 10:00:00,5.8380929017066965,39.053668400065106
2021-11-23 11:00:00,2.12107462348938,35.83969264322916
2021-11-23 12:00:00,1.5125424236297609,36.27832449544271
2021-11-23 13:00:00,1.5742987295786541,36.320285888671876
2021-11-23 14:00:00,1.57237511733373,35.09622120564779
2021-11-23 15:00:00,1.5190747186024984,34.98173765869141
2021-11-23 16:00:00,1.8968478473663328,35.43926266886393
2021-11-23 17:00:00,3.4147451016743977,36.134963930257165
2021-11-23 18:00:00,5.076490252272289,35.00584895222981
2021-11-23 19:00:00,4.671430085213979,35.43009301554362
2021-11-23 20:00:00,5.29055070699056,35.41444872385661
2021-11-23 21:00:00,7.411167087554932,36.88147344970704
2021-11-23 22:00:00,11.5597326201121,37.77982974446614
2021-11-23 23:00:00,11.201591720199586,39.132421484374994
2021-11-24 00:00:00,12.120287003326416,39.747283748372396
2021-11-24 01:00:00,16.161828071085612,40.01456498209635
2021-11-24 02:00:00,17.24311337636312,40.37371236572265
2021-11-24 03:00:00,18.013385226440427,41.06418994140625
2021-11-24 04:00:00,19.6995358774821,41.67805051676432
2021-11-24 05:00:00,19.556375996907555,41.41584293619792
2021-11-24 06:00:00,13.5319205078125,38.62013036295573
2021-11-24 07:00:00,14.266125784746805,37.628120855712886
2021-11-24 08:00:00,13.018583219401043,37.00633348185221
2021-11-24 09:00:00,3.9076680483182273,33.40038577270508
2021-11-24 10:00:00,1.3612154063065847,33.47669448038737
2021-11-24 11:00:00,1.1429796182791392,33.25911568806967
2021-11-24 12:00:00,0.6417916724363963,31.687428643798828
2021-11-24 13:00:00,0.2828899585088094,32.60374283447266
2021-11-24 14:00:00,0.25117058267593384,32.20690395711262
2021-11-24 15:00:00,0.3709902946472168,31.581314475504556
2021-11-24 16:00:00,0.8874407018025716,32.019403717041016
2021-11-24 17:00:00,1.5535253702163696,33.739059806315105
2021-11-24 18:00:00,2.0997016854286192,37.08299874674479
2021-11-24 19:00:00,1.7152393305460611,37.86818216349283
2021-11-24 20:00:00,2.4827755036671957,40.70112493489584
2021-11-24 21:00:00,4.1236505637486776,42.07517535807292
2021-11-24 22:00:00,6.254985458310446,42.74541540527344
2021-11-24 23:00:00,7.898293912887572,45.74859197591147
2021-11-25 00:00:00,10.092251351435978,47.37263727213542
2021-11-25 01:00:00,6.840780360031128,48.67129566243489
2021-11-25 02:00:00,7.924953506660462,50.036386218261725
2021-11-25 03:00:00,11.78443796971639,51.16990545654297
2021-11-25 04:00:00,14.457951726786295,52.47286619466146
2021-11-25 05:00:00,13.945165825398764,53.81370243326823
2021-11-25 06:00:00,9.001423444080352,51.58190890299479
2021-11-25 07:00:00,9.805392857487996,52.16343072916667
2021-11-25 08:00:00,7.435092473602294,48.581963224283854
2021-11-25 09:00:00,5.529386798222859,41.82922949625651
2021-11-25 10:00:00,3.8892430777231857,37.754233076985685
2021-11-25 11:00:00,4.248099013741811,35.15340199788412
2021-11-25 12:00:00,1.9936733515739442,33.171198736572265
2021-11-25 13:00:00,2.021444098265966,31.779755603027343
2021-11-25 14:00:00,2.306490072838465,29.410159101359053
2021-11-25 15:00:00,3.3586501435597738,31.55672870279948
2021-11-25 16:00:00,6.926175871785482,36.76009345703125
2021-11-25 17:00:00,6.514539521026611,38.81527545572917
2021-11-25 18:00:00,7.156974110631148,40.18842759195963
2021-11-25 19:00:00,7.92737695500056,42.57128369547526
2021-11-25 20:00:00,8.855797790018718,45.88974645182292
2021-11-25 21:00:00,10.106169593811035,47.33484703776042
2021-11-25 22:00:00,11.167887713368733,49.30518833414713
2021-11-25 23:00:00,13.512925834655762,52.724424873860684
2021-11-26 00:00:00,13.75956074930827,53.37980399576823
2021-11-26 01:00:00,13.613622248331707,53.39688638102214
2021-11-26 02:00:00,14.255795181783041,54.0887595296224
2021-11-26 03:00:00,14.230267589823406,54.507087304687495
2021-11-26 04:00:00,11.718711034647622,54.42050284016926
2021-11-26 05:00:00,15.36723141784668,54.32495458984375
2021-11-26 06:00:00,15.569486214192708,50.45936658528646
2021-11-26 07:00:00,15.286014190673825,50.05803696695964
2021-11-26 08:00:00,12.175299828338622,47.8729584350586
2021-11-26 09:00:00,6.64556892191569,43.67775856730143
2021-11-26 10:00:00,4.462386675103506,42.16860628662109
2021-11-26 11:00:00,4.017597751744589,39.0517672281901
2021-11-26 12:00:00,4.216249918293952,37.001207757568366
2021-11-26 13:00:00,4.561696105837822,34.80649789225261
2021-11-26 14:00:00,4.257080929327011,31.819224617513026
2021-11-26 15:00:00,4.163635837141673,32.86160802612305
2021-11-26 16:00:00,4.744870319366456,38.150863879394535
2021-11-26 17:00:00,6.4804760924021405,40.930301432291664
2021-11-26 18:00:00,7.112076804351807,41.753081384277344
2021-11-26 19:00:00,10.567636636606853,44.48965333251953
2021-11-26 20:00:00,15.743473596191407,46.55726275634766
2021-11-26 21:00:00,14.108536694844565,46.69574125569662
2021-11-26 22:00:00,11.05879140493075,48.11571138916016
2021-11-26 23:00:00,15.035233098856606,49.736994274902344
2021-11-27 00:00:00,20.78059217529297,50.55580451660157
2021-11-27 01:00:00,20.859094719441735,50.752191243489584
2021-11-27 02:00:00,21.04477812194824,51.03903737386068
2021-11-27 03:00:00,15.961818092346192,51.41991630452473
2021-11-27 04:00:00,16.056092856343586,52.071006278483075
2021-11-27 05:00:00,19.23155441894531,52.844159293619796
2021-11-27 06:00:00,20.097381958007812,50.934576672363285
2021-11-27 07:00:00,18.928717082722983,50.09825118001302
2021-11-27 08:00:00,16.8228601079305,48.4751794514974
2021-11-27 09:00:00,13.195915696461997,44.57960740966797
2021-11-27 10:00:00,11.786710143788655,40.37872954508463
2021-11-27 11:00:00,9.866570089467366,36.124315759277344
2021-11-27 12:00:00,8.466782476933798,34.0331518351237
2021-11-27 13:00:00,8.12712948732376,32.19112536417643
2021-11-27 14:00:00,5.679326871681212,29.28007520650228
2021-11-27 15:00:00,5.329805102284749,29.913253165690104
2021-11-27 16:00:00,8.509466487884522,34.43033624877929
2021-11-27 17:00:00,9.496315934753419,35.04765037027995
2021-11-27 18:00:00,10.710249474334717,36.324405952962245
2021-11-27 19:00:00,11.755947277323406,35.97442997029623
2021-11-27 20:00:00,13.340316335042319,37.12451369628907
2021-11-27 21:00:00,13.97567078297933,38.22671140136718
2021-11-27 22:00:00,16.989410545857748,39.843183565266926
2021-11-27 23:00:00,18.929912485758464,42.095326184082026
2021-11-28 00:00:00,19.829123874918622,43.30482576497395
2021-11-28 01:00:00,22.123273701985674,44.06932612711588
2021-11-28 02:00:00,22.69648758544922,44.334238358561194
2021-11-28 03:00:00,23.902524363199866,43.89727408447266
2021-11-28 04:00:00,25.579160965983075,43.990946203613284
2021-11-28 05:00:00,23.3312937693278,43.789481819661454
2021-11-28 06:00:00,20.26833234049479,41.43497928873698
2021-11-28 07:00:00,18.580420911661783,40.07436592814128
2021-11-28 08:00:00,14.32493756306966,38.255556469726564
2021-11-28 09:00:00,9.527014241600037,36.318564656575525
2021-11-28 10:00:00,6.167261647288004,35.897782218424474
2021-11-28 11:00:00,5.387419882059097,35.96016991373698
2021-11-28 12:00:00,5.337840647888184,35.6173442179362
2021-11-28 13:00:00,4.12086572804451,35.48144112345378
2021-11-28 14:00:00,3.599436832300822,35.317677425130206
2021-11-28 15:00:00,4.166249696254731,35.33125345052083
2021-11-28 16:00:00,5.082624599075318,35.116701074218746
2021-11-28 17:00:00,7.0822167660077415,34.81001814778646
2021-11-28 18:00:00,8.276758684794107,34.89967229817709
2021-11-28 19:00:00,9.336958168792725,36.153683992513024
2021-11-28 20:00:00,12.53188879292806,38.4936180867513
2021-11-28 21:00:00,12.193198148091636,38.495257924397784
2021-11-28 22:00:00,16.0243824508667,41.375186572265626
2021-11-28 23:00:00,17.37275899098714,43.521922802734366
2021-11-29 00:00:00,18.987179553222653,45.30077879231771
2021-11-29 01:00:00,17.770647573343915,46.63208481852213
2021-11-29 02:00:00,19.19851311136882,47.840091992187496
2021-11-29 03:00:00,18.126359316507973,48.54448864746094
2021-11-29 04:00:00,18.12015909016927,49.5080755859375
2021-11-29 05:00:00,19.204871238708495,50.32324601236979
2021-11-29 06:00:00,14.909830223592124,48.349908561197914
2021-11-29 07:00:00,13.151814685312905,47.834971683756514
2021-11-29 08:00:00,10.263616241327922,46.725735266113276
2021-11-29 09:00:00,6.752815796279908,44.312549336751296
2021-11-29 10:00:00,3.516328839397431,40.7848180094401
2021-11-29 11:00:00,2.320399462890625,35.7560889851888
2021-11-29 12:00:00,2.9409012340545653,36.114925927734376
2021-11-29 13:00:00,3.315121120134989,37.27179850260417
2021-11-29 14:00:00,2.0395451399167377,35.26477738850912
2021-11-29 15:00:00,2.990081118043264,37.671609745279945
2021-11-29 16:00:00,4.934355297342935,40.455933455403645
2021-11-29 17:00:00,7.577696145121257,41.567985738118495
2021-11-29 18:00:00,8.458977804692587,40.61852359212239
2021-11-29 19:00:00,10.643285685221356,39.32239386393229
2021-11-29 20:00:00,13.236720392862956,40.405251045735675
2021-11-29 21:00:00,12.245689779408771,39.84486820678711
2021-11-29 22:00:00,15.869929829025269,42.95664760742188
2021-11-29 23:00:00,17.45419028701782,44.89120636393229
2021-11-30 00:00:00,21.91114131011963,46.164036364746096
2021-11-30 01:00:00,22.739337640889485,47.31991110432943
2021-11-30 02:00:00,22.641666688537597,46.79279668375651
2021-11-30 03:00:00,22.16204459431966,46.775060009765625
2021-11-30 04:00:00,23.081853943379716,47.566713370768234
2021-11-30 05:00:00,23.826320216878255,47.59048842366536
2021-11-30 06:00:00,19.982853701782226,43.91498310546875
2021-11-30 07:00:00,18.63154246368408,43.27654564615885
2021-11-30 08:00:00,19.140932357788085,43.17402913411459
2021-11-30 09:00:00,9.357720653788249,41.40730046183268
2021-11-30 10:00:00,7.865181726074218,41.147984611002606
2021-11-30 11:00:00,5.1614384162902835,37.76272205810547
2021-11-30 12:00:00,3.6373571460723872,36.87539870300293
2021-11-30 13:00:00,3.711766475454966,39.23442106526693
2021-11-30 14:00:00,2.594878658930461,39.17977630004883
2021-11-30 15:00:00,1.804384157816569,39.614407511393225
2021-11-30 16:00:00,2.974278681055705,39.86639502461752
2021-11-30 17:00:00,4.43182700158755,41.019010729980465
2021-11-30 18:00:00,5.942464670228958,41.04645155029297
2021-11-30 19:00:00,8.645166335169474,42.81993310546874
2021-11-30 20:00:00,10.33027105954488,44.825617427571615
2021-11-30 21:00:00,11.820193943977356,46.2382594523112
2021-11-30 22:00:00,10.982455955378214,46.26485924886068
2021-11-30 23:00:00,11.729812150255839,47.42950574951172
2021-12-01 00:00:00,11.365280671310424,47.78856160481771
2021-12-01 01:00:00,11.587736202112835,47.940427156575524
2021-12-01 02:00:00,12.687686620076496,47.90837628987631
2021-12-01 03:00:00,13.713200808461508,48.40435887451172
2021-12-01 04:00:00,14.161195013427735,48.34067052001953
2021-12-01 05:00:00,13.814447770436605,48.00007342529296
2021-12-01 06:00:00,10.342119905217489,44.48848490804036
2021-12-01 07:00:00,9.834561288324991,44.4059633585612
2021-12-01 08:00:00,8.163116581662496,42.58330327962239
2021-12-01 09:00:00,3.7015997180302938,37.92206016438802
2021-12-01 10:00:00,2.2849127381006875,37.39545651448567
2021-12-01 11:00:00,2.5344651717185975,38.07601313883463
2021-12-01 12:00:00,2.290033797041575,38.24560682373047
2021-12-01 13:00:00,1.6131761527061463,37.862656107584634
2021-12-01 14:00:00,1.8706375407536822,38.818162984212236
2021-12-01 15:00:00,3.024473656622569,37.75113166910808
2021-12-01 16:00:00,4.459465924199423,38.42817966715494
2021-12-01 17:00:00,4.429999103585879,38.82298843994141
2021-12-01 18:00:00,7.62748486703237,41.3413427327474
2021-12-01 19:00:00,11.082529944610597,43.18815064697266
2021-12-01 20:00:00,12.586307830365499,44.65631789957683
2021-12-01 21:00:00,14.956689653015136,46.20513009033203
2021-12-01 22:00:00,17.98149373626709,47.37284272460937
2021-12-01 23:00:00,18.539800528462727,47.79058091634115
2021-12-02 00:00:00,20.43806776224772,47.9156835530599
2021-12-02 01:00:00,22.05309546305338,48.10655478108725
2021-12-02 02:00:00,22.08724638977051,48.34423921305339
2021-12-02 03:00:00,22.032719949340823,48.442939152018226
2021-12-02 04:00:00,21.71545822499593,48.46763561604817
2021-12-02 05:00:00,21.568721883138018,48.22170897623698
2021-12-02 06:00:00,17.313525601704917,45.07067995605469
2021-12-02 07:00:00,17.46138798980713,44.25266793212891
2021-12-02 08:00:00,13.435166990025838,42.252681351725265
2021-12-02 09:00:00,5.330887060483297,38.38937677815755
2021-12-02 10:00:00,2.929723733520508,38.372525569661455
2021-12-02 11:00:00,3.048978764724731,38.29802785644531
2021-12-02 12:00:00,2.3774091163317363,37.66305387369791
2021-12-02 13:00:00,1.6436941962718963,35.32479291585287
2021-12-02 14:00:00,1.312951121934255,31.82887340698242
2021-12-02 15:00:00,1.1404295135498048,31.662203971354163
2021-12-02 16:00:00,2.0365152740478516,36.841490311686194
2021-12-02 17:00:00,2.668394972801208,38.426884045410155
2021-12-02 18:00:00,4.944008486811319,39.91670072428386
2021-12-02 19:00:00,6.8259443620045985,41.76029099527995
2021-12-02 20:00:00,12.059902622731526,46.55804278157552
2021-12-02 21:00:00,13.583890424219767,47.55067799275716
2021-12-02 22:00:00,15.621189143880208,49.00987365926107
2021-12-02 23:00:00,19.03539325205485,51.12257599690756
2021-12-03 00:00:00,18.99965752309163,51.48665627441407
2021-12-03 01:00:00,22.063242355346677,51.68853779703777
2021-12-03 02:00:00,21.121526523844402,51.734279089355475
2021-12-03 03:00:00,20.595567123921715,51.90965284016927
2021-12-03 04:00:00,21.679311993408202,52.416275817871096
2021-12-03 05:00:00,23.321884005737306,52.570351725260416
2021-12-03 06:00:00,19.25391397806803,50.20510072021484
2021-12-03 07:00:00,15.691751432291667,48.227055680338545
2021-12-03 08:00:00,13.306174277877808,47.24682855631511
2021-12-03 09:00:00,6.648754191891353,42.855738114420575
2021-12-03 10:00:00,3.8027632165273033,41.73012137044271
2021-12-03 11:00:00,2.8127527989069625,40.70776822509766
2021-12-03 12:00:00,1.4945737993558248,39.97551848551432
2021-12-03 13:00:00,1.5095613609234493,40.39925554199218
2021-12-03 14:00:00,1.3337249231338504,40.280761975097654
2021-12-03 15:00:00,1.6943938864072166,40.78511504720053
2021-12-03 16:00:00,2.0071340636571247,42.01169309895834
2021-12-03 17:00:00,4.057005539131165,43.02299260660807
2021-12-03 18:00:00,5.782137392584484,43.14866563313802
2021-12-03 19:00:00,9.378363648605347,44.38167867838541
2021-12-03 20:00:00,10.145187548700967,45.36604689941406
2021-12-03 21:00:00,11.429959970664976,44.643524690755214
2021-12-03 22:00:00,14.855233607991538,45.55649465332031
2021-12-03 23:00:00,18.955878632100422,47.20324528401693
2021-12-04 00:00:00,18.42362281850179,47.965657954915365
2021-12-04 01:00:00,18.629897574869794,48.29500010986328
2021-12-04 02:00:00,17.30586244913737,48.32584728597005
2021-12-04 03:00:00,17.052108967081704,48.22218789469401
2021-12-04 04:00:00,15.631328178914389,48.53972248128255
2021-12-04 05:00:00,11.712395593770346,49.14723030192058
2021-12-04 06:00:00,8.407692188835146,45.766082161458336
2021-12-04 07:00:00,10.455068507480622,45.014077388509115
2021-12-04 08:00:00,8.411142782656352,44.46834326171875
2021-12-04 09:00:00,4.697225079917908,42.17624481201172
2021-12-04 10:00:00,5.125019445037842,39.18872713623047
2021-12-04 11:00:00,5.070551731109619,37.33390082600911
2021-12-04 12:00:00,4.533853487269083,36.74616992594401
2021-12-04 13:00:00,3.4251318069458003,37.41616100667317
2021-12-04 14:00:00,3.7555575256347655,36.29392191162109
2021-12-04 15:00:00,6.483897703933715,37.13485034179688
2021-12-04 16:00:00,6.41071358273824,37.82767418619792
2021-12-04 17:00:00,6.7392083863576255,38.4114746866862
2021-12-04 18:00:00,6.210143396504719,38.058827530924475
2021-12-04 19:00:00,8.783228856658935,37.84361142171224
2021-12-04 20:00:00,10.454125166575114,40.18632042846679
2021-12-04 21:00:00,15.058503682963055,40.90062818806966
2021-12-04 22:00:00,15.02967780863444,42.54842821044922
2021-12-04 23:00:00,16.251273340352377,44.72748080240885
2021-12-05 00:00:00,18.9476005472819,45.66041713053386
2021-12-05 01:00:00,19.332573171488445,46.31962138264974
2021-12-05 02:00:00,19.94173045349121,46.22481297607422
2021-12-05 03:00:00,19.97282323659261,46.378115201822915
2021-12-05 04:00:00,20.159831468200682,46.973230916341144
2021-12-05 05:00:00,19.530433793131508,46.819701977539054
2021-12-05 06:00:00,15.853090772501627,43.85636643066406
2021-12-05 07:00:00,13.158017785135904,43.240095723470056
2021-12-05 08:00:00,10.417914518610635,41.53455794270833
2021-12-05 09:00:00,5.161290186945597,39.28474137776692
2021-12-05 10:00:00,2.949858873875936,37.22303827718099
2021-12-05 11:00:00,2.874004358220101,36.48713333740234
2021-12-05 12:00:00,1.8582778526306152,35.30470215861003
2021-12-05 13:00:00,2.056586045694351,34.46511552530925
2021-12-05 14:00:00,1.5304420271029076,35.09406061808268
2021-12-05 15:00:00,1.8570686442534128,36.74777522379557
2021-12-05 16:00:00,3.1836716051737466,37.46193616129557
2021-12-05 17:00:00,4.153183055400849,38.6328046508789
2021-12-05 18:00:00,5.634642071994146,38.4026580078125
2021-12-05 19:00:00,7.7574227378845215,41.48541566162109
2021-12-05 20:00:00,8.983017301686605,42.573674326578775
2021-12-05 21:00:00,11.677226742188136,43.46516202392578
2021-12-05 22:00:00,16.287555821482343,44.68999998779297
2021-12-05 23:00:00,17.16221759999593,45.89053246256511
2021-12-06 00:00:00,19.625292249043785,46.396332698567704
2021-12-06 01:00:00,21.255755235799153,46.86651258951823
2021-12-06 02:00:00,22.33479417114258,47.17573264160156
2021-12-06 03:00:00,20.595454916381836,47.11057858886718
2021-12-06 04:00:00,21.127108280436197,48.42132485351562
2021-12-06 05:00:00,23.28987199503581,48.4818748819987
2021-12-06 06:00:00,19.508467393747967,45.13480818277995
2021-12-06 07:00:00,18.18485896657308,44.35731162516276
2021-12-06 08:00:00,16.304862945810953,43.49437334391277
2021-12-06 09:00:00,11.08739067064921,42.449138028971355
2021-12-06 10:00:00,6.364624370320638,41.75710655110677
2021-12-06 11:00:00,3.269035686620077,38.76772081298829
2021-12-06 12:00:00,2.672244008890788,41.78134954427083
2021-12-06 13:00:00,2.022263093821208,43.417489554850256
2021-12-06 14:00:00,1.6361629899342853,43.011879203287755
2021-12-06 15:00:00,2.121992571258545,43.816448539225256
2021-12-06 16:00:00,6.042743308766683,45.13135313313802
2021-12-06 17:00:00,6.4041341756174965,43.79568569946289
2021-12-06 18:00:00,9.715067532920838,44.62655260009766
2021-12-06 19:00:00,8.915927939097088,44.32669817301432
2021-12-06 20:00:00,11.302141384887696,44.68270690917968
2021-12-06 21:00:00,11.08980560541153,44.752328686523434
2021-12-06 22:00:00,14.597131427256265,46.759613391113284
2021-12-06 23:00:00,16.018590955098468,47.63164908040365
2021-12-07 00:00:00,17.51940567016602,47.77812700195313
2021-12-07 01:00:00,16.439827357991536,48.88217060546875
2021-12-07 02:00:00,16.538608468119303,49.254849230957035
2021-12-07 03:00:00,17.195418451944985,49.264956282552085
2021-12-07 04:00:00,21.976690152994788,49.2509579671224
2021-12-07 05:00:00,20.942623433430988,48.923398282877606
2021-12-07 06:00:00,18.47870823364258,46.031207788085936
2021-12-07 07:00:00,18.84223939819336,45.56675531819661
2021-12-07 08:00:00,15.801863457743327,44.19056507975261
2021-12-07 09:00:00,10.897213820139568,43.078835107421874
2021-12-07 10:00:00,8.906562569681803,43.238717826334636
2021-12-07 11:00:00,5.745862928883234,39.01783997802735
2021-12-07 12:00:00,4.62385265045166,40.044194844563805
2021-12-07 13:00:00,2.156270166142782,39.24800408121745
2021-12-07 14:00:00,1.388146794509888,37.81994786783854
2021-12-07 15:00:00,2.3290654399553934,38.582611779785154
2021-12-07 16:00:00,4.33881930580139,41.36310332438151
2021-12-07 17:00:00,5.1730723802248635,42.21121295572917
2021-12-07 18:00:00,6.4027098334630335,41.76728106689453
2021-12-07 19:00:00,6.958062049102784,42.95583751017252
2021-12-07 20:00:00,8.057521219380696,43.8921464436849
2021-12-07 21:00:00,11.070249216477077,44.570427457682285
2021-12-07 22:00:00,12.404452929306032,45.89556661783854
2021-12-07 23:00:00,14.072114996083576,47.05511380208333
2021-12-08 00:00:00,15.374519375864663,48.52547289632162
2021-12-08 01:00:00,15.937361266581217,49.157156640625
2021-12-08 02:00:00,18.157034589131673,49.42013946126302
2021-12-08 03:00:00,17.75997451985677,49.445478706868485
2021-12-08 04:00:00,17.99016168314616,49.62637764078775
2021-12-08 05:00:00,17.111738653564455,49.52374394124349
2021-12-08 06:00:00,11.268622690836589,46.33781348063152
2021-12-08 07:00:00,9.663705500793457,46.43281384684244
2021-12-08 08:00:00,8.027087587738038,44.1535279296875
2021-12-08 09:00:00,4.143310202852885,43.132791861979165
2021-12-08 10:00:00,3.0233762458801268,42.488633817545576
2021-12-08 11:00:00,2.9224471611022946,42.09466641845703
2021-12-08 12:00:00,2.9026815278371174,41.13008947347006
2021-12-08 13:00:00,2.8319883320490518,38.94168077799478
2021-12-08 14:00:00,3.2812369321187336,35.39574790242513
2021-12-08 15:00:00,3.1922774954934914,36.40802291666667
2021-12-08 16:00:00,3.298723331642151,40.88077116699219
2021-12-08 17:00:00,4.309836137771606,41.5669632405599
2021-12-08 18:00:00,7.198011061604818,43.12299797363281
2021-12-08 19:00:00,7.126358497746786,43.48851293131511
2021-12-08 20:00:00,10.438123250325521,46.399301692708335
2021-12-08 21:00:00,10.544352335611979,47.62829215901693
2021-12-08 22:00:00,10.59191012547811,48.28924473470052
2021-12-08 23:00:00,13.706732122802734,50.5397196085612
2021-12-09 00:00:00,15.085008348083496,51.82294865722656
2021-12-09 01:00:00,17.32710231882731,52.68212119547526
2021-12-09 02:00:00,20.673957736206056,53.37454760742188
2021-12-09 03:00:00,23.116828550211586,54.117757454427085
2021-12-09 04:00:00,22.97907054341634,54.92118668619791
2021-12-09 05:00:00,22.76030200907389,55.44300791829427
2021-12-09 06:00:00,21.19523930867513,52.605133858235675
2021-12-09 07:00:00,21.77997211303711,54.04136426595052
2021-12-09 08:00:00,17.434663914489747,53.47270483398437
