datetime,heat_kW
2021-10-25 10:00:00,4.867270420710246
2021-10-25 11:00:00,4.822401038805644
2021-10-25 12:00:00,3.829972690582275
2021-10-25 13:00:00,4.413368990580242
2021-10-25 14:00:00,2.797578156789144
2021-10-25 15:00:00,1.8752790543238322
2021-10-25 16:00:00,3.669454111735026
2021-10-25 17:00:00,5.781875514348349
2021-10-25 18:00:00,6.466676653544107
2021-10-25 19:00:00,7.83832890923818
2021-10-25 20:00:00,8.996314029693602
2021-10-25 21:00:00,10.531187787373861
2021-10-25 22:00:00,10.851369575500488
2021-10-25 23:00:00,12.609790995279948
2021-10-26 00:00:00,16.710598205566406
2021-10-26 01:00:00,16.65712369537354
2021-10-26 02:00:00,16.209314215342204
2021-10-26 03:00:00,17.966532162984212
2021-10-26 04:00:00,20.897714314778646
2021-10-26 05:00:00,20.229045435587565
2021-10-26 06:00:00,17.235211167653404
2021-10-26 07:00:00,16.702768216609957
2021-10-26 08:00:00,13.2146054204305
2021-10-26 09:00:00,9.357824895222983
2021-10-26 10:00:00,6.539091252644856
2021-10-26 11:00:00,5.015691625595093
2021-10-26 12:00:00,5.36083113861084
2021-10-26 13:00:00,5.13643401590983
2021-10-26 14:00:00,4.169258885065715
2021-10-26 15:00:00,3.7360326656103133
2021-10-26 16:00:00,3.713330390930176
2021-10-26 17:00:00,5.603513613382975
2021-10-26 18:00:00,6.89188762919108
2021-10-26 19:00:00,8.202119303385416
2021-10-26 20:00:00,8.895122894287109
2021-10-26 21:00:00,10.138066439310709
2021-10-26 22:00:00,11.058785097122193
2021-10-26 23:00:00,12.175776662190756
2021-10-27 00:00:00,13.860891158739726
2021-10-27 01:00:00,14.530592044830321
2021-10-27 02:00:00,14.798942036946613
2021-10-27 03:00:00,15.358986590067548
2021-10-27 04:00:00,16.74545141220093
2021-10-27 05:00:00,16.191162504514057
2021-10-27 06:00:00,13.650532142798106
2021-10-27 07:00:00,12.120058530171713
2021-10-27 08:00:00,9.275485512415568
2021-10-27 09:00:00,5.592414817810059
2021-10-27 10:00:00,3.4987024002075198
2021-10-27 11:00:00,3.677308245340983
2021-10-27 12:00:00,4.068557425181071
2021-10-27 13:00:00,4.369901913960775
2021-10-27 14:00:00,3.8854526621500654
2021-10-27 15:00:00,4.1742503992716475
2021-10-27 16:00:00,4.594127045313518
2021-10-27 17:00:00,4.560109184265136
2021-10-27 18:00:00,5.751381673177084
2021-10-27 19:00:00,5.880872368176778
2021-10-27 20:00:00,7.312495940526326
2021-10-27 21:00:00,7.749916245778402
2021-10-27 22:00:00,7.712669581214588
2021-10-27 23:00:00,8.985477780659993
2021-10-28 00:00:00,9.676779991149902
2021-10-28 01:00:00,10.768027764638266
2021-10-28 02:00:00,11.037354949951173
2021-10-28 03:00:00,11.488227968851724
2021-10-28 04:00:00,11.629240135192871
2021-10-28 05:00:00,12.032037089029947
2021-10-28 06:00:00,9.252122244517007
2021-10-28 07:00:00,8.803223227500915
2021-10-28 08:00:00,8.921196194966635
2021-10-28 09:00:00,8.839498257954915
2021-10-28 10:00:00,6.161849418004354
2021-10-28 11:00:00,4.622933245340983
2021-10-28 12:00:00,4.81168346786499
2021-10-28 13:00:00,5.518195486187935
2021-10-28 14:00:00,5.791673590977988
2021-10-28 15:00:00,5.786519102573395
2021-10-28 16:00:00,6.647491821289062
2021-10-28 17:00:00,7.5402561807632456
2021-10-28 18:00:00,6.149797682762147
2021-10-28 19:00:00,7.764366611162821
2021-10-28 20:00:00,9.508150535265605
2021-10-28 21:00:00,12.20378848807017
2021-10-28 22:00:00,13.985165557861329
2021-10-28 23:00:00,14.928514570871988
2021-10-29 00:00:00,15.575122807820637
2021-10-29 01:00:00,16.134271809895832
2021-10-29 02:00:00,18.146249033610026
2021-10-29 03:00:00,20.30246857706706
2021-10-29 04:00:00,22.44421154022217
2021-10-29 05:00:00,24.659836161295573
2021-10-29 06:00:00,22.048049201965334
2021-10-29 07:00:00,23.198688573201498
2021-10-29 08:00:00,19.61641593424479
2021-10-29 09:00:00,14.344090924263
2021-10-29 10:00:00,13.247123046875
2021-10-29 11:00:00,10.178746332804362
2021-10-29 12:00:00,10.398186889648438
2021-10-29 13:00:00,12.34751510111491
2021-10-29 14:00:00,10.397281208674112
2021-10-29 15:00:00,10.548862867355346
2021-10-29 16:00:00,12.12680744934082
2021-10-29 17:00:00,14.514048858642578
2021-10-29 18:00:00,16.153251378377277
2021-10-29 19:00:00,18.22028698730469
2021-10-29 20:00:00,18.499372650146483
2021-10-29 21:00:00,18.510855176289876
2021-10-29 22:00:00,19.97070058186849
2021-10-29 23:00:00,22.782206268310546
2021-10-30 00:00:00,23.660830029805503
2021-10-30 01:00:00,24.06930579630534
2021-10-30 02:00:00,24.42587008158366
2021-10-30 03:00:00,24.756713806152344
2021-10-30 04:00:00,25.18065261332194
2021-10-30 05:00:00,24.972188354492186
2021-10-30 06:00:00,22.942066945393883
2021-10-30 07:00:00,21.574633251190185
2021-10-30 08:00:00,16.90672319539388
2021-10-30 09:00:00,11.5071642964681
2021-10-30 10:00:00,7.919883989969889
2021-10-30 11:00:00,6.88609631093343
2021-10-30 12:00:00,5.915487903436025
2021-10-30 13:00:00,6.375358909606934
2021-10-30 14:00:00,6.179690587361654
2021-10-30 15:00:00,6.399900591373445
2021-10-30 16:00:00,6.758181237538657
2021-10-30 17:00:00,8.28088777033488
2021-10-30 18:00:00,10.021712969462076
2021-10-30 19:00:00,11.73631206703186
2021-10-30 20:00:00,15.278396898905436
2021-10-30 21:00:00,18.386210339864096
2021-10-30 22:00:00,20.869590072631837
2021-10-30 23:00:00,21.50957740275065
2021-10-31 00:00:00,22.178108388264974
2021-10-31 01:00:00,22.310534047444662
2021-10-31 02:00:00,23.825443995157876
2021-10-31 03:00:00,24.189513544718423
2021-10-31 04:00:00,28.55117221069336
2021-10-31 05:00:00,30.06282953898112
2021-10-31 06:00:00,26.581559539794924
2021-10-31 07:00:00,31.556757792154947
2021-10-31 08:00:00,17.745542317708335
2021-10-31 09:00:00,10.031575043996174
2021-10-31 10:00:00,6.724976732114951
2021-10-31 11:00:00,6.581100209554037
2021-10-31 12:00:00,5.796338142077128
2021-10-31 13:00:00,6.179533391157786
2021-10-31 14:00:00,6.210223526000976
2021-10-31 15:00:00,5.768096147855124
2021-10-31 16:00:00,5.685155334154765
2021-10-31 17:00:00,7.58494036102295
2021-10-31 18:00:00,10.06439660135905
2021-10-31 19:00:00,10.783261967976888
2021-10-31 20:00:00,13.205347702026366
2021-10-31 21:00:00,13.754806317011514
2021-10-31 22:00:00,14.855218127250673
2021-10-31 23:00:00,16.0101051012675
2021-11-01 00:00:00,16.02091478983561
2021-11-01 01:00:00,16.520175267537436
2021-11-01 02:00:00,17.199996215820313
2021-11-01 03:00:00,17.81819647216797
2021-11-01 04:00:00,17.958261973063152
2021-11-01 05:00:00,17.79044115702311
2021-11-01 06:00:00,14.786431818644205
2021-11-01 07:00:00,13.415019833882651
2021-11-01 08:00:00,12.823067003885903
2021-11-01 09:00:00,6.7979589862823495
2021-11-01 10:00:00,7.3627601318359375
2021-11-01 11:00:00,6.2397974039713535
2021-11-01 12:00:00,6.930878860155742
2021-11-01 13:00:00,6.528840681393941
2021-11-01 14:00:00,6.803172959645589
2021-11-01 15:00:00,7.434935853322347
2021-11-01 16:00:00,9.289463728586833
2021-11-01 17:00:00,10.702838706970216
2021-11-01 18:00:00,11.1501194674174
2021-11-01 19:00:00,12.449763937711715
2021-11-01 20:00:00,13.542123067220052
2021-11-01 21:00:00,12.79536042022705
2021-11-01 22:00:00,14.630242177327474
2021-11-01 23:00:00,16.75818259684245
2021-11-02 00:00:00,17.790174306233723
2021-11-02 01:00:00,19.759104688008627
2021-11-02 02:00:00,21.614813334147136
2021-11-02 03:00:00,22.53661615117391
2021-11-02 04:00:00,22.9324954884847
2021-11-02 05:00:00,22.713045405069987
2021-11-02 06:00:00,18.51822553507487
2021-11-02 07:00:00,19.188411844889323
2021-11-02 08:00:00,23.35490737915039
2021-11-02 09:00:00,27.105370056152342
2021-11-02 10:00:00,26.754784525553383
2021-11-02 11:00:00,21.737569534301755
2021-11-02 12:00:00,22.509113978068033
2021-11-02 13:00:00,25.11032795206706
2021-11-02 14:00:00,22.4573778924942
2021-11-02 15:00:00,20.529730703989664
2021-11-02 16:00:00,6.111341157277426
2021-11-02 17:00:00,27.674481608072917
2021-11-02 18:00:00,23.338214482625325
2021-11-02 19:00:00,18.65022301228841
2021-11-02 20:00:00,20.919891713460288
2021-11-02 21:00:00,20.267988367716473
2021-11-02 22:00:00,20.670645467122398
2021-11-02 23:00:00,22.358610209147134
2021-11-03 00:00:00,22.4871044921875
2021-11-03 01:00:00,22.771596689860026
2021-11-03 02:00:00,22.97944058227539
2021-11-03 03:00:00,24.391669626871746
2021-11-03 04:00:00,25.756926788330077
2021-11-03 05:00:00,22.762997487386066
2021-11-03 06:00:00,18.267537745157874
2021-11-03 07:00:00,17.59265379333496
2021-11-03 08:00:00,17.587342280069986
2021-11-03 09:00:00,14.936207336425781
2021-11-03 10:00:00,9.600662874857584
2021-11-03 11:00:00,8.449357231140137
2021-11-03 12:00:00,7.436935761769613
2021-11-03 13:00:00,6.182009368896484
2021-11-03 14:00:00,5.015974732716878
2021-11-03 15:00:00,5.628222210566202
2021-11-03 16:00:00,6.033237667083741
2021-11-03 17:00:00,7.447007413228354
2021-11-03 18:00:00,9.103811892827352
2021-11-03 19:00:00,10.02223079808553
2021-11-03 20:00:00,10.566189526557922
2021-11-03 21:00:00,13.54661634572347
2021-11-03 22:00:00,14.122514732360841
2021-11-03 23:00:00,15.918509414672851
2021-11-04 00:00:00,15.285506378173828
2021-11-04 01:00:00,14.493449694315592
2021-11-04 02:00:00,15.392225245157878
2021-11-04 03:00:00,15.074174746195474
2021-11-04 04:00:00,16.405780461629234
2021-11-04 05:00:00,16.16911077372233
2021-11-04 06:00:00,17.51521133931478
2021-11-04 07:00:00,15.051602920532229
2021-11-04 08:00:00,14.062246293385824
2021-11-04 09:00:00,12.671913614908854
2021-11-04 10:00:00,9.567950066884357
2021-11-04 11:00:00,8.871744140625001
2021-11-04 12:00:00,7.557673918406168
2021-11-04 13:00:00,8.58336322704951
2021-11-04 14:00:00,8.617831467469532
2021-11-04 15:00:00,8.915448333740233
2021-11-04 16:00:00,9.916031636555989
2021-11-04 17:00:00,11.442687024434408
2021-11-04 18:00:00,17.125791750590007
2021-11-04 19:00:00,19.034085754394532
2021-11-04 20:00:00,20.919877110799156
2021-11-04 21:00:00,19.760450386047363
2021-11-04 22:00:00,20.097786610921226
2021-11-04 23:00:00,24.060816548665365
2021-11-05 00:00:00,25.878133107503256
2021-11-05 01:00:00,26.47973880004883
2021-11-05 02:00:00,27.00829610188802
2021-11-05 03:00:00,33.157562377929686
2021-11-05 04:00:00,30.9347778116862
2021-11-05 05:00:00,28.42424928792318
2021-11-05 06:00:00,28.421317687988285
2021-11-05 07:00:00,25.013855865478515
2021-11-05 08:00:00,23.956005849202477
2021-11-05 09:00:00,13.519655208587647
2021-11-05 10:00:00,12.291674673398337
2021-11-05 11:00:00,12.532917928695678
2021-11-05 12:00:00,12.32201872507731
2021-11-05 13:00:00,11.395531071980795
2021-11-05 14:00:00,9.512988445281984
2021-11-05 15:00:00,12.351664895375569
2021-11-05 16:00:00,13.644483876546222
2021-11-05 17:00:00,13.602908045450846
2021-11-05 18:00:00,14.23571442159017
2021-11-05 19:00:00,16.484827710469563
2021-11-05 20:00:00,17.91012165323893
2021-11-05 21:00:00,22.165060455322262
2021-11-05 22:00:00,23.16729749552409
2021-11-05 23:00:00,24.434270579020186
2021-11-06 00:00:00,27.168905497233073
2021-11-06 01:00:00,32.626655863444014
2021-11-06 02:00:00,33.81602180989583
2021-11-06 03:00:00,36.027914815266925
2021-11-06 04:00:00,36.12468664550781
2021-11-06 05:00:00,36.86806717936198
2021-11-06 06:00:00,36.12971278889974
2021-11-06 07:00:00,33.79139078776042
2021-11-06 08:00:00,28.090784861246746
2021-11-06 09:00:00,15.900838153759638
2021-11-06 10:00:00,9.633381922403972
2021-11-06 11:00:00,6.484650502999624
2021-11-06 12:00:00,4.269378643035889
2021-11-06 13:00:00,2.9814159584045408
2021-11-06 14:00:00,3.0210607045491535
2021-11-06 15:00:00,3.955478705724081
2021-11-06 16:00:00,5.073243713061015
2021-11-06 17:00:00,6.5813084239959725
2021-11-06 18:00:00,9.157802050272624
2021-11-06 19:00:00,10.233375535011291
2021-11-06 20:00:00,10.991662923177085
2021-11-06 21:00:00,14.463897092183432
2021-11-06 22:00:00,18.398250878651936
2021-11-06 23:00:00,21.131000394185385
2021-11-07 00:00:00,20.690474744160973
2021-11-07 01:00:00,26.410644449869793
2021-11-07 02:00:00,26.865625376383463
2021-11-07 03:00:00,24.696065134684247
2021-11-07 04:00:00,22.546718419392903
2021-11-07 05:00:00,23.683292694091797
2021-11-07 06:00:00,20.150855653127035
2021-11-07 07:00:00,18.52715120951335
2021-11-07 08:00:00,18.926452184041338
2021-11-07 09:00:00,16.61374282582601
2021-11-07 10:00:00,11.436963026682538
2021-11-07 11:00:00,8.59352055867513
2021-11-07 12:00:00,10.518559069315593
2021-11-07 13:00:00,7.6450314556757615
2021-11-07 14:00:00,5.220939540227254
2021-11-07 15:00:00,3.9296705748240153
2021-11-07 16:00:00,5.808381518681843
2021-11-07 17:00:00,9.563465435028077
2021-11-07 18:00:00,15.018048193613687
2021-11-07 19:00:00,15.886917081197103
2021-11-07 20:00:00,17.497397781372072
2021-11-07 21:00:00,20.16706692123413
2021-11-07 22:00:00,26.122781728108727
2021-11-07 23:00:00,29.14477549235026
2021-11-08 00:00:00,33.533940612792975
2021-11-08 01:00:00,36.46904907226562
2021-11-08 02:00:00,35.155148539225266
2021-11-08 03:00:00,37.568248881022136
2021-11-08 04:00:00,40.02208817545573
2021-11-08 05:00:00,38.456252604166664
2021-11-08 06:00:00,34.98093619791666
2021-11-08 07:00:00,35.90443725585938
2021-11-08 08:00:00,34.55505458577474
2021-11-08 09:00:00,21.23978746032715
2021-11-08 10:00:00,14.355158884684245
2021-11-08 11:00:00,9.035680391947428
2021-11-08 12:00:00,5.302610187530518
2021-11-08 13:00:00,4.996941759506861
2021-11-08 14:00:00,3.76335018157959
2021-11-08 15:00:00,2.8769252802530927
2021-11-08 16:00:00,5.944826349894205
2021-11-08 17:00:00,9.332908912658691
2021-11-08 18:00:00,14.485325225830078
2021-11-08 19:00:00,14.178404375712077
2021-11-08 20:00:00,17.6064903717041
2021-11-08 21:00:00,19.39422518666585
2021-11-08 22:00:00,21.720652567545574
2021-11-08 23:00:00,27.487786987304688
2021-11-09 00:00:00,29.109586954752608
2021-11-09 01:00:00,32.3720707804362
2021-11-09 02:00:00,33.49776637776692
2021-11-09 03:00:00,35.73257383219401
2021-11-09 04:00:00,37.994206929524736
2021-11-09 05:00:00,37.6016607055664
2021-11-09 06:00:00,34.36186973063151
2021-11-09 07:00:00,32.74383664957682
2021-11-09 08:00:00,31.792390258789062
2021-11-09 09:00:00,22.507871938069663
2021-11-09 10:00:00,14.995498316446941
2021-11-09 11:00:00,11.859966675599415
2021-11-09 12:00:00,10.001080416917802
2021-11-09 13:00:00,8.644340306599934
2021-11-09 14:00:00,7.478333995819092
2021-11-09 15:00:00,7.852749431610108
2021-11-09 16:00:00,8.131996054331461
2021-11-09 17:00:00,10.115725980122885
2021-11-09 18:00:00,11.416632270018262
2021-11-09 19:00:00,11.501895965576171
2021-11-09 20:00:00,13.353995465596515
2021-11-09 21:00:00,18.015848098754883
2021-11-09 22:00:00,21.212950236002605
2021-11-09 23:00:00,22.208692545572916
2021-11-10 00:00:00,29.74204188028971
2021-11-10 01:00:00,31.543072631835933
2021-11-10 02:00:00,30.79980867513021
2021-11-10 03:00:00,33.03065631103516
2021-11-10 04:00:00,31.69953080240885
2021-11-10 05:00:00,32.52116343180339
2021-11-10 06:00:00,30.172702575683594
2021-11-10 07:00:00,30.197369669596355
2021-11-10 08:00:00,26.235909004211425
2021-11-10 09:00:00,19.633052103678388
2021-11-10 10:00:00,13.085001549402872
2021-11-10 11:00:00,11.050677542368572
2021-11-10 12:00:00,7.386289575576782
2021-11-10 13:00:00,6.537411621093751
2021-11-10 14:00:00,6.643256704966228
2021-11-10 15:00:00,6.181412104288737
2021-11-10 16:00:00,7.367280418395996
2021-11-10 17:00:00,8.757138202667235
2021-11-10 18:00:00,12.070637936909993
2021-11-10 19:00:00,16.275192225138348
2021-11-10 20:00:00,18.689553110758464
2021-11-10 21:00:00,20.300955642700195
2021-11-10 22:00:00,22.104099319458008
2021-11-10 23:00:00,25.298563822428385
2021-11-11 00:00:00,31.197692769368487
2021-11-11 01:00:00,29.22740370686849
2021-11-11 02:00:00,32.25859047444661
2021-11-11 03:00:00,32.02723891194661
2021-11-11 04:00:00,37.05878251139323
2021-11-11 05:00:00,38.4816039835612
2021-11-11 06:00:00,29.93880749511719
2021-11-11 07:00:00,32.8980517578125
2021-11-11 08:00:00,29.374438802083333
2021-11-11 09:00:00,19.92854952454567
2021-11-11 10:00:00,14.050264985402425
2021-11-11 11:00:00,11.434696909586588
2021-11-11 12:00:00,9.134297481218974
2021-11-11 13:00:00,8.42559459431966
2021-11-11 14:00:00,7.0316924050649
2021-11-11 15:00:00,5.3200269794464115
2021-11-11 16:00:00,6.7794367014567065
2021-11-11 17:00:00,10.045944641113282
2021-11-11 18:00:00,12.781342670440672
2021-11-11 19:00:00,16.602356567382813
2021-11-11 20:00:00,17.980545316060386
2021-11-11 21:00:00,18.96680387878418
2021-11-11 22:00:00,22.39196342468262
2021-11-11 23:00:00,25.80309716796875
2021-11-12 00:00:00,26.75776153564453
2021-11-12 01:00:00,31.932663818359373
2021-11-12 02:00:00,35.49127272542317
2021-11-12 03:00:00,35.04221162923177
2021-11-12 04:00:00,37.554464274088545
2021-11-12 05:00:00,36.808548400878905
2021-11-12 06:00:00,33.92469441731771
2021-11-12 07:00:00,33.09845129394532
2021-11-12 08:00:00,27.084972910563152
2021-11-12 09:00:00,18.095225269317627
2021-11-12 10:00:00,12.383405309041342
2021-11-12 11:00:00,9.7906062596639
2021-11-12 12:00:00,7.785037457545599
2021-11-12 13:00:00,6.6647476456960035
2021-11-12 14:00:00,5.44051023610433
2021-11-12 15:00:00,5.630002670288086
2021-11-12 16:00:00,7.043396224975586
2021-11-12 17:00:00,8.144843256632486
2021-11-12 18:00:00,11.681067634582519
2021-11-12 19:00:00,15.557981783548989
2021-11-12 20:00:00,16.316175543467203
2021-11-12 21:00:00,19.016481493632
2021-11-12 22:00:00,24.741101084391275
2021-11-12 23:00:00,24.22298462931315
2021-11-13 00:00:00,28.886607635498045
2021-11-13 01:00:00,31.905583231608073
2021-11-13 02:00:00,34.04727748616536
2021-11-13 03:00:00,32.678461263020836
2021-11-13 04:00:00,37.872421203613285
2021-11-13 05:00:00,34.74451106770833
2021-11-13 06:00:00,34.375021057128905
2021-11-13 07:00:00,32.73201501464844
2021-11-13 08:00:00,31.848241475423173
2021-11-13 09:00:00,19.175057881673176
2021-11-13 10:00:00,12.024236340840659
2021-11-13 11:00:00,10.996966986338297
2021-11-13 12:00:00,8.796161794662474
2021-11-13 13:00:00,8.212427900950114
2021-11-13 14:00:00,7.307984175682067
2021-11-13 15:00:00,7.595346174240112
2021-11-13 16:00:00,8.373795761108399
2021-11-13 17:00:00,9.523760182698567
2021-11-13 18:00:00,12.337301566441853
2021-11-13 19:00:00,12.350231087684632
2021-11-13 20:00:00,15.403596566518146
2021-11-13 21:00:00,17.05745492108663
2021-11-13 22:00:00,20.927323078155517
2021-11-13 23:00:00,23.38554074605306
2021-11-14 00:00:00,29.32630532836914
2021-11-14 01:00:00,32.47723468017578
2021-11-14 02:00:00,30.42481306966146
2021-11-14 03:00:00,32.40554169718424
2021-11-14 04:00:00,36.56956861368815
2021-11-14 05:00:00,34.9058466796875
2021-11-14 06:00:00,33.099727376302084
2021-11-14 07:00:00,33.00490388997396
2021-11-14 08:00:00,32.3440951944987
2021-11-14 09:00:00,18.940120318094888
2021-11-14 10:00:00,11.670208194096883
2021-11-14 11:00:00,10.458991100311279
2021-11-14 12:00:00,8.998199288686116
2021-11-14 13:00:00,7.832578653971354
2021-11-14 14:00:00,7.422099230448405
2021-11-14 15:00:00,7.008261311848959
2021-11-14 16:00:00,7.472580637613933
2021-11-14 17:00:00,8.873658419926961
2021-11-14 18:00:00,11.574118699391683
2021-11-14 19:00:00,13.784879325866699
2021-11-14 20:00:00,14.816816764831543
2021-11-14 21:00:00,19.05815288511912
2021-11-14 22:00:00,23.361094604492184
2021-11-14 23:00:00,22.19101481628418
2021-11-15 00:00:00,23.567462381998695
2021-11-15 01:00:00,26.60680560302734
2021-11-15 02:00:00,28.594988342285156
2021-11-15 03:00:00,32.39015863037109
2021-11-15 04:00:00,35.13646590169271
2021-11-15 05:00:00,36.440989318847656
2021-11-15 06:00:00,30.39837715657552
2021-11-15 07:00:00,29.44920625813802
2021-11-15 08:00:00,29.42356874593099
2021-11-15 09:00:00,14.845570532480878
2021-11-15 10:00:00,10.980281305631001
2021-11-15 11:00:00,7.5111888478596995
2021-11-15 12:00:00,6.784956977208456
2021-11-15 13:00:00,7.162693699518838
2021-11-15 14:00:00,6.426745170593261
2021-11-15 15:00:00,7.503712650299072
2021-11-15 16:00:00,10.293163743336997
2021-11-15 17:00:00,11.703159458796183
2021-11-15 18:00:00,13.433241449991861
2021-11-15 19:00:00,14.165754435221354
2021-11-15 20:00:00,17.065911181131998
2021-11-15 21:00:00,18.5516014029185
2021-11-15 22:00:00,25.684558349609375
2021-11-15 23:00:00,31.80506750488281
2021-11-16 00:00:00,35.912032084147135
2021-11-16 01:00:00,38.69806490071615
2021-11-16 02:00:00,39.36233233642578
2021-11-16 03:00:00,39.60571297200521
2021-11-16 04:00:00,39.042473693847654
2021-11-16 05:00:00,38.92953033447266
2021-11-16 06:00:00,35.74320434570313
2021-11-16 07:00:00,36.09783626302084
2021-11-16 08:00:00,34.067156127929685
2021-11-16 09:00:00,27.568117034912113
2021-11-16 10:00:00,24.847742350260418
2021-11-16 11:00:00,22.15435341135661
2021-11-16 12:00:00,19.93227654139201
2021-11-16 13:00:00,17.12729907862345
2021-11-16 14:00:00,15.198691151936849
2021-11-16 15:00:00,15.396649897257486
2021-11-16 16:00:00,16.985217379252116
2021-11-16 17:00:00,20.170283105214438
2021-11-16 18:00:00,21.846268529256186
2021-11-16 19:00:00,25.742034661610923
2021-11-16 20:00:00,28.29304145304362
2021-11-16 21:00:00,29.269712849934898
2021-11-16 22:00:00,28.825833943684895
2021-11-16 23:00:00,29.555838806152344
2021-11-17 00:00:00,30.722455037434894
2021-11-17 01:00:00,31.71505916341146
2021-11-17 02:00:00,33.001833231608074
2021-11-17 03:00:00,32.894960550944006
2021-11-17 04:00:00,32.898312784830736
2021-11-17 05:00:00,33.00421683756511
2021-11-17 06:00:00,28.08645374552409
2021-11-17 07:00:00,28.51398689778646
2021-11-17 08:00:00,26.60214082845052
2021-11-17 09:00:00,14.806717112223307
2021-11-17 10:00:00,9.951113697052001
2021-11-17 11:00:00,8.979806753794353
2021-11-17 12:00:00,7.533294395446777
2021-11-17 13:00:00,7.648314918518066
2021-11-17 14:00:00,8.619498245239258
2021-11-17 15:00:00,8.451404802958171
2021-11-17 16:00:00,10.284822287241617
2021-11-17 17:00:00,11.854951360066732
2021-11-17 18:00:00,15.868748026529946
2021-11-17 19:00:00,19.27122394180298
2021-11-17 20:00:00,22.701410766601562
2021-11-17 21:00:00,24.648764099121095
2021-11-17 22:00:00,26.000211222330726
2021-11-17 23:00:00,27.756878550211585
2021-11-18 00:00:00,29.66797493489583
2021-11-18 01:00:00,31.158844685872396
2021-11-18 02:00:00,32.46906746419271
2021-11-18 03:00:00,32.26329591878255
2021-11-18 04:00:00,32.24971830240885
2021-11-18 05:00:00,32.96654864501953
2021-11-18 06:00:00,28.27752685546875
2021-11-18 07:00:00,29.545819844563802
2021-11-18 08:00:00,28.23360168457031
2021-11-18 09:00:00,16.97170129521688
2021-11-18 10:00:00,12.419293273925781
2021-11-18 11:00:00,10.35270044183731
2021-11-18 12:00:00,9.073685678482056
2021-11-18 13:00:00,7.976763104756673
2021-11-18 14:00:00,6.769919078826904
2021-11-18 15:00:00,6.848376113891602
2021-11-18 16:00:00,9.031950874328615
2021-11-18 17:00:00,12.774872792561851
2021-11-18 18:00:00,15.257006872812909
2021-11-18 19:00:00,17.243391390482582
2021-11-18 20:00:00,21.20518231201172
2021-11-18 21:00:00,23.208317606608073
2021-11-18 22:00:00,25.431783096313474
2021-11-18 23:00:00,28.348025573730467
2021-11-19 00:00:00,30.278560546875
2021-11-19 01:00:00,31.84292785644531
2021-11-19 02:00:00,33.11472816975912
2021-11-19 03:00:00,33.09056498209635
2021-11-19 04:00:00,32.834087341308596
2021-11-19 05:00:00,33.465794474283854
2021-11-19 06:00:00,29.505068684895832
2021-11-19 07:00:00,30.115978739420573
2021-11-19 08:00:00,29.104117075602215
2021-11-19 09:00:00,16.47319768269857
2021-11-19 10:00:00,12.756726888418196
2021-11-19 11:00:00,11.324161392688751
2021-11-19 12:00:00,9.883025837580364
2021-11-19 13:00:00,9.454050389607747
2021-11-19 14:00:00,9.377362739562988
2021-11-19 15:00:00,9.678051476160686
2021-11-19 16:00:00,11.837171941121419
2021-11-19 17:00:00,13.209272336324055
2021-11-19 18:00:00,14.408885712941487
2021-11-19 19:00:00,17.232203765869144
2021-11-19 20:00:00,22.387629028320312
2021-11-19 21:00:00,24.927997111002604
2021-11-19 22:00:00,28.797795003255207
2021-11-19 23:00:00,32.130120218912765
2021-11-20 00:00:00,33.76209069824219
2021-11-20 01:00:00,35.21331054687499
2021-11-20 02:00:00,35.71735471598307
2021-11-20 03:00:00,35.23047336832683
2021-11-20 04:00:00,34.90525533040365
2021-11-20 05:00:00,34.77951129150391
2021-11-20 06:00:00,31.165065388997398
2021-11-20 07:00:00,31.651452168782555
2021-11-20 08:00:00,28.99700180053711
2021-11-20 09:00:00,21.5099712117513
2021-11-20 10:00:00,17.70225843811035
2021-11-20 11:00:00,14.378535504341126
2021-11-20 12:00:00,11.892293563842772
2021-11-20 13:00:00,10.538033526738484
2021-11-20 14:00:00,11.207495308876037
2021-11-20 15:00:00,11.445977507273357
2021-11-20 16:00:00,13.501690953572592
2021-11-20 17:00:00,14.681509221394856
2021-11-20 18:00:00,18.27651198323568
2021-11-20 19:00:00,20.29457288360596
2021-11-20 20:00:00,25.540233062744143
2021-11-20 21:00:00,27.54090198771159
2021-11-20 22:00:00,31.718587056477865
2021-11-20 23:00:00,34.2339701538086
2021-11-21 00:00:00,35.72006433105469
2021-11-21 01:00:00,36.45645987955729
2021-11-21 02:00:00,36.75704479980469
2021-11-21 03:00:00,36.289343404134115
2021-11-21 04:00:00,35.829771728515624
2021-11-21 05:00:00,35.162486165364584
2021-11-21 06:00:00,32.45145835367838
2021-11-21 07:00:00,32.11285408528646
2021-11-21 08:00:00,30.281356099446615
2021-11-21 09:00:00,24.735883026123048
2021-11-21 10:00:00,20.606476186116538
2021-11-21 11:00:00,17.19185537846883
2021-11-21 12:00:00,13.165965296745302
2021-11-21 13:00:00,12.320530899047853
2021-11-21 14:00:00,12.800279878298442
2021-11-21 15:00:00,12.956124883015951
2021-11-21 16:00:00,13.614355388641357
2021-11-21 17:00:00,16.18598659769694
2021-11-21 18:00:00,18.940620819091798
2021-11-21 19:00:00,22.716013554890953
2021-11-21 20:00:00,27.76945918091138
2021-11-21 21:00:00,32.404530883789064
2021-11-21 22:00:00,38.85785616048177
2021-11-21 23:00:00,44.929814331054686
2021-11-22 00:00:00,47.95678857421875
2021-11-22 01:00:00,49.91883487955729
2021-11-22 02:00:00,50.53651448567709
