datetime,p05_heat_kW,p50_heat_kW,p95_heat_kW
2021-09-25 14:00:00,0.0,0.0,10.434162369791666
2021-09-25 15:00:00,0.0,0.0,6.8121088623046875
2021-09-25 16:00:00,0.0,0.0,4.199244201660156
2021-09-25 17:00:00,0.0,0.0,6.393664322916668
2021-09-25 18:00:00,0.0,0.1661777598063151,12.431817643229166
2021-09-25 19:00:00,0.0,1.2274537963867187,14.7993583984375
2021-09-25 20:00:00,0.0,2.6632928059895833,17.882191992187497
2021-09-25 21:00:00,0.0,3.611836995442708,20.056489257812498
2021-09-25 22:00:00,0.0,4.3204306640625,21.77822005208333
2021-09-25 23:00:00,0.0,5.069684407552083,23.580064095052084
2021-09-26 00:00:00,0.0,5.5083125,24.772688183593754
2021-09-26 01:00:00,0.0,5.8256953125,25.67916881510417
2021-09-26 02:00:00,0.0,6.104611165364584,26.455760514322915
2021-09-26 03:00:00,0.0,6.211724609375,26.866030826822918
2021-09-26 04:00:00,0.0,6.231726399739583,27.084968098958335
2021-09-26 05:00:00,0.0,6.14164599609375,27.035878287760415
2021-09-26 06:00:00,0.0,5.150490559895833,25.181651204427084
2021-09-26 07:00:00,0.0,5.043756022135416,25.075597395833338
2021-09-26 08:00:00,0.0,4.451087646484375,23.923034895833332
2021-09-26 09:00:00,0.0,3.1939413248697917,21.40322451171875
2021-09-26 10:00:00,0.0,2.0988043212890624,19.197604980468753
2021-09-26 11:00:00,0.0,2.317393025716146,19.461841113281253
2021-09-26 12:00:00,0.0,2.3892259521484376,19.413990169270832
2021-09-26 13:00:00,0.0,2.301734497070312,19.167804524739584
2021-09-26 14:00:00,0.0,1.5980805257161457,17.620994173177085
2021-09-26 15:00:00,0.0,1.444318562825521,17.16234462890625
2021-09-26 16:00:00,0.0,1.5197316080729166,17.18721477864583
2021-09-26 17:00:00,0.0,1.9980721028645831,18.13323190104167
2021-09-26 18:00:00,0.0,2.9439798990885415,20.12200309244792
2021-09-26 19:00:00,0.0,3.505825927734375,21.3388578125
2021-09-26 20:00:00,0.0,3.671650146484375,21.72353636067708
2021-09-26 21:00:00,0.0,4.943033203125,24.3549544921875
2021-09-26 22:00:00,0.0,5.529865071614584,25.629023893229167
2021-09-26 23:00:00,0.0,6.061396484375,26.930966536458335
2021-09-27 00:00:00,0.0,6.438585449218749,27.92705478515625
2021-09-27 01:00:00,0.0,6.7658642578125,28.83974811197917
2021-09-27 02:00:00,0.0,7.001989583333334,29.510850162760416
2021-09-27 03:00:00,0.0,7.042677734375,29.784511783854168
2021-09-27 04:00:00,0.0,7.010093098958333,29.868012337239584
2021-09-27 05:00:00,0.0,6.98759716796875,29.938751985677087
2021-09-27 06:00:00,0.0,5.668242513020833,27.03312291666667
2021-09-27 07:00:00,0.0,5.36580419921875,26.44070966796875
2021-09-27 08:00:00,0.0,4.615395833333333,24.8461078125
2021-09-27 09:00:00,0.0,3.581760823567708,22.679308626302085
2021-09-27 10:00:00,0.0,2.54279638671875,20.464592382812498
2021-09-27 11:00:00,0.0,1.7999643554687499,18.89142099609375
2021-09-27 12:00:00,0.0,2.1967785237630206,19.517293684895833
2021-09-27 13:00:00,0.0,2.93726708984375,20.74215966796875
2021-09-27 14:00:00,0.0,3.0635415039062495,20.870774121093753
2021-09-27 15:00:00,0.0,3.431761555989583,21.564266406250002
2021-09-27 16:00:00,0.0,4.199110514322917,23.071956868489583
2021-09-27 17:00:00,0.0,4.130847900390624,22.947728125
2021-09-27 18:00:00,0.0,5.267868001302083,25.322857421875
2021-09-27 19:00:00,0.0,5.204800455729167,25.162950260416668
2021-09-27 20:00:00,0.0,5.204005208333334,25.1828267578125
2021-09-27 21:00:00,0.0,4.879264322916667,24.573687695312504
2021-09-27 22:00:00,0.0,5.9871582031249995,27.0491390625
2021-09-27 23:00:00,0.0,6.251522623697917,27.715806152343752
2021-09-28 00:00:00,0.0,6.3719091796875,27.994738281249997
2021-09-28 01:00:00,0.0,6.380327962239583,28.041721614583334
2021-09-28 02:00:00,0.0,6.439939290364584,28.23000013020833
2021-09-28 03:00:00,0.0,6.500289713541666,28.413754003906252
2021-09-28 04:00:00,0.0,6.5502403971354175,28.565479589843754
2021-09-28 05:00:00,0.0,6.5158336588541665,28.500075716145833
2021-09-28 06:00:00,0.0,5.075374186197917,25.174644759114585
2021-09-28 07:00:00,0.0,4.471083170572917,23.843006510416668
2021-09-28 08:00:00,0.0,2.7680511881510417,19.8362298828125
2021-09-28 09:00:00,0.0,1.5617788492838542,16.776672786458334
2021-09-28 10:00:00,0.0,1.4221392008463543,16.29333115234375
2021-09-28 11:00:00,0.0,1.7317393798828125,16.751864160156252
2021-09-28 12:00:00,0.0,1.4371656494140623,15.845160302734374
2021-09-28 13:00:00,0.0,0.8170995076497395,14.191906168619793
2021-09-28 14:00:00,0.0,0.6536885579427083,12.997943001302083
2021-09-28 15:00:00,0.0,0.5405724894205729,12.752180777994791
2021-09-28 16:00:00,0.0,0.8089916381835938,13.010028499348957
2021-09-28 17:00:00,0.0,1.1056570638020833,13.506504492187501
2021-09-28 18:00:00,0.0,2.0727486979166665,15.538240006510417
2021-09-28 19:00:00,0.0,2.409488932291667,16.251023111979165
2021-09-28 20:00:00,0.0,3.1848470865885417,17.820021842447915
2021-09-28 21:00:00,0.0,3.4880809733072913,18.467152213541667
2021-09-28 22:00:00,0.0,3.8133154296875005,19.159206901041667
2021-09-28 23:00:00,0.0,4.365615804036459,20.2821072265625
2021-09-29 00:00:00,0.0,4.9693001302083335,21.58044508463542
2021-09-29 01:00:00,0.0,5.432538248697917,22.66844384765625
2021-09-29 02:00:00,0.0,5.506160807291667,22.89773291015625
2021-09-29 03:00:00,0.0,5.530876790364584,23.027543684895832
2021-09-29 04:00:00,0.0,5.456051920572917,22.954890234375
2021-09-29 05:00:00,0.0,5.276101236979167,22.656493750000003
2021-09-29 06:00:00,0.0,3.96225146484375,19.884720019531255
2021-09-29 07:00:00,0.0,3.465186686197917,18.874616666666668
2021-09-29 08:00:00,0.0,2.770778401692708,17.434643619791668
2021-09-29 09:00:00,0.0,1.9197491455078126,15.511358349609376
2021-09-29 10:00:00,0.0,0.3517431131998698,11.878204264322916
2021-09-29 11:00:00,0.0,0.11251747385660808,10.649695849609374
2021-09-29 12:00:00,0.0,0.0,9.996098291015624
2021-09-29 13:00:00,0.0,0.18569481404622398,10.346432389322917
2021-09-29 14:00:00,0.0,0.04828026326497395,9.433860807291667
2021-09-29 15:00:00,0.0,0.0,7.6975960937500005
2021-09-29 16:00:00,0.0,0.0,6.189579614257813
2021-09-29 17:00:00,0.0,0.0,8.063486360677084
2021-09-29 18:00:00,0.0,1.4817704671223957,11.842920084635418
2021-09-29 19:00:00,0.0,2.3131890869140626,13.556902376302084
2021-09-29 20:00:00,0.0,2.6863452148437497,14.325734733072917
2021-09-29 21:00:00,0.0,3.2854139811197918,15.563787792968753
2021-09-29 22:00:00,0.0,3.9328570963541662,16.895324511718748
2021-09-29 23:00:00,0.0,4.536858235677084,18.17562877604167
2021-09-30 00:00:00,0.0,5.0776622721354165,19.379757845052083
2021-09-30 01:00:00,0.0,5.321569661458334,19.979419303385416
2021-09-30 02:00:00,0.0,5.5043238932291665,20.454948763020834
2021-09-30 03:00:00,0.0,5.627655110677083,20.795140852864584
2021-09-30 04:00:00,0.0,5.6075563151041665,20.86971722005208
2021-09-30 05:00:00,0.0,5.671359049479167,21.110770410156253
2021-09-30 06:00:00,0.0,4.49999169921875,18.7922212890625
2021-09-30 07:00:00,0.0,4.100612141927083,18.007385579427083
2021-09-30 08:00:00,0.0,2.512038167317708,14.497097705078128
2021-09-30 09:00:00,0.0,1.0885949096679688,11.243211669921875
2021-09-30 10:00:00,0.0,0.3985437520345052,9.363295947265625
2021-09-30 11:00:00,0.0,0.5934711303710937,9.499610522460939
2021-09-30 12:00:00,0.0,0.1314340794881185,8.213328751627603
2021-09-30 13:00:00,0.0,0.2141493428548177,8.414743277994791
2021-09-30 14:00:00,0.0,0.5588615315755209,9.00270712890625
2021-09-30 15:00:00,0.0,1.1945338134765624,10.18358515625
2021-09-30 16:00:00,0.0,2.1491472167968753,12.167415657552082
2021-09-30 17:00:00,0.0,2.244934529622396,12.533023291015626
2021-09-30 18:00:00,0.0,3.984294921875,16.135209814453127
2021-09-30 19:00:00,0.0,4.3856123046875,17.039057633463543
2021-09-30 20:00:00,0.0,5.4553974609375,19.308453841145834
2021-09-30 21:00:00,0.0,5.978203776041667,20.481781640625
2021-09-30 22:00:00,0.0,6.72276904296875,22.145602571614585
2021-09-30 23:00:00,0.0,7.770185546875001,24.456325618489583
2021-10-01 00:00:00,0.0,8.168227213541666,25.538740950520836
2021-10-01 01:00:00,0.0,8.348146647135415,26.194918131510416
2021-10-01 02:00:00,0.0,8.776004557291666,27.381518619791667
2021-10-01 03:00:00,0.0,8.8769423828125,27.88293932291667
2021-10-01 04:00:00,0.0,8.3947666015625,27.050287239583337
2021-10-01 05:00:00,0.0,8.16224169921875,26.838866829427086
2021-10-01 06:00:00,0.0,6.881578450520834,24.130486165364584
2021-10-01 07:00:00,0.0,6.279100423177084,22.972095833333334
2021-10-01 08:00:00,0.0,4.658348714192709,19.62828733723958
2021-10-01 09:00:00,0.0,2.954098470052083,15.921358284505208
2021-10-01 10:00:00,0.0,2.0459365234375,13.846660986328125
2021-10-01 11:00:00,0.0,1.138292724609375,11.923128141276043
2021-10-01 12:00:00,0.0,0.9606591593424479,11.312450179036459
2021-10-01 13:00:00,0.0,0.8656754760742188,10.827837613932292
2021-10-01 14:00:00,0.0,0.2486506144205729,9.096853287760418
2021-10-01 15:00:00,0.0,0.12129193115234375,8.45393045247396
2021-10-01 16:00:00,0.0,0.6224023335774739,9.4952384765625
2021-10-01 17:00:00,0.0,1.251787353515625,10.759289062500002
2021-10-01 18:00:00,0.0,3.157108723958333,14.86227654622396
2021-10-01 19:00:00,0.0,4.522084309895834,17.751783496093754
2021-10-01 20:00:00,0.0,5.134784830729167,19.11277877604167
2021-10-01 21:00:00,0.0,5.933737955729167,20.906506868489583
2021-10-01 22:00:00,0.0,6.656419759114583,22.521603092447922
2021-10-01 23:00:00,0.0,7.403103841145833,24.198336555989584
2021-10-02 00:00:00,0.0,7.733538411458333,25.071753645833333
2021-10-02 01:00:00,0.0,8.122505696614583,26.084839843750004
2021-10-02 02:00:00,0.0,8.1717109375,26.37212197265625
2021-10-02 03:00:00,0.0,7.725147135416667,25.50780377604167
2021-10-02 04:00:00,0.0,8.14106494140625,26.696078743489583
2021-10-02 05:00:00,0.0,8.00270654296875,26.605981966145833
2021-10-02 06:00:00,0.0,6.506417154947916,23.562361263020833
2021-10-02 07:00:00,0.0,5.769814290364583,22.15807724609375
2021-10-02 08:00:00,0.0,4.615496500651042,19.917538802083335
2021-10-02 09:00:00,0.0,3.5979352213541667,17.89939039713542
2021-10-02 10:00:00,0.0,2.3948887532552083,15.340912093098959
2021-10-02 11:00:00,0.0,2.034580485026042,14.223830989583334
2021-10-02 12:00:00,0.0,1.2141437174479168,12.243155273437502
2021-10-02 13:00:00,0.0,0.6125384623209635,10.6450828125
2021-10-02 14:00:00,0.0,0.8639002482096355,10.793063802083333
2021-10-02 15:00:00,0.0,2.059113037109375,13.366720084635418
2021-10-02 16:00:00,0.0,2.7844125162760416,14.973703434244792
2021-10-02 17:00:00,0.0,3.0664401041666665,15.534495914713544
2021-10-02 18:00:00,0.0,3.3400294596354168,16.04645205078125
2021-10-02 19:00:00,0.0,4.621103515624999,18.69478056640625
2021-10-02 20:00:00,0.0,5.478018717447917,20.538402376302088
2021-10-02 21:00:00,0.0,5.484126139322917,20.654428417968752
2021-10-02 22:00:00,0.0,6.96299609375,23.782006803385418
2021-10-02 23:00:00,0.0,8.28725537109375,26.900500618489584
2021-10-03 00:00:00,0.0,9.200369466145833,29.094977864583335
2021-10-03 01:00:00,0.0,9.562689453125,30.159360253906254
2021-10-03 02:00:00,0.0,9.435835286458333,30.182622623697917
2021-10-03 03:00:00,0.0,9.079977213541667,29.690810904947917
2021-10-03 04:00:00,0.0,8.624389973958335,28.91376516927083
2021-10-03 05:00:00,0.0,8.04394873046875,27.866386132812504
2021-10-03 06:00:00,0.0,5.996177083333333,23.509828580729167
2021-10-03 07:00:00,0.0,5.221092610677084,21.831921223958336
2021-10-03 08:00:00,0.0,3.123961832682292,17.191076822916664
2021-10-03 09:00:00,0.0,2.125499308268229,14.806140771484376
2021-10-03 10:00:00,0.0,0.7197611592610677,11.743954833984374
2021-10-03 11:00:00,0.0,0.18284794362386067,9.930274820963543
2021-10-03 12:00:00,0.0,0.40702276611328125,10.076843001302084
2021-10-03 13:00:00,0.0,1.3402675374348958,12.018872249348957
2021-10-03 14:00:00,0.0,0.717153116861979,10.292818684895835
2021-10-03 15:00:00,0.0,0.0,6.69063662923177
2021-10-03 16:00:00,0.0,0.0,6.109868302408854
2021-10-03 17:00:00,0.0,1.2273924763997395,10.643764143880208
2021-10-03 18:00:00,0.0,2.43693994140625,13.308165999348958
2021-10-03 19:00:00,0.0,3.1888497721354168,14.928868164062502
2021-10-03 20:00:00,0.0,4.4310703938802085,17.578772607421875
2021-10-03 21:00:00,0.0,4.980603515625,18.861028352864583
2021-10-03 22:00:00,0.0,5.639280110677084,20.386423893229164
2021-10-03 23:00:00,0.0,6.5231416015625,22.333416601562504
2021-10-04 00:00:00,0.0,6.8926611328125,23.242087011718752
2021-10-04 01:00:00,0.0,7.4960638020833334,24.649318294270834
2021-10-04 02:00:00,0.0,7.824343098958333,25.481454394531248
2021-10-04 03:00:00,0.0,7.71452001953125,25.436165983072915
2021-10-04 04:00:00,0.0,8.122695638020835,26.508865983072916
2021-10-04 05:00:00,0.0,8.929295257568361,28.200435026041667
2021-10-04 06:00:00,0.0,7.935022298177084,26.630211881510423
2021-10-04 07:00:00,0.0,5.83958642578125,22.366930859375003
2021-10-04 08:00:00,0.0,3.4037714029947916,17.07096814778646
2021-10-04 09:00:00,0.0,0.47146007283528646,10.27377470703125
2021-10-04 10:00:00,0.0,0.0,6.263321508789062
2021-10-04 11:00:00,0.0,0.0,1.5431454895019532
2021-10-04 12:00:00,0.0,0.0,0.5250968302408854
2021-10-04 13:00:00,0.0,0.0,0.4787578664143881
2021-10-04 14:00:00,0.0,0.0,0.0
2021-10-04 15:00:00,0.0,0.0,0.0
2021-10-04 16:00:00,0.0,0.0,0.0
2021-10-04 17:00:00,0.0,0.0,3.630685107421875
2021-10-04 18:00:00,0.0,1.027399108886719,10.08479998372396
2021-10-04 19:00:00,0.0,3.3866402180989588,15.205843896484375
2021-10-04 20:00:00,0.0,4.916676595052084,18.669908365885416
2021-10-04 21:00:00,0.0,5.035412272135416,19.24208102213542
2021-10-04 22:00:00,0.0,5.893979654947917,21.28232412109375
2021-10-04 23:00:00,0.0,6.760086588541667,23.36971396484375
2021-10-05 00:00:00,0.0,7.652029134114582,25.567997298177087
2021-10-05 01:00:00,0.0,8.646534830729166,27.963047623697918
2021-10-05 02:00:00,0.0,9.052940104166666,29.185078450520837
2021-10-05 03:00:00,0.0,9.373297200520833,30.25991943359375
2021-10-05 04:00:00,0.0,9.464235677083332,30.854860091145834
2021-10-05 05:00:00,0.0,8.972455729166667,30.191698079427084
2021-10-05 06:00:00,0.0,6.8219524739583335,26.088043294270832
2021-10-05 07:00:00,0.0,5.042426106770834,22.448783203125004
2021-10-05 08:00:00,0.0,2.8001378580729166,17.472868522135418
2021-10-05 09:00:00,0.0,0.0,9.75208642578125
2021-10-05 10:00:00,0.0,0.0,4.321436067708333
2021-10-05 11:00:00,0.0,0.0,0.0
2021-10-05 12:00:00,0.0,0.0,0.0
2021-10-05 13:00:00,0.0,0.0,0.0
2021-10-05 14:00:00,0.0,0.0,0.0
2021-10-05 15:00:00,0.0,0.0,0.0
2021-10-05 16:00:00,0.0,0.0,0.0
2021-10-05 17:00:00,0.0,0.0,0.0
2021-10-05 18:00:00,0.0,0.0,1.1498256713867188
2021-10-05 19:00:00,0.0,0.0,5.188620475260417
2021-10-05 20:00:00,0.0,0.23497841389973959,8.230726831054687
2021-10-05 21:00:00,0.0,1.2487950032552082,10.905334342447919
2021-10-05 22:00:00,0.0,2.426906209309896,13.423687727864582
2021-10-05 23:00:00,0.0,3.5537000325520833,15.884468847656251
2021-10-06 00:00:00,0.0,4.7170473632812495,18.461297623697916
2021-10-06 01:00:00,0.0,5.758518717447917,20.826659179687503
2021-10-06 02:00:00,0.0,6.72715185546875,23.050885221354164
2021-10-06 03:00:00,0.0,7.505467035929363,24.809519986979165
2021-10-06 04:00:00,0.0,8.031464701334635,25.833949055989585
2021-10-06 05:00:00,0.0,9.44205839029948,26.817175553385418
2021-10-06 06:00:00,0.0,7.895901301066081,25.164447819010416
2021-10-06 07:00:00,0.0,5.765255798339844,22.023366015625
2021-10-06 08:00:00,0.0,2.81634765625,16.282148860677083
2021-10-06 09:00:00,0.0,0.21489878273010254,10.673534212239582
2021-10-06 10:00:00,0.0,0.0,7.22964881998698
2021-10-06 11:00:00,0.0,0.0,5.618745125325521
2021-10-06 12:00:00,0.0,0.0,6.395491821289063
2021-10-06 13:00:00,0.0,0.0,6.278808919270833
2021-10-06 14:00:00,0.0,0.0,6.929469750976563
2021-10-06 15:00:00,0.0,0.0,8.400075203450521
2021-10-06 16:00:00,0.0,0.0,8.46951309407552
2021-10-06 17:00:00,0.0,0.3669792887369792,10.130856087239584
2021-10-06 18:00:00,0.0,1.7242638346354167,13.341418017578125
2021-10-06 19:00:00,0.0,2.8585005696614583,15.767232763671876
2021-10-06 20:00:00,0.0,4.641996419270833,19.502385026041665
2021-10-06 21:00:00,0.0,5.543109049479167,21.578351790364586
2021-10-06 22:00:00,0.0,6.833506510416666,24.530460416666667
2021-10-06 23:00:00,0.0,7.76141650390625,26.817037923177086
2021-10-07 00:00:00,0.0,8.437241978963215,27.684428645833332
2021-10-07 01:00:00,0.0,10.08038370768229,28.08599124348958
2021-10-07 02:00:00,0.0,10.98065625,29.006744140625003
2021-10-07 03:00:00,0.0,12.572672607421875,29.566860644531253
2021-10-07 04:00:00,0.0,12.909873046875,29.862086165364584
2021-10-07 05:00:00,0.0,13.24587255859375,30.39075504557292
2021-10-07 06:00:00,0.0,8.949184407552083,26.837389192708336
2021-10-07 07:00:00,0.0,8.446162272135416,24.63988880208333
2021-10-07 08:00:00,0.0,5.6462001139322915,19.5260798828125
2021-10-07 09:00:00,0.0,0.5928177846272786,12.43895154622396
2021-10-07 10:00:00,0.0,0.0,8.113094881184896
2021-10-07 11:00:00,0.0,0.0,6.974535636393229
2021-10-07 12:00:00,0.0,0.0,7.3274990234375
2021-10-07 13:00:00,0.0,0.0,6.135729866536458
2021-10-07 14:00:00,0.0,0.0,3.983199381510417
2021-10-07 15:00:00,0.0,0.0,1.7717710408528649
2021-10-07 16:00:00,0.0,0.0,1.4608171732584638
2021-10-07 17:00:00,0.0,0.0,5.462157112630209
2021-10-07 18:00:00,0.0,0.9105789794921875,13.82096228841146
2021-10-07 19:00:00,0.0,3.113071451822917,18.51612848307292
2021-10-07 20:00:00,0.0,5.325706034342447,21.309272493489583
2021-10-07 21:00:00,0.0,7.780645345052083,24.217506282552083
2021-10-07 22:00:00,0.0,9.402339680989584,26.362113932291667
2021-10-07 23:00:00,0.0,11.005153483072917,27.957425716145835
2021-10-08 00:00:00,0.0,11.333423177083333,28.898778971354165
2021-10-08 01:00:00,0.0,12.060219401041667,30.028879622395834
2021-10-08 02:00:00,0.0,11.626889485677083,30.38570029296875
2021-10-08 03:00:00,0.0,8.493717976888021,31.388559602864586
2021-10-08 04:00:00,0.0,11.80020564778646,31.628297819010417
2021-10-08 05:00:00,0.0,13.340823893229167,31.666466927083338
2021-10-08 06:00:00,0.0,10.151427001953124,28.719370149739582
2021-10-08 07:00:00,0.0,8.515139567057291,25.876141731770833
2021-10-08 08:00:00,0.0,6.018163167317708,22.329229752604167
2021-10-08 09:00:00,0.0,0.4686148681640625,16.745438818359375
2021-10-08 10:00:00,0.0,0.0,10.234521223958332
2021-10-08 11:00:00,0.0,0.0,7.521900927734375
2021-10-08 12:00:00,0.0,0.0,7.643278824869791
2021-10-08 13:00:00,0.0,0.0,6.378653133138021
2021-10-08 14:00:00,0.0,0.0,3.501783894856771
2021-10-08 15:00:00,0.0,0.0,2.406831408691407
2021-10-08 16:00:00,0.0,0.0,1.3132880879720055
2021-10-08 17:00:00,0.0,0.0,5.245459765625
2021-10-08 18:00:00,0.0,0.0,12.817458642578123
2021-10-08 19:00:00,0.0,0.8762242431640624,16.27426303710937
2021-10-08 20:00:00,0.0,4.384469116210937,20.5586486328125
2021-10-08 21:00:00,0.0,4.415693522135417,21.37883577473959
2021-10-08 22:00:00,0.0,8.914126546223958,24.307705826822918
2021-10-08 23:00:00,0.0,9.900093098958333,26.924807910156247
2021-10-09 00:00:00,0.0,11.746706217447917,28.21892145182292
2021-10-09 01:00:00,0.0,12.518037109375,29.440163639322915
2021-10-09 02:00:00,0.0,13.313873697916668,30.355900065104166
2021-10-09 03:00:00,0.0,13.54091748046875,30.952815852864582
2021-10-09 04:00:00,0.0,13.7372392578125,31.191591145833335
2021-10-09 05:00:00,0.0,14.064041178385416,31.613691243489583
2021-10-09 06:00:00,0.0,11.812183105468751,29.759969856770834
2021-10-09 07:00:00,0.0,13.439982259114583,26.41200458984375
2021-10-09 08:00:00,0.0,8.195491129557292,20.706904524739585
2021-10-09 09:00:00,0.0,0.527831797281901,14.474034309895833
2021-10-09 10:00:00,0.0,0.0,10.835751041666667
2021-10-09 11:00:00,0.0,0.0,10.069735205078125
2021-10-09 12:00:00,0.0,0.0,8.986331673177084
2021-10-09 13:00:00,0.0,0.0,8.01940887044271
2021-10-09 14:00:00,0.0,0.0,6.778252856445312
2021-10-09 15:00:00,0.0,0.0,5.417841446940105
2021-10-09 16:00:00,0.0,0.0,5.004186417643229
2021-10-09 17:00:00,0.0,0.0,7.957066943359376
2021-10-09 18:00:00,0.0,0.40793924967447914,15.465552587890626
2021-10-09 19:00:00,0.0,1.0035950113932293,17.249667919921876
2021-10-09 20:00:00,0.0,3.1353002115885418,21.94841904296875
2021-10-09 21:00:00,0.0,3.6744253743489583,23.31014583333333
2021-10-09 22:00:00,0.0,6.405484578450521,25.690201920572918
2021-10-09 23:00:00,0.0,8.069487386067708,27.948646647135412
2021-10-10 00:00:00,0.0,10.340342366536458,29.862634765625
2021-10-10 01:00:00,0.0,10.936360351562499,30.811481998697914
2021-10-10 02:00:00,0.0,11.818352864583332,31.980004654947916
2021-10-10 03:00:00,0.0,12.169768880208334,32.8330857421875
2021-10-10 04:00:00,0.0,12.6348076171875,33.560518001302086
2021-10-10 05:00:00,0.0,12.679714680989584,33.970183984375
2021-10-10 06:00:00,0.0,10.159524414062501,31.51642669270833
2021-10-10 07:00:00,0.0,7.585349446614583,28.535385611979166
2021-10-10 08:00:00,0.0,4.752525919596353,24.056594108072915
2021-10-10 09:00:00,0.0,0.12644847615559895,18.273374934895834
2021-10-10 10:00:00,0.0,0.0,14.351405289713544
2021-10-10 11:00:00,0.0,0.0,12.243327832031252
2021-10-10 12:00:00,0.0,0.0,11.8856724609375
2021-10-10 13:00:00,0.0,0.0,10.813298323567707
2021-10-10 14:00:00,0.0,0.0,10.111488525390625
2021-10-10 15:00:00,0.0,0.0,8.63720584309896
2021-10-10 16:00:00,0.0,0.0,10.552841731770833
2021-10-10 17:00:00,0.0,0.0,15.896355729166665
2021-10-10 18:00:00,0.0,0.736420425415039,18.222082975260417
2021-10-10 19:00:00,0.0,1.7261675618489585,20.381692805989584
2021-10-10 20:00:00,0.0,2.911090576171875,22.92055048828125
2021-10-10 21:00:00,0.0,3.932062093098958,25.216703906250004
2021-10-10 22:00:00,0.0,4.831289062500001,27.311771777343754
2021-10-10 23:00:00,0.0,5.951100931803386,28.570318326822917
2021-10-11 00:00:00,0.0,7.409263753255209,29.466244140625
2021-10-11 01:00:00,0.0,9.046750895182292,29.80124208984375
2021-10-11 02:00:00,0.0,8.995612060546875,29.958710091145836
2021-10-11 03:00:00,0.0,9.69409765625,29.971087239583333
2021-10-11 04:00:00,0.0,9.893370930989583,30.200852246093753
2021-10-11 05:00:00,0.0,10.179836100260417,30.666950065104167
2021-10-11 06:00:00,0.0,7.377433186848959,27.680510286458333
2021-10-11 07:00:00,0.0,7.1646761881510415,27.70735322265625
2021-10-11 08:00:00,0.0,4.404159322102864,26.039810970052084
2021-10-11 09:00:00,0.0,2.794233968098958,24.152763671874997
2021-10-11 10:00:00,0.0,1.2465500691731772,20.642251790364586
2021-10-11 11:00:00,0.0,0.0,13.361150358072916
2021-10-11 12:00:00,0.0,0.0,12.583959423828125
2021-10-11 13:00:00,0.0,0.0,12.5980447265625
2021-10-11 14:00:00,0.0,0.0,9.908172428385416
2021-10-11 15:00:00,0.0,0.0,8.98822332356771
2021-10-11 16:00:00,0.0,0.0,12.312624283854166
2021-10-11 17:00:00,0.0,0.7531790161132813,16.953384586588545
2021-10-11 18:00:00,0.0,2.1681665445963545,20.0452185546875
2021-10-11 19:00:00,0.0,2.239417602539062,20.404997037760413
2021-10-11 20:00:00,0.0,3.5731408691406252,23.327523339843747
2021-10-11 21:00:00,0.0,4.0927451171875004,24.599355436197918
2021-10-11 22:00:00,0.0,4.839168131510417,26.393205110677084
2021-10-11 23:00:00,0.0,6.059519882202148,28.132204850260415
2021-10-12 00:00:00,0.0,8.888564778645835,29.397511914062505
2021-10-12 01:00:00,0.0,10.983033528645834,30.714946191406252
2021-10-12 02:00:00,0.0,12.185852376302083,31.520707031249998
2021-10-12 03:00:00,0.0,12.33867822265625,31.99129166666667
2021-10-12 04:00:00,0.0,12.653006998697915,32.370905078125
2021-10-12 05:00:00,0.0,13.208119791666666,32.84316751302084
2021-10-12 06:00:00,0.0,9.984705240885415,29.46643079427083
2021-10-12 07:00:00,0.0,9.50616552734375,28.72811813151042
2021-10-12 08:00:00,0.0,9.044528889973959,27.281520019531246
2021-10-12 09:00:00,0.0,5.4317794596354165,24.082217643229168
2021-10-12 10:00:00,0.0,3.205952962239583,21.07288668619792
2021-10-12 11:00:00,0.0,0.0,16.256146484375
2021-10-12 12:00:00,0.0,0.0,14.637733007812498
2021-10-12 13:00:00,0.0,0.38433516438802084,15.446055419921876
2021-10-12 14:00:00,0.0,0.678989298502604,16.241629638671878
2021-10-12 15:00:00,0.0,2.8262052408854164,18.000068717447917
2021-10-12 16:00:00,0.0,2.8428839925130207,18.558730696614585
2021-10-12 17:00:00,0.0,4.550717081705729,18.931230305989587
2021-10-12 18:00:00,0.0,7.241621988932293,18.33289501953125
2021-10-12 19:00:00,0.0,8.433420247395834,19.600487792968753
2021-10-12 20:00:00,0.1875518829345703,11.0101533203125,21.420496614583335
2021-10-12 21:00:00,0.663781884765625,12.394022298177084,23.27977828776042
2021-10-12 22:00:00,0.26754380798339844,11.270953450520834,24.33048815104167
2021-10-12 23:00:00,0.9810558308919273,12.51668212890625,25.158979687500004
2021-10-13 00:00:00,2.9466113586425786,14.953502115885417,25.984721321614582
2021-10-13 01:00:00,3.6782370279947925,15.68018603515625,26.61643118489583
2021-10-13 02:00:00,3.8600837890625006,15.8465234375,26.899779329427083
2021-10-13 03:00:00,6.395617089843751,18.654161132812497,27.264745475260415
2021-10-13 04:00:00,8.552962377293904,21.1242646484375,27.5806265625
2021-10-13 05:00:00,8.646196505737306,21.331031575520832,27.86116682942708
2021-10-13 06:00:00,7.59865184733073,20.775773763020833,25.282315104166667
2021-10-13 07:00:00,7.912710547892252,20.901009440104165,24.62032220052083
2021-10-13 08:00:00,2.7175843953450523,14.489318359375,23.117646093749997
2021-10-13 09:00:00,0.0,5.665998453776041,20.81746383463542
2021-10-13 10:00:00,0.0,4.294374145507812,19.62961673177083
