datetime,p05_heat_kW,p50_heat_kW,p95_heat_kW
2021-09-24 09:00:00,0.0,5.602851837158203,25.640449639892577
2021-09-24 10:00:00,0.0,4.496488976796468,24.010594706217447
2021-09-24 11:00:00,0.0,3.284389767964681,20.779265395100907
2021-09-24 12:00:00,0.0,2.04691424369812,17.477676329755784
2021-09-24 13:00:00,0.0,1.4635309581756593,16.090300790659587
2021-09-24 14:00:00,0.0,1.1926094269752503,14.90959013086955
2021-09-24 15:00:00,0.0,0.5500951488812764,11.903531778971354
2021-09-24 16:00:00,0.0,0.2723199399312337,9.522011762237549
2021-09-24 17:00:00,0.0,1.0104699166615803,12.628786757532756
2021-09-24 18:00:00,0.0,2.5682023951212565,17.17684093170166
2021-09-24 19:00:00,0.0,4.973273895263673,22.0626491268158
2021-09-24 20:00:00,0.0,6.270768539428711,24.415637693277997
2021-09-24 21:00:00,0.0,7.85471358235677,28.196276182047527
2021-09-24 22:00:00,0.0,9.608350092569987,31.765158730061845
2021-09-24 23:00:00,0.0,10.154103625615438,33.435953417968754
2021-09-25 00:00:00,0.0,11.005789993286132,34.656018105061854
2021-09-25 01:00:00,0.0,11.450075469970702,35.85476833699544
2021-09-25 02:00:00,0.0,12.438371382395427,37.288168556722006
2021-09-25 03:00:00,0.0,12.206166503906251,37.87252073364258
2021-09-25 04:00:00,0.0,12.786650510152182,38.579618983968096
2021-09-25 05:00:00,0.04572504603068034,12.570084772745767,38.16636427205404
2021-09-25 06:00:00,0.040974673970540366,10.570930662790936,34.85651685180664
2021-09-25 07:00:00,0.0,9.374832735697428,33.27868991088867
2021-09-25 08:00:00,0.0,7.093220311482747,30.312618125406896
2021-09-25 09:00:00,0.0,4.8537663625081375,27.123201220703127
2021-09-25 10:00:00,0.0,4.055485262552897,25.66330350748698
2021-09-25 11:00:00,0.0,3.412950538317362,24.191031150309247
2021-09-25 12:00:00,0.0,2.9686246902147926,22.995963061523437
2021-09-25 13:00:00,0.0,1.6867039446830747,18.882341892178857
2021-09-25 14:00:00,0.0,0.7204780791600547,14.550200191847482
2021-09-25 15:00:00,0.0,0.22869880040486656,9.414398483721415
2021-09-25 16:00:00,0.0,0.028412267049153644,5.899661327632268
2021-09-25 17:00:00,0.0,0.06549865214029948,8.012728503163656
2021-09-25 18:00:00,0.0,1.4377652142842612,15.941334508768717
2021-09-25 19:00:00,0.0,2.786589012463887,19.366968301137288
2021-09-25 20:00:00,0.0,4.931895402272542,23.39567248840332
2021-09-25 21:00:00,0.0,5.768501269022623,26.097773008219402
2021-09-25 22:00:00,0.0,6.946972096761067,28.18261678873698
2021-09-25 23:00:00,0.0,8.530886454264323,30.40059652709961
2021-09-26 00:00:00,0.0,9.162052010218304,31.88511147257487
2021-09-26 01:00:00,0.022802401479085285,10.0175952390035,33.04325732421875
2021-09-26 02:00:00,0.09492055600484214,10.689672709147136,34.0092711690267
2021-09-26 03:00:00,0.09237417538960775,10.792732257843017,34.50886968180339
2021-09-26 04:00:00,0.12262137320836383,10.944846969604491,34.76732800292969
2021-09-26 05:00:00,0.07898737354278565,10.653055964152017,34.753041326904295
2021-09-26 06:00:00,0.04397039591471354,9.59362083896001,32.74134648844401
2021-09-26 07:00:00,0.0,8.786987988789877,32.60604408569336
2021-09-26 08:00:00,0.0,7.122704767862956,31.17324281005859
2021-09-26 09:00:00,0.0,4.655255266825358,27.50404314778646
2021-09-26 10:00:00,0.0,3.1326842079162596,24.48337903849284
2021-09-26 11:00:00,0.0,3.262845514933268,24.679258133951823
2021-09-26 12:00:00,0.0,3.5093969389597572,24.88179742126465
2021-09-26 13:00:00,0.0,3.262441061019897,24.470223335266116
2021-09-26 14:00:00,0.0,2.3001557025909425,22.474274751790364
2021-09-26 15:00:00,0.0,2.2778759709994,22.006520242691042
2021-09-26 16:00:00,0.0,2.149192186315854,21.77433815307617
2021-09-26 17:00:00,0.0,2.738045106252035,23.12344466349284
2021-09-26 18:00:00,0.0,4.098847371419271,25.60529482828776
2021-09-26 19:00:00,0.0,4.920063372294107,27.184194622802735
2021-09-26 20:00:00,0.0,5.531266911824544,28.050662774658203
2021-09-26 21:00:00,0.0,7.069190586725871,31.321463205973306
2021-09-26 22:00:00,0.0,8.207786417643229,32.94177882486979
2021-09-26 23:00:00,0.0,8.914984466552735,34.361177718098965
2021-09-27 00:00:00,0.0,9.70426176961263,35.551016259765625
2021-09-27 01:00:00,0.0,10.192395197550455,36.61506582438151
2021-09-27 02:00:00,0.0,10.579199127197265,37.50349415283203
2021-09-27 03:00:00,0.0,10.46375244140625,37.77345111897786
2021-09-27 04:00:00,0.0,10.749084808349608,37.79455346272786
2021-09-27 05:00:00,0.0,10.923759925842285,37.84730773111979
2021-09-27 06:00:00,0.0,9.45107022603353,34.925660127766925
2021-09-27 07:00:00,0.0,8.684478393554688,34.150194427490234
2021-09-27 08:00:00,0.0,7.0431006876627595,31.912598616536464
2021-09-27 09:00:00,0.0,5.383788124084473,29.143610599772135
2021-09-27 10:00:00,0.0,3.736835605621337,26.369610654703774
2021-09-27 11:00:00,0.0,3.1895455252329508,24.310779739252727
2021-09-27 12:00:00,0.0,3.286587056477864,25.17372811279297
2021-09-27 13:00:00,0.0,4.018850219726563,26.78115926767985
2021-09-27 14:00:00,0.0,4.157272038777669,26.969744954427085
2021-09-27 15:00:00,0.0,4.609481699625651,27.873106972249346
2021-09-27 16:00:00,0.0,5.566545420328776,29.92569379577637
2021-09-27 17:00:00,0.0,5.554499708811441,29.63132092692057
2021-09-27 18:00:00,0.0,7.07686024983724,32.460409043375655
2021-09-27 19:00:00,0.0,7.127807001749674,32.49692370808919
2021-09-27 20:00:00,0.0,7.052784957885741,32.48545258585612
2021-09-27 21:00:00,0.0,6.8851469777425125,31.68352124023437
2021-09-27 22:00:00,0.0,8.226607924938202,34.488314461263016
2021-09-27 23:00:00,0.0,8.673945241292317,35.15602646891276
2021-09-28 00:00:00,0.0,9.037142435709635,35.451805000813806
2021-09-28 01:00:00,0.0,9.126894058227538,35.513771105957034
2021-09-28 02:00:00,0.0,9.313336619059246,35.69654872233073
2021-09-28 03:00:00,0.0,9.661735544840495,35.893214347330726
2021-09-28 04:00:00,0.0,10.064376739501954,36.05840536702475
2021-09-28 05:00:00,0.0,10.044867950439453,35.97063122965495
2021-09-28 06:00:00,0.0,8.439646163940429,32.67258222452799
2021-09-28 07:00:00,0.0,7.961847457885742,31.087726884969076
2021-09-28 08:00:00,0.0,4.90065542602539,26.437357703971863
2021-09-28 09:00:00,0.0,3.3249146575927733,22.79583251393636
2021-09-28 10:00:00,0.0,2.797548704147338,22.146399245198566
2021-09-28 11:00:00,0.0,2.932674594561259,22.462713306427002
2021-09-28 12:00:00,0.0,2.501510930697123,21.242954014078776
2021-09-28 13:00:00,0.0,1.9554057954152426,19.24314389851888
2021-09-28 14:00:00,0.0,1.6162767513593037,18.24323450419108
2021-09-28 15:00:00,0.0,1.5487095133463542,17.299472487386065
2021-09-28 16:00:00,0.0,1.6452320645650227,17.381796926371255
2021-09-28 17:00:00,0.0,2.0547720874150595,18.218662678019204
2021-09-28 18:00:00,0.0,3.1199861272176106,20.674482241821288
2021-09-28 19:00:00,0.0,3.635200097401937,21.622833000691728
2021-09-28 20:00:00,0.0,4.468827287038168,23.5603398223877
2021-09-28 21:00:00,0.0,4.895861466725667,24.39872637532552
2021-09-28 22:00:00,0.0,5.446708549499512,25.285894504801433
2021-09-28 23:00:00,0.0,6.332257799784343,26.62377101847331
2021-09-29 00:00:00,0.0,7.1618188273111985,28.34295401000977
2021-09-29 01:00:00,0.0,8.407364344278971,29.750056884765623
2021-09-29 02:00:00,0.0,8.49948001607259,29.98513518473308
2021-09-29 03:00:00,0.0,8.688307184855143,30.08638048706055
2021-09-29 04:00:00,0.0,8.58780148824056,29.815681903076168
2021-09-29 05:00:00,0.0,8.422315928141275,29.389404087320965
2021-09-29 06:00:00,0.0,6.838601979573568,26.427079720052085
2021-09-29 07:00:00,0.0,6.28636269124349,25.04606092529297
2021-09-29 08:00:00,0.0,4.755152954101562,23.06144336344401
2021-09-29 09:00:00,0.0,2.953869786580404,20.649025162760417
2021-09-29 10:00:00,0.0,1.433511626454691,16.2272453994751
2021-09-29 11:00:00,0.0,0.8799677076339721,14.668269009399411
2021-09-29 12:00:00,0.0,0.6754227336247762,13.90652074991862
2021-09-29 13:00:00,0.0,0.9628928437232971,14.378015299352011
2021-09-29 14:00:00,0.0,0.7387973405520122,13.296642888704937
2021-09-29 15:00:00,0.0,0.44665045547485355,11.140157434336343
2021-09-29 16:00:00,0.0,0.4374154574076335,8.930240213521323
2021-09-29 17:00:00,0.0,0.543817907969157,10.987330082511901
2021-09-29 18:00:00,0.0,2.3333461389541625,16.13671226857503
2021-09-29 19:00:00,0.0,3.2467916984558105,18.363432375590005
2021-09-29 20:00:00,0.0,3.834605954488118,19.466970873769124
2021-09-29 21:00:00,0.0,4.594209635416667,21.14247384033203
2021-09-29 22:00:00,0.0,5.4684833272298174,22.946407718912763
2021-09-29 23:00:00,0.0,6.31835307820638,24.729404379272463
2021-09-30 00:00:00,0.0,7.072384841918946,26.254859954833982
2021-09-30 01:00:00,0.0,7.394049875895183,27.007157173665362
2021-09-30 02:00:00,0.0,7.598251993815105,27.597098274739583
2021-09-30 03:00:00,0.0,7.796747403462727,27.982485740152995
2021-09-30 04:00:00,0.0,7.749954327901205,27.923460227457685
2021-09-30 05:00:00,0.0,7.959934534072876,28.209102640787762
2021-09-30 06:00:00,0.0,6.802158102671306,25.642917125447596
2021-09-30 07:00:00,0.0,6.312708953857422,24.69134328511556
2021-09-30 08:00:00,0.0,4.505476829528809,20.364536751302083
2021-09-30 09:00:00,0.0,2.3025157763163246,16.133174944559734
2021-09-30 10:00:00,0.0,1.6056851628621418,13.963411127217611
2021-09-30 11:00:00,0.0,1.4720677196184793,13.991182639567059
2021-09-30 12:00:00,0.0,1.0817844711939495,13.000085839335124
2021-09-30 13:00:00,0.0,0.9244421132405599,12.757705684026082
2021-09-30 14:00:00,0.0,1.3006194643974303,13.148270516014101
2021-09-30 15:00:00,0.0,2.0800598786324263,14.887387549591065
2021-09-30 16:00:00,0.0,3.378072311401367,17.461356359354653
2021-09-30 17:00:00,0.0,4.029525993347168,18.157861928812665
2021-09-30 18:00:00,0.0,5.91435971069336,22.653275977579753
2021-09-30 19:00:00,0.0,6.45179760726293,23.791480709330244
2021-09-30 20:00:00,0.0,8.112920900980633,26.711350693766274
2021-09-30 21:00:00,0.0,8.873275075276693,28.30553112182617
2021-09-30 22:00:00,0.0,10.15756689453125,30.56489887084961
2021-09-30 23:00:00,0.0,11.780284291585287,33.59115333862305
2021-10-01 00:00:00,0.0,12.775933512369793,34.81742842610677
2021-10-01 01:00:00,0.0,13.317783966064452,35.51319523315429
2021-10-01 02:00:00,0.0,14.02842437362671,36.931310882568354
2021-10-01 03:00:00,0.02542537956237793,14.611589131673178,37.447076676432296
2021-10-01 04:00:00,0.047670035807291664,14.065539978027342,36.38384538981119
2021-10-01 05:00:00,0.039066154638926195,13.769967605590821,35.810938708496096
2021-10-01 06:00:00,0.0,11.97215864944458,33.032232285563154
2021-10-01 07:00:00,0.07629351247151693,11.39440021197001,31.601910028076176
2021-10-01 08:00:00,0.0,8.113430671056111,27.19783851318359
2021-10-01 09:00:00,0.0,5.241106099446614,22.469329789225263
2021-10-01 10:00:00,0.0,3.486432253519694,19.646059182739258
2021-10-01 11:00:00,0.0,2.421969111124674,17.089310746256512
2021-10-01 12:00:00,0.0,2.1129709752400716,16.103452736727398
2021-10-01 13:00:00,0.0,1.892545261859894,15.51082470448812
2021-10-01 14:00:00,0.0,1.3002865492502849,13.515613958231608
2021-10-01 15:00:00,0.0,1.06257124265035,12.451724241129558
2021-10-01 16:00:00,0.0,1.4322461751302082,13.649924507268269
2021-10-01 17:00:00,0.0,2.2215715446472166,15.507651843770345
2021-10-01 18:00:00,0.0,4.9588509470621736,20.724052028401694
2021-10-01 19:00:00,0.0,6.901213500976564,24.736537147013347
2021-10-01 20:00:00,0.0,8.033972410837809,26.692957669067383
2021-10-01 21:00:00,0.0,9.094482398986816,28.83981413777669
2021-10-01 22:00:00,0.0,10.008007573445639,30.870842557779945
2021-10-01 23:00:00,0.0,11.363240885416667,33.110183042399086
2021-10-02 00:00:00,0.0,12.18029253133138,34.13559267781576
2021-10-02 01:00:00,0.0,13.224513383865357,35.384933825683596
2021-10-02 02:00:00,0.04356869761149088,13.594704572041827,35.687196238199874
2021-10-02 03:00:00,0.1598822640736898,13.437784403483073,34.70419791870117
2021-10-02 04:00:00,0.24519436877568568,14.389322420756022,35.870375720214845
2021-10-02 05:00:00,0.36075138829549147,14.226829621632893,35.60411265055339
2021-10-02 06:00:00,0.22493614247639973,12.32838537343343,32.31404895426432
2021-10-02 07:00:00,0.1445878921508789,10.898985345204672,30.572317887369795
2021-10-02 08:00:00,0.03331779632568359,8.412914784749349,27.20182723388672
2021-10-02 09:00:00,0.0,5.497486348470051,24.210519669596355
2021-10-02 10:00:00,0.0,3.768642791748047,20.812617189534503
2021-10-02 11:00:00,0.0,3.201685317993164,19.603621132405596
2021-10-02 12:00:00,0.0,2.2401878150304158,17.131810709126793
2021-10-02 13:00:00,0.0,1.5990729786554971,15.058194516499837
2021-10-02 14:00:00,0.0,1.8012097949981687,15.305809194437664
2021-10-02 15:00:00,0.0,3.1138971608479817,18.599683333841963
2021-10-02 16:00:00,0.0,4.093880135854086,20.665887821451825
2021-10-02 17:00:00,0.0,4.581063247680664,21.409662237803143
2021-10-02 18:00:00,0.0,5.161476353963216,22.195674897702535
2021-10-02 19:00:00,0.0,7.015020253499348,25.76050660909017
2021-10-02 20:00:00,0.0,8.19644405110677,28.226520612589518
2021-10-02 21:00:00,0.0,8.350279431660969,28.4294572265625
2021-10-02 22:00:00,0.0,10.136872560342153,32.345013458251955
2021-10-02 23:00:00,0.0,12.010502581278486,36.04670539957683
2021-10-03 00:00:00,0.0,13.44593090311686,38.85698059895833
2021-10-03 01:00:00,0.0,14.295110493977864,40.15683019205729
2021-10-03 02:00:00,0.0,14.164043345133463,40.087740498860676
2021-10-03 03:00:00,0.0,14.286113864898681,39.350857088216145
2021-10-03 04:00:00,0.0,12.965668589274086,38.27118278401692
2021-10-03 05:00:00,0.0,12.175807668050131,36.7395994506836
2021-10-03 06:00:00,0.0,10.225621684710184,31.97809389444987
2021-10-03 07:00:00,0.0,9.047013926188152,29.826239678955076
2021-10-03 08:00:00,0.0,6.545794209480285,24.132628685506187
2021-10-03 09:00:00,0.0,5.126569288889566,21.306953606160484
2021-10-03 10:00:00,0.0,4.014491704305013,17.213979362360636
2021-10-03 11:00:00,0.0,2.5412176895141605,15.535555299377442
2021-10-03 12:00:00,0.0,2.951056447347005,15.668552078501385
2021-10-03 13:00:00,0.0,3.411987253189087,17.533613258361815
2021-10-03 14:00:00,0.0,2.593525279680888,15.47156027730306
2021-10-03 15:00:00,0.0,1.5377821989059446,11.471207475010553
2021-10-03 16:00:00,0.0,1.1610409978230796,10.350311608378092
2021-10-03 17:00:00,0.0,2.931653330485026,15.590407931900025
2021-10-03 18:00:00,0.0,4.787024180094401,19.156279992675785
2021-10-03 19:00:00,0.0,5.64212387084961,21.37168229192098
2021-10-03 20:00:00,0.0,7.384595021565756,24.59971097208659
2021-10-03 21:00:00,0.0,8.22863274129232,26.074059079996747
2021-10-03 22:00:00,0.0,9.275358099619549,27.93738719278971
2021-10-03 23:00:00,0.0,10.428299404144287,30.472072076416012
2021-10-04 00:00:00,0.0,11.485201245625813,31.64068378092448
2021-10-04 01:00:00,0.09911857916514077,12.968532689412434,33.50731050415039
2021-10-04 02:00:00,0.17148652299245198,13.704694911956786,34.66954598185221
2021-10-04 03:00:00,0.39987216949462895,14.180971535046895,34.56070620524088
2021-10-04 04:00:00,0.20378386268615722,14.248360165913901,35.88273460286458
2021-10-04 05:00:00,0.4570044282277425,15.865707283973691,37.85295671386719
2021-10-04 06:00:00,0.07271111756960551,13.558738117218017,36.327188472493496
2021-10-04 07:00:00,0.0,10.505183751424154,31.112676774088545
2021-10-04 08:00:00,0.0,6.938007592519124,24.748233997599286
2021-10-04 09:00:00,0.0,2.205918181101481,16.28093110402425
2021-10-04 10:00:00,0.0,0.8266962893803915,12.262786079597474
2021-10-04 11:00:00,0.0,0.38923266092936204,7.503350669606527
2021-10-04 12:00:00,0.0,0.34174762725830077,6.122319927533469
2021-10-04 13:00:00,0.0,0.31954670015970865,5.415264951960246
2021-10-04 14:00:00,0.0,0.1451760508219401,4.192586434086164
2021-10-04 15:00:00,0.0,0.1667769317626953,3.719853569221497
2021-10-04 16:00:00,0.0,0.2611029942830404,3.9374427156766254
2021-10-04 17:00:00,0.0,0.8128235918680826,8.361714816792805
2021-10-04 18:00:00,0.0,3.5906966164906824,16.19444901199341
2021-10-04 19:00:00,0.0,6.04717193476359,22.354899052937824
2021-10-04 20:00:00,0.0,8.00151099650065,26.67351906026205
2021-10-04 21:00:00,0.0,8.32478859202067,27.14221022440593
2021-10-04 22:00:00,0.0,9.33897717030843,29.607289286295575
2021-10-04 23:00:00,0.0,10.74995317586263,32.301096940104166
2021-10-05 00:00:00,0.0,11.989745788574218,35.06989431152344
2021-10-05 01:00:00,0.0,13.712481531778971,38.140373221842445
2021-10-05 02:00:00,0.007459219328562418,14.686172304789228,39.63856564737956
2021-10-05 03:00:00,0.05065527826944987,15.406909553527832,40.92166225585938
2021-10-05 04:00:00,0.07603915049235027,15.637323944091797,41.5558768351237
2021-10-05 05:00:00,0.25269074350992843,15.488910109202067,40.564267089843746
2021-10-05 06:00:00,0.1728574409166972,12.945346575419109,35.55578295288086
2021-10-05 07:00:00,0.018917095820109052,9.809801311492919,30.96370810953776
2021-10-05 08:00:00,0.0,6.419859544277191,24.85292773640951
2021-10-05 09:00:00,0.0,2.1127672464052836,15.141780539830528
2021-10-05 10:00:00,0.0,0.6130874261856079,9.069423543675741
2021-10-05 11:00:00,0.0,0.2820997988382975,4.024848628807068
2021-10-05 12:00:00,0.0,0.12307580566406247,2.012648313232263
2021-10-05 13:00:00,0.0,0.05834792455037435,1.273901689259211
2021-10-05 14:00:00,0.0,0.0,0.5419350833892824
2021-10-05 15:00:00,0.0,0.0,0.32611960169474297
2021-10-05 16:00:00,0.0,0.0,0.6688471582412722
2021-10-05 17:00:00,0.0,0.06239540990193685,2.5720798590342207
2021-10-05 18:00:00,0.0,1.5264461873372395,6.58661846262614
2021-10-05 19:00:00,0.0,2.5008038024902346,10.46720853726069
2021-10-05 20:00:00,0.006892336177825928,3.85207609240214,14.295672443644207
2021-10-05 21:00:00,0.0,4.9887221854527795,17.48045703989665
2021-10-05 22:00:00,0.04957034556070964,6.716084339141846,20.592895599873863
2021-10-05 23:00:00,0.09978135313987732,8.604021794637044,23.45525174865723
2021-10-06 00:00:00,0.0905829148610433,10.062302795410154,26.704894563802085
2021-10-06 01:00:00,0.12401615982055664,11.516410837809246,29.695001711018882
2021-10-06 02:00:00,0.3944031908671062,13.487517522176105,32.50153906046549
2021-10-06 03:00:00,0.4505353239695231,14.56906252638499,34.67764126383464
2021-10-06 04:00:00,0.500180632019043,15.237830050150553,35.903139272054034
2021-10-06 05:00:00,0.7430387514750163,16.493474502245586,37.086658744303385
2021-10-06 06:00:00,0.6151582837422689,15.426302059491476,35.33307307332357
2021-10-06 07:00:00,0.3307297484079997,12.895584482828777,31.623790177408857
2021-10-06 08:00:00,0.03379641036987305,7.383635122934977,23.66496650695801
2021-10-06 09:00:00,0.0,2.9930329507191975,16.359644127400713
2021-10-06 10:00:00,0.0,1.9004307950337727,12.594031269454955
2021-10-06 11:00:00,0.0,1.5960883817672729,10.73421316520373
2021-10-06 12:00:00,0.0,1.6227683957417804,11.822160989379881
2021-10-06 13:00:00,0.0,1.4409169413248697,11.656512179311118
2021-10-06 14:00:00,0.0,1.1824918492635093,11.724082079696656
2021-10-06 15:00:00,0.0,1.5292900139490764,13.190302574157714
2021-10-06 16:00:00,0.0,1.5877627429962158,13.10707889175415
2021-10-06 17:00:00,0.0,2.541215924580892,15.318607636769611
2021-10-06 18:00:00,0.0,4.275547404607137,19.84547491658529
2021-10-06 19:00:00,0.0,6.084576311747233,23.00085864156087
2021-10-06 20:00:00,0.0,8.86414518992106,27.69073122558594
2021-10-06 21:00:00,0.13818314158121744,10.721902440388998,30.14236880289714
2021-10-06 22:00:00,0.2510941396077474,12.62613197072347,33.831135412597654
2021-10-06 23:00:00,0.3716557225545247,14.242289210001626,36.6475478108724
2021-10-07 00:00:00,0.7200840232849122,15.364777325948078,37.6209432393392
2021-10-07 01:00:00,1.2509760096232097,16.51431359227498,38.00217613321941
2021-10-07 02:00:00,1.439563555399577,17.313799878438314,39.07586893310547
2021-10-07 03:00:00,2.274673142019908,18.728782446543374,39.682782747395834
2021-10-07 04:00:00,2.3883482126235966,18.99726518503825,39.97119241129557
2021-10-07 05:00:00,2.3729666557312017,19.282282156626383,40.543881652832034
2021-10-07 06:00:00,1.0400620318969092,16.019109284718834,36.524635740152995
2021-10-07 07:00:00,0.5428653940836589,14.351243246078493,34.03471224365234
2021-10-07 08:00:00,0.6275803225199381,10.92201739692688,27.489259416707355
2021-10-07 09:00:00,0.09962736606597902,6.473594253540039,18.487012824757894
2021-10-07 10:00:00,0.0,2.225375591754913,13.319589356040954
2021-10-07 11:00:00,0.0,2.0021733846664427,12.163309830856324
2021-10-07 12:00:00,0.0,1.4083827578226724,12.156994729383786
2021-10-07 13:00:00,0.0,1.1485857384999594,10.817184854200484
2021-10-07 14:00:00,0.0,0.7960562822024027,8.505593483606976
2021-10-07 15:00:00,0.0,0.9773857205708822,6.345708333333333
2021-10-07 16:00:00,0.0995216318766276,2.906637041727702,5.656976517581939
2021-10-07 17:00:00,0.3439619511922201,4.441877716700237,9.489737068748473
2021-10-07 18:00:00,0.2233051198323568,6.344475978851318,20.037024329884847
2021-10-07 19:00:00,0.20401984990437827,8.84886173884074,25.778764370727536
2021-10-07 20:00:00,0.4256221872965495,11.450241315205892,29.395459701538083
2021-10-07 21:00:00,0.9445460021972656,13.631146282196045,32.800310906982425
2021-10-07 22:00:00,1.2455996615727742,15.054424153645833,35.20641142171225
2021-10-07 23:00:00,1.8953812771956127,16.508183807373047,36.95871700642904
2021-10-08 00:00:00,1.8029333038171131,16.774111946105954,38.02159838663737
2021-10-08 01:00:00,1.954783527882894,17.471825653076174,39.31722968343099
2021-10-08 02:00:00,1.618740888086955,17.04727541478475,39.71551255696615
2021-10-08 03:00:00,0.1749126991271973,14.079899927775065,40.814150154622396
2021-10-08 04:00:00,1.4277387109120687,17.056512975056965,41.013035237630206
2021-10-08 05:00:00,2.797525872039795,18.73138496907552,40.956557720947266
2021-10-08 06:00:00,1.607487240791321,15.885534876505535,37.962354443359374
2021-10-08 07:00:00,1.1675574999491376,14.01874538421631,34.4818376566569
2021-10-08 08:00:00,0.8386635958989461,10.651631595770517,29.685437944539387
2021-10-08 09:00:00,0.02615937857627869,4.243573354999224,22.21496553548177
2021-10-08 10:00:00,0.0,2.1443216133117677,14.672257889811199
2021-10-08 11:00:00,0.0,1.7190313245455422,11.714857252248128
2021-10-08 12:00:00,0.0,1.6398227259318034,11.6333372809728
2021-10-08 13:00:00,0.0,1.2391993942260742,10.490077715555826
2021-10-08 14:00:00,0.0,1.2374574085474013,7.629991090393068
2021-10-08 15:00:00,0.0,1.0745533981323243,6.262897795613606
2021-10-08 16:00:00,0.0,1.0608824310302734,5.225570193735759
2021-10-08 17:00:00,0.0,1.4124969851175946,8.54600146891276
2021-10-08 18:00:00,0.19116501973470051,4.736690542856852,17.592351106389366
2021-10-08 19:00:00,0.35445414751370746,6.731005481719971,22.163733331298825
2021-10-08 20:00:00,0.6480864479700724,9.507508240381878,27.055978761800134
2021-10-08 21:00:00,0.6830594156901042,9.84774638112386,28.4358220916748
2021-10-08 22:00:00,2.7585676944732667,14.061151365915933,31.879793568929042
2021-10-08 23:00:00,2.399570192718506,14.93791298421224,34.99327690633139
2021-10-09 00:00:00,3.545855198923747,17.05070853169759,36.55311931355795
2021-10-09 01:00:00,3.8770085655212405,17.94343627421061,38.04536257527669
2021-10-09 02:00:00,4.318783846362432,18.865585520426432,39.158613850911465
2021-10-09 03:00:00,4.3173047255516055,19.093826807657877,39.82494951171875
2021-10-09 04:00:00,4.41704172727267,19.290562067667643,40.05291213785807
2021-10-09 05:00:00,4.641421052424113,19.597295817057294,40.489007230631515
2021-10-09 06:00:00,3.4730638534228016,17.797544576009116,38.9345937866211
2021-10-09 07:00:00,5.426968293476104,19.97113930765788,35.08970343424479
2021-10-09 08:00:00,2.244093127822876,13.864872413635254,27.618952177937825
2021-10-09 09:00:00,0.01663664374351502,5.840151416460673,19.352663942464194
2021-10-09 10:00:00,0.05912764282226563,3.9846496425867084,14.822468341064454
2021-10-09 11:00:00,0.0,2.4479001998901366,13.924913868967693
2021-10-09 12:00:00,0.0,1.32610745938619,12.723120807520548
2021-10-09 13:00:00,0.0,1.0968263936241467,11.69315569521586
2021-10-09 14:00:00,0.0,0.8420663248697917,10.302696138266723
2021-10-09 15:00:00,0.0,0.8534141337076824,8.575068929036458
2021-10-09 16:00:00,0.0,0.9610618387858072,8.031570030784605
2021-10-09 17:00:00,0.0,1.4995202967325847,11.505362116241455
2021-10-09 18:00:00,0.014285911051432293,3.9179570922851563,20.64397214152018
2021-10-09 19:00:00,0.0238267458597819,4.941091356277465,23.541258323160807
2021-10-09 20:00:00,0.07396119642257691,7.750439666748047,29.07717513631185
2021-10-09 21:00:00,0.20257883122762044,8.444386423746744,30.610193695068357
2021-10-09 22:00:00,1.1361192588806153,11.336549610773723,33.42126974487305
2021-10-09 23:00:00,1.5651130470275878,13.05272649637858,36.217413995361326
2021-10-10 00:00:00,2.725139053853353,15.442662989298501,38.56193274943034
2021-10-10 01:00:00,2.8928047011057534,16.126424335479737,39.72757696736654
2021-10-10 02:00:00,3.239705635579427,17.127765914916992,41.11067342529297
2021-10-10 03:00:00,3.30940290816625,17.559916122436526,42.147574353027345
2021-10-10 04:00:00,3.507165731684367,18.074317342122395,42.983913098144534
2021-10-10 05:00:00,3.4093580570220947,18.10657905069987,43.43570497233073
2021-10-10 06:00:00,2.1359849380493166,15.914065989176432,41.14080767822266
2021-10-10 07:00:00,1.4559760191281637,13.341342864990235,37.60649075724284
2021-10-10 08:00:00,1.0126826524098713,9.193989194869996,31.427093833414716
2021-10-10 09:00:00,0.0,3.888962675094605,23.949844974772137
2021-10-10 10:00:00,0.0,2.1765992975234987,19.232547650146483
2021-10-10 11:00:00,0.0,1.5092724720637005,16.90933979072571
2021-10-10 12:00:00,0.0,1.5985824522177379,16.216434932200116
2021-10-10 13:00:00,0.0,1.313400104522705,15.095012891642252
2021-10-10 14:00:00,0.0,1.190968711535136,14.250233529106776
2021-10-10 15:00:00,0.038505001576741534,1.5680592466990153,12.28746636704604
2021-10-10 16:00:00,0.0,1.2282663129170734,13.948524935913085
2021-10-10 17:00:00,0.0,2.2243719889322913,20.508274512736005
2021-10-10 18:00:00,0.0,3.93864159711202,24.012190865071616
2021-10-10 19:00:00,0.0,5.38004834373792,26.868185980224606
2021-10-10 20:00:00,0.014853013451894125,6.9625959396362305,30.3556663675944
2021-10-10 21:00:00,0.08118959547678632,8.520835197448731,33.01621731974284
2021-10-10 22:00:00,0.5174449178059897,10.180217501322428,35.15794052937825
2021-10-10 23:00:00,0.7754056997934977,11.106064093271891,36.64127736409505
2021-10-11 00:00:00,1.5201860483805338,12.322905428568522,37.7787616027832
2021-10-11 01:00:00,2.7253875345230103,13.702295764287314,38.04779525553385
2021-10-11 02:00:00,2.4650456846555073,13.563098290761312,38.18856940307617
2021-10-11 03:00:00,3.1471496100743614,14.20440114847819,38.1450928141276
