datetime,q_low,q_med,q_high
2021-09-23 18:00:00,0.0,3.725410736083984,18.91270043436686
2021-09-23 19:00:00,0.0,5.170272750854492,21.62692889404297
2021-09-23 20:00:00,0.0,6.462199361165365,23.940198028564453
2021-09-23 21:00:00,0.0,6.528150624593099,24.078957244873045
2021-09-23 22:00:00,0.0,7.6600092442830405,25.55243755086263
2021-09-23 23:00:00,0.0,8.716865547180175,27.511105326334636
2021-09-24 00:00:00,0.24478860092163085,9.490798319498698,28.307358866373697
2021-09-24 01:00:00,0.8875010833740236,10.06932139078776,28.85331885782878
2021-09-24 02:00:00,1.370428035736084,10.502035125732423,29.4926181640625
2021-09-24 03:00:00,1.4562972757021586,10.604579652468361,29.773546213785806
2021-09-24 04:00:00,2.2884592679341633,11.188205477396647,29.95566121419271
2021-09-24 05:00:00,2.3829247029622396,11.237735641479492,30.11785494995117
2021-09-24 06:00:00,2.0271252479553223,9.677549171447755,27.565531168619792
2021-09-24 07:00:00,1.4047760213216143,8.222265501658121,25.48999812825521
2021-09-24 08:00:00,0.30875803232192994,6.411253295898437,23.231144744873045
2021-09-24 09:00:00,0.0,5.602851837158203,22.864337900797523
2021-09-24 10:00:00,0.0,4.496488976796468,21.388418563842773
2021-09-24 11:00:00,0.0,3.284389767964681,18.334231741428376
2021-09-24 12:00:00,0.0,2.04691424369812,15.265647926330566
2021-09-24 13:00:00,0.0,1.4635309581756593,13.878651742299398
2021-09-24 14:00:00,0.0,1.1926094269752503,12.684756170272827
2021-09-24 15:00:00,0.0,0.5500951488812764,9.880404450734456
2021-09-24 16:00:00,0.0,0.2723199399312337,7.635407520929972
2021-09-24 17:00:00,0.0,1.0104699166615803,10.553547042846679
2021-09-24 18:00:00,0.0,2.5682023951212565,14.832725433349609
2021-09-24 19:00:00,0.0,4.973273895263673,19.46521832784017
2021-09-24 20:00:00,0.0,6.270768539428711,21.727942810058593
2021-09-24 21:00:00,0.0,7.85471358235677,25.34919911702474
2021-09-24 22:00:00,0.04667622756958008,9.608350092569987,28.790653717041018
2021-09-24 23:00:00,0.03464009857177734,10.154103625615438,30.41619659423828
2021-09-25 00:00:00,0.497163927078247,11.005789993286132,31.616149637858072
2021-09-25 01:00:00,0.662214838663737,11.450075469970702,32.792017100016274
2021-09-25 02:00:00,1.5982945582071941,12.438371382395427,34.17052775065105
2021-09-25 03:00:00,1.1361617698669435,12.206166503906251,34.777638661702476
2021-09-25 04:00:00,1.892214324951172,12.786650510152182,35.53374049886067
2021-09-25 05:00:00,2.125882380167643,12.570084772745767,35.14838464355469
2021-09-25 06:00:00,1.6716505228678387,10.570930662790936,32.1272876586914
2021-09-25 07:00:00,1.1828626015981039,9.374832735697428,30.530746032714845
2021-09-25 08:00:00,0.21112064679463705,7.093220311482747,27.652764007568358
2021-09-25 09:00:00,0.0,4.8537663625081375,24.638460367838544
2021-09-25 10:00:00,0.0,4.055485262552897,23.213839650472007
2021-09-25 11:00:00,0.0,3.412950538317362,21.997295344034832
2021-09-25 12:00:00,0.0,2.9686246902147926,20.85384968058268
2021-09-25 13:00:00,0.0,1.6867039446830747,16.779166292826336
2021-09-25 14:00:00,0.0,0.7204780791600547,12.474629981994628
2021-09-25 15:00:00,0.0,0.22869880040486656,8.256396741549173
2021-09-25 16:00:00,0.0,0.028412267049153644,5.385338180989027
2021-09-25 17:00:00,0.0,0.06549865214029948,6.855204811096192
2021-09-25 18:00:00,0.0,1.4377652142842612,14.045067309061686
2021-09-25 19:00:00,0.0,2.786589012463887,17.192659533182784
2021-09-25 20:00:00,0.0,4.931895402272542,21.051661590576174
2021-09-25 21:00:00,0.0,5.768501269022623,23.67530460611979
2021-09-25 22:00:00,0.05381774091720581,6.946972096761067,25.72643551127116
2021-09-25 23:00:00,1.0231334520975748,8.530886454264323,27.883207901000976
2021-09-26 00:00:00,1.3214601707458495,9.162052010218304,29.271504119873047
2021-09-26 01:00:00,2.0479929122924805,10.0175952390035,30.357687362670895
2021-09-26 02:00:00,2.462558629353841,10.689672709147136,31.27410675048828
2021-09-26 03:00:00,2.462231419881185,10.792732257843017,31.75777405802409
2021-09-26 04:00:00,2.646879247029622,10.944846969604491,31.978177571614584
2021-09-26 05:00:00,2.4381028951009114,10.653055964152017,31.91108629353841
2021-09-26 06:00:00,2.37849205271403,9.59362083896001,29.96505551147461
2021-09-26 07:00:00,1.519439628601074,8.786987988789877,29.81642298380534
2021-09-26 08:00:00,0.36352968215942383,7.122704767862956,28.311361928304038
2021-09-26 09:00:00,0.0,4.655255266825358,25.135819010416668
2021-09-26 10:00:00,0.0,3.1326842079162596,22.53195111083984
2021-09-26 11:00:00,0.0,3.262845514933268,22.64187454223633
2021-09-26 12:00:00,0.0,3.5093969389597572,22.61078648376465
2021-09-26 13:00:00,0.0,3.262441061019897,22.327964441935222
2021-09-26 14:00:00,0.0,2.3001557025909425,20.490135620117186
2021-09-26 15:00:00,0.0,2.2778759709994,19.89557300122579
2021-09-26 16:00:00,0.0,2.149192186315854,19.783969329833983
2021-09-26 17:00:00,0.0,2.738045106252035,20.90635215250651
2021-09-26 18:00:00,0.0,4.098847371419271,23.281798817952474
2021-09-26 19:00:00,0.0,4.920063372294107,24.736128448486326
2021-09-26 20:00:00,0.0,5.531266911824544,25.526956278483073
2021-09-26 21:00:00,0.0,7.069190586725871,28.63091169230143
2021-09-26 22:00:00,0.033599063873291014,8.207786417643229,30.218689982096354
2021-09-26 23:00:00,0.113455078125,8.914984466552735,31.58041350301107
2021-09-27 00:00:00,0.483038594086965,9.70426176961263,32.77429744466146
2021-09-27 01:00:00,0.6366503616174063,10.192395197550455,33.86187561035156
2021-09-27 02:00:00,0.7362020117441812,10.579199127197265,34.70815438842774
2021-09-27 03:00:00,0.4386363401412964,10.46375244140625,34.95281274414062
2021-09-27 04:00:00,1.1480484619140625,10.749084808349608,34.96399771118165
2021-09-27 05:00:00,1.5347952308654784,10.923759925842285,35.03203450520833
2021-09-27 06:00:00,1.2967498505910238,9.45107022603353,32.44656327311198
2021-09-27 07:00:00,0.6641386960347495,8.684478393554688,31.69820378621419
2021-09-27 08:00:00,0.09517977110544841,7.0431006876627595,29.596507578531902
2021-09-27 09:00:00,0.0,5.383788124084473,26.77366098022461
2021-09-27 10:00:00,0.0,3.736835605621337,24.11950555928548
2021-09-27 11:00:00,0.0,3.1895455252329508,22.340661697387695
2021-09-27 12:00:00,0.0,3.286587056477864,22.94269997151693
2021-09-27 13:00:00,0.0,4.018850219726563,24.246065388997394
2021-09-27 14:00:00,0.0,4.157272038777669,24.457792622884114
2021-09-27 15:00:00,0.0,4.609481699625651,25.37608522542318
2021-09-27 16:00:00,0.0,5.566545420328776,27.19855931599935
2021-09-27 17:00:00,0.0,5.554499708811441,27.161750762939455
2021-09-27 18:00:00,0.0,7.07686024983724,29.842757029215495
2021-09-27 19:00:00,0.0,7.127807001749674,29.922434702555336
2021-09-27 20:00:00,0.0,7.052784957885741,29.94250075276693
2021-09-27 21:00:00,0.0,6.8851469777425125,29.28915293375651
2021-09-27 22:00:00,0.0,8.226607924938202,31.81322780354818
2021-09-27 23:00:00,0.0,8.673945241292317,32.4029387105306
2021-09-28 00:00:00,0.0,9.037142435709635,32.70392657470703
2021-09-28 01:00:00,0.0,9.126894058227538,32.773948598225914
2021-09-28 02:00:00,0.01453013801574707,9.313336619059246,32.95432896931966
2021-09-28 03:00:00,0.20304139169057212,9.661735544840495,33.15291520182292
2021-09-28 04:00:00,0.8869777984619142,10.064376739501954,33.3009644165039
2021-09-28 05:00:00,0.9482328910827637,10.044867950439453,33.257310546875
2021-09-28 06:00:00,0.7004962590535482,8.439646163940429,30.3230386352539
2021-09-28 07:00:00,1.3070929838816325,7.961847457885742,28.84009309895833
2021-09-28 08:00:00,0.0,4.90065542602539,24.153171198527016
2021-09-28 09:00:00,0.0,3.3249146575927733,20.61486097462972
2021-09-28 10:00:00,0.0,2.797548704147338,19.78197441546122
2021-09-28 11:00:00,0.0,2.932674594561259,20.106445378621416
2021-09-28 12:00:00,0.0,2.501510930697123,18.979453351338705
2021-09-28 13:00:00,0.0,1.9554057954152426,17.048851211547856
2021-09-28 14:00:00,0.0,1.6162767513593037,15.662703674316408
2021-09-28 15:00:00,0.0,1.5487095133463542,15.09954308573405
2021-09-28 16:00:00,0.0,1.6452320645650227,15.406207382202147
2021-09-28 17:00:00,0.0,2.0547720874150595,16.135197573343913
2021-09-28 18:00:00,0.0,3.1199861272176106,18.561986696879067
2021-09-28 19:00:00,0.0,3.635200097401937,19.267393239339192
2021-09-28 20:00:00,0.0,4.468827287038168,20.998011469523114
2021-09-28 21:00:00,0.0,4.895861466725667,21.79103668721517
2021-09-28 22:00:00,0.0,5.446708549499512,22.568200154622396
2021-09-28 23:00:00,0.0,6.332257799784343,23.902597274780277
2021-09-29 00:00:00,0.0,7.1618188273111985,25.560039672851563
2021-09-29 01:00:00,0.17744261105855305,8.407364344278971,26.896315622965496
2021-09-29 02:00:00,0.17666841824849447,8.49948001607259,27.129598129272463
2021-09-29 03:00:00,0.40825499312082925,8.688307184855143,27.23037870279948
2021-09-29 04:00:00,0.5684896322886149,8.58780148824056,26.97057036336263
2021-09-29 05:00:00,0.7143093372980753,8.422315928141275,26.655756317138668
2021-09-29 06:00:00,0.4812104320526123,6.838601979573568,23.977664459228514
2021-09-29 07:00:00,0.6610911458333333,6.28636269124349,22.64192874145508
2021-09-29 08:00:00,0.0526228952407837,4.755152954101562,20.72147706604004
2021-09-29 09:00:00,0.0,2.953869786580404,18.332261146545413
2021-09-29 10:00:00,0.0,1.433511626454691,14.115689956665038
2021-09-29 11:00:00,0.0,0.8799677076339721,12.683917812347412
2021-09-29 12:00:00,0.0,0.6754227336247762,11.85002086130778
2021-09-29 13:00:00,0.0,0.9628928437232971,12.149965775807697
2021-09-29 14:00:00,0.0,0.7387973405520122,11.089286701520285
2021-09-29 15:00:00,0.0,0.44665045547485355,9.242219899495444
2021-09-29 16:00:00,0.0,0.4374154574076335,7.4601652739048
2021-09-29 17:00:00,0.0,0.543817907969157,9.133577281951903
2021-09-29 18:00:00,0.0,2.3333461389541625,13.655714121500651
2021-09-29 19:00:00,0.0,3.2467916984558105,15.701713269551597
2021-09-29 20:00:00,0.0,3.834605954488118,16.702831652323404
2021-09-29 21:00:00,0.0,4.594209635416667,18.296516665140786
2021-09-29 22:00:00,0.0,5.4684833272298174,19.9949289449056
2021-09-29 23:00:00,0.0,6.31835307820638,21.616344009399413
2021-09-30 00:00:00,0.0,7.072384841918946,23.07173139444987
2021-09-30 01:00:00,0.0,7.394049875895183,23.79978077697754
2021-09-30 02:00:00,0.0,7.598251993815105,24.353207677205404
2021-09-30 03:00:00,0.0,7.796747403462727,24.72187483215332
2021-09-30 04:00:00,0.0,7.749954327901205,24.66810282389323
2021-09-30 05:00:00,0.0,7.959934534072876,24.979984751383462
2021-09-30 06:00:00,0.0,6.802158102671306,22.647109802246092
2021-09-30 07:00:00,0.0,6.312708953857422,21.68113733927409
2021-09-30 08:00:00,0.0,4.505476829528809,17.42803448232015
2021-09-30 09:00:00,0.0,2.3025157763163246,13.577391454060873
2021-09-30 10:00:00,0.0,1.6056851628621418,11.455480613708495
2021-09-30 11:00:00,0.0,1.4720677196184793,11.382219984690348
2021-09-30 12:00:00,0.0,1.0817844711939495,10.192761260986329
2021-09-30 13:00:00,0.0,0.9244421132405599,10.009828407287598
2021-09-30 14:00:00,0.0,1.3006194643974303,10.377362294514974
2021-09-30 15:00:00,0.0,2.0800598786324263,11.918557849884031
2021-09-30 16:00:00,0.0,3.378072311401367,14.685667241414388
2021-09-30 17:00:00,0.0,4.029525993347168,15.6821934299469
2021-09-30 18:00:00,0.0,5.91435971069336,19.34266163635254
2021-09-30 19:00:00,0.0,6.45179760726293,20.644998692830406
2021-09-30 20:00:00,0.0,8.112920900980633,23.266749165852865
2021-09-30 21:00:00,0.0,8.873275075276693,24.8137839050293
2021-09-30 22:00:00,0.0,10.15756689453125,27.01523360188802
2021-09-30 23:00:00,0.07145634651184084,11.780284291585287,29.873536020914713
2021-10-01 00:00:00,0.6788683344523112,12.775933512369793,31.106236928304035
2021-10-01 01:00:00,1.606685695330302,13.317783966064452,31.829113688151047
2021-10-01 02:00:00,1.9464251632690428,14.02842437362671,33.28074481201172
2021-10-01 03:00:00,2.494361577351888,14.611589131673178,33.82236808268229
2021-10-01 04:00:00,2.5661199798583985,14.065539978027342,32.83314615885417
2021-10-01 05:00:00,2.6427097956339516,13.769967605590821,32.35628084309896
2021-10-01 06:00:00,2.130970231374105,11.97215864944458,29.868539916992187
2021-10-01 07:00:00,2.183557338873545,11.39440021197001,28.47996323649089
2021-10-01 08:00:00,0.7992740306854248,8.113430671056111,24.049646677652998
2021-10-01 09:00:00,0.0,5.241106099446614,19.62710695648193
2021-10-01 10:00:00,0.0,3.486432253519694,16.943891220092773
2021-10-01 11:00:00,0.0,2.421969111124674,14.668102854410808
2021-10-01 12:00:00,0.0,2.1129709752400716,13.630637001037599
2021-10-01 13:00:00,0.0,1.892545261859894,12.896534998257955
2021-10-01 14:00:00,0.0,1.3002865492502849,11.1930491511027
2021-10-01 15:00:00,0.0,1.06257124265035,10.194744316736857
2021-10-01 16:00:00,0.0,1.4322461751302082,11.150991434733074
2021-10-01 17:00:00,0.0,2.2215715446472166,12.639467427889507
2021-10-01 18:00:00,0.0,4.9588509470621736,17.768190165201823
2021-10-01 19:00:00,0.0,6.901213500976564,21.31033327738444
2021-10-01 20:00:00,0.0,8.033972410837809,23.113243204752607
2021-10-01 21:00:00,0.0,9.094482398986816,25.199260172526046
2021-10-01 22:00:00,0.0,10.008007573445639,27.16974723307292
2021-10-01 23:00:00,0.19154873911539716,11.363240885416667,29.338608235677082
2021-10-02 00:00:00,1.084758210817973,12.18029253133138,30.347132863362628
2021-10-02 01:00:00,1.898765619913737,13.224513383865357,31.587750701904298
2021-10-02 02:00:00,2.2329116923014327,13.594704572041827,31.95183846028646
2021-10-02 03:00:00,2.4315892283121743,13.437784403483073,31.09538678995768
2021-10-02 04:00:00,3.1403374888102213,14.389322420756022,32.23067287190755
2021-10-02 05:00:00,3.2487517327467597,14.226829621632893,32.1270921122233
2021-10-02 06:00:00,2.677048922220866,12.32838537343343,29.160864512125652
2021-10-02 07:00:00,2.3076024627685547,10.898985345204672,27.51508793640137
2021-10-02 08:00:00,1.4069474973678586,8.412914784749349,24.22466504923503
2021-10-02 09:00:00,0.0,5.497486348470051,21.393943735758466
2021-10-02 10:00:00,0.0,3.768642791748047,18.076006409962975
2021-10-02 11:00:00,0.0,3.201685317993164,16.79644492848714
2021-10-02 12:00:00,0.0,2.2401878150304158,14.271067553838094
2021-10-02 13:00:00,0.0,1.5990729786554971,12.421797648270925
2021-10-02 14:00:00,0.0,1.8012097949981687,12.686950515429178
2021-10-02 15:00:00,0.0,3.1138971608479817,15.851531923929851
2021-10-02 16:00:00,0.0,4.093880135854086,17.785348363240562
2021-10-02 17:00:00,0.0,4.581063247680664,18.41718435160319
2021-10-02 18:00:00,0.0,5.161476353963216,19.30465173594157
2021-10-02 19:00:00,0.0,7.015020253499348,22.624400044759113
2021-10-02 20:00:00,0.0,8.19644405110677,24.984523864746095
2021-10-02 21:00:00,0.0,8.350279431660969,25.309354370117184
2021-10-02 22:00:00,0.0,10.136872560342153,28.983543151855468
2021-10-02 23:00:00,0.06493173027038575,12.010502581278486,32.604423116048174
2021-10-03 00:00:00,0.2116169573465983,13.44593090311686,35.394764119466146
2021-10-03 01:00:00,0.7767280108133952,14.295110493977864,36.658771728515624
2021-10-03 02:00:00,0.9155440953572591,14.164043345133463,36.57503503417969
2021-10-03 03:00:00,1.6535116971333823,14.286113864898681,35.83567748006185
2021-10-03 04:00:00,0.6969463723500569,12.965668589274086,34.772138498942056
2021-10-03 05:00:00,0.7618960180282592,12.175807668050131,33.374951568603514
2021-10-03 06:00:00,1.1124577554066977,10.225621684710184,29.122579172770184
2021-10-03 07:00:00,0.8350446678797404,9.047013926188152,26.926364674886067
2021-10-03 08:00:00,0.9751526667277018,6.545794209480285,21.165806752522787
2021-10-03 09:00:00,1.024162268002828,5.126569288889566,18.134719278971353
2021-10-03 10:00:00,0.9035900815327962,4.014491704305013,14.768829054832459
2021-10-03 11:00:00,0.3534793934822083,2.5412176895141605,12.232817466894785
2021-10-03 12:00:00,0.44097161610921226,2.951056447347005,12.473817196528117
2021-10-03 13:00:00,0.05202933502197267,3.411987253189087,14.415289325714111
2021-10-03 14:00:00,0.0,2.593525279680888,12.82849095026652
2021-10-03 15:00:00,0.0,1.5377821989059446,8.616208326339722
2021-10-03 16:00:00,0.0,1.1610409978230796,7.730317173004151
2021-10-03 17:00:00,0.0,2.931653330485026,12.64869506263733
2021-10-03 18:00:00,0.01926712226867676,4.787024180094401,15.970118375142416
2021-10-03 19:00:00,0.026936187744140624,5.64212387084961,18.07927150472005
2021-10-03 20:00:00,0.08193518447875978,7.384595021565756,21.118476557413736
2021-10-03 21:00:00,0.32893693478902186,8.22863274129232,22.556272674560546
2021-10-03 22:00:00,0.9720734875996908,9.275358099619549,24.39791640218099
2021-10-03 23:00:00,1.0446904945373534,10.428299404144287,26.745791564941406
2021-10-04 00:00:00,1.712255031267802,11.485201245625813,27.930277292887368
2021-10-04 01:00:00,2.384069000244141,12.968532689412434,29.74435720825195
2021-10-04 02:00:00,2.6323742014567055,13.704694911956786,30.855025868733723
2021-10-04 03:00:00,3.6626948674519855,14.180971535046895,30.82738789876302
2021-10-04 04:00:00,2.9436023508707683,14.248360165913901,32.1997094523112
2021-10-04 05:00:00,4.1062102743784585,15.865707283973691,34.194632059733074
2021-10-04 06:00:00,2.1625035527547203,13.558738117218017,32.86466260782878
2021-10-04 07:00:00,1.2779697167078654,10.505183751424154,27.871894602457683
2021-10-04 08:00:00,0.8127654854456583,6.938007592519124,21.293600323994955
2021-10-04 09:00:00,0.012983019828796388,2.205918181101481,13.145942612965902
2021-10-04 10:00:00,0.0,0.8266962893803915,8.927392686049144
2021-10-04 11:00:00,0.0,0.38923266092936204,4.990160972674688
2021-10-04 12:00:00,0.0,0.34174762725830077,4.418710391998291
2021-10-04 13:00:00,0.0,0.31954670015970865,3.678426780819893
2021-10-04 14:00:00,0.0,0.1451760508219401,3.042420832951864
2021-10-04 15:00:00,0.0,0.1667769317626953,2.5273686637878416
2021-10-04 16:00:00,0.0,0.2611029942830404,2.5849846419493354
2021-10-04 17:00:00,0.0,0.8128235918680826,5.823359858194987
2021-10-04 18:00:00,0.0,3.5906966164906824,12.669092468261718
2021-10-04 19:00:00,0.0,6.04717193476359,18.550492271423337
2021-10-04 20:00:00,0.0,8.00151099650065,22.795412460962932
2021-10-04 21:00:00,0.007694935321807862,8.32478859202067,23.43556286621094
2021-10-04 22:00:00,0.039761164665222164,9.33897717030843,25.744853103637695
2021-10-04 23:00:00,0.2774221700032552,10.74995317586263,28.329208770751954
2021-10-05 00:00:00,0.3829507683118184,11.989745788574218,31.07845947265625
2021-10-05 01:00:00,0.95500479888916,13.712481531778971,34.10672574869792
2021-10-05 02:00:00,1.4256544926961263,14.686172304789228,35.58428405761719
2021-10-05 03:00:00,1.7772698561350504,15.406909553527832,36.8859082438151
2021-10-05 04:00:00,1.9511383654276528,15.637323944091797,37.53429234822592
2021-10-05 05:00:00,2.5650632025400797,15.488910109202067,36.56247032674153
2021-10-05 06:00:00,2.4791101531982425,12.945346575419109,31.759755859374998
2021-10-05 07:00:00,1.396504160563151,9.809801311492919,27.384847681681315
2021-10-05 08:00:00,0.7494879989624024,6.419859544277191,21.427485761006672
2021-10-05 09:00:00,0.0,2.1127672464052836,12.39357366132736
2021-10-05 10:00:00,0.0,0.6130874261856079,6.595712147394816
2021-10-05 11:00:00,0.0,0.2820997988382975,2.557544761975606
2021-10-05 12:00:00,0.0,0.12307580566406247,0.6505136903127035
2021-10-05 13:00:00,0.0,0.05834792455037435,0.4938084278106689
2021-10-05 14:00:00,0.0,0.0,0.3111236241658528
2021-10-05 15:00:00,0.0,0.0,0.12007002258300783
2021-10-05 16:00:00,0.0,0.0,0.3582850379943847
2021-10-05 17:00:00,0.0,0.06239540990193685,1.4195059604644775
2021-10-05 18:00:00,0.07682316652933757,1.5264461873372395,4.789751191775004
2021-10-05 19:00:00,0.4670511166254679,2.5008038024902346,7.496622449874878
2021-10-05 20:00:00,0.8497685772577922,3.85207609240214,10.901721625328065
2021-10-05 21:00:00,0.9198468834559123,4.9887221854527795,13.490877077738444
2021-10-05 22:00:00,1.5096032333374023,6.716084339141846,16.254700103759767
2021-10-05 23:00:00,2.0027967440287275,8.604021794637044,19.049460154215495
2021-10-06 00:00:00,2.0524066543579105,10.062302795410154,22.07173587735494
2021-10-06 01:00:00,2.2554689064025877,11.516410837809246,25.048894114176434
2021-10-06 02:00:00,3.6326839796702064,13.487517522176105,27.869222005208336
2021-10-06 03:00:00,4.009277317682902,14.56906252638499,30.044029073079425
2021-10-06 04:00:00,4.345726258595784,15.237830050150553,31.29760395304362
2021-10-06 05:00:00,5.58937506866455,16.493474502245586,32.52646653238932
2021-10-06 06:00:00,4.812509773890177,15.426302059491476,31.010644460042318
2021-10-06 07:00:00,3.952870522816976,12.895584482828777,27.586486460367837
2021-10-06 08:00:00,1.7963192030588786,7.383635122934977,19.879115780194603
2021-10-06 09:00:00,0.531819085597992,2.9930329507191975,13.40496330134074
2021-10-06 10:00:00,0.16762434196472167,1.9004307950337727,10.27542017364502
2021-10-06 11:00:00,0.05690686798095704,1.5960883817672729,8.7583785015742
2021-10-06 12:00:00,0.0,1.6227683957417804,9.16878241666158
2021-10-06 13:00:00,0.0,1.4409169413248697,8.677884305318198
2021-10-06 14:00:00,0.0,1.1824918492635093,9.024519653320313
2021-10-06 15:00:00,0.0,1.5292900139490764,10.777017897923786
2021-10-06 16:00:00,0.0,1.5877627429962158,10.65130069478353
2021-10-06 17:00:00,0.0,2.541215924580892,12.571216316858928
2021-10-06 18:00:00,0.0,4.275547404607137,16.242207688649497
2021-10-06 19:00:00,0.3692898406982422,6.084576311747233,19.055731035868327
2021-10-06 20:00:00,0.9308701248168945,8.86414518992106,23.637738764444986
2021-10-06 21:00:00,1.8699276002248129,10.721902440388998,26.10818748474121
2021-10-06 22:00:00,2.4993212862014773,12.62613197072347,29.775446970621744
2021-10-06 23:00:00,3.346440705617269,14.242289210001626,32.57154305013021
2021-10-07 00:00:00,4.749845118204752,15.364777325948078,33.53170146687825
2021-10-07 01:00:00,6.694519104003906,16.51431359227498,33.95039240519206
2021-10-07 02:00:00,7.366846986770629,17.313799878438314,35.05537633260091
2021-10-07 03:00:00,9.576448790550232,18.728782446543374,35.69149821980794
2021-10-07 04:00:00,9.955903563181558,18.99726518503825,36.030292907714845
2021-10-07 05:00:00,10.35014424387614,19.282282156626383,36.62505327351887
2021-10-07 06:00:00,7.367205351511637,16.019109284718834,32.96197847747803
2021-10-07 07:00:00,7.382226044972739,14.351243246078493,30.501790710449217
2021-10-07 08:00:00,6.983624101003011,10.92201739692688,24.068889059702553
2021-10-07 09:00:00,3.5333077881336212,6.473594253540039,15.445682693481444
2021-10-07 10:00:00,0.6728702328999838,2.225375591754913,11.122821849822998
2021-10-07 11:00:00,0.49360466901461286,2.0021733846664427,9.797450243632
2021-10-07 12:00:00,0.014498366355895997,1.4083827578226724,10.3161499970754
2021-10-07 13:00:00,0.0,1.1485857384999594,9.40355652109782
2021-10-07 14:00:00,0.0,0.7960562822024027,6.753253569285075
2021-10-07 15:00:00,0.1524907112121582,0.9773857205708822,4.325780910174052
2021-10-07 16:00:00,1.842248873392741,2.906637041727702,4.558323867797852
2021-10-07 17:00:00,2.3454631355603537,4.441877716700237,7.6012303873697915
2021-10-07 18:00:00,2.98646044476827,6.344475978851318,16.559738167126973
2021-10-07 19:00:00,3.505998785018921,8.84886173884074,22.428704455057783
2021-10-07 20:00:00,4.96925519879659,11.450241315205892,25.921964914957684
2021-10-07 21:00:00,6.270508149464925,13.631146282196045,29.576535085042316
2021-10-07 22:00:00,7.384170406341553,15.054424153645833,32.142292805989584
2021-10-07 23:00:00,8.849996765772502,16.508183807373047,33.93648163859049
2021-10-08 00:00:00,8.866684509277343,16.774111946105954,34.99827313232422
2021-10-08 01:00:00,9.423841125806172,17.471825653076174,36.29742133585612
2021-10-08 02:00:00,8.604089763641358,17.04727541478475,36.67457569376628
2021-10-08 03:00:00,3.576577453494072,14.079899927775065,37.78899224853515
2021-10-08 04:00:00,8.409232866605123,17.056512975056965,37.97605848185221
2021-10-08 05:00:00,11.657869684855143,18.73138496907552,37.914594065348304
2021-10-08 06:00:00,9.135137694040933,15.885534876505535,34.674178771972656
2021-10-08 07:00:00,8.772497856458028,14.01874538421631,31.345748575846354
2021-10-08 08:00:00,7.271620244383812,10.651631595770517,26.62078774007162
2021-10-08 09:00:00,1.5680246976216634,4.243573354999224,19.675578570048014
2021-10-08 10:00:00,0.6514216842651367,2.1443216133117677,12.924470972855886
2021-10-08 11:00:00,0.5437669792175293,1.7190313245455422,9.661508155822753
2021-10-08 12:00:00,0.41574608723322554,1.6398227259318034,9.658344742457071
2021-10-08 13:00:00,0.23596257909138996,1.2391993942260742,8.838782929040491
2021-10-08 14:00:00,0.1658652911583583,1.2374574085474013,6.605077163060506
2021-10-08 15:00:00,0.10947118759155272,1.0745533981323243,4.735698542277018
2021-10-08 16:00:00,0.16415321191151938,1.0608824310302734,3.706024806976318
2021-10-08 17:00:00,0.6164682133992513,1.4124969851175946,6.693270123799642
2021-10-08 18:00:00,2.419321449279785,4.736690542856852,14.907912743886312
2021-10-08 19:00:00,3.779170609156291,6.731005481719971,19.11628233083089
2021-10-08 20:00:00,5.415082629124323,9.507508240381878,24.462433977762856
2021-10-08 21:00:00,5.453519971211751,9.84774638112386,25.838222040812177
2021-10-08 22:00:00,9.970191895167034,14.061151365915933,29.117074244181318
2021-10-08 23:00:00,9.308755071957908,14.93791298421224,32.26816040039063
2021-10-09 00:00:00,11.894928565979002,17.05070853169759,33.80201330566406
2021-10-09 01:00:00,12.584422780354817,17.94343627421061,35.253650716145835
2021-10-09 02:00:00,13.560694852511087,18.865585520426432,36.32577639770508
2021-10-09 03:00:00,13.796044579823812,19.093826807657877,36.98062789916992
2021-10-09 04:00:00,14.246895535786946,19.290562067667643,37.18488533528646
2021-10-09 05:00:00,14.87277326711019,19.597295817057294,37.61186993408203
2021-10-09 06:00:00,13.137043117523191,17.797544576009116,35.78279526774089
2021-10-09 07:00:00,15.366846235911051,19.97113930765788,32.009308492024736
2021-10-09 08:00:00,9.513629124641419,13.864872413635254,24.773485748291016
2021-10-09 09:00:00,3.379059019406636,5.840151416460673,16.952610165913896
2021-10-09 10:00:00,1.8492108030319214,3.9846496425867084,13.000664333343506
2021-10-09 11:00:00,0.8690582936604817,2.4479001998901366,11.873424140930176
2021-10-09 12:00:00,0.31491853364308675,1.32610745938619,10.612011470158896
2021-10-09 13:00:00,0.16196513970692955,1.0968263936241467,9.724453909158708
2021-10-09 14:00:00,0.009957310676574706,0.8420663248697917,8.401848709742227
2021-10-09 15:00:00,0.0,0.8534141337076824,7.409361405690511
2021-10-09 16:00:00,0.042932582537333175,0.9610618387858072,7.000852785746257
2021-10-09 17:00:00,0.34311635939280194,1.4995202967325847,9.498372957229614
2021-10-09 18:00:00,0.8356955598195395,3.9179570922851563,18.063362997690838
2021-10-09 19:00:00,1.269652734120687,4.941091356277465,20.54578404490153
2021-10-09 20:00:00,1.9509494730631511,7.750439666748047,26.207917346954346
2021-10-09 21:00:00,2.5572000770568843,8.444386423746744,27.849678161621096
2021-10-09 22:00:00,5.57495207532247,11.336549610773723,30.849646413167317
2021-10-09 23:00:00,6.455165443420411,13.05272649637858,33.621816040039064
