datetime,heat_kW
2021-10-28 03:00:00,17.527248732757567
2021-10-28 04:00:00,17.616691817537944
2021-10-28 05:00:00,17.746197753715514
2021-10-28 06:00:00,14.75836475446224
2021-10-28 07:00:00,14.08969359003703
2021-10-28 08:00:00,14.281412877400717
2021-10-28 09:00:00,14.41591886552175
2021-10-28 10:00:00,11.854311079915364
2021-10-28 11:00:00,10.076750883801779
2021-10-28 12:00:00,9.722211762603123
2021-10-28 13:00:00,10.319271187464397
2021-10-28 14:00:00,10.045147764778138
2021-10-28 15:00:00,9.613264632113774
2021-10-28 16:00:00,9.951917893727622
2021-10-28 17:00:00,10.340208647282918
2021-10-28 18:00:00,9.45647116317749
2021-10-28 19:00:00,9.249366754615306
2021-10-28 20:00:00,10.444444175720216
2021-10-28 21:00:00,11.616982880274454
2021-10-28 22:00:00,12.981436138979594
2021-10-28 23:00:00,13.80603388255437
2021-10-29 00:00:00,14.475814590962727
2021-10-29 01:00:00,15.043312887573242
2021-10-29 02:00:00,17.05432808787028
2021-10-29 03:00:00,20.449275005086264
2021-10-29 04:00:00,23.94790055516561
2021-10-29 05:00:00,26.265428468068443
2021-10-29 06:00:00,23.459039507595698
2021-10-29 07:00:00,24.832666904703775
2021-10-29 08:00:00,21.71551637681325
2021-10-29 09:00:00,17.44748476658662
2021-10-29 10:00:00,16.95693138159911
2021-10-29 11:00:00,14.219783088906606
2021-10-29 12:00:00,14.615889567629498
2021-10-29 13:00:00,16.58696046447754
2021-10-29 14:00:00,15.4451962567091
2021-10-29 15:00:00,15.87006801846822
2021-10-29 16:00:00,17.314320442962646
2021-10-29 17:00:00,19.244876611566546
2021-10-29 18:00:00,20.659598777770995
2021-10-29 19:00:00,22.69197032559713
2021-10-29 20:00:00,22.921395799763996
2021-10-29 21:00:00,23.018248505401612
2021-10-29 22:00:00,24.514764041646323
2021-10-29 23:00:00,27.326310423787437
2021-10-30 00:00:00,28.38666857833862
2021-10-30 01:00:00,28.907136723200477
2021-10-30 02:00:00,29.31785825093587
2021-10-30 03:00:00,29.684158600616456
2021-10-30 04:00:00,30.175411388397215
2021-10-30 05:00:00,30.00521856842041
2021-10-30 06:00:00,27.733145282999676
2021-10-30 07:00:00,26.611885694376628
2021-10-30 08:00:00,22.828776416778563
2021-10-30 09:00:00,18.142807433064778
2021-10-30 10:00:00,14.675659434382121
2021-10-30 11:00:00,13.453522592177986
2021-10-30 12:00:00,12.824188446935016
2021-10-30 13:00:00,13.331233131663003
2021-10-30 14:00:00,13.696882525602977
2021-10-30 15:00:00,14.073985818354288
2021-10-30 16:00:00,14.389061613464355
2021-10-30 17:00:00,15.451850277709962
2021-10-30 18:00:00,16.613938290596007
2021-10-30 19:00:00,18.304593890126547
2021-10-30 20:00:00,21.662625414276125
2021-10-30 21:00:00,24.72973070704142
2021-10-30 22:00:00,27.153533163324994
2021-10-30 23:00:00,27.853269597244264
2021-10-31 00:00:00,28.58821401793162
2021-10-31 01:00:00,28.788583811187742
2021-10-31 02:00:00,30.379761046346026
2021-10-31 03:00:00,30.829221706644695
2021-10-31 04:00:00,33.5702821182251
2021-10-31 05:00:00,34.358405914815265
2021-10-31 06:00:00,31.336634296671548
2021-10-31 07:00:00,33.77182984720866
2021-10-31 08:00:00,24.729565259806314
2021-10-31 09:00:00,18.37388932793935
2021-10-31 10:00:00,15.2023023244222
2021-10-31 11:00:00,14.985438418706257
2021-10-31 12:00:00,14.253492819277445
2021-10-31 13:00:00,14.710241142781575
2021-10-31 14:00:00,14.868314847183228
2021-10-31 15:00:00,14.409868648497262
2021-10-31 16:00:00,14.222219601186117
2021-10-31 17:00:00,15.694595466740926
2021-10-31 18:00:00,17.528969062805174
2021-10-31 19:00:00,17.990049845441185
2021-10-31 20:00:00,20.119162232844033
2021-10-31 21:00:00,20.510497691853843
2021-10-31 22:00:00,21.667840816466015
2021-10-31 23:00:00,22.818064736111957
2021-11-01 00:00:00,22.688591609064737
2021-11-01 01:00:00,22.966118186187746
2021-11-01 02:00:00,23.57783146467209
2021-11-01 03:00:00,24.147225252469383
2021-11-01 04:00:00,24.24015066467921
2021-11-01 05:00:00,24.01341194636027
2021-11-01 06:00:00,20.90316888249715
2021-11-01 07:00:00,19.621762913894653
2021-11-01 08:00:00,17.725405034891764
2021-11-01 09:00:00,11.912860950827598
2021-11-01 10:00:00,11.889734816805522
2021-11-01 11:00:00,11.887804214223227
2021-11-01 12:00:00,12.942624944909415
2021-11-01 13:00:00,12.193646066919962
2021-11-01 14:00:00,12.388696700414021
2021-11-01 15:00:00,13.45353323685328
2021-11-01 16:00:00,15.180090811920167
2021-11-01 17:00:00,16.5882913260142
2021-11-01 18:00:00,16.853885097376505
2021-11-01 19:00:00,18.087054252127807
2021-11-01 20:00:00,19.05363648325602
2021-11-01 21:00:00,18.612645755132043
2021-11-01 22:00:00,20.1510569035848
2021-11-01 23:00:00,22.15646827138265
2021-11-02 00:00:00,23.135097163391116
2021-11-02 01:00:00,25.059819501749676
2021-11-02 02:00:00,26.97383598836263
2021-11-02 03:00:00,27.95142318522135
2021-11-02 04:00:00,28.402753975423177
2021-11-02 05:00:00,28.265106979942324
2021-11-02 06:00:00,24.002862315877277
2021-11-02 07:00:00,24.872663077290852
2021-11-02 08:00:00,25.20946871032715
2021-11-02 09:00:00,25.575991121673585
2021-11-02 10:00:00,25.261914308166503
2021-11-02 11:00:00,22.747454764048257
2021-11-02 12:00:00,23.44171260999044
2021-11-02 13:00:00,23.66710869776408
2021-11-02 14:00:00,20.77897623246511
2021-11-02 15:00:00,18.82630542488098
2021-11-02 16:00:00,12.14995180568695
2021-11-02 17:00:00,26.034472907511393
2021-11-02 18:00:00,22.906095748901368
2021-11-02 19:00:00,21.997020317331952
2021-11-02 20:00:00,24.411688629659018
2021-11-02 21:00:00,24.63334371802012
2021-11-02 22:00:00,25.349094853719073
2021-11-02 23:00:00,27.22770701828003
2021-11-03 00:00:00,27.668085152435303
2021-11-03 01:00:00,27.80700584640503
2021-11-03 02:00:00,27.44373287811279
2021-11-03 03:00:00,28.346238916015626
2021-11-03 04:00:00,28.557494031270345
2021-11-03 05:00:00,26.520683962631228
2021-11-03 06:00:00,23.449543682988484
2021-11-03 07:00:00,22.294481766128538
2021-11-03 08:00:00,21.20846726805369
2021-11-03 09:00:00,19.753402561569214
2021-11-03 10:00:00,16.688635631052655
2021-11-03 11:00:00,16.05450823313395
2021-11-03 12:00:00,15.459251210212708
2021-11-03 13:00:00,14.362077752939859
2021-11-03 14:00:00,13.517090019226075
2021-11-03 15:00:00,14.10228924039205
2021-11-03 16:00:00,14.170249497456354
2021-11-03 17:00:00,15.484904442723593
2021-11-03 18:00:00,16.647628498077392
2021-11-03 19:00:00,17.253773637072246
2021-11-03 20:00:00,17.951768350028992
2021-11-03 21:00:00,20.25894378242493
2021-11-03 22:00:00,20.759982662391664
2021-11-03 23:00:00,22.281631294695536
2021-11-04 00:00:00,21.78029582894643
2021-11-04 01:00:00,21.23760860950152
2021-11-04 02:00:00,21.915280033747358
2021-11-04 03:00:00,21.728990926480293
2021-11-04 04:00:00,22.777703883043923
2021-11-04 05:00:00,22.54360030778249
2021-11-04 06:00:00,23.40384998321533
2021-11-04 07:00:00,21.26205497792562
2021-11-04 08:00:00,20.5552685450236
2021-11-04 09:00:00,19.46814976870219
2021-11-04 10:00:00,17.362785298792524
2021-11-04 11:00:00,16.92799110298157
2021-11-04 12:00:00,15.81336825227936
2021-11-04 13:00:00,16.687019395891827
2021-11-04 14:00:00,16.74632977806727
2021-11-04 15:00:00,16.95133964589437
2021-11-04 16:00:00,17.39077674001058
2021-11-04 17:00:00,18.28198092873891
2021-11-04 18:00:00,22.152368350728352
2021-11-04 19:00:00,23.5471938278834
2021-11-04 20:00:00,25.588831796518964
2021-11-04 21:00:00,25.457507539367676
2021-11-04 22:00:00,25.43124764963786
2021-11-04 23:00:00,28.290266270955403
2021-11-05 00:00:00,29.655488701375326
2021-11-05 01:00:00,30.435448591105143
2021-11-05 02:00:00,30.851179290771483
2021-11-05 03:00:00,34.0514562866211
2021-11-05 04:00:00,33.257683872477216
2021-11-05 05:00:00,32.29739278361002
2021-11-05 06:00:00,30.84032168782552
2021-11-05 07:00:00,28.61474140370687
2021-11-05 08:00:00,26.69709558283488
2021-11-05 09:00:00,19.29045695737203
2021-11-05 10:00:00,17.16623748397827
2021-11-05 11:00:00,16.827447303899127
2021-11-05 12:00:00,17.301214004007974
2021-11-05 13:00:00,16.90790858783722
2021-11-05 14:00:00,15.63715150235494
2021-11-05 15:00:00,17.049561269251505
2021-11-05 16:00:00,18.174815158843995
2021-11-05 17:00:00,19.53438353328705
2021-11-05 18:00:00,20.475037289937337
2021-11-05 19:00:00,22.751281407324473
2021-11-05 20:00:00,24.2265805557251
2021-11-05 21:00:00,26.915637626647946
2021-11-05 22:00:00,28.142546896362308
2021-11-05 23:00:00,29.42675916493734
2021-11-06 00:00:00,31.041511675008138
2021-11-06 01:00:00,33.93438664754232
2021-11-06 02:00:00,34.9621708597819
2021-11-06 03:00:00,36.02398217366537
2021-11-06 04:00:00,36.25478380126953
2021-11-06 05:00:00,36.91609541829427
2021-11-06 06:00:00,35.227723238118486
2021-11-06 07:00:00,33.02162478434245
2021-11-06 08:00:00,28.825412502034503
2021-11-06 09:00:00,20.486769861888884
2021-11-06 10:00:00,15.682560752677919
2021-11-06 11:00:00,13.386179993247987
2021-11-06 12:00:00,12.137352621968587
2021-11-06 13:00:00,10.486996630414327
2021-11-06 14:00:00,11.053942920239766
2021-11-06 15:00:00,12.582702869669598
2021-11-06 16:00:00,13.463811770884197
2021-11-06 17:00:00,14.632974709510805
2021-11-06 18:00:00,16.803997865041097
2021-11-06 19:00:00,17.6564841826121
2021-11-06 20:00:00,17.952508127593994
2021-11-06 21:00:00,21.06079689801534
2021-11-06 22:00:00,24.211057517878213
2021-11-06 23:00:00,26.148943667602538
2021-11-07 00:00:00,26.284940977478026
2021-11-07 01:00:00,29.176117782084145
2021-11-07 02:00:00,29.50350968424479
2021-11-07 03:00:00,28.567679633585612
2021-11-07 04:00:00,27.60052997093201
2021-11-07 05:00:00,28.032082171122234
2021-11-07 06:00:00,24.969528763326007
2021-11-07 07:00:00,23.347880675379436
2021-11-07 08:00:00,23.21041001148224
2021-11-07 09:00:00,20.39835328394572
2021-11-07 10:00:00,16.997845568466186
2021-11-07 11:00:00,15.506520272413889
2021-11-07 12:00:00,16.064722573916118
2021-11-07 13:00:00,14.42278055917422
2021-11-07 14:00:00,11.812965065998336
2021-11-07 15:00:00,9.802932457864284
2021-11-07 16:00:00,12.343550911458333
2021-11-07 17:00:00,16.064298857625325
2021-11-07 18:00:00,19.591544594510395
2021-11-07 19:00:00,20.788495978037517
2021-11-07 20:00:00,23.737728955332436
2021-11-07 21:00:00,26.447433185577392
2021-11-07 22:00:00,29.959469764200843
2021-11-07 23:00:00,32.3832335957845
2021-11-08 00:00:00,35.287242683919274
2021-11-08 01:00:00,37.14598247477213
2021-11-08 02:00:00,37.26763219197591
2021-11-08 03:00:00,38.8578762898763
2021-11-08 04:00:00,40.06983568115235
2021-11-08 05:00:00,39.89214816894531
2021-11-08 06:00:00,36.32550186767578
2021-11-08 07:00:00,35.48937367960612
2021-11-08 08:00:00,33.5679728302002
2021-11-08 09:00:00,25.49098608856201
2021-11-08 10:00:00,20.445562779402735
2021-11-08 11:00:00,14.70672321802775
2021-11-08 12:00:00,12.79693563340505
2021-11-08 13:00:00,11.8964827108562
2021-11-08 14:00:00,11.185899448839823
2021-11-08 15:00:00,10.111942097496987
2021-11-08 16:00:00,12.917731795374554
2021-11-08 17:00:00,16.79686924972534
2021-11-08 18:00:00,20.68766788622538
2021-11-08 19:00:00,20.55243987172445
2021-11-08 20:00:00,22.654566074117024
2021-11-08 21:00:00,23.5270292552948
2021-11-08 22:00:00,25.996392067718507
2021-11-08 23:00:00,29.128409073893227
2021-11-09 00:00:00,30.33257454630534
2021-11-09 01:00:00,32.31316827596029
2021-11-09 02:00:00,33.42339533487956
2021-11-09 03:00:00,34.952450339762365
2021-11-09 04:00:00,36.21112647705078
2021-11-09 05:00:00,35.75206945800781
2021-11-09 06:00:00,32.57615924479167
2021-11-09 07:00:00,30.97452426961263
2021-11-09 08:00:00,29.944806067403157
2021-11-09 09:00:00,25.562279200236002
2021-11-09 10:00:00,22.20741688779195
2021-11-09 11:00:00,18.81216036020915
2021-11-09 12:00:00,17.469146306800845
2021-11-09 13:00:00,16.200229919179282
2021-11-09 14:00:00,14.895131612491607
2021-11-09 15:00:00,15.559680276266736
2021-11-09 16:00:00,14.856253013102213
2021-11-09 17:00:00,17.22820491104126
2021-11-09 18:00:00,17.95890093638102
2021-11-09 19:00:00,17.705879959742227
2021-11-09 20:00:00,19.339590915298462
2021-11-09 21:00:00,22.549935791015624
2021-11-09 22:00:00,24.146628175354003
2021-11-09 23:00:00,24.633136950524648
2021-11-10 00:00:00,28.22126086730957
2021-11-10 01:00:00,29.613760593668623
2021-11-10 02:00:00,29.143383213297522
2021-11-10 03:00:00,31.155448504638674
2021-11-10 04:00:00,29.962157039388025
2021-11-10 05:00:00,30.724700325520832
2021-11-10 06:00:00,28.049717891438803
2021-11-10 07:00:00,28.082279071044923
2021-11-10 08:00:00,24.12199103647868
2021-11-10 09:00:00,19.971853091049194
2021-11-10 10:00:00,16.38542549495697
2021-11-10 11:00:00,15.701091245142617
2021-11-10 12:00:00,13.368015290323893
2021-11-10 13:00:00,12.382556735262273
2021-11-10 14:00:00,12.515133527247112
2021-11-10 15:00:00,12.434599338086446
2021-11-10 16:00:00,13.330324011103311
2021-11-10 17:00:00,14.586601213709514
2021-11-10 18:00:00,17.31212826868693
2021-11-10 19:00:00,21.18990116271973
2021-11-10 20:00:00,23.544213369878133
2021-11-10 21:00:00,25.023163806660968
2021-11-10 22:00:00,26.854887862396243
2021-11-10 23:00:00,29.418600588989257
2021-11-11 00:00:00,32.94143515218099
2021-11-11 01:00:00,32.61736681722005
2021-11-11 02:00:00,34.82280903320312
2021-11-11 03:00:00,35.072691536458336
2021-11-11 04:00:00,38.12225983479818
2021-11-11 05:00:00,38.65519204915365
2021-11-11 06:00:00,32.96510305989584
2021-11-11 07:00:00,33.45529387003581
2021-11-11 08:00:00,30.026060078430174
2021-11-11 09:00:00,22.894755055236818
2021-11-11 10:00:00,19.787076171946527
2021-11-11 11:00:00,18.11935770052274
2021-11-11 12:00:00,16.238796590677897
2021-11-11 13:00:00,15.631101604970297
2021-11-11 14:00:00,14.242184788163504
2021-11-11 15:00:00,12.30408801899751
2021-11-11 16:00:00,13.901463829104106
2021-11-11 17:00:00,17.30242116101583
2021-11-11 18:00:00,19.583051321665444
2021-11-11 19:00:00,23.038069336446124
2021-11-11 20:00:00,24.546415321985883
2021-11-11 21:00:00,25.55342511580785
2021-11-11 22:00:00,28.940417061869304
2021-11-11 23:00:00,32.419604835510256
2021-11-12 00:00:00,33.477110840861
2021-11-12 01:00:00,36.80442446289062
2021-11-12 02:00:00,38.796120043945315
2021-11-12 03:00:00,38.76109555867513
2021-11-12 04:00:00,40.357064473470054
2021-11-12 05:00:00,39.67193380126953
2021-11-12 06:00:00,36.44521198323567
2021-11-12 07:00:00,35.473090728759765
2021-11-12 08:00:00,30.578535416666664
2021-11-12 09:00:00,25.490981437428793
2021-11-12 10:00:00,21.382026224486033
2021-11-12 11:00:00,18.888991739781698
2021-11-12 12:00:00,16.742887142884733
2021-11-12 13:00:00,15.649996716356279
2021-11-12 14:00:00,14.775585938008627
2021-11-12 15:00:00,15.086580212624867
2021-11-12 16:00:00,16.307468651835123
2021-11-12 17:00:00,17.3187450978597
2021-11-12 18:00:00,20.108939465840656
2021-11-12 19:00:00,23.994911610794066
2021-11-12 20:00:00,24.737991436513266
2021-11-12 21:00:00,27.365558972167968
2021-11-12 22:00:00,31.55400007324219
2021-11-12 23:00:00,31.613257347106934
2021-11-13 00:00:00,33.97303122965495
2021-11-13 01:00:00,35.42798777669271
2021-11-13 02:00:00,36.36145365804036
2021-11-13 03:00:00,35.59516815999349
2021-11-13 04:00:00,38.11164558919271
2021-11-13 05:00:00,36.26306502685547
2021-11-13 06:00:00,34.445568001302085
2021-11-13 07:00:00,32.78555715128581
2021-11-13 08:00:00,32.37746213989258
2021-11-13 09:00:00,24.82894594828288
2021-11-13 10:00:00,21.025604509894055
2021-11-13 11:00:00,20.04608119916916
2021-11-13 12:00:00,18.008046506881715
2021-11-13 13:00:00,17.466258209578196
2021-11-13 14:00:00,16.78928327636719
2021-11-13 15:00:00,17.015403916931152
2021-11-13 16:00:00,17.423868212509156
2021-11-13 17:00:00,18.34909294382731
2021-11-13 18:00:00,20.62624536336263
2021-11-13 19:00:00,20.053002179368338
2021-11-13 20:00:00,22.970112139892578
2021-11-13 21:00:00,24.563820959472658
2021-11-13 22:00:00,26.730347237396238
2021-11-13 23:00:00,28.72516807530721
2021-11-14 00:00:00,31.69680275878906
2021-11-14 01:00:00,33.212753157552086
2021-11-14 02:00:00,32.162730826822916
2021-11-14 03:00:00,32.69649130859375
2021-11-14 04:00:00,34.48134424031575
2021-11-14 05:00:00,33.89844213663737
2021-11-14 06:00:00,31.514576029459636
2021-11-14 07:00:00,30.84739796142578
2021-11-14 08:00:00,30.306536422729494
2021-11-14 09:00:00,23.367800166956584
2021-11-14 10:00:00,19.34243141295115
2021-11-14 11:00:00,18.167042500813803
2021-11-14 12:00:00,16.944516351286573
2021-11-14 13:00:00,15.843341543722152
2021-11-14 14:00:00,15.627402065531413
2021-11-14 15:00:00,15.30492440846761
2021-11-14 16:00:00,15.584343996938069
2021-11-14 17:00:00,16.568130085754397
2021-11-14 18:00:00,18.534757004165648
2021-11-14 19:00:00,20.250537503941853
2021-11-14 20:00:00,20.94343216387431
2021-11-14 21:00:00,24.59577854410807
2021-11-14 22:00:00,27.695714523061117
2021-11-14 23:00:00,27.81422363103231
2021-11-15 00:00:00,28.806523714192707
2021-11-15 01:00:00,30.30383541870117
2021-11-15 02:00:00,31.283298656209308
2021-11-15 03:00:00,33.1091430867513
2021-11-15 04:00:00,34.41571214192708
2021-11-15 05:00:00,34.95205346272787
2021-11-15 06:00:00,30.542220713297525
2021-11-15 07:00:00,29.406075810750327
2021-11-15 08:00:00,28.428014723714192
2021-11-15 09:00:00,19.28583889541626
2021-11-15 10:00:00,17.387262847773236
2021-11-15 11:00:00,14.051384954770407
2021-11-15 12:00:00,12.653671740818023
2021-11-15 13:00:00,13.230351399230958
2021-11-15 14:00:00,12.490613008626301
2021-11-15 15:00:00,13.91277502263387
2021-11-15 16:00:00,16.323204603322345
2021-11-15 17:00:00,17.569386274592084
2021-11-15 18:00:00,19.046056512705483
2021-11-15 19:00:00,19.365614346377054
2021-11-15 20:00:00,21.960981182225545
2021-11-15 21:00:00,23.13853814722697
2021-11-15 22:00:00,27.71132630615234
2021-11-15 23:00:00,31.338165672810874
2021-11-16 00:00:00,34.1571098409017
2021-11-16 01:00:00,37.614786690266925
2021-11-16 02:00:00,38.54853627115885
2021-11-16 03:00:00,38.70684692789713
2021-11-16 04:00:00,38.408571162923174
2021-11-16 05:00:00,38.28207532145182
2021-11-16 06:00:00,34.60516954956055
2021-11-16 07:00:00,34.84838213297526
2021-11-16 08:00:00,33.051923207600915
2021-11-16 09:00:00,26.627779419962565
2021-11-16 10:00:00,26.17724278246562
2021-11-16 11:00:00,24.057395132430393
2021-11-16 12:00:00,23.253370066833497
2021-11-16 13:00:00,21.476050280125936
2021-11-16 14:00:00,20.82400288594564
2021-11-16 15:00:00,21.240896423975627
2021-11-16 16:00:00,22.46516028544108
2021-11-16 17:00:00,23.747961712392172
2021-11-16 18:00:00,24.11138034057617
2021-11-16 19:00:00,26.072794750690456
2021-11-16 20:00:00,28.584882575988768
2021-11-16 21:00:00,29.77805394179026
2021-11-16 22:00:00,29.47415700963338
2021-11-16 23:00:00,30.00605885823568
2021-11-17 00:00:00,31.016665502929687
2021-11-17 01:00:00,31.843605209350585
2021-11-17 02:00:00,32.873389860026045
2021-11-17 03:00:00,32.82670453898112
2021-11-17 04:00:00,32.81098198038737
2021-11-17 05:00:00,32.75147127278646
2021-11-17 06:00:00,28.982582366689048
2021-11-17 07:00:00,28.927605786132812
2021-11-17 08:00:00,25.89022232640584
2021-11-17 09:00:00,16.67528967806498
2021-11-17 10:00:00,12.436441494433087
2021-11-17 11:00:00,13.368592302926382
2021-11-17 12:00:00,13.692702326202394
2021-11-17 13:00:00,14.066355758921304
2021-11-17 14:00:00,15.107150211278597
2021-11-17 15:00:00,15.201305759525301
2021-11-17 16:00:00,16.79711033782959
2021-11-17 17:00:00,18.05351966120402
2021-11-17 18:00:00,21.627407856750487
2021-11-17 19:00:00,24.884265383656818
2021-11-17 20:00:00,28.291050244776407
2021-11-17 21:00:00,30.31464841893514
2021-11-17 22:00:00,31.91572733256022
2021-11-17 23:00:00,33.64883247375489
2021-11-18 00:00:00,34.79270774129232
2021-11-18 01:00:00,35.614771173095704
2021-11-18 02:00:00,36.550676808675135
2021-11-18 03:00:00,36.686420001220704
2021-11-18 04:00:00,36.759123400878906
2021-11-18 05:00:00,36.98284197794597
2021-11-18 06:00:00,33.22690883687337
2021-11-18 07:00:00,34.08707785441081
2021-11-18 08:00:00,31.963452681477868
2021-11-18 09:00:00,25.044653684806825
2021-11-18 10:00:00,21.090373610194526
2021-11-18 11:00:00,19.05088670428594
2021-11-18 12:00:00,17.537271259021757
2021-11-18 13:00:00,16.388499692583085
2021-11-18 14:00:00,15.348340295283
2021-11-18 15:00:00,16.188688188171387
2021-11-18 16:00:00,18.188231403859454
2021-11-18 17:00:00,21.66815294780731
2021-11-18 18:00:00,24.09659845199585
2021-11-18 19:00:00,25.42023879292806
2021-11-18 20:00:00,29.351739571380612
2021-11-18 21:00:00,31.293797505442303
2021-11-18 22:00:00,33.17867346801758
2021-11-18 23:00:00,34.87597167154948
2021-11-19 00:00:00,35.75068147583008
2021-11-19 01:00:00,36.44397086995443
2021-11-19 02:00:00,37.005774709065754
2021-11-19 03:00:00,37.027546010335286
2021-11-19 04:00:00,36.74814586995443
2021-11-19 05:00:00,36.83194425455729
2021-11-19 06:00:00,33.42556229553223
2021-11-19 07:00:00,33.229631703694665
2021-11-19 08:00:00,32.58907484029134
2021-11-19 09:00:00,26.01745240135193
2021-11-19 10:00:00,22.698775162506102
2021-11-19 11:00:00,21.337132280127207
2021-11-19 12:00:00,19.68304686109225
2021-11-19 13:00:00,19.16691326965491
2021-11-19 14:00:00,19.474348060480754
2021-11-19 15:00:00,19.869608726882937
2021-11-19 16:00:00,21.6668370010376
2021-11-19 17:00:00,22.608230044428506
2021-11-19 18:00:00,23.39826953201294
2021-11-19 19:00:00,25.759801788393656
2021-11-19 20:00:00,29.378210453828178
2021-11-19 21:00:00,30.452358343505857
2021-11-19 22:00:00,32.78923185780843
2021-11-19 23:00:00,34.93536396077474
2021-11-20 00:00:00,35.71082188924154
2021-11-20 01:00:00,36.602252549235025
2021-11-20 02:00:00,36.83864987182618
2021-11-20 03:00:00,36.53067694091797
2021-11-20 04:00:00,36.47412739461263
2021-11-20 05:00:00,36.525486077880856
2021-11-20 06:00:00,33.296653515625
2021-11-20 07:00:00,33.620265617879234
2021-11-20 08:00:00,31.59539490966797
2021-11-20 09:00:00,26.338791064198812
2021-11-20 10:00:00,24.012202961730956
2021-11-20 11:00:00,22.318987287902832
2021-11-20 12:00:00,21.116749788475037
2021-11-20 13:00:00,19.679363485717772
2021-11-20 14:00:00,18.60298340209325
2021-11-20 15:00:00,19.142266399892172
2021-11-20 16:00:00,22.080985713799794
2021-11-20 17:00:00,23.148717120107015
2021-11-20 18:00:00,25.477464292971295
2021-11-20 19:00:00,26.332848533630376
2021-11-20 20:00:00,30.9352387298584
2021-11-20 21:00:00,32.14187449289958
2021-11-20 22:00:00,35.483625354003905
2021-11-20 23:00:00,37.304285512288416
2021-11-21 00:00:00,38.54533671264649
2021-11-21 01:00:00,39.35130207926433
2021-11-21 02:00:00,39.9795651570638
2021-11-21 03:00:00,40.03590428466797
2021-11-21 04:00:00,40.07393483886719
2021-11-21 05:00:00,39.848039430745445
2021-11-21 06:00:00,37.64874160970052
2021-11-21 07:00:00,37.39272313639323
2021-11-21 08:00:00,35.90687330525716
2021-11-21 09:00:00,30.77060105260213
2021-11-21 10:00:00,26.682912959162394
2021-11-21 11:00:00,24.269579640134175
2021-11-21 12:00:00,22.16419468282064
2021-11-21 13:00:00,22.692701858266197
2021-11-21 14:00:00,23.389670546976724
2021-11-21 15:00:00,23.65711502164205
2021-11-21 16:00:00,24.213217493311564
2021-11-21 17:00:00,26.632033859507242
2021-11-21 18:00:00,28.176284122069678
2021-11-21 19:00:00,30.749076637268068
2021-11-21 20:00:00,34.21596936442057
2021-11-21 21:00:00,36.866016743977866
2021-11-21 22:00:00,40.7890506266276
2021-11-21 23:00:00,44.941556559244795
2021-11-22 00:00:00,46.73052862141927
2021-11-22 01:00:00,47.97510830485026
2021-11-22 02:00:00,48.45585416666667
2021-11-22 03:00:00,48.632486812337234
2021-11-22 04:00:00,48.91667842610677
2021-11-22 05:00:00,49.20105852457682
2021-11-22 06:00:00,46.055141125488284
2021-11-22 07:00:00,45.98819388020833
2021-11-22 08:00:00,42.80198362426758
2021-11-22 09:00:00,37.571679307428994
2021-11-22 10:00:00,31.674851388931273
2021-11-22 11:00:00,27.080760952885946
2021-11-22 12:00:00,26.413273310343424
2021-11-22 13:00:00,25.296490433247886
2021-11-22 14:00:00,23.683041561762494
2021-11-22 15:00:00,23.59634440498352
2021-11-22 16:00:00,29.10781951904297
2021-11-22 17:00:00,30.108089529565973
2021-11-22 18:00:00,29.921511016845706
2021-11-22 19:00:00,32.3618597260793
2021-11-22 20:00:00,34.542543336486816
2021-11-22 21:00:00,33.85085237019857
2021-11-22 22:00:00,34.76564338277181
2021-11-22 23:00:00,35.21090535481771
2021-11-23 00:00:00,35.37790682779948
2021-11-23 01:00:00,35.747612744140625
2021-11-23 02:00:00,36.25537206827799
2021-11-23 03:00:00,36.1090788696289
2021-11-23 04:00:00,35.88932225341797
2021-11-23 05:00:00,34.68661819661459
2021-11-23 06:00:00,30.667183565266924
2021-11-23 07:00:00,30.620504642740883
2021-11-23 08:00:00,28.33470013726552
2021-11-23 09:00:00,26.704130741373696
2021-11-23 10:00:00,26.27956356790066
2021-11-23 11:00:00,22.07801602389018
2021-11-23 12:00:00,21.34866139272054
2021-11-23 13:00:00,21.193465641784666
2021-11-23 14:00:00,20.69274989871979
2021-11-23 15:00:00,20.460211613146463
2021-11-23 16:00:00,21.117919411150616
2021-11-23 17:00:00,22.591462348937988
2021-11-23 18:00:00,22.954341155624387
2021-11-23 19:00:00,22.834862353897094
2021-11-23 20:00:00,23.48075967636108
2021-11-23 21:00:00,25.334592476145424
2021-11-23 22:00:00,28.04999518432617
2021-11-23 23:00:00,28.40896735687256
2021-11-24 00:00:00,29.13391205190023
2021-11-24 01:00:00,31.376426803588867
2021-11-24 02:00:00,32.391115093994145
2021-11-24 03:00:00,33.098426900227864
2021-11-24 04:00:00,34.47331494750976
2021-11-24 05:00:00,34.342242272949214
2021-11-24 06:00:00,29.79743532918294
2021-11-24 07:00:00,29.794002926635745
2021-11-24 08:00:00,28.760464114379886
2021-11-24 09:00:00,21.810993802515664
2021-11-24 10:00:00,19.35971037269831
2021-11-24 11:00:00,18.493144926325478
2021-11-24 12:00:00,16.645488399060568
2021-11-24 13:00:00,16.546795391082764
2021-11-24 14:00:00,16.34854032796224
2021-11-24 15:00:00,15.972940389513969
2021-11-24 16:00:00,16.97454646046956
2021-11-24 17:00:00,18.633857270177206
2021-11-24 18:00:00,20.64370482260386
2021-11-24 19:00:00,20.819199146938324
2021-11-24 20:00:00,22.557251028951008
