datetime,heat_kW
2021-11-13 02:00:00,36.55020091451009
2021-11-13 03:00:00,35.81667786509196
2021-11-13 04:00:00,38.393700025431315
2021-11-13 05:00:00,36.582352443440755
2021-11-13 06:00:00,34.758496808624265
2021-11-13 07:00:00,33.09965582021077
2021-11-13 08:00:00,32.6420420888265
2021-11-13 09:00:00,24.98057779076894
2021-11-13 10:00:00,21.297618976931275
2021-11-13 11:00:00,20.420020070584616
2021-11-13 12:00:00,18.492037464110055
2021-11-13 13:00:00,17.932375895849866
2021-11-13 14:00:00,17.161776395161947
2021-11-13 15:00:00,17.34842148633798
2021-11-13 16:00:00,17.873693486467996
2021-11-13 17:00:00,18.765908361498514
2021-11-13 18:00:00,20.962802448463442
2021-11-13 19:00:00,20.631071817302704
2021-11-13 20:00:00,23.171828020477296
2021-11-13 21:00:00,24.5921383043925
2021-11-13 22:00:00,26.70962111339569
2021-11-13 23:00:00,28.66465030841827
2021-11-14 00:00:00,31.66967289301554
2021-11-14 01:00:00,33.224946174621586
2021-11-14 02:00:00,32.18654154205322
2021-11-14 03:00:00,32.76379670384725
2021-11-14 04:00:00,34.61149502995809
2021-11-14 05:00:00,34.02398366597494
2021-11-14 06:00:00,31.612927499898273
2021-11-14 07:00:00,30.994403178342186
2021-11-14 08:00:00,30.434984600255888
2021-11-14 09:00:00,23.407447261746725
2021-11-14 10:00:00,19.491532445001603
2021-11-14 11:00:00,18.42150425189336
2021-11-14 12:00:00,17.225914498901368
2021-11-14 13:00:00,16.13533831712405
2021-11-14 14:00:00,15.836339028485616
2021-11-14 15:00:00,15.476278733857473
2021-11-14 16:00:00,15.704079204273224
2021-11-14 17:00:00,16.65428872534434
2021-11-14 18:00:00,18.772603704579673
2021-11-14 19:00:00,20.47757255783081
2021-11-14 20:00:00,21.301685370508828
2021-11-14 21:00:00,24.413193590386708
2021-11-14 22:00:00,27.525378321329754
2021-11-14 23:00:00,27.672922953510284
2021-11-15 00:00:00,28.662401429748535
2021-11-15 01:00:00,30.180667413584395
2021-11-15 02:00:00,31.198106005096435
2021-11-15 03:00:00,33.07299519195557
2021-11-15 04:00:00,34.42388271993001
2021-11-15 05:00:00,34.99762681986491
2021-11-15 06:00:00,30.551037205759684
2021-11-15 07:00:00,29.44632465839386
2021-11-15 08:00:00,28.40504789683024
2021-11-15 09:00:00,19.15031727517446
2021-11-15 10:00:00,17.35069721221129
2021-11-15 11:00:00,14.248815975173315
2021-11-15 12:00:00,13.036328345143795
2021-11-15 13:00:00,13.444196955013274
2021-11-15 14:00:00,12.749281611982981
2021-11-15 15:00:00,14.095038509670895
2021-11-15 16:00:00,16.2864470178922
2021-11-15 17:00:00,17.403666114493213
2021-11-15 18:00:00,18.87659306828181
2021-11-15 19:00:00,19.263371723333996
2021-11-15 20:00:00,21.78611353025436
2021-11-15 21:00:00,22.831471336746215
2021-11-15 22:00:00,27.399811067326862
2021-11-15 23:00:00,31.04532309214274
2021-11-16 00:00:00,33.91345590311686
2021-11-16 01:00:00,37.49124738972982
2021-11-16 02:00:00,38.5027858194987
2021-11-16 03:00:00,38.7082632619222
2021-11-16 04:00:00,38.4490537882487
2021-11-16 05:00:00,38.36350328267415
2021-11-16 06:00:00,34.66811337839762
2021-11-16 07:00:00,34.94441439514161
2021-11-16 08:00:00,33.17129750874837
2021-11-16 09:00:00,26.594579521878558
2021-11-16 10:00:00,26.22519389120738
2021-11-16 11:00:00,24.208610917313894
2021-11-16 12:00:00,23.49501284500758
2021-11-16 13:00:00,21.724647299385072
2021-11-16 14:00:00,20.972532917753856
2021-11-16 15:00:00,21.336933600521085
2021-11-16 16:00:00,22.586390130488077
2021-11-16 17:00:00,23.753028019460043
2021-11-16 18:00:00,24.224227632776895
2021-11-16 19:00:00,26.05343871528308
2021-11-16 20:00:00,28.527593339951835
2021-11-16 21:00:00,29.76407107410431
2021-11-16 22:00:00,29.50363123296102
2021-11-16 23:00:00,30.064842229715982
2021-11-17 00:00:00,31.109915246327716
2021-11-17 01:00:00,31.97730646286011
2021-11-17 02:00:00,33.031172341918946
2021-11-17 03:00:00,33.007505507659914
2021-11-17 04:00:00,33.016883927917476
2021-11-17 05:00:00,32.989119500223794
2021-11-17 06:00:00,29.18878028833071
2021-11-17 07:00:00,29.20000874710083
2021-11-17 08:00:00,26.144313572438556
2021-11-17 09:00:00,16.608390792250635
2021-11-17 10:00:00,12.308770921484628
2021-11-17 11:00:00,13.325855760050814
2021-11-17 12:00:00,13.84581259082953
2021-11-17 13:00:00,14.287308566935858
2021-11-17 14:00:00,15.311331753317514
2021-11-17 15:00:00,15.339823414262137
2021-11-17 16:00:00,16.856326264127098
2021-11-17 17:00:00,18.17643589029312
2021-11-17 18:00:00,21.768750878079732
2021-11-17 19:00:00,24.919190716965993
2021-11-17 20:00:00,28.331410743649798
2021-11-17 21:00:00,30.280448258813227
2021-11-17 22:00:00,31.896553190930682
2021-11-17 23:00:00,33.67807419255574
2021-11-18 00:00:00,34.873197650909425
2021-11-18 01:00:00,35.74160564320882
2021-11-18 02:00:00,36.725603232320154
2021-11-18 03:00:00,36.905159159851074
2021-11-18 04:00:00,37.01498452911377
2021-11-18 05:00:00,37.27822007293701
2021-11-18 06:00:00,33.49187862879435
2021-11-18 07:00:00,34.44415850524902
2021-11-18 08:00:00,32.29196255620321
2021-11-18 09:00:00,25.287779977341494
2021-11-18 10:00:00,21.390197166697185
2021-11-18 11:00:00,19.40948770346443
2021-11-18 12:00:00,17.98807092938423
2021-11-18 13:00:00,16.84581396693786
2021-11-18 14:00:00,15.641983213643233
2021-11-18 15:00:00,16.402876933288574
2021-11-18 16:00:00,18.43537587693532
2021-11-18 17:00:00,21.93190814666748
2021-11-18 18:00:00,24.208027006276446
2021-11-18 19:00:00,25.70443711289962
2021-11-18 20:00:00,29.5067275499026
2021-11-18 21:00:00,31.6432327650706
2021-11-18 22:00:00,33.31440116793315
2021-11-18 23:00:00,35.04534104359944
2021-11-19 00:00:00,35.977548560078944
2021-11-19 01:00:00,36.72467104288737
2021-11-19 02:00:00,37.33920936889648
2021-11-19 03:00:00,37.41230969034831
2021-11-19 04:00:00,37.1744074198405
2021-11-19 05:00:00,37.30201110839844
2021-11-19 06:00:00,33.88716390711467
2021-11-19 07:00:00,33.751304314168294
2021-11-19 08:00:00,33.08001910781861
2021-11-19 09:00:00,26.463638196961085
2021-11-19 10:00:00,23.31644000546932
2021-11-19 11:00:00,21.99037679128647
2021-11-19 12:00:00,20.418061974906923
2021-11-19 13:00:00,19.962079745005568
2021-11-19 14:00:00,20.229947378946342
2021-11-19 15:00:00,20.462281305440268
2021-11-19 16:00:00,22.247315044848126
2021-11-19 17:00:00,23.2405074010849
2021-11-19 18:00:00,23.95017191321055
2021-11-19 19:00:00,26.12857568593025
2021-11-19 20:00:00,29.56452969271342
2021-11-19 21:00:00,30.726725776990254
2021-11-19 22:00:00,33.07262335539063
2021-11-19 23:00:00,35.21107545216878
2021-11-20 00:00:00,36.03151682739258
2021-11-20 01:00:00,36.94901169535319
2021-11-20 02:00:00,37.22154150594075
2021-11-20 03:00:00,36.94514640299479
2021-11-20 04:00:00,36.92171307474772
2021-11-20 05:00:00,37.007198555501304
2021-11-20 06:00:00,33.75182213134765
2021-11-20 07:00:00,34.10464400723775
2021-11-20 08:00:00,32.00329018454552
2021-11-20 09:00:00,26.632470984617868
2021-11-20 10:00:00,24.247521095593772
2021-11-20 11:00:00,22.657395073286693
2021-11-20 12:00:00,21.517068419265748
2021-11-20 13:00:00,19.948184808921816
2021-11-20 14:00:00,18.82607987901767
2021-11-20 15:00:00,19.328306836589178
2021-11-20 16:00:00,22.359622760073343
2021-11-20 17:00:00,23.38993936443329
2021-11-20 18:00:00,25.675700374476115
2021-11-20 19:00:00,26.614717013804118
2021-11-20 20:00:00,31.221062537964183
2021-11-20 21:00:00,32.498069608561195
2021-11-20 22:00:00,35.895045068868
2021-11-20 23:00:00,37.77537533976237
2021-11-21 00:00:00,39.07527586771647
2021-11-21 01:00:00,39.93684559834798
2021-11-21 02:00:00,40.62259336344401
2021-11-21 03:00:00,40.71698903605143
2021-11-21 04:00:00,40.79513628133138
2021-11-21 05:00:00,40.6081271870931
2021-11-21 06:00:00,38.37888563639323
2021-11-21 07:00:00,38.166136721865335
2021-11-21 08:00:00,36.62246368586223
2021-11-21 09:00:00,31.248721714019773
2021-11-21 10:00:00,26.954347167905173
2021-11-21 11:00:00,24.491965756162006
2021-11-21 12:00:00,22.464020516411463
2021-11-21 13:00:00,22.972398800704873
2021-11-21 14:00:00,23.69515602763494
2021-11-21 15:00:00,23.897002950779598
2021-11-21 16:00:00,24.459711809635163
2021-11-21 17:00:00,26.90052204182943
2021-11-21 18:00:00,28.573063378016155
2021-11-21 19:00:00,31.176999080499012
2021-11-21 20:00:00,34.69287474283377
2021-11-21 21:00:00,37.406617792256675
2021-11-21 22:00:00,41.419243694051104
2021-11-21 23:00:00,45.64289928690592
2021-11-22 00:00:00,47.498595971679684
2021-11-22 01:00:00,48.80292914225261
2021-11-22 02:00:00,49.33438223673503
2021-11-22 03:00:00,49.55938361714681
2021-11-22 04:00:00,49.89151892191569
2021-11-22 05:00:00,50.21168046671549
2021-11-22 06:00:00,47.051183129882816
2021-11-22 07:00:00,47.03861196085612
2021-11-22 08:00:00,43.73842564493815
2021-11-22 09:00:00,38.2291787302653
2021-11-22 10:00:00,32.07241272252401
2021-11-22 11:00:00,27.35481357262929
2021-11-22 12:00:00,26.65623627274831
2021-11-22 13:00:00,25.54958949399988
2021-11-22 14:00:00,23.79501930258274
2021-11-22 15:00:00,23.651753432337443
2021-11-22 16:00:00,29.217257720565794
2021-11-22 17:00:00,30.33905060272217
2021-11-22 18:00:00,30.34744227403005
2021-11-22 19:00:00,32.68508184219996
2021-11-22 20:00:00,34.86023069661458
2021-11-22 21:00:00,34.15941670328776
2021-11-22 22:00:00,35.13019181645711
2021-11-22 23:00:00,35.5851220196724
2021-11-23 00:00:00,35.77252577997844
2021-11-23 01:00:00,36.1721006014506
2021-11-23 02:00:00,36.711324922434486
2021-11-23 03:00:00,36.57326874771118
2021-11-23 04:00:00,36.36445670572917
2021-11-23 05:00:00,35.15382611592611
2021-11-23 06:00:00,31.059484369659422
2021-11-23 07:00:00,31.010568102773032
2021-11-23 08:00:00,28.7180290153871
2021-11-23 09:00:00,27.02071166051229
2021-11-23 10:00:00,26.611637564086912
2021-11-23 11:00:00,22.239480266507464
2021-11-23 12:00:00,21.449100005276996
2021-11-23 13:00:00,21.26033162612915
2021-11-23 14:00:00,20.698045553876955
2021-11-23 15:00:00,20.466184011507032
2021-11-23 16:00:00,21.180875440851846
2021-11-23 17:00:00,22.6010445268631
2021-11-23 18:00:00,23.065109784793854
2021-11-23 19:00:00,22.908316898504893
2021-11-23 20:00:00,23.518599386231106
2021-11-23 21:00:00,25.366812565994262
2021-11-23 22:00:00,28.12582461967468
2021-11-23 23:00:00,28.489808900324505
2021-11-24 00:00:00,29.22171298395793
2021-11-24 01:00:00,31.496787505086264
2021-11-24 02:00:00,32.53130684000651
2021-11-24 03:00:00,33.26069577789307
2021-11-24 04:00:00,34.669176682027185
2021-11-24 05:00:00,34.55141691996256
2021-11-24 06:00:00,29.950926703898112
2021-11-24 07:00:00,29.963423593457538
2021-11-24 08:00:00,28.903989766438805
2021-11-24 09:00:00,21.844094947449367
2021-11-24 10:00:00,19.27437378766537
2021-11-24 11:00:00,18.397868656714756
2021-11-24 12:00:00,16.689020574331284
2021-11-24 13:00:00,16.55584245560964
2021-11-24 14:00:00,16.25378621410926
2021-11-24 15:00:00,15.938874407104652
2021-11-24 16:00:00,16.84574081700643
2021-11-24 17:00:00,18.463015129566195
2021-11-24 18:00:00,20.587033349895478
2021-11-24 19:00:00,20.71843507504463
2021-11-24 20:00:00,22.565423228518167
2021-11-24 21:00:00,24.59527067273458
2021-11-24 22:00:00,26.14952773857117
2021-11-24 23:00:00,28.80466393852234
2021-11-25 00:00:00,30.88376350744565
2021-11-25 01:00:00,29.526687680308026
2021-11-25 02:00:00,30.85222163105011
2021-11-25 03:00:00,33.52917244313558
2021-11-25 04:00:00,35.5762385732015
2021-11-25 05:00:00,36.01298890329997
2021-11-25 06:00:00,32.49534233675003
2021-11-25 07:00:00,33.069314062881475
2021-11-25 08:00:00,29.967038243865964
2021-11-25 09:00:00,25.111387015501656
2021-11-25 10:00:00,21.892582210350035
2021-11-25 11:00:00,20.97671010483106
2021-11-25 12:00:00,18.28472516196569
2021-11-25 13:00:00,17.458840361468
2021-11-25 14:00:00,16.503192202011743
2021-11-25 15:00:00,18.40994705219269
2021-11-25 16:00:00,23.380903698857626
2021-11-25 17:00:00,24.380656100972494
2021-11-25 18:00:00,25.406635489197573
2021-11-25 19:00:00,27.043965699354807
2021-11-25 20:00:00,29.256620875549316
2021-11-25 21:00:00,30.685280722363792
2021-11-25 22:00:00,32.20258061269124
2021-11-25 23:00:00,35.001120240275064
2021-11-26 00:00:00,35.390251292928056
2021-11-26 01:00:00,35.31854212137858
2021-11-26 02:00:00,35.92966882527669
2021-11-26 03:00:00,36.12268082885742
2021-11-26 04:00:00,34.8005080291748
2021-11-26 05:00:00,36.681569981892906
2021-11-26 06:00:00,35.248143357340496
2021-11-26 07:00:00,34.97348764088949
2021-11-26 08:00:00,32.102351318232216
2021-11-26 09:00:00,26.42681416193644
2021-11-26 10:00:00,24.106470337259772
2021-11-26 11:00:00,21.957267685286205
2021-11-26 12:00:00,21.247165561421713
2021-11-26 13:00:00,20.609452847806615
2021-11-26 14:00:00,19.21337219338417
2021-11-26 15:00:00,19.67606961139043
2021-11-26 16:00:00,22.465147498194376
2021-11-26 17:00:00,24.950550892130533
2021-11-26 18:00:00,25.882177803293864
2021-11-26 19:00:00,29.239884030405683
2021-11-26 20:00:00,33.00490690867106
2021-11-26 21:00:00,32.32871074066162
2021-11-26 22:00:00,31.35717197947502
2021-11-26 23:00:00,34.22756312306722
2021-11-27 00:00:00,37.63342786458334
2021-11-27 01:00:00,37.85349165140788
2021-11-27 02:00:00,38.20151833699545
2021-11-27 03:00:00,35.80240143992106
2021-11-27 04:00:00,36.20920413258871
2021-11-27 05:00:00,38.29621158650716
2021-11-27 06:00:00,38.29517234802246
2021-11-27 07:00:00,37.232175743611656
2021-11-27 08:00:00,35.20520752207438
2021-11-27 09:00:00,31.23407119674683
2021-11-27 10:00:00,28.933156060791013
2021-11-27 11:00:00,25.96993551235199
2021-11-27 12:00:00,24.216535680198668
2021-11-27 13:00:00,23.141758086792628
2021-11-27 14:00:00,20.590371752961477
2021-11-27 15:00:00,20.569518483225504
2021-11-27 16:00:00,24.337927228418984
2021-11-27 17:00:00,25.308529721069338
2021-11-27 18:00:00,26.503609151967368
2021-11-27 19:00:00,27.056942263793946
2021-11-27 20:00:00,28.585650764973956
2021-11-27 21:00:00,29.492836629740395
2021-11-27 22:00:00,31.934248613484698
2021-11-27 23:00:00,34.06872005716959
2021-11-28 00:00:00,35.20494893391927
2021-11-28 01:00:00,36.887546303304035
2021-11-28 02:00:00,37.408244761149085
2021-11-28 03:00:00,37.98316035054525
2021-11-28 04:00:00,38.86952576700846
2021-11-28 05:00:00,37.84310016377767
2021-11-28 06:00:00,35.24801228942871
2021-11-28 07:00:00,33.88077332356771
2021-11-28 08:00:00,30.789202668762208
2021-11-28 09:00:00,26.452000433921814
2021-11-28 10:00:00,23.790406479263304
2021-11-28 11:00:00,23.25492537662188
2021-11-28 12:00:00,22.95656177101135
2021-11-28 13:00:00,21.969879910151164
2021-11-28 14:00:00,21.40532160905202
2021-11-28 15:00:00,21.82456493577957
2021-11-28 16:00:00,22.676524904759724
2021-11-28 17:00:00,23.868041118780774
2021-11-28 18:00:00,24.867069985453288
2021-11-28 19:00:00,26.21974353764852
2021-11-28 20:00:00,29.2881440419515
2021-11-28 21:00:00,28.95793247833252
2021-11-28 22:00:00,32.605015894063314
2021-11-28 23:00:00,34.3546006942749
2021-11-29 00:00:00,36.13128289082845
2021-11-29 01:00:00,36.20237482655843
2021-11-29 02:00:00,37.60721852315267
2021-11-29 03:00:00,37.461606451924645
2021-11-29 04:00:00,37.99803546651204
2021-11-29 05:00:00,39.05053443552653
2021-11-29 06:00:00,36.09621207173665
2021-11-29 07:00:00,35.09087851842245
2021-11-29 08:00:00,32.84096759287516
2021-11-29 09:00:00,28.932888260777794
2021-11-29 10:00:00,25.11228597646157
2021-11-29 11:00:00,21.458526941145458
2021-11-29 12:00:00,21.864064228574435
2021-11-29 13:00:00,22.196858569844565
2021-11-29 14:00:00,19.916570424207052
2021-11-29 15:00:00,21.830149503930407
2021-11-29 16:00:00,24.908110291226706
2021-11-29 17:00:00,27.475745070393877
2021-11-29 18:00:00,27.610534623654683
2021-11-29 19:00:00,28.40734652531942
2021-11-29 20:00:00,30.381093274180095
2021-11-29 21:00:00,29.64382897860209
2021-11-29 22:00:00,33.14825715675354
2021-11-29 23:00:00,35.01629598414103
2021-11-30 00:00:00,38.16042917327881
2021-11-30 01:00:00,39.30178788401285
2021-11-30 02:00:00,39.53527380523682
2021-11-30 03:00:00,39.056763543701166
2021-11-30 04:00:00,40.311610548909506
2021-11-30 05:00:00,41.066813941955566
2021-11-30 06:00:00,37.68787959747314
2021-11-30 07:00:00,36.4900763982137
2021-11-30 08:00:00,37.134763467407225
2021-11-30 09:00:00,30.455459423319496
2021-11-30 10:00:00,28.930864981842042
2021-11-30 11:00:00,25.39072894851367
2021-11-30 12:00:00,23.476751018778483
2021-11-30 13:00:00,24.706373948319754
2021-11-30 14:00:00,23.579967516358693
2021-11-30 15:00:00,22.95427455927531
2021-11-30 16:00:00,24.0181494720459
2021-11-30 17:00:00,26.12617518684069
2021-11-30 18:00:00,27.022633547767004
2021-11-30 19:00:00,29.67403372713725
2021-11-30 20:00:00,31.8698730401357
2021-11-30 21:00:00,33.31016259619395
2021-11-30 22:00:00,32.91353373374939
2021-11-30 23:00:00,33.805950491905215
2021-12-01 00:00:00,33.790412785720825
2021-12-01 01:00:00,33.957153279495245
2021-12-01 02:00:00,34.51765505065918
2021-12-01 03:00:00,35.2773215965271
2021-12-01 04:00:00,35.503197697448726
2021-12-01 05:00:00,35.18374612503052
2021-12-01 06:00:00,31.936907155227665
2021-12-01 07:00:00,31.59208819084167
2021-12-01 08:00:00,29.797125040245056
2021-12-01 09:00:00,24.68747619050344
2021-12-01 10:00:00,22.697084292904538
2021-12-01 11:00:00,23.081525817394258
2021-12-01 12:00:00,22.51054569037755
2021-12-01 13:00:00,21.593679101856548
2021-12-01 14:00:00,22.857443294970192
2021-12-01 15:00:00,23.471073244317374
2021-12-01 16:00:00,24.82831150856018
2021-12-01 17:00:00,25.327419891222316
2021-12-01 18:00:00,28.470893762906393
2021-12-01 19:00:00,31.353777942148845
2021-12-01 20:00:00,32.8754910548528
2021-12-01 21:00:00,34.86053354237875
2021-12-01 22:00:00,37.04736247304281
2021-12-01 23:00:00,37.637507651265466
2021-12-02 00:00:00,38.81346271565755
2021-12-02 01:00:00,39.89005974121094
2021-12-02 02:00:00,40.14935022684733
2021-12-02 03:00:00,40.288251744588216
2021-12-02 04:00:00,40.2597863571167
2021-12-02 05:00:00,40.2373500793457
2021-12-02 06:00:00,36.80096526031494
2021-12-02 07:00:00,36.66018414357503
2021-12-02 08:00:00,33.60035192426046
2021-12-02 09:00:00,26.968918088976544
2021-12-02 10:00:00,24.63391778233846
2021-12-02 11:00:00,24.296070532369612
2021-12-02 12:00:00,23.032183551247915
2021-12-02 13:00:00,21.11432995764216
2021-12-02 14:00:00,18.735076641714574
2021-12-02 15:00:00,18.038806795620918
2021-12-02 16:00:00,22.356364027404787
2021-12-02 17:00:00,24.04403842603366
2021-12-02 18:00:00,26.510206997553507
2021-12-02 19:00:00,28.226479262828825
2021-12-02 20:00:00,33.709157274627685
2021-12-02 21:00:00,34.92401202685038
2021-12-02 22:00:00,36.803016749699914
2021-12-02 23:00:00,39.73649610951742
2021-12-03 00:00:00,39.98642679087321
2021-12-03 01:00:00,41.84915852559408
2021-12-03 02:00:00,41.50909849650065
2021-12-03 03:00:00,41.46488359425863
2021-12-03 04:00:00,42.46651959228516
2021-12-03 05:00:00,43.63899752095541
2021-12-03 06:00:00,40.669188872273764
2021-12-03 07:00:00,38.05598794148763
2021-12-03 08:00:00,36.34188816591898
2021-12-03 09:00:00,30.270772068834304
2021-12-03 10:00:00,27.080790989812215
2021-12-03 11:00:00,25.553434916877748
2021-12-03 12:00:00,23.49173628396988
2021-12-03 13:00:00,23.380295786150295
2021-12-03 14:00:00,22.994305036671957
2021-12-03 15:00:00,23.83763492164612
2021-12-03 16:00:00,25.002387774085996
2021-12-03 17:00:00,27.54317710119883
2021-12-03 18:00:00,28.702395730241143
2021-12-03 19:00:00,31.632129916763308
2021-12-03 20:00:00,32.455996002578736
2021-12-03 21:00:00,32.94347332057953
2021-12-03 22:00:00,35.122923526000974
2021-12-03 23:00:00,38.14775291697184
2021-12-04 00:00:00,38.32021772003174
2021-12-04 01:00:00,38.688725399780274
2021-12-04 02:00:00,38.066950142415365
2021-12-04 03:00:00,37.96790722147624
2021-12-04 04:00:00,37.40545463460286
2021-12-04 05:00:00,35.59107245941162
2021-12-04 06:00:00,32.41454605464936
2021-12-04 07:00:00,33.18744182335536
2021-12-04 08:00:00,31.624148349571232
2021-12-04 09:00:00,28.223930308469136
2021-12-04 10:00:00,26.913632533518474
2021-12-04 11:00:00,25.76630513534546
2021-12-04 12:00:00,24.997871145248414
2021-12-04 13:00:00,24.589753570048014
2021-12-04 14:00:00,24.136673326619466
2021-12-04 15:00:00,26.23153390083313
2021-12-04 16:00:00,26.50994817644755
2021-12-04 17:00:00,27.00279253883362
2021-12-04 18:00:00,26.47311145210266
2021-12-04 19:00:00,27.87779192326864
2021-12-04 20:00:00,29.73681555887858
2021-12-04 21:00:00,32.712065270233154
2021-12-04 22:00:00,33.58682148183187
2021-12-04 23:00:00,35.12872246348063
2021-12-05 00:00:00,37.02242379659017
2021-12-05 01:00:00,37.582967908223466
2021-12-05 02:00:00,38.18471917266846
2021-12-05 03:00:00,38.126679326375324
2021-12-05 04:00:00,38.50023265329997
2021-12-05 05:00:00,38.163913554890954
2021-12-05 06:00:00,35.03140920918783
2021-12-05 07:00:00,33.36777514292399
2021-12-05 08:00:00,30.60187960255941
2021-12-05 09:00:00,26.38430387509664
2021-12-05 10:00:00,23.5349546828111
2021-12-05 11:00:00,22.781996244343123
2021-12-05 12:00:00,20.988371171764534
2021-12-05 13:00:00,20.20643386084835
2021-12-05 14:00:00,20.062358096449575
2021-12-05 15:00:00,21.629428977505363
2021-12-05 16:00:00,23.331749148305256
2021-12-05 17:00:00,24.72619038394292
2021-12-05 18:00:00,25.358787625169754
2021-12-05 19:00:00,28.27685533625285
2021-12-05 20:00:00,29.451670975494388
2021-12-05 21:00:00,31.381590875927607
2021-12-05 22:00:00,34.49367075017294
2021-12-05 23:00:00,35.543772296651206
2021-12-06 00:00:00,37.15086538441976
2021-12-06 01:00:00,38.438480766805014
2021-12-06 02:00:00,39.52763773905436
2021-12-06 03:00:00,38.3688777557373
2021-12-06 04:00:00,39.29724397786458
2021-12-06 05:00:00,40.98519322814941
2021-12-06 06:00:00,37.69113035049438
2021-12-06 07:00:00,36.550750831604006
2021-12-06 08:00:00,35.27896012395223
2021-12-06 09:00:00,31.759726301701864
2021-12-06 10:00:00,28.17050831069946
2021-12-06 11:00:00,24.307594523620605
2021-12-06 12:00:00,24.714074767557783
2021-12-06 13:00:00,25.24715736697515
2021-12-06 14:00:00,24.511504033406574
2021-12-06 15:00:00,25.026780136903128
2021-12-06 16:00:00,28.67885001703898
2021-12-06 17:00:00,28.247363535562158
2021-12-06 18:00:00,30.634803181203203
2021-12-06 19:00:00,30.38321871024768
2021-12-06 20:00:00,31.706331111145023
2021-12-06 21:00:00,31.939095413303374
2021-12-06 22:00:00,34.911963686879474
2021-12-06 23:00:00,36.09097160186768
2021-12-07 00:00:00,37.070601436360676
2021-12-07 01:00:00,37.03393283996582
2021-12-07 02:00:00,37.28224335479736
2021-12-07 03:00:00,37.669789473470054
2021-12-07 04:00:00,40.289195072428384
2021-12-07 05:00:00,39.70867006327311
2021-12-07 06:00:00,37.278624215698244
2021-12-07 07:00:00,37.682027345784505
2021-12-07 08:00:00,35.08332063751221
2021-12-07 09:00:00,31.585231513341267
2021-12-07 10:00:00,30.22589224624634
2021-12-07 11:00:00,25.90022481128375
2021-12-07 12:00:00,25.446478691736857
2021-12-07 13:00:00,23.23111793053349
2021-12-07 14:00:00,21.238705299250284
2021-12-07 15:00:00,22.437044666194915
2021-12-07 16:00:00,25.729693321863813
2021-12-07 17:00:00,26.78864206654231
2021-12-07 18:00:00,27.19365909163157
2021-12-07 19:00:00,28.415703824361163
2021-12-07 20:00:00,29.606983289082848
2021-12-07 21:00:00,31.578335786358515
2021-12-07 22:00:00,32.879899209213264
2021-12-07 23:00:00,34.31386322962443
2021-12-08 00:00:00,35.71164750239054
2021-12-08 01:00:00,36.34060550079346
2021-12-08 02:00:00,37.709116535949704
2021-12-08 03:00:00,37.59648878479004
2021-12-08 04:00:00,37.86220590515137
2021-12-08 05:00:00,37.42300309041341
2021-12-08 06:00:00,33.03893935139974
2021-12-08 07:00:00,32.18994931284586
2021-12-08 08:00:00,29.901308680915832
2021-12-08 09:00:00,26.96499268544515
2021-12-08 10:00:00,25.593414984893798
2021-12-08 11:00:00,25.15102478981018
2021-12-08 12:00:00,24.59157756868998
2021-12-08 13:00:00,23.381722355333963
2021-12-08 14:00:00,21.83654251600901
2021-12-08 15:00:00,22.110921196093162
2021-12-08 16:00:00,24.526653790601095
2021-12-08 17:00:00,25.67535295864741
2021-12-08 18:00:00,28.059737818400066
2021-12-08 19:00:00,28.435891303253175
2021-12-08 20:00:00,31.433051706441244
2021-12-08 21:00:00,32.05706442108154
2021-12-08 22:00:00,32.45746719233195
2021-12-08 23:00:00,35.11343737284342
2021-12-09 00:00:00,36.43974708404541
2021-12-09 01:00:00,38.056936274719234
2021-12-09 02:00:00,40.24047700297038
2021-12-09 03:00:00,41.9961289855957
2021-12-09 04:00:00,42.41155358784994
2021-12-09 05:00:00,42.67774233296713
2021-12-09 06:00:00,40.95400045369466
2021-12-09 07:00:00,41.88443889363607
2021-12-09 08:00:00,39.3617334854126
2021-12-09 09:00:00,37.549374394989016
2021-12-09 10:00:00,33.44007102864583
2021-12-09 11:00:00,31.59889017499288
2021-12-09 12:00:00,28.488933444849653
2021-12-09 13:00:00,27.031165370750426
2021-12-09 14:00:00,25.43222055978775
2021-12-09 15:00:00,24.930489406840007
2021-12-09 16:00:00,29.36576801846822
2021-12-09 17:00:00,31.036139499791467
2021-12-09 18:00:00,33.14115181728999
2021-12-09 19:00:00,35.19591251157125
2021-12-09 20:00:00,37.136678950500496
2021-12-09 21:00:00,38.294552640279136
2021-12-09 22:00:00,40.74258139444987
2021-12-09 23:00:00,43.84666633097331
2021-12-10 00:00:00,43.84421920166015
2021-12-10 01:00:00,44.68572459818522
2021-12-10 02:00:00,43.98966868489583
2021-12-10 03:00:00,44.42567381184896
2021-12-10 04:00:00,45.55698858337402
2021-12-10 05:00:00,44.346961212666834
2021-12-10 06:00:00,41.131934668986005
2021-12-10 07:00:00,41.24516662508647
2021-12-10 08:00:00,39.35810270970662
2021-12-10 09:00:00,35.630308782895405
2021-12-10 10:00:00,33.8977843682607
2021-12-10 11:00:00,31.591700416083135
2021-12-10 12:00:00,30.48813988087972
2021-12-10 13:00:00,28.440706678670644
2021-12-10 14:00:00,25.320535136117535
2021-12-10 15:00:00,26.118409722805023
2021-12-10 16:00:00,29.504760902086893
2021-12-10 17:00:00,32.05576831130982
2021-12-10 18:00:00,33.53954397112528
2021-12-10 19:00:00,36.743048552068075
