datetime,heat_kW
2021-09-25 20:00:00,10.089603374099731
2021-09-25 21:00:00,11.32589446220398
2021-09-25 22:00:00,12.440638490454356
2021-09-25 23:00:00,13.798268297052383
2021-09-26 00:00:00,14.573722572008768
2021-09-26 01:00:00,15.405850062561035
2021-09-26 02:00:00,16.05483293317159
2021-09-26 03:00:00,16.27199793735345
2021-09-26 04:00:00,16.457742226282754
2021-09-26 05:00:00,16.314190401013693
2021-09-26 06:00:00,15.336525585142772
2021-09-26 07:00:00,14.87283353093465
2021-09-26 08:00:00,13.756499443308513
2021-09-26 09:00:00,11.86799602438609
2021-09-26 10:00:00,10.473827876408894
2021-09-26 11:00:00,10.570315714836122
2021-09-26 12:00:00,10.611955656973521
2021-09-26 13:00:00,10.46104923324585
2021-09-26 14:00:00,9.516567538483937
2021-09-26 15:00:00,9.289876484704019
2021-09-26 16:00:00,9.210776882676345
2021-09-26 17:00:00,9.820979812177022
2021-09-26 18:00:00,11.029772360102337
2021-09-26 19:00:00,11.78596269607544
2021-09-26 20:00:00,12.205944203821819
2021-09-26 21:00:00,13.777820567003886
2021-09-26 22:00:00,14.647256486384075
2021-09-26 23:00:00,15.358880973879497
2021-09-27 00:00:00,16.049344980748494
2021-09-27 01:00:00,16.598085200373333
2021-09-27 02:00:00,17.022982227834067
2021-09-27 03:00:00,17.060333877499897
2021-09-27 04:00:00,17.25323526687622
2021-09-27 05:00:00,17.418369330851238
2021-09-27 06:00:00,15.97516288509369
2021-09-27 07:00:00,15.411275646718343
2021-09-27 08:00:00,14.182815577697752
2021-09-27 09:00:00,12.718769575405123
2021-09-27 10:00:00,11.35741965675354
2021-09-27 11:00:00,10.479614488506318
2021-09-27 12:00:00,10.81201339302063
2021-09-27 13:00:00,11.5281484055837
2021-09-27 14:00:00,11.634352106984457
2021-09-27 15:00:00,12.068082786560058
2021-09-27 16:00:00,13.022474057515462
2021-09-27 17:00:00,12.963681945164998
2021-09-27 18:00:00,14.281205429331461
2021-09-27 19:00:00,14.301525871785481
2021-09-27 20:00:00,14.29608453063965
2021-09-27 21:00:00,13.976632636197408
2021-09-27 22:00:00,15.281894198608398
2021-09-27 23:00:00,15.623723687235515
2021-09-28 00:00:00,15.822412982622783
2021-09-28 01:00:00,15.870014125752451
2021-09-28 02:00:00,15.991623834578197
2021-09-28 03:00:00,16.188440069039665
2021-09-28 04:00:00,16.430058758544924
2021-09-28 05:00:00,16.40976192258199
2021-09-28 06:00:00,14.81463459962209
2021-09-28 07:00:00,14.24127971440951
2021-09-28 08:00:00,11.622887725877764
2021-09-28 09:00:00,9.842277504837513
2021-09-28 10:00:00,9.417992612600326
2021-09-28 11:00:00,9.590243634478252
2021-09-28 12:00:00,9.034451997375488
2021-09-28 13:00:00,8.098397794477146
2021-09-28 14:00:00,7.452629303008318
2021-09-28 15:00:00,7.200151208178203
2021-09-28 16:00:00,7.288650038782755
2021-09-28 17:00:00,7.655254492823284
2021-09-28 18:00:00,8.862978569920859
2021-09-28 19:00:00,9.30545366045634
2021-09-28 20:00:00,10.206040686225892
2021-09-28 21:00:00,10.61133492533366
2021-09-28 22:00:00,11.047090362294515
2021-09-28 23:00:00,11.745681342379251
2021-09-29 00:00:00,12.564434777196249
2021-09-29 01:00:00,13.387071244239806
2021-09-29 02:00:00,13.499682138442992
2021-09-29 03:00:00,13.61417878812154
2021-09-29 04:00:00,13.518012726720173
2021-09-29 05:00:00,13.365589762242635
2021-09-29 06:00:00,11.901002053833007
2021-09-29 07:00:00,11.306257846768698
2021-09-29 08:00:00,10.136569726753235
2021-09-29 09:00:00,8.781229485575357
2021-09-29 10:00:00,6.724329797029495
2021-09-29 11:00:00,6.046064166768392
2021-09-29 12:00:00,5.6782583815415695
2021-09-29 13:00:00,5.896502525059382
2021-09-29 14:00:00,5.381156999349594
2021-09-29 15:00:00,4.421041891590754
2021-09-29 16:00:00,3.582104425589244
2021-09-29 17:00:00,4.4178308946291605
2021-09-29 18:00:00,6.739234859180451
2021-09-29 19:00:00,7.748699102020264
2021-09-29 20:00:00,8.276829080231984
2021-09-29 21:00:00,9.05963865292867
2021-09-29 22:00:00,9.883772774251302
2021-09-29 23:00:00,10.692254545180003
2021-09-30 00:00:00,11.42008394940694
2021-09-30 01:00:00,11.781430134614308
2021-09-30 02:00:00,12.053659515380861
2021-09-30 03:00:00,12.24816514898936
2021-09-30 04:00:00,12.238360469500225
2021-09-30 05:00:00,12.39228347175916
2021-09-30 06:00:00,11.220773817443847
2021-09-30 07:00:00,10.731972290039064
2021-09-30 08:00:00,8.708708641560872
2021-09-30 09:00:00,6.665324015974998
2021-09-30 10:00:00,5.689853589615723
2021-09-30 11:00:00,5.700957834307353
2021-09-30 12:00:00,5.098810104354223
2021-09-30 13:00:00,4.965757506656646
2021-09-30 14:00:00,5.281137672992547
2021-09-30 15:00:00,6.056424759165446
2021-09-30 16:00:00,7.3486450238863625
2021-09-30 17:00:00,7.779542571592332
2021-09-30 18:00:00,9.69226606089274
2021-09-30 19:00:00,10.30032872212728
2021-09-30 20:00:00,11.677746337191262
2021-09-30 21:00:00,12.432647365983328
2021-09-30 22:00:00,13.54998496354421
2021-09-30 23:00:00,15.059925178845726
2021-10-01 00:00:00,15.874299064826966
2021-10-01 01:00:00,16.422264189751942
2021-10-01 02:00:00,17.21541954161326
2021-10-01 03:00:00,17.703878781000775
2021-10-01 04:00:00,17.241442220052086
2021-10-01 05:00:00,17.02884096765518
2021-10-01 06:00:00,15.468056991386414
2021-10-01 07:00:00,14.919085943228007
2021-10-01 08:00:00,12.23698069152832
2021-10-01 09:00:00,9.718784601815543
2021-10-01 10:00:00,8.249869422658284
2021-10-01 11:00:00,7.088260262727738
2021-10-01 12:00:00,6.649862682108084
2021-10-01 13:00:00,6.361185430097083
2021-10-01 14:00:00,5.421719844818115
2021-10-01 15:00:00,4.973878868707021
2021-10-01 16:00:00,5.510416844685873
2021-10-01 17:00:00,6.306463904190063
2021-10-01 18:00:00,8.845603198115032
2021-10-01 19:00:00,10.69164258550008
2021-10-01 20:00:00,11.670070423253376
2021-10-01 21:00:00,12.716360017903646
2021-10-01 22:00:00,13.685328131516775
2021-10-01 23:00:00,14.880551713180541
2021-10-02 00:00:00,15.584206610298157
2021-10-02 01:00:00,16.49114457066854
2021-10-02 02:00:00,16.805443814023334
2021-10-02 03:00:00,16.557948851394652
2021-10-02 04:00:00,17.369629299545288
2021-10-02 05:00:00,17.341591926638284
2021-10-02 06:00:00,15.544678201810518
2021-10-02 07:00:00,14.493698262699445
2021-10-02 08:00:00,12.554673057301839
2021-10-02 09:00:00,10.504436008262633
2021-10-02 10:00:00,8.833507112375894
2021-10-02 11:00:00,8.20517126083374
2021-10-02 12:00:00,7.029508416875203
2021-10-02 13:00:00,6.140773718039195
2021-10-02 14:00:00,6.231970151599248
2021-10-02 15:00:00,7.778165551392237
2021-10-02 16:00:00,8.817981499036154
2021-10-02 17:00:00,9.170762806574505
2021-10-02 18:00:00,9.53698999640147
2021-10-02 19:00:00,11.20301900990804
2021-10-02 20:00:00,12.374868494669595
2021-10-02 21:00:00,12.508360150655111
2021-10-02 22:00:00,14.358803293800355
2021-10-02 23:00:00,16.180428091049194
2021-10-03 00:00:00,17.590392331441244
2021-10-03 01:00:00,18.370024545987448
2021-10-03 02:00:00,18.34947456700802
2021-10-03 03:00:00,18.3039425974528
2021-10-03 04:00:00,17.38518172823588
2021-10-03 05:00:00,16.689891897201537
2021-10-03 06:00:00,14.59112011932532
2021-10-03 07:00:00,13.515940567525229
2021-10-03 08:00:00,10.905950383942947
2021-10-03 09:00:00,9.413228455861411
2021-10-03 10:00:00,7.658274188423157
2021-10-03 11:00:00,6.401206960868835
2021-10-03 12:00:00,6.590359949350356
2021-10-03 13:00:00,7.402420352554321
2021-10-03 14:00:00,6.401082162340482
2021-10-03 15:00:00,4.5134042283773415
2021-10-03 16:00:00,3.9562945729573564
2021-10-03 17:00:00,6.478464077186584
2021-10-03 18:00:00,8.163912086931864
2021-10-03 19:00:00,9.139441431125004
2021-10-03 20:00:00,10.711189972686768
2021-10-03 21:00:00,11.53082539920807
2021-10-03 22:00:00,12.572786858495077
2021-10-03 23:00:00,13.765441160933175
2021-10-04 00:00:00,14.666524493980408
2021-10-04 01:00:00,15.9226648340861
2021-10-04 02:00:00,16.598560938103994
2021-10-04 03:00:00,16.96279891421
2021-10-04 04:00:00,17.293287474568686
2021-10-04 05:00:00,18.694262790266674
2021-10-04 06:00:00,17.117122027254105
2021-10-04 07:00:00,14.32173753967285
2021-10-04 08:00:00,10.993601353200276
2021-10-04 09:00:00,6.657707800432045
2021-10-04 10:00:00,4.590394282913207
2021-10-04 11:00:00,2.8389123588879905
2021-10-04 12:00:00,2.2784811015367508
2021-10-04 13:00:00,1.9908812407419085
2021-10-04 14:00:00,1.518589861146609
2021-10-04 15:00:00,1.2652055203437806
2021-10-04 16:00:00,1.4176370369116467
2021-10-04 17:00:00,3.126357816060384
2021-10-04 18:00:00,6.574537146949768
2021-10-04 19:00:00,9.378960356616975
2021-10-04 20:00:00,11.43692346763611
2021-10-04 21:00:00,11.793611384423574
2021-10-04 22:00:00,12.950443059285481
2021-10-04 23:00:00,14.306867213630676
2021-10-05 00:00:00,15.682675418885548
2021-10-05 01:00:00,17.35320928770701
2021-10-05 02:00:00,18.309492174021404
2021-10-05 03:00:00,19.089015656582514
2021-10-05 04:00:00,19.464214376195272
2021-10-05 05:00:00,19.28041059703827
2021-10-05 06:00:00,16.82449950501124
2021-10-05 07:00:00,14.145881687196095
2021-10-05 08:00:00,10.93609628938039
2021-10-05 09:00:00,6.182470347350836
2021-10-05 10:00:00,3.4424139595985417
2021-10-05 11:00:00,1.4760066484789054
2021-10-05 12:00:00,0.5913177906036378
2021-10-05 13:00:00,0.34166715224583943
2021-10-05 14:00:00,0.15917224852244058
2021-10-05 15:00:00,0.06485313254992167
2021-10-05 16:00:00,0.1758531415303548
2021-10-05 17:00:00,0.7751479448954264
2021-10-05 18:00:00,2.5948076576232912
2021-10-05 19:00:00,4.316967907333375
2021-10-05 20:00:00,6.037508365853627
2021-10-05 21:00:00,7.464404430007934
2021-10-05 22:00:00,9.090353134981791
2021-10-05 23:00:00,10.7771645430247
2021-10-06 00:00:00,12.337979905382792
2021-10-06 01:00:00,13.84986344095866
2021-10-06 02:00:00,15.705516433588665
2021-10-06 03:00:00,16.88752243728638
2021-10-06 04:00:00,17.604658349672953
2021-10-06 05:00:00,18.716429815769196
2021-10-06 06:00:00,17.76127942637205
2021-10-06 07:00:00,15.60581327870687
2021-10-06 08:00:00,11.043439865541458
2021-10-06 09:00:00,6.969111725107828
2021-10-06 10:00:00,5.211659477902452
2021-10-06 11:00:00,4.448254553031921
2021-10-06 12:00:00,4.693437173147997
2021-10-06 13:00:00,4.506558616669973
2021-10-06 14:00:00,4.536472750600179
2021-10-06 15:00:00,5.2112597670873
2021-10-06 16:00:00,5.162701053619385
2021-10-06 17:00:00,6.139224243927002
2021-10-06 18:00:00,8.146381458854675
2021-10-06 19:00:00,9.818363093662262
2021-10-06 20:00:00,12.361103194936117
2021-10-06 21:00:00,14.04472257760366
2021-10-06 22:00:00,16.008620351282755
2021-10-06 23:00:00,17.669313899548847
2021-10-07 00:00:00,18.688619659264884
2021-10-07 01:00:00,19.68658942190806
2021-10-07 02:00:00,20.51305260136922
2021-10-07 03:00:00,21.776567014694216
2021-10-07 04:00:00,22.116976396719615
2021-10-07 05:00:00,22.50996976744334
2021-10-07 06:00:00,19.33494338696798
2021-10-07 07:00:00,18.052472412482896
2021-10-07 08:00:00,14.781571749001245
2021-10-07 09:00:00,9.280938731082282
2021-10-07 10:00:00,5.88484892963171
2021-10-07 11:00:00,5.274698171917597
2021-10-07 12:00:00,5.041972471928597
2021-10-07 13:00:00,4.461370653295517
2021-10-07 14:00:00,3.4208833496650057
2021-10-07 15:00:00,2.5273411376317343
2021-10-07 16:00:00,3.27006442082723
2021-10-07 17:00:00,5.249262075837453
2021-10-07 18:00:00,9.613459651883442
2021-10-07 19:00:00,12.41498748957316
2021-10-07 20:00:00,14.780537895266216
2021-10-07 21:00:00,17.098304277189573
2021-10-07 22:00:00,18.723660208066303
2021-10-07 23:00:00,20.251170986652376
2021-10-08 00:00:00,20.732212457164128
2021-10-08 01:00:00,21.59139329694112
2021-10-08 02:00:00,21.427296311219532
2021-10-08 03:00:00,19.669468410221736
2021-10-08 04:00:00,21.881640023946765
2021-10-08 05:00:00,23.28077652168274
2021-10-08 06:00:00,20.62944712357521
2021-10-08 07:00:00,18.73107229077816
2021-10-08 08:00:00,15.871876608816782
2021-10-08 09:00:00,10.163782109069825
2021-10-08 10:00:00,6.584772781779368
2021-10-08 11:00:00,5.083257460451127
2021-10-08 12:00:00,5.009888114531835
2021-10-08 13:00:00,4.391043822336196
2021-10-08 14:00:00,3.210451977574825
2021-10-08 15:00:00,2.5670050343195596
2021-10-08 16:00:00,2.0714097358544667
2021-10-08 17:00:00,3.52839385954539
2021-10-08 18:00:00,8.337158108933767
2021-10-08 19:00:00,10.889264347489675
2021-10-08 20:00:00,13.967514255396527
2021-10-08 21:00:00,14.624139718373616
2021-10-08 22:00:00,18.312922877883913
2021-10-08 23:00:00,19.508270897547405
2021-10-09 00:00:00,21.44197093893687
2021-10-09 01:00:00,22.44022025464376
2021-10-09 02:00:00,23.44360959479014
2021-10-09 03:00:00,23.82026099705696
2021-10-09 04:00:00,24.11908405685425
2021-10-09 05:00:00,24.564678283055624
2021-10-09 06:00:00,22.715113905151686
2021-10-09 07:00:00,22.400835838953654
2021-10-09 08:00:00,16.407940724051
2021-10-09 09:00:00,9.709534503094355
2021-10-09 10:00:00,7.2970169128775595
2021-10-09 11:00:00,6.335252380450567
2021-10-09 12:00:00,5.441697055633862
2021-10-09 13:00:00,4.910021590399742
2021-10-09 14:00:00,4.2155634223659835
2021-10-09 15:00:00,3.542398447863261
2021-10-09 16:00:00,3.293894462490082
2021-10-09 17:00:00,4.83432730404536
2021-10-09 18:00:00,9.069391867637634
2021-10-09 19:00:00,10.469171274487177
2021-10-09 20:00:00,13.368142877292632
2021-10-09 21:00:00,14.389317213058472
2021-10-09 22:00:00,17.137256660111746
2021-10-09 23:00:00,18.871225467109678
2021-10-10 00:00:00,21.067086491266885
2021-10-10 01:00:00,21.803705328623455
2021-10-10 02:00:00,22.82139733734131
2021-10-10 03:00:00,23.39927959071795
2021-10-10 04:00:00,24.000637085723877
2021-10-10 05:00:00,24.17806512362162
2021-10-10 06:00:00,22.09550952688853
2021-10-10 07:00:00,19.726153912973405
2021-10-10 08:00:00,16.352053218515714
2021-10-10 09:00:00,10.957310920906068
2021-10-10 10:00:00,8.414168713188172
2021-10-10 11:00:00,7.215647531779607
2021-10-10 12:00:00,7.005867007454237
2021-10-10 13:00:00,6.387450999975204
2021-10-10 14:00:00,5.928044458429019
2021-10-10 15:00:00,5.278059174744288
2021-10-10 16:00:00,5.773969501749674
2021-10-10 17:00:00,8.790980321009954
2021-10-10 18:00:00,10.472404080104829
2021-10-10 19:00:00,12.076819674332935
2021-10-10 20:00:00,13.779027878228822
2021-10-10 21:00:00,15.357921982796986
2021-10-10 22:00:00,17.138027241834003
2021-10-10 23:00:00,18.174283848730724
2021-10-11 00:00:00,19.3256952671051
2021-10-11 01:00:00,20.48763101511002
2021-10-11 02:00:00,20.413567845010757
2021-10-11 03:00:00,20.962740308761596
2021-10-11 04:00:00,21.218932480573653
2021-10-11 05:00:00,21.487787069209418
2021-10-11 06:00:00,19.251957898600896
2021-10-11 07:00:00,18.923574791351953
2021-10-11 08:00:00,16.79837160392602
2021-10-11 09:00:00,15.065605046653747
2021-10-11 10:00:00,12.55759818242391
2021-10-11 11:00:00,8.037753491111596
2021-10-11 12:00:00,7.247866858577728
2021-10-11 13:00:00,7.281001734606425
2021-10-11 14:00:00,5.888405655662218
2021-10-11 15:00:00,5.561634749174118
2021-10-11 16:00:00,6.832250911490123
2021-10-11 17:00:00,9.651456351915995
2021-10-11 18:00:00,11.787948879814149
2021-10-11 19:00:00,12.547242060852051
2021-10-11 20:00:00,14.325941188605626
2021-10-11 21:00:00,14.631713732377687
2021-10-11 22:00:00,15.50425834900538
2021-10-11 23:00:00,17.951701598040263
2021-10-12 00:00:00,20.209471555455526
2021-10-12 01:00:00,22.2959077100118
2021-10-12 02:00:00,23.491533960692088
2021-10-12 03:00:00,23.72049482078552
2021-10-12 04:00:00,24.153314942677817
2021-10-12 05:00:00,24.722600105412802
2021-10-12 06:00:00,21.738355629777907
2021-10-12 07:00:00,21.20839195105235
2021-10-12 08:00:00,20.46108895730972
2021-10-12 09:00:00,16.87514904870987
2021-10-12 10:00:00,14.238237561273575
2021-10-12 11:00:00,10.583798319423199
2021-10-12 12:00:00,9.339942982776961
2021-10-12 13:00:00,10.114209140793482
2021-10-12 14:00:00,10.569510131899516
2021-10-12 15:00:00,12.251911194769542
2021-10-12 16:00:00,12.318670369974772
2021-10-12 17:00:00,13.559590691248577
2021-10-12 18:00:00,14.660638433424632
2021-10-12 19:00:00,15.924925005976359
2021-10-12 20:00:00,18.123381142361957
2021-10-12 21:00:00,19.689660596466062
2021-10-12 22:00:00,19.677656892728805
2021-10-12 23:00:00,20.79121800924937
2021-10-13 00:00:00,22.637082884279884
2021-10-13 01:00:00,23.403763132222494
2021-10-13 02:00:00,23.615209615087508
2021-10-13 03:00:00,25.463182852300008
2021-10-13 04:00:00,27.141219646581014
2021-10-13 05:00:00,27.416744490941362
2021-10-13 06:00:00,26.10377614695231
2021-10-13 07:00:00,25.919276440723735
2021-10-13 08:00:00,21.365501677004495
2021-10-13 09:00:00,14.762614094765983
2021-10-13 10:00:00,13.629904318777719
2021-10-13 11:00:00,10.819217717460791
2021-10-13 12:00:00,9.087763788517316
2021-10-13 13:00:00,8.855928592999776
2021-10-13 14:00:00,7.097166424167156
2021-10-13 15:00:00,5.359344066111246
2021-10-13 16:00:00,6.461958606465657
2021-10-13 17:00:00,9.267987865193685
2021-10-13 18:00:00,12.65292584848404
2021-10-13 19:00:00,13.927262290668489
2021-10-13 20:00:00,17.30546191107432
2021-10-13 21:00:00,20.31220275367101
2021-10-13 22:00:00,22.399202411190668
2021-10-13 23:00:00,26.535775144577023
2021-10-14 00:00:00,28.15317276859283
2021-10-14 01:00:00,29.234667763201394
2021-10-14 02:00:00,31.382241284020743
2021-10-14 03:00:00,32.330976723988854
2021-10-14 04:00:00,34.08862358016968
2021-10-14 05:00:00,33.37329627405803
2021-10-14 06:00:00,31.47725031789144
2021-10-14 07:00:00,28.302000226656595
2021-10-14 08:00:00,24.79560231068929
2021-10-14 09:00:00,20.57162523193359
2021-10-14 10:00:00,16.25302400973638
2021-10-14 11:00:00,14.285626818529764
2021-10-14 12:00:00,10.457715278104942
2021-10-14 13:00:00,8.35372580564022
2021-10-14 14:00:00,6.193592521969477
2021-10-14 15:00:00,4.46078040552785
2021-10-14 16:00:00,6.007534579118093
2021-10-14 17:00:00,9.872687295150758
2021-10-14 18:00:00,11.801384716796875
2021-10-14 19:00:00,13.758128917217254
2021-10-14 20:00:00,15.283976326084138
2021-10-14 21:00:00,17.11541957011223
2021-10-14 22:00:00,19.606437186571956
2021-10-14 23:00:00,22.54044492781957
2021-10-15 00:00:00,24.476579156748453
2021-10-15 01:00:00,25.19819332655271
2021-10-15 02:00:00,25.545035072771707
2021-10-15 03:00:00,25.079284623471896
2021-10-15 04:00:00,25.513604572931925
2021-10-15 05:00:00,26.170335118532183
2021-10-15 06:00:00,23.52815158624649
2021-10-15 07:00:00,20.46566207714081
2021-10-15 08:00:00,16.22003745845134
2021-10-15 09:00:00,10.408027908438445
2021-10-15 10:00:00,7.605710054858525
2021-10-15 11:00:00,6.649832056760788
2021-10-15 12:00:00,5.882414408620198
2021-10-15 13:00:00,5.013270229864121
2021-10-15 14:00:00,3.6862462252895036
2021-10-15 15:00:00,2.5424635872681938
2021-10-15 16:00:00,2.9624344352722165
2021-10-15 17:00:00,5.8194790540059405
2021-10-15 18:00:00,7.428063901440302
2021-10-15 19:00:00,9.313075144545238
2021-10-15 20:00:00,11.860868147023519
2021-10-15 21:00:00,12.933186917559306
2021-10-15 22:00:00,14.053534667841593
2021-10-15 23:00:00,15.810089944966634
2021-10-16 00:00:00,16.47438250350952
2021-10-16 01:00:00,16.824633811950683
2021-10-16 02:00:00,17.208705686950683
2021-10-16 03:00:00,17.209727479934692
2021-10-16 04:00:00,17.264955741373697
2021-10-16 05:00:00,17.447224519348147
2021-10-16 06:00:00,16.306534327697754
2021-10-16 07:00:00,14.722724065907794
2021-10-16 08:00:00,11.346930088297526
2021-10-16 09:00:00,7.824013908259073
2021-10-16 10:00:00,5.567463684972127
2021-10-16 11:00:00,4.879718856651584
2021-10-16 12:00:00,4.220185408592224
2021-10-16 13:00:00,3.5960429533720015
2021-10-16 14:00:00,2.4585692844470346
2021-10-16 15:00:00,2.0212647047599157
2021-10-16 16:00:00,2.8085399378458655
2021-10-16 17:00:00,5.442242893664043
2021-10-16 18:00:00,6.965038742891947
2021-10-16 19:00:00,8.243702206508319
2021-10-16 20:00:00,10.949565510749817
2021-10-16 21:00:00,12.401135376962026
2021-10-16 22:00:00,13.520900227101645
2021-10-16 23:00:00,15.891660286140441
2021-10-17 00:00:00,17.607972849464414
2021-10-17 01:00:00,18.187123485151925
2021-10-17 02:00:00,18.5685257657369
2021-10-17 03:00:00,18.313719894361498
2021-10-17 04:00:00,19.069504688644408
2021-10-17 05:00:00,19.1831945370992
2021-10-17 06:00:00,16.85070737905105
2021-10-17 07:00:00,15.201896971082686
2021-10-17 08:00:00,11.877266873089471
2021-10-17 09:00:00,7.110123537890116
2021-10-17 10:00:00,4.726564680750668
2021-10-17 11:00:00,3.82616614669164
2021-10-17 12:00:00,3.2074261386970684
2021-10-17 13:00:00,2.6941376803398134
2021-10-17 14:00:00,1.9445736148993173
2021-10-17 15:00:00,1.320687416267395
2021-10-17 16:00:00,2.0090698685328165
2021-10-17 17:00:00,4.0608415631612145
2021-10-17 18:00:00,5.690376246531804
2021-10-17 19:00:00,6.611273102378846
2021-10-17 20:00:00,7.476816419585546
2021-10-17 21:00:00,8.517294326432546
2021-10-17 22:00:00,9.244154346593222
2021-10-17 23:00:00,10.657591182263692
2021-10-18 00:00:00,12.468261138788858
2021-10-18 01:00:00,13.846477645492552
2021-10-18 02:00:00,14.67421130027771
2021-10-18 03:00:00,17.355674074808757
2021-10-18 04:00:00,19.90133299706777
2021-10-18 05:00:00,21.006640889962515
2021-10-18 06:00:00,19.355320666170122
2021-10-18 07:00:00,18.080723603765172
2021-10-18 08:00:00,15.294772201283772
2021-10-18 09:00:00,12.70921539144516
2021-10-18 10:00:00,10.461752004496256
2021-10-18 11:00:00,9.940288329855601
2021-10-18 12:00:00,12.096237531026205
2021-10-18 13:00:00,11.954586788813273
2021-10-18 14:00:00,10.403982246081034
2021-10-18 15:00:00,10.131549450683593
2021-10-18 16:00:00,12.918573824628194
2021-10-18 17:00:00,14.769091912078858
2021-10-18 18:00:00,15.519036747105918
2021-10-18 19:00:00,15.733307572428384
2021-10-18 20:00:00,16.070839581362407
2021-10-18 21:00:00,17.2290891916275
2021-10-18 22:00:00,17.884255921236676
2021-10-18 23:00:00,18.08491760117213
2021-10-19 00:00:00,19.3582564318339
2021-10-19 01:00:00,19.30889205695788
2021-10-19 02:00:00,19.996678269219398
2021-10-19 03:00:00,20.06851721075376
2021-10-19 04:00:00,20.483950936873754
2021-10-19 05:00:00,20.707675928719837
2021-10-19 06:00:00,18.563385319336255
2021-10-19 07:00:00,19.193653884165485
2021-10-19 08:00:00,17.203439657425882
2021-10-19 09:00:00,16.858387797927854
2021-10-19 10:00:00,16.030811041434607
2021-10-19 11:00:00,14.508454904238382
2021-10-19 12:00:00,14.164019785881043
2021-10-19 13:00:00,14.066038486576081
2021-10-19 14:00:00,14.248461641375224
2021-10-19 15:00:00,14.710384953943887
2021-10-19 16:00:00,15.604189554087322
2021-10-19 17:00:00,15.646694122886657
2021-10-19 18:00:00,17.08207630221049
2021-10-19 19:00:00,18.625907829093933
2021-10-19 20:00:00,18.978467549769086
2021-10-19 21:00:00,20.6833293666482
2021-10-19 22:00:00,22.114533516756694
2021-10-19 23:00:00,23.000439604918164
2021-10-20 00:00:00,24.055961385948457
2021-10-20 01:00:00,24.96957871570587
2021-10-20 02:00:00,26.809827113119763
2021-10-20 03:00:00,28.835810019556682
2021-10-20 04:00:00,29.006112192789715
2021-10-20 05:00:00,29.493953668340048
2021-10-20 06:00:00,27.247205262692766
2021-10-20 07:00:00,24.27217843914032
2021-10-20 08:00:00,20.902059963846206
2021-10-20 09:00:00,14.481499826494854
2021-10-20 10:00:00,11.296432787958782
2021-10-20 11:00:00,12.823984196726482
2021-10-20 12:00:00,14.033493727119765
2021-10-20 13:00:00,13.167932798957825
2021-10-20 14:00:00,12.990400578250487
2021-10-20 15:00:00,11.62343632604281
2021-10-20 16:00:00,12.038403083928426
2021-10-20 17:00:00,13.912411830393472
2021-10-20 18:00:00,15.274042355028788
2021-10-20 19:00:00,16.782229878139496
2021-10-20 20:00:00,18.855889279762902
2021-10-20 21:00:00,20.31507261033058
2021-10-20 22:00:00,21.088191558917366
2021-10-20 23:00:00,22.47346325302124
2021-10-21 00:00:00,23.585361174901326
2021-10-21 01:00:00,24.96166235071818
2021-10-21 02:00:00,25.57244630505244
2021-10-21 03:00:00,25.647007310676578
2021-10-21 04:00:00,27.216970555464428
2021-10-21 05:00:00,27.29651474234263
2021-10-21 06:00:00,25.059191351588566
2021-10-21 07:00:00,23.91844013818105
2021-10-21 08:00:00,20.72583282759984
2021-10-21 09:00:00,16.01976220093568
2021-10-21 10:00:00,12.732829813575744
2021-10-21 11:00:00,11.33233275791804
2021-10-21 12:00:00,10.545521534474691
2021-10-21 13:00:00,9.188079241140683
2021-10-21 14:00:00,8.254476498619715
2021-10-21 15:00:00,8.318650722813606
2021-10-21 16:00:00,9.985060646502177
2021-10-21 17:00:00,11.103095165284476
2021-10-21 18:00:00,12.2078519856294
2021-10-21 19:00:00,13.874872345479329
2021-10-21 20:00:00,14.841069823066892
2021-10-21 21:00:00,16.868923967170716
2021-10-21 22:00:00,19.53380835361481
2021-10-21 23:00:00,21.47851183497111
2021-10-22 00:00:00,23.154223402404785
2021-10-22 01:00:00,22.52976148622036
2021-10-22 02:00:00,23.26871536763509
2021-10-22 03:00:00,21.22980868299802
2021-10-22 04:00:00,23.283044826602936
2021-10-22 05:00:00,22.95125122694969
2021-10-22 06:00:00,19.007417293278376
2021-10-22 07:00:00,18.95219910090764
2021-10-22 08:00:00,18.254703957557677
2021-10-22 09:00:00,12.994542287158968
2021-10-22 10:00:00,10.289789939812323
2021-10-22 11:00:00,8.352878463045757
2021-10-22 12:00:00,6.77417217766444
2021-10-22 13:00:00,5.356273478714625
2021-10-22 14:00:00,4.6905125973065696
2021-10-22 15:00:00,4.292573470830917
2021-10-22 16:00:00,5.280843416166305
2021-10-22 17:00:00,7.32959406487147
2021-10-22 18:00:00,8.906256464306512
2021-10-22 19:00:00,10.844320603736241
2021-10-22 20:00:00,13.794291151110333
2021-10-22 21:00:00,16.337750986162824
2021-10-22 22:00:00,17.847000544548035
2021-10-22 23:00:00,19.63892970358531
2021-10-23 00:00:00,20.28176268793742
2021-10-23 01:00:00,22.17565871251424
2021-10-23 02:00:00,22.979008560911815
2021-10-23 03:00:00,25.00001361554464
2021-10-23 04:00:00,25.626058511877062
2021-10-23 05:00:00,26.02339770717621
2021-10-23 06:00:00,24.137822690661746
2021-10-23 07:00:00,22.992822943115236
2021-10-23 08:00:00,18.679773765511314
2021-10-23 09:00:00,12.594751301574707
2021-10-23 10:00:00,7.837004733498891
2021-10-23 11:00:00,5.849073953732848
