Inner Device Heat Gains.Timestep;Time;Sum [kWh]
389760;28.09.2025 16:00;0.012178249633415357
389820;28.09.2025 17:00;0.011855502601273448
389880;28.09.2025 18:00;0.011912561105007432
389940;28.09.2025 19:00;0.011950682249962015
390000;28.09.2025 20:00;0.01205868318609808
390060;28.09.2025 21:00;0.012111415905275218
390120;28.09.2025 22:00;0.011922651772672882
390180;28.09.2025 23:00;0.011799160581345971
390240;29.09.2025 00:00;0.011949030650142401
390300;29.09.2025 01:00;0.012099998438359983
390360;29.09.2025 02:00;0.01218026844986256
390420;29.09.2025 03:00;0.011988110475908798
390480;29.09.2025 04:00;0.011735976595916867
390540;29.09.2025 05:00;0.012001342177962398
390600;29.09.2025 06:00;0.01177736686593151
390660;29.09.2025 07:00;0.011868218801454663
390720;29.09.2025 08:00;0.011865335600083323
390780;29.09.2025 09:00;0.011969631928189891
390840;29.09.2025 10:00;0.012044944295258778
390900;29.09.2025 11:00;0.011831938170881214
390960;29.09.2025 12:00;0.011960816989038529
391020;29.09.2025 13:00;0.012099205644872416
391080;29.09.2025 14:00;0.012392539647702585
391140;29.09.2025 15:00;0.0121014878289541
391200;29.09.2025 16:00;0.012074733894277427
391260;29.09.2025 17:00;0.011997289859203989
391320;29.09.2025 18:00;0.01198629763261834
391380;29.09.2025 19:00;0.011812226137347349
391440;29.09.2025 20:00;0.011974505304236722
391500;29.09.2025 21:00;0.011866457271319386
391560;29.09.2025 22:00;0.01191195468506249
391620;29.09.2025 23:00;0.012109394110832002
391680;30.09.2025 00:00;0.011692607378073677
391740;30.09.2025 01:00;0.012135336548636414
391800;30.09.2025 02:00;0.012062431142142374
391860;30.09.2025 03:00;0.011914755634465148
391920;30.09.2025 04:00;0.012116595221621396
391980;30.09.2025 05:00;0.012139718921632469
392040;30.09.2025 06:00;0.011755279951868291
392100;30.09.2025 07:00;0.012240002318743963
392160;30.09.2025 08:00;0.12199619736912162
392220;30.09.2025 09:00;0
392280;30.09.2025 10:00;0
392340;30.09.2025 11:00;0
392400;30.09.2025 12:00;0
392460;30.09.2025 13:00;0
392520;30.09.2025 14:00;0
392580;30.09.2025 15:00;0
392640;30.09.2025 16:00;0.007399284251204568
392700;30.09.2025 17:00;0.011896131632080467
392760;30.09.2025 18:00;0.011980581573646391
392820;30.09.2025 19:00;0.011980913153492466
392880;30.09.2025 20:00;0.011940067452277919
392940;30.09.2025 21:00;0.01221428161996421
393000;30.09.2025 22:00;0.012033770951285076
393060;30.09.2025 23:00;0.01151393513972615
393120;01.10.2025 00:00;0.012074568049537018
393180;01.10.2025 01:00;0.01212484776022066
393240;01.10.2025 02:00;0.012132438780494387
393300;01.10.2025 03:00;0.011990534986558037
393360;01.10.2025 04:00;0.012111395219725998
393420;01.10.2025 05:00;0.012097617315238375
393480;01.10.2025 06:00;0.012096111719256411
393540;01.10.2025 07:00;0.011917535305874844
393600;01.10.2025 08:00;0.017968469574503012
393660;01.10.2025 09:00;0.12075934780061628
393720;01.10.2025 10:00;0
393780;01.10.2025 11:00;0
393840;01.10.2025 12:00;0.0033333333333333327
393900;01.10.2025 13:00;0.006666666666666665
393960;01.10.2025 14:00;0
394020;01.10.2025 15:00;0.0033333333333333327
394080;01.10.2025 16:00;0.012182941944105595
394140;01.10.2025 17:00;0.012077694938496393
394200;01.10.2025 18:00;0.011841930322201497
394260;01.10.2025 19:00;0.011876299124026482
394320;01.10.2025 20:00;0.011789912182832181
394380;01.10.2025 21:00;0.011721765632073453
394440;01.10.2025 22:00;0.011929215976024728
394500;01.10.2025 23:00;0.01199385431423136
394560;02.10.2025 00:00;0.012120151799740254
394620;02.10.2025 01:00;0.011988604270712223
394680;02.10.2025 02:00;0.01208631156933498
394740;02.10.2025 03:00;0.011843546311561128
394800;02.10.2025 04:00;0.011755265581809962
394860;02.10.2025 05:00;0.012248388508465267
394920;02.10.2025 06:00;0.011995328539937495
394980;02.10.2025 07:00;0.012248091029122572
395040;02.10.2025 08:00;0.012055305099880387
395100;02.10.2025 09:00;0.10446646708612255
395160;02.10.2025 10:00;0
395220;02.10.2025 11:00;0
395280;02.10.2025 12:00;0.010666666666666665
395340;02.10.2025 13:00;0.01333333333333333
395400;02.10.2025 14:00;0.019999999999999997
395460;02.10.2025 15:00;0.02083333333333333
395520;02.10.2025 16:00;0.019999999999999997
395580;02.10.2025 17:00;0.014244855043224999
395640;02.10.2025 18:00;0.011775663024079973
395700;02.10.2025 19:00;0.011755725441230406
395760;02.10.2025 20:00;0.011958611400707746
395820;02.10.2025 21:00;0.012012690952398177
395880;02.10.2025 22:00;0.011665211238957298
395940;02.10.2025 23:00;0.011935268895339612
396000;03.10.2025 00:00;0.01209165037932787
396060;03.10.2025 01:00;0.012360922056339482
396120;03.10.2025 02:00;0.0121340730372432
396180;03.10.2025 03:00;0.011822120323032696
396240;03.10.2025 04:00;0.01202572429068397
396300;03.10.2025 05:00;0.011879284936776003
396360;03.10.2025 06:00;0.012204933701662512
396420;03.10.2025 07:00;0.012176011544980997
396480;03.10.2025 08:00;0.012142735603606375
396540;03.10.2025 09:00;0.09944616114561117
396600;03.10.2025 10:00;0.03388022569730973
396660;03.10.2025 11:00;0.011969167019131284
396720;03.10.2025 12:00;0.01186510790408337
396780;03.10.2025 13:00;0.012048952639656073
396840;03.10.2025 14:00;0.012051869312796882
396900;03.10.2025 15:00;0.01869498214802354
396960;03.10.2025 16:00;0.015341909105555333
397020;03.10.2025 17:00;0.01194725005797046
397080;03.10.2025 18:00;0.01222773184905722
397140;03.10.2025 19:00;0.012002966845025545
397200;03.10.2025 20:00;0.012234442507989609
397260;03.10.2025 21:00;0.012214004145906232
397320;03.10.2025 22:00;0.012131300627921185
397380;03.10.2025 23:00;0.011973141105310335
397440;04.10.2025 00:00;0.011922461806494512
397500;04.10.2025 01:00;0.011994200864980625
397560;04.10.2025 02:00;0.011914232117058256
397620;04.10.2025 03:00;0.012099779215903494
397680;04.10.2025 04:00;0.01190870948525951
397740;04.10.2025 05:00;0.012094193740396645
397800;04.10.2025 06:00;0.012187503488190686
397860;04.10.2025 07:00;0.01216297638573933
397920;04.10.2025 08:00;0.01195714894729307
397980;04.10.2025 09:00;0.011893621463164587
398040;04.10.2025 10:00;0.011705388015113633
398100;04.10.2025 11:00;0.011868686340536207
398160;04.10.2025 12:00;0.012113716341199
398220;04.10.2025 13:00;0.01227737018875591
398280;04.10.2025 14:00;0.01195126635977288
398340;04.10.2025 15:00;0.011832645184858747
398400;04.10.2025 16:00;0.011731028239805853
398460;04.10.2025 17:00;0.011789444820481155
398520;04.10.2025 18:00;0.011767261411054709
398580;04.10.2025 19:00;0.01225777068457033
398640;04.10.2025 20:00;0.012226575816158268
398700;04.10.2025 21:00;0.01206984461304364
398760;04.10.2025 22:00;0.0120600542028121
398820;04.10.2025 23:00;0.012041623269443606
398880;05.10.2025 00:00;0.012241975464744174
398940;05.10.2025 01:00;0.012095477003201927
399000;05.10.2025 02:00;0.012194648409026732
399060;05.10.2025 03:00;0.012264421547837202
399120;05.10.2025 04:00;0.012115193704843933
399180;05.10.2025 05:00;0.011807160717000973
399240;05.10.2025 06:00;0.01195484788499454
399300;05.10.2025 07:00;0.012040852149574942
399360;05.10.2025 08:00;0.012079713384110643
399420;05.10.2025 09:00;0.011879508687395884
399480;05.10.2025 10:00;0.011966691165536392
399540;05.10.2025 11:00;0.012089506432031476
399600;05.10.2025 12:00;0.012128732777085012
399660;05.10.2025 13:00;0.011959341441709181
399720;05.10.2025 14:00;0.011920839915204392
399780;05.10.2025 15:00;0.011783394788501367
399840;05.10.2025 16:00;0.011921984741767564
399900;05.10.2025 17:00;0.011773174329602263
399960;05.10.2025 18:00;0.01185493461363692
400020;05.10.2025 19:00;0.012046181379593814
400080;05.10.2025 20:00;0.011835761742371663
400140;05.10.2025 21:00;0.0123028103821749
400200;05.10.2025 22:00;0.011975281598899705
400260;05.10.2025 23:00;0.011998945013207864
400320;06.10.2025 00:00;0.01175931835162158
400380;06.10.2025 01:00;0.011826324274483553
400440;06.10.2025 02:00;0.012049183070196777
400500;06.10.2025 03:00;0.011870235777318888
400560;06.10.2025 04:00;0.011954107153035888
400620;06.10.2025 05:00;0.011945313862733559
400680;06.10.2025 06:00;0.011941041045320691
400740;06.10.2025 07:00;0.012013676394176425
400800;06.10.2025 08:00;0.01205005021383031
400860;06.10.2025 09:00;0.01227776084012214
400920;06.10.2025 10:00;0.05698010346903496
400980;06.10.2025 11:00;0.07305519863768643
401040;06.10.2025 12:00;0.011994948857513617
401100;06.10.2025 13:00;0.012070169511826774
401160;06.10.2025 14:00;0.015119994640169873
401220;06.10.2025 15:00;0.028714874790097916
401280;06.10.2025 16:00;0.030245740899310283
401340;06.10.2025 17:00;0.011857588027905885
401400;06.10.2025 18:00;0.011860882106264927
401460;06.10.2025 19:00;0.012203678210506075
401520;06.10.2025 20:00;0.011994386400983255
401580;06.10.2025 21:00;0.012204970969280075
401640;06.10.2025 22:00;0.011821272911392466
401700;06.10.2025 23:00;0.011681324724107791
401760;07.10.2025 00:00;0.01197340499894451
401820;07.10.2025 01:00;0.012270394738376487
401880;07.10.2025 02:00;0.01207939036466971
401940;07.10.2025 03:00;0.012145477479554538
402000;07.10.2025 04:00;0.011870505814631366
402060;07.10.2025 05:00;0.012276638497099198
402120;07.10.2025 06:00;0.011988718285996581
402180;07.10.2025 07:00;0.01194472685082336
402240;07.10.2025 08:00;0.011936032853954129
402300;07.10.2025 09:00;0.0003452180881161389
402360;07.10.2025 10:00;0.11023762761293551
402420;07.10.2025 11:00;0
402480;07.10.2025 12:00;0
402540;07.10.2025 13:00;0
402600;07.10.2025 14:00;0
402660;07.10.2025 15:00;0.01333333333333333
402720;07.10.2025 16:00;0.019999999999999997
402780;07.10.2025 17:00;0.017542623479614293
402840;07.10.2025 18:00;0.011981541643728163
402900;07.10.2025 19:00;0.01229968350572543
402960;07.10.2025 20:00;0.01190117089098202
403020;07.10.2025 21:00;0.012222917356022706
403080;07.10.2025 22:00;0.012014389642149428
403140;07.10.2025 23:00;0.01214214338607658
403200;08.10.2025 00:00;0.011990221759287432
403260;08.10.2025 01:00;0.012122708459799179
403320;08.10.2025 02:00;0.011753962009762968
403380;08.10.2025 03:00;0.012069447206041556
403440;08.10.2025 04:00;0.01209764339100278
403500;08.10.2025 05:00;0.01190308053421072
403560;08.10.2025 06:00;0.011651005759357418
403620;08.10.2025 07:00;0.012022879360470699
403680;08.10.2025 08:00;0.012090913814643035
403740;08.10.2025 09:00;0.008487875810905774
403800;08.10.2025 10:00;0.12240809138371385
403860;08.10.2025 11:00;0
403920;08.10.2025 12:00;0
403980;08.10.2025 13:00;0
404040;08.10.2025 14:00;0
404100;08.10.2025 15:00;0
404160;08.10.2025 16:00;0.006666666666666665
404220;08.10.2025 17:00;0.012010718397313894
404280;08.10.2025 18:00;0.011764480788354148
404340;08.10.2025 19:00;0.01187326486203805
404400;08.10.2025 20:00;0.011892820541987049
404460;08.10.2025 21:00;0.012262318778754226
404520;08.10.2025 22:00;0.012175781713099128
404580;08.10.2025 23:00;0.012043008993261144
404640;09.10.2025 00:00;0.012043523623199416
404700;09.10.2025 01:00;0.011962188103842315
404760;09.10.2025 02:00;0.0120891712124579
404820;09.10.2025 03:00;0.012175651645245644
404880;09.10.2025 04:00;0.011913189845225455
404940;09.10.2025 05:00;0.011921660246091797
405000;09.10.2025 06:00;0.011809047278085337
405060;09.10.2025 07:00;0.01209980789093007
405120;09.10.2025 08:00;0.012048762702141424
405180;09.10.2025 09:00;0.07035771472873606
405240;09.10.2025 10:00;0.04195739560523588
405300;09.10.2025 11:00;0
405360;09.10.2025 12:00;0
405420;09.10.2025 13:00;0
405480;09.10.2025 14:00;0
405540;09.10.2025 15:00;0.009999999999999998
405600;09.10.2025 16:00;0.014643442820763497
405660;09.10.2025 17:00;0.011995594124496477
405720;09.10.2025 18:00;0.011962927764230878
405780;09.10.2025 19:00;0.01205381745527114
405840;09.10.2025 20:00;0.012270185035659176
405900;09.10.2025 21:00;0.01171123062546983
405960;09.10.2025 22:00;0.012138790057703689
406020;09.10.2025 23:00;0.011672648376692959
406080;10.10.2025 00:00;0.011869249962013299
406140;10.10.2025 01:00;0.012063921783159317
406200;10.10.2025 02:00;0.012102964591892139
406260;10.10.2025 03:00;0.012085861257107472
406320;10.10.2025 04:00;0.01197287279298581
406380;10.10.2025 05:00;0.01212901037841481
406440;10.10.2025 06:00;0.011801148790749071
406500;10.10.2025 07:00;0.012120185178979092
406560;10.10.2025 08:00;0.020957124075520927
406620;10.10.2025 09:00;0.14426270347838333
406680;10.10.2025 10:00;0
406740;10.10.2025 11:00;0
406800;10.10.2025 12:00;0
406860;10.10.2025 13:00;0.019999999999999997
406920;10.10.2025 14:00;0.014333333333333332
406980;10.10.2025 15:00;0.019999999999999997
407040;10.10.2025 16:00;0.018330296585225177
407100;10.10.2025 17:00;0.0122220524484887
407160;10.10.2025 18:00;0.011765503490671703
407220;10.10.2025 19:00;0.011917753055639734
407280;10.10.2025 20:00;0.011658625784445676
407340;10.10.2025 21:00;0.01155178169613334
407400;10.10.2025 22:00;0.011819687042390836
407460;10.10.2025 23:00;0.0118836406568367
407520;11.10.2025 00:00;0.012106005463358731
407580;11.10.2025 01:00;0.0116598094440094
407640;11.10.2025 02:00;0.012226181513797932
407700;11.10.2025 03:00;0.01194416442438737
407760;11.10.2025 04:00;0.012353952250022745
407820;11.10.2025 05:00;0.012274758335706468
407880;11.10.2025 06:00;0.012130725857347842
407940;11.10.2025 07:00;0.011812892773744003
408000;11.10.2025 08:00;0.012077979848143343
408060;11.10.2025 09:00;0.012128577212920913
408120;11.10.2025 10:00;0.011943776047821564
408180;11.10.2025 11:00;0.012195609218512244
408240;11.10.2025 12:00;0.012064794042219542
408300;11.10.2025 13:00;0.012203460029969365
408360;11.10.2025 14:00;0.011901140549937194
408420;11.10.2025 15:00;0.011754694102557386
408480;11.10.2025 16:00;0.012088267773238539
408540;11.10.2025 17:00;0.01204757714373452
408600;11.10.2025 18:00;0.011916332866433678
408660;11.10.2025 19:00;0.012248349808538965
408720;11.10.2025 20:00;0.011828896941553396
408780;11.10.2025 21:00;0.011891411845734777
408840;11.10.2025 22:00;0.011862801143867901
408900;11.10.2025 23:00;0.012053182245226373
408960;12.10.2025 00:00;0.01183152023189978
409020;12.10.2025 01:00;0.012017565808672722
409080;12.10.2025 02:00;0.011866129232254266
409140;12.10.2025 03:00;0.011891363744507074
409200;12.10.2025 04:00;0.012194611910042619
409260;12.10.2025 05:00;0.01214899289769903
409320;12.10.2025 06:00;0.011980223136101233
409380;12.10.2025 07:00;0.011910045303970924
409440;12.10.2025 08:00;0.01196973068228979
409500;12.10.2025 09:00;0.011951393566034117
409560;12.10.2025 10:00;0.012035320781835978
409620;12.10.2025 11:00;0.011874179354073535
409680;12.10.2025 12:00;0.012179236995702258
409740;12.10.2025 13:00;0.011766235692913393
409800;12.10.2025 14:00;0.012016968212102583
409860;12.10.2025 15:00;0.012079778311555012
409920;12.10.2025 16:00;0.012217531119406688
409980;12.10.2025 17:00;0.011914620544446761
410040;12.10.2025 18:00;0.011881947936408547
410100;12.10.2025 19:00;0.011971106841720747
410160;12.10.2025 20:00;0.012023757099521774
410220;12.10.2025 21:00;0.011965136098563665
410280;12.10.2025 22:00;0.011874433736129284
410340;12.10.2025 23:00;0.01213234387840075
410400;13.10.2025 00:00;0.012173306886248573
410460;13.10.2025 01:00;0.011990442307463902
410520;13.10.2025 02:00;0.012051256579461342
410580;13.10.2025 03:00;0.01215333932418534
410640;13.10.2025 04:00;0.011939471651970592
410700;13.10.2025 05:00;0.01196085085599616
410760;13.10.2025 06:00;0.012139816972142285
410820;13.10.2025 07:00;0.011934203660242091
410880;13.10.2025 08:00;0.011855538340516673
410940;13.10.2025 09:00;0.011946572490919636
411000;13.10.2025 10:00;0.11149747790085046
411060;13.10.2025 11:00;0.011725634646670507
411120;13.10.2025 12:00;0.012102110778631155
411180;13.10.2025 13:00;0.0120815329288066
411240;13.10.2025 14:00;0.012276805934026417
411300;13.10.2025 15:00;0.012106161202712084
411360;13.10.2025 16:00;0.011925243291621016
411420;13.10.2025 17:00;0.012004495852457952
411480;13.10.2025 18:00;0.011810029581733307
411540;13.10.2025 19:00;0.01201519835977746
411600;13.10.2025 20:00;0.012062111784978657
411660;13.10.2025 21:00;0.01210794134604505
411720;13.10.2025 22:00;0.012034569256846738
411780;13.10.2025 23:00;0.012148422884645562
411840;14.10.2025 00:00;0.012038684755946221
411900;14.10.2025 01:00;0.01179598469372099
411960;14.10.2025 02:00;0.012165305998177264
412020;14.10.2025 03:00;0.011953314315126914
412080;14.10.2025 04:00;0.0120372089698839
412140;14.10.2025 05:00;0.0122791806364548
412200;14.10.2025 06:00;0.011792983298714942
412260;14.10.2025 07:00;0.0119093789622951
412320;14.10.2025 08:00;0.00643339430347063
412380;14.10.2025 09:00;0.13195057650887623
412440;14.10.2025 10:00;0
412500;14.10.2025 11:00;0.006666666666666665
412560;14.10.2025 12:00;0
412620;14.10.2025 13:00;0
412680;14.10.2025 14:00;0
412740;14.10.2025 15:00;0
412800;14.10.2025 16:00;0.010518282544419734
412860;14.10.2025 17:00;0.012254309504392474
412920;14.10.2025 18:00;0.012050162537383276
412980;14.10.2025 19:00;0.01212326721288798
413040;14.10.2025 20:00;0.011862240140357123
413100;14.10.2025 21:00;0.01220416315054417
413160;14.10.2025 22:00;0.011781688460980936
413220;14.10.2025 23:00;0.012280259662909394
413280;15.10.2025 00:00;0.01218630732349642
413340;15.10.2025 01:00;0.012110489842844744
413400;15.10.2025 02:00;0.011864495522265496
413460;15.10.2025 03:00;0.012071318828354405
413520;15.10.2025 04:00;0.012193341468561407
413580;15.10.2025 05:00;0.01198976986611062
413640;15.10.2025 06:00;0.011826008743407501
413700;15.10.2025 07:00;0.011814193161273731
413760;15.10.2025 08:00;0.007839376098661113
413820;15.10.2025 09:00;0.12119867118269824
413880;15.10.2025 10:00;0
413940;15.10.2025 11:00;0
414000;15.10.2025 12:00;0
414060;15.10.2025 13:00;0
414120;15.10.2025 14:00;0
414180;15.10.2025 15:00;0
414240;15.10.2025 16:00;0.006842955974284756
414300;15.10.2025 17:00;0.012066113158514392
414360;15.10.2025 18:00;0.012238712476378094
414420;15.10.2025 19:00;0.011887308201301256
414480;15.10.2025 20:00;0.012290473144825897
414540;15.10.2025 21:00;0.01213048422706566
414600;15.10.2025 22:00;0.01185562303183932
414660;15.10.2025 23:00;0.011968738246171999
414720;16.10.2025 00:00;0.011849214469369698
414780;16.10.2025 01:00;0.011952252777187512
414840;16.10.2025 02:00;0.011888429300225977
414900;16.10.2025 03:00;0.012058581463855923
414960;16.10.2025 04:00;0.011799166125350943
415020;16.10.2025 05:00;0.012106635691041083
415080;16.10.2025 06:00;0.012021891097089501
415140;16.10.2025 07:00;0.012006531422830867
415200;16.10.2025 08:00;0.00711722454450812
415260;16.10.2025 09:00;0.10174786489858015
415320;16.10.2025 10:00;0
415380;16.10.2025 11:00;0
415440;16.10.2025 12:00;0
415500;16.10.2025 13:00;0
415560;16.10.2025 14:00;0
415620;16.10.2025 15:00;0
415680;16.10.2025 16:00;0.009999999999999998
415740;16.10.2025 17:00;0.012101914252293787
415800;16.10.2025 18:00;0.012202398102651328
415860;16.10.2025 19:00;0.011981972617950146
415920;16.10.2025 20:00;0.011633798143918864
415980;16.10.2025 21:00;0.012286297443551376
416040;16.10.2025 22:00;0.011975645505132507
416100;16.10.2025 23:00;0.011950938124894703
416160;17.10.2025 00:00;0.011987497230685089
416220;17.10.2025 01:00;0.011971813921085333
416280;17.10.2025 02:00;0.012005806222435411
416340;17.10.2025 03:00;0.012047435753068473
416400;17.10.2025 04:00;0.012076655406807756
416460;17.10.2025 05:00;0.012097682270481691
416520;17.10.2025 06:00;0.012093685778260947
416580;17.10.2025 07:00;0.012077182901964361
416640;17.10.2025 08:00;0.012097038016081554
416700;17.10.2025 09:00;0.13496546232909548
416760;17.10.2025 10:00;0
416820;17.10.2025 11:00;0
416880;17.10.2025 12:00;0
416940;17.10.2025 13:00;0
417000;17.10.2025 14:00;0
417060;17.10.2025 15:00;0
417120;17.10.2025 16:00;0.01333333333333333
417180;17.10.2025 17:00;0.012895804985201455
417240;17.10.2025 18:00;0.012049517229754723
417300;17.10.2025 19:00;0.01197068508982068
417360;17.10.2025 20:00;0.011878272445489717
417420;17.10.2025 21:00;0.012001197049600829
417480;17.10.2025 22:00;0.012161035628321479
417540;17.10.2025 23:00;0.011875461909186421
417600;18.10.2025 00:00;0.012129817632159874
417660;18.10.2025 01:00;0.012291523071386241
417720;18.10.2025 02:00;0.011913932649542321
417780;18.10.2025 03:00;0.011965886352060888
417840;18.10.2025 04:00;0.012052067068841097
417900;18.10.2025 05:00;0.011845241008207224
417960;18.10.2025 06:00;0.011845486386296582
418020;18.10.2025 07:00;0.011922236340389941
418080;18.10.2025 08:00;0.011958407233325141
418140;18.10.2025 09:00;0.011815670830239535
418200;18.10.2025 10:00;0.011780591730876882
418260;18.10.2025 11:00;0.011975938184746663
418320;18.10.2025 12:00;0.012061907385020887
418380;18.10.2025 13:00;0.011964941470246756
418440;18.10.2025 14:00;0.012153178832006738
418500;18.10.2025 15:00;0.012074946734280879
418560;18.10.2025 16:00;0.01219755875025297
418620;18.10.2025 17:00;0.01154448506511558
418680;18.10.2025 18:00;0.01209283731223098
418740;18.10.2025 19:00;0.01215701814120988
418800;18.10.2025 20:00;0.011875506888063745
418860;18.10.2025 21:00;0.011943001251535468
418920;18.10.2025 22:00;0.012251025538322025
418980;18.10.2025 23:00;0.012116862278421611
419040;19.10.2025 00:00;0.012147564966558173
419100;19.10.2025 01:00;0.011911350001546792
419160;19.10.2025 02:00;0.01192036361276605
419220;19.10.2025 03:00;0.012027869454108152
419280;19.10.2025 04:00;0.012025071947472425
419340;19.10.2025 05:00;0.011990255269751265
419400;19.10.2025 06:00;0.011966704972859303
419460;19.10.2025 07:00;0.011879050360010789
419520;19.10.2025 08:00;0.011939740140124264
419580;19.10.2025 09:00;0.012010441623773523
419640;19.10.2025 10:00;0.012258128336877751
419700;19.10.2025 11:00;0.011895150057020881
419760;19.10.2025 12:00;0.011739786947136711
419820;19.10.2025 13:00;0.012085888523816495
419880;19.10.2025 14:00;0.012064422866764159
419940;19.10.2025 15:00;0.012244270711549961
420000;19.10.2025 16:00;0.01218385851561399
420060;19.10.2025 17:00;0.01217210994564223
420120;19.10.2025 18:00;0.011890731958744408
420180;19.10.2025 19:00;0.012235367192925626
420240;19.10.2025 20:00;0.011841193380934622
420300;19.10.2025 21:00;0.012280517896318722
420360;19.10.2025 22:00;0.012076168730322533
420420;19.10.2025 23:00;0.012103900514918095
420480;20.10.2025 00:00;0.011823501037233008
420540;20.10.2025 01:00;0.011734952207341215
420600;20.10.2025 02:00;0.012033118153304061
420660;20.10.2025 03:00;0.01231733810671768
420720;20.10.2025 04:00;0.01191014542041307
420780;20.10.2025 05:00;0.011904052923515124
420840;20.10.2025 06:00;0.011582796993911109
420900;20.10.2025 07:00;0.012134335157173808
420960;20.10.2025 08:00;0.011890935943623511
421020;20.10.2025 09:00;0.011933703941565697
421080;20.10.2025 10:00;0.012050951663719396
421140;20.10.2025 11:00;0.14123616116875123
421200;20.10.2025 12:00;0.011874983371077263
421260;20.10.2025 13:00;0.015064157679495555
421320;20.10.2025 14:00;0.018766466926950144
421380;20.10.2025 15:00;0.029235431385210665
421440;20.10.2025 16:00;0.032021087965702244
421500;20.10.2025 17:00;0.014613553810520496
421560;20.10.2025 18:00;0.012290424302509914
421620;20.10.2025 19:00;0.012126541586137858
421680;20.10.2025 20:00;0.012313159621369703
421740;20.10.2025 21:00;0.01209021199018214
421800;20.10.2025 22:00;0.01184962240148
421860;20.10.2025 23:00;0.011803952886787157
421920;21.10.2025 00:00;0.012018753762055403
421980;21.10.2025 01:00;0.011836774911419237
422040;21.10.2025 02:00;0.012076281075340336
422100;21.10.2025 03:00;0.01201341382521842
422160;21.10.2025 04:00;0.011914666057823566
422220;21.10.2025 05:00;0.011990904309237993
422280;21.10.2025 06:00;0.012018100205529618
422340;21.10.2025 07:00;0.012065920215551355
422400;21.10.2025 08:00;0.012121948693758969
422460;21.10.2025 09:00;0.0016170942513783239
422520;21.10.2025 10:00;0.10808346612062938
422580;21.10.2025 11:00;0
422640;21.10.2025 12:00;0
422700;21.10.2025 13:00;0
422760;21.10.2025 14:00;0
422820;21.10.2025 15:00;0.009999999999999998
422880;21.10.2025 16:00;0.017926553682130957
422940;21.10.2025 17:00;0.011911877067319674
423000;21.10.2025 18:00;0.012134386174972001
423060;21.10.2025 19:00;0.01221374395806685
423120;21.10.2025 20:00;0.012077573236898813
423180;21.10.2025 21:00;0.012128764049460946
423240;21.10.2025 22:00;0.011977555929945113
423300;21.10.2025 23:00;0.01203185367667606
423360;22.10.2025 00:00;0.01175742700837499
423420;22.10.2025 01:00;0.012095811022405773
423480;22.10.2025 02:00;0.011915507169579466
423540;22.10.2025 03:00;0.012098090433631395
423600;22.10.2025 04:00;0.012146061513885129
423660;22.10.2025 05:00;0.011946776605098868
423720;22.10.2025 06:00;0.011808353288045238
423780;22.10.2025 07:00;0.011606456242608098
423840;22.10.2025 08:00;0.008891325977374144
423900;22.10.2025 09:00;0.10613443643399856
423960;22.10.2025 10:00;0
424020;22.10.2025 11:00;0
424080;22.10.2025 12:00;0
424140;22.10.2025 13:00;0
424200;22.10.2025 14:00;0
424260;22.10.2025 15:00;0.01333333333333333
424320;22.10.2025 16:00;0.015976100966997527
424380;22.10.2025 17:00;0.012158392022459425
424440;22.10.2025 18:00;0.011820103876541666
424500;22.10.2025 19:00;0.012120562904826899
424560;22.10.2025 20:00;0.01238841807784411
424620;22.10.2025 21:00;0.011916828957563077
424680;22.10.2025 22:00;0.011937272570144231
424740;22.10.2025 23:00;0.01201685178203455
424800;23.10.2025 00:00;0.011857450462409611
424860;23.10.2025 01:00;0.011944361664111523
424920;23.10.2025 02:00;0.011785841578346942
424980;23.10.2025 03:00;0.011919204698296795
425040;23.10.2025 04:00;0.012098432719403232
425100;23.10.2025 05:00;0.012095127621345625
425160;23.10.2025 06:00;0.011851201501391592
425220;23.10.2025 07:00;0.012107093787933754
425280;23.10.2025 08:00;0.013684415809462551
425340;23.10.2025 09:00;0.10709341435332925
425400;23.10.2025 10:00;0
425460;23.10.2025 11:00;0
425520;23.10.2025 12:00;0
425580;23.10.2025 13:00;0.0033333333333333327
425640;23.10.2025 14:00;0
425700;23.10.2025 15:00;0.016666666666666663
425760;23.10.2025 16:00;0.013836726742881772
425820;23.10.2025 17:00;0.012105620721367987
425880;23.10.2025 18:00;0.011964585381504998
425940;23.10.2025 19:00;0.01197792189187474
426000;23.10.2025 20:00;0.012024254584426733
426060;23.10.2025 21:00;0.011999094901826456
426120;23.10.2025 22:00;0.011990775516813573
426180;23.10.2025 23:00;0.011842745580389375
426240;24.10.2025 00:00;0.011766045257464833
426300;24.10.2025 01:00;0.012034855731941959
426360;24.10.2025 02:00;0.01222813667507312
426420;24.10.2025 03:00;0.012144045302738288
426480;24.10.2025 04:00;0.01211593579536786
426540;24.10.2025 05:00;0.012136386257173804
426600;24.10.2025 06:00;0.012057289149268196
426660;24.10.2025 07:00;0.011889947784393291
426720;24.10.2025 08:00;0.019036375968195646
426780;24.10.2025 09:00;0.1390828051270771
426840;24.10.2025 10:00;0
426900;24.10.2025 11:00;0
426960;24.10.2025 12:00;0
427020;24.10.2025 13:00;0
427080;24.10.2025 14:00;0
427140;24.10.2025 15:00;0.006666666666666665
427200;24.10.2025 16:00;0.016267496380211043
427260;24.10.2025 17:00;0.011557132026983354
427320;24.10.2025 18:00;0.011764527663877143
427380;24.10.2025 19:00;0.012027633092339129
