Inner Device Heat Gains.Timestep;Time;Sum [kWh]
431100;27.10.2025 09:00;0.012082406197799917
431160;27.10.2025 10:00;0.011980740770574755
431220;27.10.2025 11:00;0.12102527633695785
431280;27.10.2025 12:00;0.011871410827109916
431340;27.10.2025 13:00;0.011968856307531972
431400;27.10.2025 14:00;0.019267471311548746
431460;27.10.2025 15:00;0.025489241217962796
431520;27.10.2025 16:00;0.030353923717825894
431580;27.10.2025 17:00;0.011656493278891572
431640;27.10.2025 18:00;0.011978466287715482
431700;27.10.2025 19:00;0.012144977137913007
431760;27.10.2025 20:00;0.012027813414981235
431820;27.10.2025 21:00;0.01204492687633619
431880;27.10.2025 22:00;0.011995526822950346
431940;27.10.2025 23:00;0.011977805278483558
432000;28.10.2025 00:00;0.012132115707332717
432060;28.10.2025 01:00;0.011845814598627094
432120;28.10.2025 02:00;0.011983884978454028
432180;28.10.2025 03:00;0.01187508427091115
432240;28.10.2025 04:00;0.011679388291816011
432300;28.10.2025 05:00;0.011920134997531816
432360;28.10.2025 06:00;0.012246542222640698
432420;28.10.2025 07:00;0.012089042240017198
432480;28.10.2025 08:00;0.011782187511833353
432540;28.10.2025 09:00;0.011174090199533082
432600;28.10.2025 10:00;0.11969746285713856
432660;28.10.2025 11:00;0.01333333333333333
432720;28.10.2025 12:00;0.009999999999999998
432780;28.10.2025 13:00;0.006666666666666665
432840;28.10.2025 14:00;0.016666666666666663
432900;28.10.2025 15:00;0.019999999999999997
432960;28.10.2025 16:00;0.019999999999999997
433020;28.10.2025 17:00;0.014583401090596162
433080;28.10.2025 18:00;0.012059772923048434
433140;28.10.2025 19:00;0.012033806847962882
433200;28.10.2025 20:00;0.012077739299229276
433260;28.10.2025 21:00;0.011904601866457008
433320;28.10.2025 22:00;0.012404014023503187
433380;28.10.2025 23:00;0.012025221198380402
433440;29.10.2025 00:00;0.011950264558233396
433500;29.10.2025 01:00;0.01224515982095403
433560;29.10.2025 02:00;0.011993311730640348
433620;29.10.2025 03:00;0.012023527754815244
433680;29.10.2025 04:00;0.011844561315848136
433740;29.10.2025 05:00;0.011901337943771333
433800;29.10.2025 06:00;0.01219486589180876
433860;29.10.2025 07:00;0.012046369825956704
433920;29.10.2025 08:00;0.011920141743562046
433980;29.10.2025 09:00;0.011750930886319238
434040;29.10.2025 10:00;0.12347168620583503
434100;29.10.2025 11:00;0.009932727286940612
434160;29.10.2025 12:00;0.0033333333333333327
434220;29.10.2025 13:00;0.006666666666666665
434280;29.10.2025 14:00;0
434340;29.10.2025 15:00;0.006833333333333332
434400;29.10.2025 16:00;0.014611881043116656
434460;29.10.2025 17:00;0.011836161144447285
434520;29.10.2025 18:00;0.012084085661697956
434580;29.10.2025 19:00;0.012038275237595862
434640;29.10.2025 20:00;0.011979041455739036
434700;29.10.2025 21:00;0.01181840932790572
434760;29.10.2025 22:00;0.011927685114198002
434820;29.10.2025 23:00;0.011851232927022134
434880;30.10.2025 00:00;0.011814994228514872
434940;30.10.2025 01:00;0.011717283324611019
435000;30.10.2025 02:00;0.01214306154121555
435060;30.10.2025 03:00;0.012022419559813063
435120;30.10.2025 04:00;0.01224632103056244
435180;30.10.2025 05:00;0.012068388927443578
435240;30.10.2025 06:00;0.011598421866069025
435300;30.10.2025 07:00;0.01187809374318086
435360;30.10.2025 08:00;0.006974211233248737
435420;30.10.2025 09:00;0.09711443535829559
435480;30.10.2025 10:00;0
435540;30.10.2025 11:00;0
435600;30.10.2025 12:00;0
435660;30.10.2025 13:00;0
435720;30.10.2025 14:00;0
435780;30.10.2025 15:00;0
435840;30.10.2025 16:00;0.016666666666666663
435900;30.10.2025 17:00;0.013164366404230205
435960;30.10.2025 18:00;0.011881192329301599
436020;30.10.2025 19:00;0.012196462651426213
436080;30.10.2025 20:00;0.011899731188993
436140;30.10.2025 21:00;0.012076342776325718
436200;30.10.2025 22:00;0.011999396929859657
436260;30.10.2025 23:00;0.011846901140429963
436320;31.10.2025 00:00;0.012273088667771647
436380;31.10.2025 01:00;0.011803164711320898
436440;31.10.2025 02:00;0.012157322347732362
436500;31.10.2025 03:00;0.011984533279626206
436560;31.10.2025 04:00;0.012083707520193413
436620;31.10.2025 05:00;0.01240662781808767
436680;31.10.2025 06:00;0.011900100401436775
436740;31.10.2025 07:00;0.011895504951684555
436800;31.10.2025 08:00;0.011944538439474931
436860;31.10.2025 09:00;0.009457722815510824
436920;31.10.2025 10:00;0.08986595138304053
436980;31.10.2025 11:00;0
437040;31.10.2025 12:00;0.0033333333333333327
437100;31.10.2025 13:00;0
437160;31.10.2025 14:00;0
437220;31.10.2025 15:00;0.009999999999999998
437280;31.10.2025 16:00;0.019999999999999997
437340;31.10.2025 17:00;0.019999999999999997
437400;31.10.2025 18:00;0.011827740496467615
437460;31.10.2025 19:00;0.011901604889171354
437520;31.10.2025 20:00;0.012147708724415637
437580;31.10.2025 21:00;0.012214634776158613
437640;31.10.2025 22:00;0.012176724166998047
437700;31.10.2025 23:00;0.012026882465005797
437760;01.11.2025 00:00;0.012142186037368372
437820;01.11.2025 01:00;0.012151749038254
437880;01.11.2025 02:00;0.012169910397489134
437940;01.11.2025 03:00;0.012392677570734742
438000;01.11.2025 04:00;0.01177698697039616
438060;01.11.2025 05:00;0.012162058124372386
438120;01.11.2025 06:00;0.011871664358669366
438180;01.11.2025 07:00;0.012038751068132262
438240;01.11.2025 08:00;0.012012330037994767
438300;01.11.2025 09:00;0.012389663743276743
438360;01.11.2025 10:00;0.011907049218661887
438420;01.11.2025 11:00;0.011955309979272096
438480;01.11.2025 12:00;0.011950588347405195
438540;01.11.2025 13:00;0.011801787186192183
438600;01.11.2025 14:00;0.011737495794597876
438660;01.11.2025 15:00;0.01213010038118499
438720;01.11.2025 16:00;0.01212726105840536
438780;01.11.2025 17:00;0.012219098906414906
438840;01.11.2025 18:00;0.01204503712927625
438900;01.11.2025 19:00;0.011926031234828428
438960;01.11.2025 20:00;0.01222021177793543
439020;01.11.2025 21:00;0.012060789642790766
439080;01.11.2025 22:00;0.011975886268388001
439140;01.11.2025 23:00;0.011955628939597293
439200;02.11.2025 00:00;0.011980584839462308
439260;02.11.2025 01:00;0.012011490162691638
439320;02.11.2025 02:00;0.011835267103406983
439380;02.11.2025 03:00;0.012137360775685191
439440;02.11.2025 04:00;0.012080358049901147
439500;02.11.2025 05:00;0.012003609050821288
439560;02.11.2025 06:00;0.012212030210590226
439620;02.11.2025 07:00;0.012018197390281425
439680;02.11.2025 08:00;0.012161501243838206
439740;02.11.2025 09:00;0.012069013984932124
439800;02.11.2025 10:00;0.011972027695980004
439860;02.11.2025 11:00;0.012056081020780358
439920;02.11.2025 12:00;0.011887121281540056
439980;02.11.2025 13:00;0.011954325945884605
440040;02.11.2025 14:00;0.01180848815175814
440100;02.11.2025 15:00;0.011959700606758219
440160;02.11.2025 16:00;0.012007656651135633
440220;02.11.2025 17:00;0.01215357188879208
440280;02.11.2025 18:00;0.011806574880466627
440340;02.11.2025 19:00;0.01184280286177505
440400;02.11.2025 20:00;0.012023967196942062
440460;02.11.2025 21:00;0.01216543290538651
440520;02.11.2025 22:00;0.011970098326284838
440580;02.11.2025 23:00;0.01189394445885105
440640;03.11.2025 00:00;0.012422782614241444
440700;03.11.2025 01:00;0.012007152394521846
440760;03.11.2025 02:00;0.012221523123401985
440820;03.11.2025 03:00;0.01193493647581953
440880;03.11.2025 04:00;0.01188887374093945
440940;03.11.2025 05:00;0.012253549260589254
441000;03.11.2025 06:00;0.011947818622494305
441060;03.11.2025 07:00;0.012195464420141569
441120;03.11.2025 08:00;0.011764251171493621
441180;03.11.2025 09:00;0.01211315007095826
441240;03.11.2025 10:00;0.011738221963703261
441300;03.11.2025 11:00;0.012042735479426985
441360;03.11.2025 12:00;0.12141757424093912
441420;03.11.2025 13:00;0.011933448155980292
441480;03.11.2025 14:00;0.01199019821429646
441540;03.11.2025 15:00;0.015548561250560254
441600;03.11.2025 16:00;0.01176740430764151
441660;03.11.2025 17:00;0.012033200977899863
441720;03.11.2025 18:00;0.01170235095182242
441780;03.11.2025 19:00;0.012109732438224906
441840;03.11.2025 20:00;0.012080893975793304
441900;03.11.2025 21:00;0.011949258270452276
441960;03.11.2025 22:00;0.012141623895124737
442020;03.11.2025 23:00;0.011998448950087514
442080;04.11.2025 00:00;0.012215879205611263
442140;04.11.2025 01:00;0.01196033751763537
442200;04.11.2025 02:00;0.011916001721220693
442260;04.11.2025 03:00;0.01207472837863794
442320;04.11.2025 04:00;0.011898349221070732
442380;04.11.2025 05:00;0.011938541924326161
442440;04.11.2025 06:00;0.011672557099033393
442500;04.11.2025 07:00;0.01213672612201245
442560;04.11.2025 08:00;0.0200904160676201
442620;04.11.2025 09:00;0
442680;04.11.2025 10:00;0.11389084008938384
442740;04.11.2025 11:00;0
442800;04.11.2025 12:00;0
442860;04.11.2025 13:00;0
442920;04.11.2025 14:00;0
442980;04.11.2025 15:00;0.009999999999999998
443040;04.11.2025 16:00;0.015275078539268518
443100;04.11.2025 17:00;0.012111978265243234
443160;04.11.2025 18:00;0.012092828783469007
443220;04.11.2025 19:00;0.012178644482255814
443280;04.11.2025 20:00;0.011930790402049286
443340;04.11.2025 21:00;0.011968814507297537
443400;04.11.2025 22:00;0.011968692264416329
443460;04.11.2025 23:00;0.011974154285841912
443520;05.11.2025 00:00;0.012398028278549328
443580;05.11.2025 01:00;0.011934663184042543
443640;05.11.2025 02:00;0.01195731441752313
443700;05.11.2025 03:00;0.012076606960073618
443760;05.11.2025 04:00;0.01210124141555918
443820;05.11.2025 05:00;0.011891730777572426
443880;05.11.2025 06:00;0.012021105989311495
443940;05.11.2025 07:00;0.012001916780383499
444000;05.11.2025 08:00;0.00507216474067338
444060;05.11.2025 09:00;0.1513691022125394
444120;05.11.2025 10:00;0
444180;05.11.2025 11:00;0
444240;05.11.2025 12:00;0
444300;05.11.2025 13:00;0
444360;05.11.2025 14:00;0.01333333333333333
444420;05.11.2025 15:00;0.019999999999999997
444480;05.11.2025 16:00;0.016139163988844143
444540;05.11.2025 17:00;0.012126346626540992
444600;05.11.2025 18:00;0.012139751932170421
444660;05.11.2025 19:00;0.012138301496782893
444720;05.11.2025 20:00;0.012304388323841007
444780;05.11.2025 21:00;0.011924575878088525
444840;05.11.2025 22:00;0.012019734133496923
444900;05.11.2025 23:00;0.01171691499737188
444960;06.11.2025 00:00;0.012152520781055744
445020;06.11.2025 01:00;0.012111871154320776
445080;06.11.2025 02:00;0.011844332236995402
445140;06.11.2025 03:00;0.012289582187257043
445200;06.11.2025 04:00;0.011799452221058994
445260;06.11.2025 05:00;0.01189969581091372
445320;06.11.2025 06:00;0.012002039391379492
445380;06.11.2025 07:00;0.011873553525169635
445440;06.11.2025 08:00;0.014552649478642451
445500;06.11.2025 09:00;0.12893281538219542
445560;06.11.2025 10:00;0
445620;06.11.2025 11:00;0
445680;06.11.2025 12:00;0
445740;06.11.2025 13:00;0
445800;06.11.2025 14:00;0
445860;06.11.2025 15:00;0.00407735870758842
445920;06.11.2025 16:00;0.011937092164006952
445980;06.11.2025 17:00;0.012004767484143692
446040;06.11.2025 18:00;0.011898439699797873
446100;06.11.2025 19:00;0.012135875883202755
446160;06.11.2025 20:00;0.011901167656921778
446220;06.11.2025 21:00;0.011887401837913642
446280;06.11.2025 22:00;0.01193034196760884
446340;06.11.2025 23:00;0.011990810710781657
446400;07.11.2025 00:00;0.011957521473755058
446460;07.11.2025 01:00;0.01198173682780169
446520;07.11.2025 02:00;0.01195715456316583
446580;07.11.2025 03:00;0.012027872848809342
446640;07.11.2025 04:00;0.012120726822119232
446700;07.11.2025 05:00;0.011978597912600952
446760;07.11.2025 06:00;0.012083643708094675
446820;07.11.2025 07:00;0.012617635406259674
446880;07.11.2025 08:00;0.0698876926269751
446940;07.11.2025 09:00;0.0501404623648637
447000;07.11.2025 10:00;0
447060;07.11.2025 11:00;0
447120;07.11.2025 12:00;0
447180;07.11.2025 13:00;0
447240;07.11.2025 14:00;0.0033333333333333327
447300;07.11.2025 15:00;0.02083333333333333
447360;07.11.2025 16:00;0.0198449517238583
447420;07.11.2025 17:00;0.011942620834561136
447480;07.11.2025 18:00;0.0122738660694462
447540;07.11.2025 19:00;0.011822496296526371
447600;07.11.2025 20:00;0.012154392309406185
447660;07.11.2025 21:00;0.011900649288511107
447720;07.11.2025 22:00;0.012229071078769081
447780;07.11.2025 23:00;0.012031894727375196
447840;08.11.2025 00:00;0.012055206031174511
447900;08.11.2025 01:00;0.011961330031272385
447960;08.11.2025 02:00;0.012111991026943103
448020;08.11.2025 03:00;0.011747883898923403
448080;08.11.2025 04:00;0.012083204749305675
448140;08.11.2025 05:00;0.011962680706919773
448200;08.11.2025 06:00;0.011809656277884648
448260;08.11.2025 07:00;0.012110417223558803
448320;08.11.2025 08:00;0.01183890010503919
448380;08.11.2025 09:00;0.01191615543045363
448440;08.11.2025 10:00;0.012044289303934327
448500;08.11.2025 11:00;0.011946332244446337
448560;08.11.2025 12:00;0.011798390098403484
448620;08.11.2025 13:00;0.011842822223302338
448680;08.11.2025 14:00;0.01202146284775019
448740;08.11.2025 15:00;0.012068837128513777
448800;08.11.2025 16:00;0.011797142126388714
448860;08.11.2025 17:00;0.012027298289219014
448920;08.11.2025 18:00;0.0121143703719908
448980;08.11.2025 19:00;0.011753633618249364
449040;08.11.2025 20:00;0.011737932701213217
449100;08.11.2025 21:00;0.012060007515679698
449160;08.11.2025 22:00;0.011810049859278252
449220;08.11.2025 23:00;0.012157395745667453
449280;09.11.2025 00:00;0.011647519836499988
449340;09.11.2025 01:00;0.011961325670387738
449400;09.11.2025 02:00;0.012371168430014595
449460;09.11.2025 03:00;0.012064173240605977
449520;09.11.2025 04:00;0.011904441419854228
449580;09.11.2025 05:00;0.012109178428875366
449640;09.11.2025 06:00;0.01205739269535729
449700;09.11.2025 07:00;0.01191437704373534
449760;09.11.2025 08:00;0.011905051354830542
449820;09.11.2025 09:00;0.012187689728378531
449880;09.11.2025 10:00;0.011740855891724319
449940;09.11.2025 11:00;0.012197075172719991
450000;09.11.2025 12:00;0.011964953737508718
450060;09.11.2025 13:00;0.012580129037590511
450120;09.11.2025 14:00;0.011965557877214648
450180;09.11.2025 15:00;0.011871531822638018
450240;09.11.2025 16:00;0.011979159337791615
450300;09.11.2025 17:00;0.01206964145715499
450360;09.11.2025 18:00;0.012014939387321453
450420;09.11.2025 19:00;0.012040146268315139
450480;09.11.2025 20:00;0.012028293571307755
450540;09.11.2025 21:00;0.01220460849474122
450600;09.11.2025 22:00;0.01197801295062622
450660;09.11.2025 23:00;0.011938937829864112
450720;10.11.2025 00:00;0.011899185536994657
450780;10.11.2025 01:00;0.011736171374336381
450840;10.11.2025 02:00;0.012129801391889423
450900;10.11.2025 03:00;0.012052084225450245
450960;10.11.2025 04:00;0.011774149505089437
451020;10.11.2025 05:00;0.011889428575913404
451080;10.11.2025 06:00;0.011996159600380474
451140;10.11.2025 07:00;0.012185643364316342
451200;10.11.2025 08:00;0.011846029899285036
451260;10.11.2025 09:00;0.012153604428285978
451320;10.11.2025 10:00;0.03074395065563443
451380;10.11.2025 11:00;0.11995297222666468
451440;10.11.2025 12:00;0.01532096826849703
451500;10.11.2025 13:00;0.03180940626619653
451560;10.11.2025 14:00;0.028585112796841665
451620;10.11.2025 15:00;0.033113755779232194
451680;10.11.2025 16:00;0.0320399755604627
451740;10.11.2025 17:00;0.012787502431963376
451800;10.11.2025 18:00;0.011965486565590404
451860;10.11.2025 19:00;0.011866587578251783
451920;10.11.2025 20:00;0.012148983092746373
451980;10.11.2025 21:00;0.012191712382134706
452040;10.11.2025 22:00;0.012005987091795914
452100;10.11.2025 23:00;0.011970139528081005
452160;11.11.2025 00:00;0.011768539672312587
452220;11.11.2025 01:00;0.01180746280652824
452280;11.11.2025 02:00;0.011998799299102641
452340;11.11.2025 03:00;0.011828002776490949
452400;11.11.2025 04:00;0.011798860162729154
452460;11.11.2025 05:00;0.011999420262710963
452520;11.11.2025 06:00;0.012176100754709176
452580;11.11.2025 07:00;0.012315679303753883
452640;11.11.2025 08:00;0.011968829875994846
452700;11.11.2025 09:00;0.12464854040517964
452760;11.11.2025 10:00;0.026923489980481406
452820;11.11.2025 11:00;0.006666666666666665
452880;11.11.2025 12:00;0
452940;11.11.2025 13:00;0
453000;11.11.2025 14:00;0.016666666666666663
453060;11.11.2025 15:00;0.019999999999999997
453120;11.11.2025 16:00;0.019999999999999997
453180;11.11.2025 17:00;0.019999999999999997
453240;11.11.2025 18:00;0.013780760090927302
453300;11.11.2025 19:00;0.012018121779232893
453360;11.11.2025 20:00;0.011777411664260048
453420;11.11.2025 21:00;0.012230681348370678
453480;11.11.2025 22:00;0.011923155261574217
453540;11.11.2025 23:00;0.012024024125772874
453600;12.11.2025 00:00;0.011910076098505093
453660;12.11.2025 01:00;0.012018636326748383
453720;12.11.2025 02:00;0.012148135872002353
453780;12.11.2025 03:00;0.01206457536552717
453840;12.11.2025 04:00;0.011993931985653518
453900;12.11.2025 05:00;0.012092077650797917
453960;12.11.2025 06:00;0.011918024740394967
454020;12.11.2025 07:00;0.012145911470175444
454080;12.11.2025 08:00;0.011906030907367478
454140;12.11.2025 09:00;0.011919934149547697
454200;12.11.2025 10:00;0.011844904226504914
454260;12.11.2025 11:00;0.11815948561478909
454320;12.11.2025 12:00;0.011780271457121176
454380;12.11.2025 13:00;0.01173463670273972
454440;12.11.2025 14:00;0.01251562229177251
454500;12.11.2025 15:00;0.031688554488937336
454560;12.11.2025 16:00;0.01538407873720833
454620;12.11.2025 17:00;0.012080693306509823
454680;12.11.2025 18:00;0.011734794161925593
454740;12.11.2025 19:00;0.012056728344363415
454800;12.11.2025 20:00;0.012075230736050834
454860;12.11.2025 21:00;0.011935442876058083
454920;12.11.2025 22:00;0.012206670587618476
454980;12.11.2025 23:00;0.012029151117988909
455040;13.11.2025 00:00;0.01200825232720961
455100;13.11.2025 01:00;0.011806704783136125
455160;13.11.2025 02:00;0.012177440746168151
455220;13.11.2025 03:00;0.011893030294579767
455280;13.11.2025 04:00;0.011857675390080438
455340;13.11.2025 05:00;0.012066209002726884
455400;13.11.2025 06:00;0.012239786433691207
455460;13.11.2025 07:00;0.011817057905393672
455520;13.11.2025 08:00;0.02321253614074534
455580;13.11.2025 09:00;0.13901461385570674
455640;13.11.2025 10:00;0.016666666666666663
455700;13.11.2025 11:00;0.0033333333333333327
455760;13.11.2025 12:00;0
455820;13.11.2025 13:00;0
455880;13.11.2025 14:00;0
455940;13.11.2025 15:00;0.019999999999999997
456000;13.11.2025 16:00;0.019128569970162473
456060;13.11.2025 17:00;0.01216936381640056
456120;13.11.2025 18:00;0.012358454265243811
456180;13.11.2025 19:00;0.011814065992727054
456240;13.11.2025 20:00;0.012098134919027446
456300;13.11.2025 21:00;0.012170211307363489
456360;13.11.2025 22:00;0.011895059105562761
456420;13.11.2025 23:00;0.011769681590056839
456480;14.11.2025 00:00;0.011915905546522207
456540;14.11.2025 01:00;0.011955692915128121
456600;14.11.2025 02:00;0.012158379298208951
456660;14.11.2025 03:00;0.011942088529124357
456720;14.11.2025 04:00;0.011918523828802962
456780;14.11.2025 05:00;0.011902287483264818
456840;14.11.2025 06:00;0.012161733964999963
456900;14.11.2025 07:00;0.011620376513922611
456960;14.11.2025 08:00;0.013258442157300338
457020;14.11.2025 09:00;0.14680239295153213
457080;14.11.2025 10:00;0
457140;14.11.2025 11:00;0
457200;14.11.2025 12:00;0
457260;14.11.2025 13:00;0
457320;14.11.2025 14:00;0
457380;14.11.2025 15:00;0.019999999999999997
457440;14.11.2025 16:00;0.015427083052852262
457500;14.11.2025 17:00;0.012000153613880963
457560;14.11.2025 18:00;0.011956905993782579
457620;14.11.2025 19:00;0.012067904838318145
457680;14.11.2025 20:00;0.01220402949227139
457740;14.11.2025 21:00;0.012234133855818459
457800;14.11.2025 22:00;0.01198110720405341
457860;14.11.2025 23:00;0.012018081365636936
457920;15.11.2025 00:00;0.01207703392236782
457980;15.11.2025 01:00;0.01220463966006151
458040;15.11.2025 02:00;0.011900305026957405
458100;15.11.2025 03:00;0.012098780514140118
458160;15.11.2025 04:00;0.011835784499369176
458220;15.11.2025 05:00;0.011995690087981396
458280;15.11.2025 06:00;0.01197439940451529
458340;15.11.2025 07:00;0.01223541619660786
458400;15.11.2025 08:00;0.012119989446658371
458460;15.11.2025 09:00;0.011920491637947823
458520;15.11.2025 10:00;0.012013542820490055
458580;15.11.2025 11:00;0.012162065163042985
458640;15.11.2025 12:00;0.012077487520312713
458700;15.11.2025 13:00;0.012221697181293352
458760;15.11.2025 14:00;0.012009816404331426
458820;15.11.2025 15:00;0.012237204217156128
458880;15.11.2025 16:00;0.011720414012312887
458940;15.11.2025 17:00;0.011924257153107102
459000;15.11.2025 18:00;0.011824976074698495
459060;15.11.2025 19:00;0.012095799131231249
459120;15.11.2025 20:00;0.012217616782966201
459180;15.11.2025 21:00;0.011746602371117049
459240;15.11.2025 22:00;0.012213824014434506
459300;15.11.2025 23:00;0.011655602542074069
459360;16.11.2025 00:00;0.011771665649022359
459420;16.11.2025 01:00;0.012208176247344342
459480;16.11.2025 02:00;0.011859357307977053
459540;16.11.2025 03:00;0.011812040907978265
459600;16.11.2025 04:00;0.011881283270352988
459660;16.11.2025 05:00;0.011942985860934898
459720;16.11.2025 06:00;0.011971377957252142
459780;16.11.2025 07:00;0.01187471799301718
459840;16.11.2025 08:00;0.012166178331254395
459900;16.11.2025 09:00;0.012252022250593844
459960;16.11.2025 10:00;0.011889513631678443
460020;16.11.2025 11:00;0.011707939460942457
460080;16.11.2025 12:00;0.011789721664954017
460140;16.11.2025 13:00;0.012083248640387609
460200;16.11.2025 14:00;0.012015193222044912
460260;16.11.2025 15:00;0.012137815782701004
460320;16.11.2025 16:00;0.01226698679181173
460380;16.11.2025 17:00;0.011714325336770597
460440;16.11.2025 18:00;0.011782637740579728
460500;16.11.2025 19:00;0.012140551656947818
460560;16.11.2025 20:00;0.01212089187417654
460620;16.11.2025 21:00;0.011692367170637694
460680;16.11.2025 22:00;0.011689617525267003
460740;16.11.2025 23:00;0.012067806029714911
460800;17.11.2025 00:00;0.0120155051324391
460860;17.11.2025 01:00;0.012139455566000053
460920;17.11.2025 02:00;0.012147567883383956
460980;17.11.2025 03:00;0.012001865485563486
461040;17.11.2025 04:00;0.012002816914421616
461100;17.11.2025 05:00;0.012103836531223586
461160;17.11.2025 06:00;0.012166029711300869
461220;17.11.2025 07:00;0.01212001131163036
461280;17.11.2025 08:00;0.01193456860478611
461340;17.11.2025 09:00;0.011860011439105547
461400;17.11.2025 10:00;0.12715382534202058
461460;17.11.2025 11:00;0.012137359856015032
461520;17.11.2025 12:00;0.01200576666583799
461580;17.11.2025 13:00;0.012042719420808765
461640;17.11.2025 14:00;0.01178567333049308
461700;17.11.2025 15:00;0.02200190448472993
461760;17.11.2025 16:00;0.023516223905496254
461820;17.11.2025 17:00;0.012340729065663499
461880;17.11.2025 18:00;0.012142890889245854
461940;17.11.2025 19:00;0.012277837851275149
462000;17.11.2025 20:00;0.012245950657720607
462060;17.11.2025 21:00;0.012095220152382227
462120;17.11.2025 22:00;0.012178053668566013
462180;17.11.2025 23:00;0.012315098010611543
462240;18.11.2025 00:00;0.012092395946334397
462300;18.11.2025 01:00;0.012205283453352018
462360;18.11.2025 02:00;0.011924874703804721
462420;18.11.2025 03:00;0.012188970530058829
462480;18.11.2025 04:00;0.011973827345746164
462540;18.11.2025 05:00;0.012332646979476784
462600;18.11.2025 06:00;0.012003901181581239
462660;18.11.2025 07:00;0.011973434076481864
462720;18.11.2025 08:00;0.011436836754497502
462780;18.11.2025 09:00;0.15098270803877373
462840;18.11.2025 10:00;0.019999999999999997
462900;18.11.2025 11:00;0.019999999999999997
462960;18.11.2025 12:00;0.020999999999999998
463020;18.11.2025 13:00;0
463080;18.11.2025 14:00;0.006666666666666665
463140;18.11.2025 15:00;0.019999999999999997
463200;18.11.2025 16:00;0.01261293101868889
463260;18.11.2025 17:00;0.01212771835409035
463320;18.11.2025 18:00;0.012005669375570934
463380;18.11.2025 19:00;0.011965761763200116
463440;18.11.2025 20:00;0.011694210568682232
463500;18.11.2025 21:00;0.011871909582237349
463560;18.11.2025 22:00;0.011942000091893838
463620;18.11.2025 23:00;0.012006317658142834
463680;19.11.2025 00:00;0.011911594222834096
463740;19.11.2025 01:00;0.01222691534539212
463800;19.11.2025 02:00;0.011978851564491666
463860;19.11.2025 03:00;0.011895792262528607
463920;19.11.2025 04:00;0.012089934516491737
463980;19.11.2025 05:00;0.012086918368028022
464040;19.11.2025 06:00;0.011900470203571784
464100;19.11.2025 07:00;0.012029782688635077
464160;19.11.2025 08:00;0.12987898686205518
464220;19.11.2025 09:00;0.02485433892890339
464280;19.11.2025 10:00;0.01333333333333333
464340;19.11.2025 11:00;0.009999999999999998
464400;19.11.2025 12:00;0.0033333333333333327
464460;19.11.2025 13:00;0.0033333333333333327
464520;19.11.2025 14:00;0.004333333333333332
464580;19.11.2025 15:00;0.019999999999999997
464640;19.11.2025 16:00;0.019999999999999997
464700;19.11.2025 17:00;0.015063582710525006
464760;19.11.2025 18:00;0.011844830350114972
464820;19.11.2025 19:00;0.012095634065605654
464880;19.11.2025 20:00;0.012082483015119258
464940;19.11.2025 21:00;0.012230026319407415
465000;19.11.2025 22:00;0.01184594757651175
465060;19.11.2025 23:00;0.01223387674520376
465120;20.11.2025 00:00;0.011889738985788538
465180;20.11.2025 01:00;0.012354347101496441
465240;20.11.2025 02:00;0.012096352448998959
465300;20.11.2025 03:00;0.011990044762352232
465360;20.11.2025 04:00;0.012103958673805147
465420;20.11.2025 05:00;0.01187128803704038
465480;20.11.2025 06:00;0.011985396002075514
465540;20.11.2025 07:00;0.01195916606362307
465600;20.11.2025 08:00;0.011964960422384081
465660;20.11.2025 09:00;0.004617014830327992
465720;20.11.2025 10:00;0.1041067353795896
465780;20.11.2025 11:00;0
465840;20.11.2025 12:00;0.0033333333333333327
465900;20.11.2025 13:00;0.016666666666666663
465960;20.11.2025 14:00;0.019999999999999997
466020;20.11.2025 15:00;0.02083333333333333
466080;20.11.2025 16:00;0.01816257442350607
466140;20.11.2025 17:00;0.012047975558188382
466200;20.11.2025 18:00;0.011985189409568234
466260;20.11.2025 19:00;0.012214791173638277
466320;20.11.2025 20:00;0.012083744450853732
466380;20.11.2025 21:00;0.012332954539445185
466440;20.11.2025 22:00;0.012268336843241925
466500;20.11.2025 23:00;0.012160157040113898
466560;21.11.2025 00:00;0.011915144067551798
466620;21.11.2025 01:00;0.01205997363352063
466680;21.11.2025 02:00;0.012074417732110362
466740;21.11.2025 03:00;0.012161104954304008
466800;21.11.2025 04:00;0.011854790055762864
466860;21.11.2025 05:00;0.011954140603625176
466920;21.11.2025 06:00;0.01211406700313133
466980;21.11.2025 07:00;0.011800863853082297
467040;21.11.2025 08:00;0.014852502866087428
467100;21.11.2025 09:00;0.1319759795485446
467160;21.11.2025 10:00;0.019999999999999997
467220;21.11.2025 11:00;0.01333333333333333
467280;21.11.2025 12:00;0.010833333333333332
467340;21.11.2025 13:00;0.006666666666666665
467400;21.11.2025 14:00;0.019999999999999997
467460;21.11.2025 15:00;0.01963912501910686
467520;21.11.2025 16:00;0.0118296721712436
467580;21.11.2025 17:00;0.012019448999265093
467640;21.11.2025 18:00;0.011769254074332106
467700;21.11.2025 19:00;0.011867672104864104
467760;21.11.2025 20:00;0.011729502042135423
467820;21.11.2025 21:00;0.012132797658250613
467880;21.11.2025 22:00;0.011896952142779294
467940;21.11.2025 23:00;0.011842446984038113
468000;22.11.2025 00:00;0.011931044633125363
468060;22.11.2025 01:00;0.012111531785842863
468120;22.11.2025 02:00;0.011993405286097906
468180;22.11.2025 03:00;0.012054289380476368
