Inner Device Heat Gains.Timestep;Time;Sum [kWh]
387780;27.09.2025 07:00;0.01228713566096265
387840;27.09.2025 08:00;0.01181286850047394
387900;27.09.2025 09:00;0.011786979030011227
387960;27.09.2025 10:00;0.01210180020468591
388020;27.09.2025 11:00;0.012054682983552679
388080;27.09.2025 12:00;0.012075009544505855
388140;27.09.2025 13:00;0.011906970771026884
388200;27.09.2025 14:00;0.012097131598502541
388260;27.09.2025 15:00;0.012000009709405556
388320;27.09.2025 16:00;0.011477035169906303
388380;27.09.2025 17:00;0.012175309517632486
388440;27.09.2025 18:00;0.011734951000243932
388500;27.09.2025 19:00;0.012090298286173687
388560;27.09.2025 20:00;0.012108884854285122
388620;27.09.2025 21:00;0.011872612625181298
388680;27.09.2025 22:00;0.012231349669285047
388740;27.09.2025 23:00;0.011874788232647095
388800;28.09.2025 00:00;0.011882950094125438
388860;28.09.2025 01:00;0.011880804952384983
388920;28.09.2025 02:00;0.012068874278100994
388980;28.09.2025 03:00;0.011588721530531261
389040;28.09.2025 04:00;0.01213093856086238
389100;28.09.2025 05:00;0.012036762752916451
389160;28.09.2025 06:00;0.01211863775295272
389220;28.09.2025 07:00;0.012118014769106289
389280;28.09.2025 08:00;0.011949752642077595
389340;28.09.2025 09:00;0.01180729635397695
389400;28.09.2025 10:00;0.011934540920215932
389460;28.09.2025 11:00;0.011905677615083769
389520;28.09.2025 12:00;0.011911894651455063
389580;28.09.2025 13:00;0.012327790087448337
389640;28.09.2025 14:00;0.012064543531412517
389700;28.09.2025 15:00;0.012014524316378328
389760;28.09.2025 16:00;0.01169694614860462
389820;28.09.2025 17:00;0.01157392481638882
389880;28.09.2025 18:00;0.011726065518262123
389940;28.09.2025 19:00;0.011902122825518368
390000;28.09.2025 20:00;0.011970500806329186
390060;28.09.2025 21:00;0.011978075552268659
390120;28.09.2025 22:00;0.011941751117949737
390180;28.09.2025 23:00;0.011827635704467787
390240;29.09.2025 00:00;0.012298108347397096
390300;29.09.2025 01:00;0.011971455392151852
390360;29.09.2025 02:00;0.011982929618226985
390420;29.09.2025 03:00;0.011962846766033007
390480;29.09.2025 04:00;0.01203804518948106
390540;29.09.2025 05:00;0.011990433806981253
390600;29.09.2025 06:00;0.012088111273601768
390660;29.09.2025 07:00;0.011920509565364962
390720;29.09.2025 08:00;0.01208726480711933
390780;29.09.2025 09:00;0.012203592426190506
390840;29.09.2025 10:00;0.012054919535177787
390900;29.09.2025 11:00;0.012186406381631935
390960;29.09.2025 12:00;0.012311019374097464
391020;29.09.2025 13:00;0.011962610986689997
391080;29.09.2025 14:00;0.012104132199448225
391140;29.09.2025 15:00;0.012044390154369108
391200;29.09.2025 16:00;0.011942559111455111
391260;29.09.2025 17:00;0.011674501987567235
391320;29.09.2025 18:00;0.012039936432483092
391380;29.09.2025 19:00;0.011926986985192472
391440;29.09.2025 20:00;0.011945854703073225
391500;29.09.2025 21:00;0.011960462834764124
391560;29.09.2025 22:00;0.011932400438579242
391620;29.09.2025 23:00;0.011969974876310218
391680;30.09.2025 00:00;0.012077924704938077
391740;30.09.2025 01:00;0.011845918763476173
391800;30.09.2025 02:00;0.012461378818010842
391860;30.09.2025 03:00;0.012162309451792783
391920;30.09.2025 04:00;0.012097885479040444
391980;30.09.2025 05:00;0.011933546604387859
392040;30.09.2025 06:00;0.012166489263723492
392100;30.09.2025 07:00;0.011834517703335136
392160;30.09.2025 08:00;0.011938871837313498
392220;30.09.2025 09:00;0.1128069547191694
392280;30.09.2025 10:00;0
392340;30.09.2025 11:00;0
392400;30.09.2025 12:00;0
392460;30.09.2025 13:00;0
392520;30.09.2025 14:00;0
392580;30.09.2025 15:00;0
392640;30.09.2025 16:00;0.009359481129368446
392700;30.09.2025 17:00;0.011794050397606358
392760;30.09.2025 18:00;0.012144095312992825
392820;30.09.2025 19:00;0.011895485658978718
392880;30.09.2025 20:00;0.012403538800756312
392940;30.09.2025 21:00;0.01215581530506367
393000;30.09.2025 22:00;0.011856297013822991
393060;30.09.2025 23:00;0.011727902550235019
393120;01.10.2025 00:00;0.011706750672830413
393180;01.10.2025 01:00;0.012086612840626785
393240;01.10.2025 02:00;0.011950325028285696
393300;01.10.2025 03:00;0.012123015402181758
393360;01.10.2025 04:00;0.012328309517420442
393420;01.10.2025 05:00;0.012088781579372045
393480;01.10.2025 06:00;0.01209699335918644
393540;01.10.2025 07:00;0.01243003096306948
393600;01.10.2025 08:00;0.02878749124242609
393660;01.10.2025 09:00;0.11891246340410598
393720;01.10.2025 10:00;0
393780;01.10.2025 11:00;0
393840;01.10.2025 12:00;0.0033333333333333327
393900;01.10.2025 13:00;0.006666666666666665
393960;01.10.2025 14:00;0
394020;01.10.2025 15:00;0.0033333333333333327
394080;01.10.2025 16:00;0.010162761139216398
394140;01.10.2025 17:00;0.011790604018765883
394200;01.10.2025 18:00;0.012221762518768558
394260;01.10.2025 19:00;0.012263552132613478
394320;01.10.2025 20:00;0.012275009992299414
394380;01.10.2025 21:00;0.012072125274034975
394440;01.10.2025 22:00;0.012062854138726842
394500;01.10.2025 23:00;0.012235793348127837
394560;02.10.2025 00:00;0.011760163617225709
394620;02.10.2025 01:00;0.01183713350731828
394680;02.10.2025 02:00;0.011963200038225307
394740;02.10.2025 03:00;0.01196745020544056
394800;02.10.2025 04:00;0.011984411902280943
394860;02.10.2025 05:00;0.011868022182561088
394920;02.10.2025 06:00;0.011625480390125535
394980;02.10.2025 07:00;0.011844678212149353
395040;02.10.2025 08:00;0.011153040234683356
395100;02.10.2025 09:00;0.12730346295040565
395160;02.10.2025 10:00;0
395220;02.10.2025 11:00;0
395280;02.10.2025 12:00;0.009999999999999998
395340;02.10.2025 13:00;0.01333333333333333
395400;02.10.2025 14:00;0.019999999999999997
395460;02.10.2025 15:00;0.020999999999999998
395520;02.10.2025 16:00;0.01816502952851445
395580;02.10.2025 17:00;0.01224124422697369
395640;02.10.2025 18:00;0.01188155249558941
395700;02.10.2025 19:00;0.011804372751370048
395760;02.10.2025 20:00;0.01203420045517827
395820;02.10.2025 21:00;0.012015305628622863
395880;02.10.2025 22:00;0.012254315427200428
395940;02.10.2025 23:00;0.012026931237978336
396000;03.10.2025 00:00;0.012041738966899895
396060;03.10.2025 01:00;0.011813992722586836
396120;03.10.2025 02:00;0.0118661570339679
396180;03.10.2025 03:00;0.01213341209834845
396240;03.10.2025 04:00;0.011943637655685648
396300;03.10.2025 05:00;0.012190735150647437
396360;03.10.2025 06:00;0.01158179094713621
396420;03.10.2025 07:00;0.012074593158357749
396480;03.10.2025 08:00;0.012122822186187026
396540;03.10.2025 09:00;0.12328631183231442
396600;03.10.2025 10:00;0.012294081940857723
396660;03.10.2025 11:00;0.011936918489309783
396720;03.10.2025 12:00;0.012055850190491523
396780;03.10.2025 13:00;0.01188585140891164
396840;03.10.2025 14:00;0.012243644284020232
396900;03.10.2025 15:00;0.01854644933883204
396960;03.10.2025 16:00;0.015521136356206437
397020;03.10.2025 17:00;0.012005449799435606
397080;03.10.2025 18:00;0.01192859851657851
397140;03.10.2025 19:00;0.012100023740915775
397200;03.10.2025 20:00;0.011947641580086934
397260;03.10.2025 21:00;0.012340409851188117
397320;03.10.2025 22:00;0.01223964635943402
397380;03.10.2025 23:00;0.011929297362473296
397440;04.10.2025 00:00;0.011863083535216744
397500;04.10.2025 01:00;0.012040768162978324
397560;04.10.2025 02:00;0.011855933712734742
397620;04.10.2025 03:00;0.011801300408033415
397680;04.10.2025 04:00;0.011818578225966997
397740;04.10.2025 05:00;0.012010567403456626
397800;04.10.2025 06:00;0.0120291021896086
397860;04.10.2025 07:00;0.011833695092122903
397920;04.10.2025 08:00;0.012044253074826688
397980;04.10.2025 09:00;0.012023532658707824
398040;04.10.2025 10:00;0.0118450160428026
398100;04.10.2025 11:00;0.012240484421865417
398160;04.10.2025 12:00;0.012021397880814319
398220;04.10.2025 13:00;0.011805980071397217
398280;04.10.2025 14:00;0.011972332152656204
398340;04.10.2025 15:00;0.011987034213338925
398400;04.10.2025 16:00;0.012066336345197812
398460;04.10.2025 17:00;0.01180112623971144
398520;04.10.2025 18:00;0.012141146056322423
398580;04.10.2025 19:00;0.012083018000912625
398640;04.10.2025 20:00;0.011835286107550306
398700;04.10.2025 21:00;0.011857791715432532
398760;04.10.2025 22:00;0.01195834883184544
398820;04.10.2025 23:00;0.011942635332779394
398880;05.10.2025 00:00;0.011907054040614571
398940;05.10.2025 01:00;0.012012643421743116
399000;05.10.2025 02:00;0.012283129099631848
399060;05.10.2025 03:00;0.012235038677019673
399120;05.10.2025 04:00;0.01210142734742036
399180;05.10.2025 05:00;0.011892367751658615
399240;05.10.2025 06:00;0.011790199989482553
399300;05.10.2025 07:00;0.012309955259956394
399360;05.10.2025 08:00;0.011985148950398872
399420;05.10.2025 09:00;0.01218363821588485
399480;05.10.2025 10:00;0.011977235056009549
399540;05.10.2025 11:00;0.012166986294590508
399600;05.10.2025 12:00;0.012047426737302977
399660;05.10.2025 13:00;0.012046099131703326
399720;05.10.2025 14:00;0.0119506863984479
399780;05.10.2025 15:00;0.01197416923864759
399840;05.10.2025 16:00;0.011620343889448478
399900;05.10.2025 17:00;0.011829626570079008
399960;05.10.2025 18:00;0.012026681526707597
400020;05.10.2025 19:00;0.011971967532210847
400080;05.10.2025 20:00;0.011808433252588412
400140;05.10.2025 21:00;0.011988431868635354
400200;05.10.2025 22:00;0.011736975473770868
400260;05.10.2025 23:00;0.012003192236681868
400320;06.10.2025 00:00;0.011929460696535976
400380;06.10.2025 01:00;0.01197476513375107
400440;06.10.2025 02:00;0.012387945378185826
400500;06.10.2025 03:00;0.012370636286170774
400560;06.10.2025 04:00;0.01196495484547002
400620;06.10.2025 05:00;0.0123680952368314
400680;06.10.2025 06:00;0.011970264161869954
400740;06.10.2025 07:00;0.012048258150717113
400800;06.10.2025 08:00;0.011986025812433186
400860;06.10.2025 09:00;0.01195469557567231
400920;06.10.2025 10:00;0.11784340307164953
400980;06.10.2025 11:00;0
401040;06.10.2025 12:00;0
401100;06.10.2025 13:00;0
401160;06.10.2025 14:00;0.0033333333333333327
401220;06.10.2025 15:00;0.016666666666666663
401280;06.10.2025 16:00;0.014029169859978421
401340;06.10.2025 17:00;0.012208238638202668
401400;06.10.2025 18:00;0.012060378054215228
401460;06.10.2025 19:00;0.011963958391915264
401520;06.10.2025 20:00;0.011948901762387236
401580;06.10.2025 21:00;0.011797069669448247
401640;06.10.2025 22:00;0.011793372795692886
401700;06.10.2025 23:00;0.012019408974351508
401760;07.10.2025 00:00;0.012096247605094795
401820;07.10.2025 01:00;0.011881545828689298
401880;07.10.2025 02:00;0.011911477191895043
401940;07.10.2025 03:00;0.011920921858180274
402000;07.10.2025 04:00;0.011792064092959487
402060;07.10.2025 05:00;0.01205508038387071
402120;07.10.2025 06:00;0.011899169948984689
402180;07.10.2025 07:00;0.011817287418654843
402240;07.10.2025 08:00;0.01192945937869572
402300;07.10.2025 09:00;0.1173634091524255
402360;07.10.2025 10:00;0
402420;07.10.2025 11:00;0
402480;07.10.2025 12:00;0
402540;07.10.2025 13:00;0
402600;07.10.2025 14:00;0
402660;07.10.2025 15:00;0.01333333333333333
402720;07.10.2025 16:00;0.019999999999999997
402780;07.10.2025 17:00;0.012660243802991033
402840;07.10.2025 18:00;0.012055563105441897
402900;07.10.2025 19:00;0.01200552377917203
402960;07.10.2025 20:00;0.01213490465524176
403020;07.10.2025 21:00;0.012029640284209895
403080;07.10.2025 22:00;0.011964147886428706
403140;07.10.2025 23:00;0.012235967013863447
403200;08.10.2025 00:00;0.011978647204231172
403260;08.10.2025 01:00;0.012148386989195605
403320;08.10.2025 02:00;0.011987310377905762
403380;08.10.2025 03:00;0.011912691235711896
403440;08.10.2025 04:00;0.011891980743674075
403500;08.10.2025 05:00;0.012094714304441267
403560;08.10.2025 06:00;0.011877968091228399
403620;08.10.2025 07:00;0.011905517823488575
403680;08.10.2025 08:00;0.011968539227772869
403740;08.10.2025 09:00;0.08663754783959046
403800;08.10.2025 10:00;0.051239770906253784
403860;08.10.2025 11:00;0
403920;08.10.2025 12:00;0
403980;08.10.2025 13:00;0
404040;08.10.2025 14:00;0
404100;08.10.2025 15:00;0
404160;08.10.2025 16:00;0.005878589879968007
404220;08.10.2025 17:00;0.011595419000015475
404280;08.10.2025 18:00;0.012053639351136977
404340;08.10.2025 19:00;0.011971329752724422
404400;08.10.2025 20:00;0.011785669731498648
404460;08.10.2025 21:00;0.011855557088333605
404520;08.10.2025 22:00;0.012001047484122016
404580;08.10.2025 23:00;0.012064121621845586
404640;09.10.2025 00:00;0.011984709973956115
404700;09.10.2025 01:00;0.012073155559581083
404760;09.10.2025 02:00;0.011867017980123086
404820;09.10.2025 03:00;0.011962784234804765
404880;09.10.2025 04:00;0.012094487608715747
404940;09.10.2025 05:00;0.01187530612275912
405000;09.10.2025 06:00;0.012165783444013353
405060;09.10.2025 07:00;0.011866198913972717
405120;09.10.2025 08:00;0.01067884698458153
405180;09.10.2025 09:00;0.12206354397542071
405240;09.10.2025 10:00;0.00880908966296356
405300;09.10.2025 11:00;0
405360;09.10.2025 12:00;0
405420;09.10.2025 13:00;0
405480;09.10.2025 14:00;0
405540;09.10.2025 15:00;0.009999999999999998
405600;09.10.2025 16:00;0.014655840596930876
405660;09.10.2025 17:00;0.012189637508272332
405720;09.10.2025 18:00;0.0119921853077449
405780;09.10.2025 19:00;0.012128832104240709
405840;09.10.2025 20:00;0.012187959165648774
405900;09.10.2025 21:00;0.0122206322953762
405960;09.10.2025 22:00;0.011939716088181328
406020;09.10.2025 23:00;0.012213223983432936
406080;10.10.2025 00:00;0.011901461215085334
406140;10.10.2025 01:00;0.012114052751382689
406200;10.10.2025 02:00;0.012039546035743807
406260;10.10.2025 03:00;0.012155588735474345
406320;10.10.2025 04:00;0.011993780557064734
406380;10.10.2025 05:00;0.011990133849756491
406440;10.10.2025 06:00;0.011976894659684307
406500;10.10.2025 07:00;0.012000460409722195
406560;10.10.2025 08:00;0.018048511892872543
406620;10.10.2025 09:00;0.14023606818349327
406680;10.10.2025 10:00;0
406740;10.10.2025 11:00;0
406800;10.10.2025 12:00;0
406860;10.10.2025 13:00;0.02083333333333333
406920;10.10.2025 14:00;0.01333333333333333
406980;10.10.2025 15:00;0.019999999999999997
407040;10.10.2025 16:00;0.015419796146091826
407100;10.10.2025 17:00;0.011863554300218257
407160;10.10.2025 18:00;0.011988008813463895
407220;10.10.2025 19:00;0.011981018394850409
407280;10.10.2025 20:00;0.011924068516965957
407340;10.10.2025 21:00;0.012174636185347167
407400;10.10.2025 22:00;0.011989201243049679
407460;10.10.2025 23:00;0.011937642483184732
407520;11.10.2025 00:00;0.011849602080227005
407580;11.10.2025 01:00;0.011848965070472305
407640;11.10.2025 02:00;0.011888957864710626
407700;11.10.2025 03:00;0.01195077535959449
407760;11.10.2025 04:00;0.012125509409016131
407820;11.10.2025 05:00;0.012283310925774647
407880;11.10.2025 06:00;0.01208986287072394
407940;11.10.2025 07:00;0.011753441412004052
408000;11.10.2025 08:00;0.011972925936930784
408060;11.10.2025 09:00;0.01196667350023802
408120;11.10.2025 10:00;0.011895082087953068
408180;11.10.2025 11:00;0.012030983341144896
408240;11.10.2025 12:00;0.011928602730066799
408300;11.10.2025 13:00;0.011918167365415608
408360;11.10.2025 14:00;0.011844650608270982
408420;11.10.2025 15:00;0.011938823326431659
408480;11.10.2025 16:00;0.012332715046317187
408540;11.10.2025 17:00;0.012121834706916915
408600;11.10.2025 18:00;0.011891944359532605
408660;11.10.2025 19:00;0.01208431574140733
408720;11.10.2025 20:00;0.012069706355511245
408780;11.10.2025 21:00;0.011891160636970068
408840;11.10.2025 22:00;0.012250912034418773
408900;11.10.2025 23:00;0.011952064418808823
408960;12.10.2025 00:00;0.011901331932954637
409020;12.10.2025 01:00;0.012062716848922088
409080;12.10.2025 02:00;0.011971707742897958
409140;12.10.2025 03:00;0.011992596107926853
409200;12.10.2025 04:00;0.012063538512983063
409260;12.10.2025 05:00;0.011808911559500427
409320;12.10.2025 06:00;0.011843578674186887
409380;12.10.2025 07:00;0.011979899701649225
409440;12.10.2025 08:00;0.011739953530627723
409500;12.10.2025 09:00;0.011947609477276846
409560;12.10.2025 10:00;0.012392222212202295
409620;12.10.2025 11:00;0.011789613913723258
409680;12.10.2025 12:00;0.012013194574509419
409740;12.10.2025 13:00;0.012153671082646245
409800;12.10.2025 14:00;0.01186995038375033
409860;12.10.2025 15:00;0.012451908696388484
409920;12.10.2025 16:00;0.011943787231382876
409980;12.10.2025 17:00;0.012056834444778626
410040;12.10.2025 18:00;0.012090952345274082
410100;12.10.2025 19:00;0.011948082091453021
410160;12.10.2025 20:00;0.0120827410676221
410220;12.10.2025 21:00;0.011605964359945127
410280;12.10.2025 22:00;0.011838829536317836
410340;12.10.2025 23:00;0.011728293268637058
410400;13.10.2025 00:00;0.012016591333118757
410460;13.10.2025 01:00;0.012287260267604086
410520;13.10.2025 02:00;0.011874312303904776
410580;13.10.2025 03:00;0.011806017583342718
410640;13.10.2025 04:00;0.011722690740620099
410700;13.10.2025 05:00;0.01215985175899232
410760;13.10.2025 06:00;0.012264524302345432
410820;13.10.2025 07:00;0.011836759268047978
410880;13.10.2025 08:00;0.011867748408586511
410940;13.10.2025 09:00;0.012063513711238141
411000;13.10.2025 10:00;0.11861939264530844
411060;13.10.2025 11:00;0.012042647210593954
411120;13.10.2025 12:00;0.01207092491284741
411180;13.10.2025 13:00;0.012096405722435258
411240;13.10.2025 14:00;0.012004307729636138
411300;13.10.2025 15:00;0.012105579801806684
411360;13.10.2025 16:00;0.012044635109269066
411420;13.10.2025 17:00;0.01209302985786261
411480;13.10.2025 18:00;0.012335662789677265
411540;13.10.2025 19:00;0.01236171970232381
411600;13.10.2025 20:00;0.011726283836224972
411660;13.10.2025 21:00;0.012164142133908552
411720;13.10.2025 22:00;0.012094193316152196
411780;13.10.2025 23:00;0.011867839566343394
411840;14.10.2025 00:00;0.012013248057561486
411900;14.10.2025 01:00;0.011777497823365764
411960;14.10.2025 02:00;0.012042101361286445
412020;14.10.2025 03:00;0.011918181108983067
412080;14.10.2025 04:00;0.012097594807171852
412140;14.10.2025 05:00;0.012234531737654647
412200;14.10.2025 06:00;0.011890557350015686
412260;14.10.2025 07:00;0.01190246829277466
412320;14.10.2025 08:00;0.009505921173993896
412380;14.10.2025 09:00;0.10010792191706813
412440;14.10.2025 10:00;0
412500;14.10.2025 11:00;0.006666666666666665
412560;14.10.2025 12:00;0
412620;14.10.2025 13:00;0
412680;14.10.2025 14:00;0
412740;14.10.2025 15:00;0
412800;14.10.2025 16:00;0.01221230267822898
412860;14.10.2025 17:00;0.011931671281500631
412920;14.10.2025 18:00;0.012062772071530345
412980;14.10.2025 19:00;0.011964526497191567
413040;14.10.2025 20:00;0.012012067667762357
413100;14.10.2025 21:00;0.01202946798358499
413160;14.10.2025 22:00;0.012119293655595078
413220;14.10.2025 23:00;0.011801107414611278
413280;15.10.2025 00:00;0.011877818399752053
413340;15.10.2025 01:00;0.011895025419673386
413400;15.10.2025 02:00;0.012165088842410215
413460;15.10.2025 03:00;0.012030908311824889
413520;15.10.2025 04:00;0.011999036014775106
413580;15.10.2025 05:00;0.012064141145308498
413640;15.10.2025 06:00;0.012392769487681804
413700;15.10.2025 07:00;0.012209701418803082
413760;15.10.2025 08:00;0.010529768132796916
413820;15.10.2025 09:00;0
413880;15.10.2025 10:00;0.1342437819833492
413940;15.10.2025 11:00;0
414000;15.10.2025 12:00;0
414060;15.10.2025 13:00;0
414120;15.10.2025 14:00;0
414180;15.10.2025 15:00;0
414240;15.10.2025 16:00;0.008775211234255889
414300;15.10.2025 17:00;0.011896941739597947
414360;15.10.2025 18:00;0.011803460059523844
414420;15.10.2025 19:00;0.0118871130646442
414480;15.10.2025 20:00;0.011840640276265895
414540;15.10.2025 21:00;0.011784259082198928
414600;15.10.2025 22:00;0.011760367256206291
414660;15.10.2025 23:00;0.011912296609080926
414720;16.10.2025 00:00;0.011889349178427093
414780;16.10.2025 01:00;0.011929634501806041
414840;16.10.2025 02:00;0.012213758638667914
414900;16.10.2025 03:00;0.01210800447837023
414960;16.10.2025 04:00;0.012283080669243223
415020;16.10.2025 05:00;0.012004372119651305
415080;16.10.2025 06:00;0.011908346988225394
415140;16.10.2025 07:00;0.012137258045688005
415200;16.10.2025 08:00;0.009111785944240386
415260;16.10.2025 09:00;0.12841748668870295
415320;16.10.2025 10:00;0
415380;16.10.2025 11:00;0
415440;16.10.2025 12:00;0
415500;16.10.2025 13:00;0
415560;16.10.2025 14:00;0
415620;16.10.2025 15:00;0
415680;16.10.2025 16:00;0.009999999999999998
415740;16.10.2025 17:00;0.015533364422695399
415800;16.10.2025 18:00;0.012188530761635674
415860;16.10.2025 19:00;0.012035838089352094
415920;16.10.2025 20:00;0.01218374379393792
415980;16.10.2025 21:00;0.012051562894275518
416040;16.10.2025 22:00;0.012476785038641696
416100;16.10.2025 23:00;0.012142411658000828
416160;17.10.2025 00:00;0.01201015167722524
416220;17.10.2025 01:00;0.01201353605064801
416280;17.10.2025 02:00;0.012154173557577606
416340;17.10.2025 03:00;0.01195403090787312
416400;17.10.2025 04:00;0.01202935319062921
416460;17.10.2025 05:00;0.011813132510437597
416520;17.10.2025 06:00;0.01194849407516262
416580;17.10.2025 07:00;0.012021168886970702
416640;17.10.2025 08:00;0.012019632973367556
416700;17.10.2025 09:00;0.005000619205217699
416760;17.10.2025 10:00;0.12975177845959407
416820;17.10.2025 11:00;0
416880;17.10.2025 12:00;0
416940;17.10.2025 13:00;0
417000;17.10.2025 14:00;0
417060;17.10.2025 15:00;0
417120;17.10.2025 16:00;0.010070831402459747
417180;17.10.2025 17:00;0.01192582943736391
417240;17.10.2025 18:00;0.01191015041243899
417300;17.10.2025 19:00;0.01212034539962542
417360;17.10.2025 20:00;0.011977741775920862
417420;17.10.2025 21:00;0.011958361842305901
417480;17.10.2025 22:00;0.012038013259465293
417540;17.10.2025 23:00;0.011863424930666213
417600;18.10.2025 00:00;0.011905228612747999
417660;18.10.2025 01:00;0.012055933942319146
417720;18.10.2025 02:00;0.012156996058058223
417780;18.10.2025 03:00;0.012023723870846865
417840;18.10.2025 04:00;0.011971821046720676
417900;18.10.2025 05:00;0.01184206626159564
417960;18.10.2025 06:00;0.012260007133042487
418020;18.10.2025 07:00;0.011912941423478363
418080;18.10.2025 08:00;0.01211971570987154
418140;18.10.2025 09:00;0.012146847822792703
418200;18.10.2025 10:00;0.012061977002148394
418260;18.10.2025 11:00;0.012078369706237487
418320;18.10.2025 12:00;0.011841750155139432
418380;18.10.2025 13:00;0.012072743656206681
418440;18.10.2025 14:00;0.0121165542661892
418500;18.10.2025 15:00;0.011989573443903891
418560;18.10.2025 16:00;0.01189799915757658
418620;18.10.2025 17:00;0.012088978530799283
418680;18.10.2025 18:00;0.01188789356704114
418740;18.10.2025 19:00;0.011778394929737654
418800;18.10.2025 20:00;0.012015930267716746
418860;18.10.2025 21:00;0.01170079340674425
418920;18.10.2025 22:00;0.011824398751578636
418980;18.10.2025 23:00;0.01186416334948393
419040;19.10.2025 00:00;0.011964392628181754
419100;19.10.2025 01:00;0.01185516690949466
419160;19.10.2025 02:00;0.012081514471397858
419220;19.10.2025 03:00;0.011847067131996366
419280;19.10.2025 04:00;0.011993381664920396
419340;19.10.2025 05:00;0.011915218163619368
419400;19.10.2025 06:00;0.011999567195576296
419460;19.10.2025 07:00;0.011877464901035637
419520;19.10.2025 08:00;0.012165945805542316
419580;19.10.2025 09:00;0.011882295345308004
419640;19.10.2025 10:00;0.01209443293032624
419700;19.10.2025 11:00;0.011722508766254584
419760;19.10.2025 12:00;0.011908013699065115
419820;19.10.2025 13:00;0.011852277407192136
419880;19.10.2025 14:00;0.012005480134597705
419940;19.10.2025 15:00;0.012163660700250654
420000;19.10.2025 16:00;0.01222408829193509
420060;19.10.2025 17:00;0.012026475274957349
420120;19.10.2025 18:00;0.01212629611662027
420180;19.10.2025 19:00;0.011815733652593745
420240;19.10.2025 20:00;0.011922306204294623
420300;19.10.2025 21:00;0.011939956417820686
420360;19.10.2025 22:00;0.012143276805368811
420420;19.10.2025 23:00;0.011849557451609006
420480;20.10.2025 00:00;0.012215366933373287
420540;20.10.2025 01:00;0.011924149565710685
420600;20.10.2025 02:00;0.011929101814769628
420660;20.10.2025 03:00;0.012049148298540618
420720;20.10.2025 04:00;0.011994946971747892
420780;20.10.2025 05:00;0.011696869294311239
420840;20.10.2025 06:00;0.011784416963248391
420900;20.10.2025 07:00;0.01183005310552141
420960;20.10.2025 08:00;0.011991946333802192
421020;20.10.2025 09:00;0.012077759862495029
421080;20.10.2025 10:00;0.11050944651742697
421140;20.10.2025 11:00;0.011962738449631978
421200;20.10.2025 12:00;0.012211024491530479
421260;20.10.2025 13:00;0.015434515015752067
421320;20.10.2025 14:00;0.018316195046345195
421380;20.10.2025 15:00;0.028822385310506286
421440;20.10.2025 16:00;0.018307971640592863
421500;20.10.2025 17:00;0.011951456735322007
421560;20.10.2025 18:00;0.01205184899593174
421620;20.10.2025 19:00;0.012176713379812095
421680;20.10.2025 20:00;0.012081305040489645
421740;20.10.2025 21:00;0.01223257396196418
421800;20.10.2025 22:00;0.01177777857792268
421860;20.10.2025 23:00;0.011691275434730372
421920;21.10.2025 00:00;0.011976154315222897
421980;21.10.2025 01:00;0.012029325791880855
422040;21.10.2025 02:00;0.012192744906628524
422100;21.10.2025 03:00;0.01210151073907008
422160;21.10.2025 04:00;0.01202407680830356
422220;21.10.2025 05:00;0.012162191942846378
422280;21.10.2025 06:00;0.01179864315085207
422340;21.10.2025 07:00;0.011943107197453022
422400;21.10.2025 08:00;0.0040840191276779484
422460;21.10.2025 09:00;0.10455197339990198
422520;21.10.2025 10:00;0
422580;21.10.2025 11:00;0
422640;21.10.2025 12:00;0
422700;21.10.2025 13:00;0
422760;21.10.2025 14:00;0
422820;21.10.2025 15:00;0.009999999999999998
422880;21.10.2025 16:00;0.019999999999999997
422940;21.10.2025 17:00;0.017256276508294626
423000;21.10.2025 18:00;0.012116022125312952
423060;21.10.2025 19:00;0.01210609179057414
423120;21.10.2025 20:00;0.011854207653178593
423180;21.10.2025 21:00;0.01224873249352395
423240;21.10.2025 22:00;0.0120973062225222
423300;21.10.2025 23:00;0.01208015945780759
423360;22.10.2025 00:00;0.011979584861989113
423420;22.10.2025 01:00;0.012172175179471134
423480;22.10.2025 02:00;0.012114671228584959
423540;22.10.2025 03:00;0.011995015678503395
423600;22.10.2025 04:00;0.012318091872106345
423660;22.10.2025 05:00;0.012015467591731704
423720;22.10.2025 06:00;0.012146971343544184
423780;22.10.2025 07:00;0.011961351704795578
423840;22.10.2025 08:00;0.011915487320788403
423900;22.10.2025 09:00;0.011837815607191864
423960;22.10.2025 10:00;0.012017358475009848
424020;22.10.2025 11:00;0.011850744654849253
424080;22.10.2025 12:00;0.011861044663839807
424140;22.10.2025 13:00;0.011782430999770926
424200;22.10.2025 14:00;0.012092072637647458
424260;22.10.2025 15:00;0.01925965330177694
424320;22.10.2025 16:00;0.011877803947162171
424380;22.10.2025 17:00;0.011879740686008491
424440;22.10.2025 18:00;0.012137340351541194
424500;22.10.2025 19:00;0.01216231140022367
424560;22.10.2025 20:00;0.01156758531903966
424620;22.10.2025 21:00;0.012005513915960685
424680;22.10.2025 22:00;0.011957517991956603
424740;22.10.2025 23:00;0.011917602493601543
424800;23.10.2025 00:00;0.011824671674135777
424860;23.10.2025 01:00;0.012176860196610045
424920;23.10.2025 02:00;0.011849995382194186
424980;23.10.2025 03:00;0.012055028001078672
425040;23.10.2025 04:00;0.012228700455645617
425100;23.10.2025 05:00;0.012076004325812253
425160;23.10.2025 06:00;0.012130667730027155
