Inner Device Heat Gains.Timestep;Time;Sum [kWh]
392400;30.09.2025 12:00;0.01208177044771658
392460;30.09.2025 13:00;0.011969057178511947
392520;30.09.2025 14:00;0.011830317903352795
392580;30.09.2025 15:00;0.012058448504925505
392640;30.09.2025 16:00;0.011884953537696705
392700;30.09.2025 17:00;0.011786923423690067
392760;30.09.2025 18:00;0.012078583287510639
392820;30.09.2025 19:00;0.011919640591824092
392880;30.09.2025 20:00;0.011895469515139975
392940;30.09.2025 21:00;0.01187863428789328
393000;30.09.2025 22:00;0.012253673080786351
393060;30.09.2025 23:00;0.012163222008604846
393120;01.10.2025 00:00;0.011902215640532954
393180;01.10.2025 01:00;0.012048880196040149
393240;01.10.2025 02:00;0.01185912100899406
393300;01.10.2025 03:00;0.012105036763731118
393360;01.10.2025 04:00;0.011792292668740883
393420;01.10.2025 05:00;0.012135954373128371
393480;01.10.2025 06:00;0.011912954767484794
393540;01.10.2025 07:00;0.011803765109893982
393600;01.10.2025 08:00;0.011927794667003033
393660;01.10.2025 09:00;0.012008211700615157
393720;01.10.2025 10:00;0.011876320567326258
393780;01.10.2025 11:00;0.01198174492750158
393840;01.10.2025 12:00;0.14263079383453361
393900;01.10.2025 13:00;0.018563117979189626
393960;01.10.2025 14:00;0.011834483328983472
394020;01.10.2025 15:00;0.01625765835091311
394080;01.10.2025 16:00;0.028629739855289552
394140;01.10.2025 17:00;0.013825661244022822
394200;01.10.2025 18:00;0.012003582723658875
394260;01.10.2025 19:00;0.012032527901947322
394320;01.10.2025 20:00;0.01203979565866862
394380;01.10.2025 21:00;0.011841904104672629
394440;01.10.2025 22:00;0.011935653574361401
394500;01.10.2025 23:00;0.0117067233041995
394560;02.10.2025 00:00;0.011927493020643965
394620;02.10.2025 01:00;0.011840571703139671
394680;02.10.2025 02:00;0.011904862181726107
394740;02.10.2025 03:00;0.012110754415119326
394800;02.10.2025 04:00;0.011978300319100623
394860;02.10.2025 05:00;0.01191011366630238
394920;02.10.2025 06:00;0.012203608319395088
394980;02.10.2025 07:00;0.011935538096927968
395040;02.10.2025 08:00;0.011874807908567273
395100;02.10.2025 09:00;0.0035184962815438966
395160;02.10.2025 10:00;0.12789105758012564
395220;02.10.2025 11:00;0
395280;02.10.2025 12:00;0.009999999999999998
395340;02.10.2025 13:00;0.014166666666666664
395400;02.10.2025 14:00;0.019999999999999997
395460;02.10.2025 15:00;0.019999999999999997
395520;02.10.2025 16:00;0.019999999999999997
395580;02.10.2025 17:00;0.019999999999999997
395640;02.10.2025 18:00;0.012846882260066177
395700;02.10.2025 19:00;0.012048828343924711
395760;02.10.2025 20:00;0.011959672003197327
395820;02.10.2025 21:00;0.0118382254552835
395880;02.10.2025 22:00;0.011956440225816902
395940;02.10.2025 23:00;0.012067331981272484
396000;03.10.2025 00:00;0.012309062814043177
396060;03.10.2025 01:00;0.01182266693881107
396120;03.10.2025 02:00;0.011787539081895998
396180;03.10.2025 03:00;0.012028199485922084
396240;03.10.2025 04:00;0.01232658648880936
396300;03.10.2025 05:00;0.012003897049731411
396360;03.10.2025 06:00;0.01220389813125623
396420;03.10.2025 07:00;0.012055649036754428
396480;03.10.2025 08:00;0.01197667324292834
396540;03.10.2025 09:00;0.011884588386916368
396600;03.10.2025 10:00;0.011898331218222827
396660;03.10.2025 11:00;0.14147457901820384
396720;03.10.2025 12:00;0.011608235744088249
396780;03.10.2025 13:00;0.011928739187757423
396840;03.10.2025 14:00;0.011982673541831931
396900;03.10.2025 15:00;0.01855245285726873
396960;03.10.2025 16:00;0.012125093067153836
397020;03.10.2025 17:00;0.012189181017026532
397080;03.10.2025 18:00;0.012399339007214337
397140;03.10.2025 19:00;0.01219392974106549
397200;03.10.2025 20:00;0.01169791446844373
397260;03.10.2025 21:00;0.012008950760946395
397320;03.10.2025 22:00;0.011895321950576123
397380;03.10.2025 23:00;0.011862879137257818
397440;04.10.2025 00:00;0.012092464773666281
397500;04.10.2025 01:00;0.012217913621888753
397560;04.10.2025 02:00;0.01186143087436847
397620;04.10.2025 03:00;0.012196326595606788
397680;04.10.2025 04:00;0.011997702563841198
397740;04.10.2025 05:00;0.012179049482103946
397800;04.10.2025 06:00;0.011827205600479677
397860;04.10.2025 07:00;0.012142753969770735
397920;04.10.2025 08:00;0.012045783334132813
397980;04.10.2025 09:00;0.012139957517479611
398040;04.10.2025 10:00;0.011949020205652625
398100;04.10.2025 11:00;0.012056610761389117
398160;04.10.2025 12:00;0.012199706084583685
398220;04.10.2025 13:00;0.012111958051568287
398280;04.10.2025 14:00;0.012006825128169592
398340;04.10.2025 15:00;0.011873597148571221
398400;04.10.2025 16:00;0.012121968328586098
398460;04.10.2025 17:00;0.011804720469069933
398520;04.10.2025 18:00;0.012152766739571014
398580;04.10.2025 19:00;0.01222703625953236
398640;04.10.2025 20:00;0.01219869091519751
398700;04.10.2025 21:00;0.01199255768610555
398760;04.10.2025 22:00;0.011955064191344253
398820;04.10.2025 23:00;0.012038226337895211
398880;05.10.2025 00:00;0.012170580306131659
398940;05.10.2025 01:00;0.011749205901268458
399000;05.10.2025 02:00;0.011981022662787583
399060;05.10.2025 03:00;0.0120656175384839
399120;05.10.2025 04:00;0.011977409062543439
399180;05.10.2025 05:00;0.012195030867365272
399240;05.10.2025 06:00;0.011621225248673345
399300;05.10.2025 07:00;0.012251742818850097
399360;05.10.2025 08:00;0.011995295659854821
399420;05.10.2025 09:00;0.012212466634307745
399480;05.10.2025 10:00;0.011671716060576614
399540;05.10.2025 11:00;0.011886950123216495
399600;05.10.2025 12:00;0.01188171201421335
399660;05.10.2025 13:00;0.012066131907631802
399720;05.10.2025 14:00;0.01199509310096476
399780;05.10.2025 15:00;0.011879653830345002
399840;05.10.2025 16:00;0.011929280399228795
399900;05.10.2025 17:00;0.012163465689669405
399960;05.10.2025 18:00;0.012117975211314698
400020;05.10.2025 19:00;0.012099650861882744
400080;05.10.2025 20:00;0.012031405661447739
400140;05.10.2025 21:00;0.011904047212777411
400200;05.10.2025 22:00;0.011963432831081559
400260;05.10.2025 23:00;0.012046555409024442
400320;06.10.2025 00:00;0.011820292695664926
400380;06.10.2025 01:00;0.012086113429649197
400440;06.10.2025 02:00;0.012144802877623812
400500;06.10.2025 03:00;0.01192440281782342
400560;06.10.2025 04:00;0.01186220479811107
400620;06.10.2025 05:00;0.012047624827965434
400680;06.10.2025 06:00;0.01197176419538977
400740;06.10.2025 07:00;0.011964666428411373
400800;06.10.2025 08:00;0.012039755028392303
400860;06.10.2025 09:00;0.05692887088873547
400920;06.10.2025 10:00;0.11769081211981776
400980;06.10.2025 11:00;0.01193922036584553
401040;06.10.2025 12:00;0.011871175520319308
401100;06.10.2025 13:00;0.01178010655013257
401160;06.10.2025 14:00;0.015165414292738438
401220;06.10.2025 15:00;0.029340229989272118
401280;06.10.2025 16:00;0.03184465754297216
401340;06.10.2025 17:00;0.01215151196268677
401400;06.10.2025 18:00;0.011944463610061002
401460;06.10.2025 19:00;0.01208898852560508
401520;06.10.2025 20:00;0.012019691049390808
401580;06.10.2025 21:00;0.01185965928756286
401640;06.10.2025 22:00;0.012119224845419514
401700;06.10.2025 23:00;0.011901935383382172
401760;07.10.2025 00:00;0.011990054608851367
401820;07.10.2025 01:00;0.012087211009708231
401880;07.10.2025 02:00;0.011885660080582627
401940;07.10.2025 03:00;0.011839507145872903
402000;07.10.2025 04:00;0.011778749836932015
402060;07.10.2025 05:00;0.012080627078381796
402120;07.10.2025 06:00;0.012213097406996325
402180;07.10.2025 07:00;0.011952683121193157
402240;07.10.2025 08:00;0.012218592046226035
402300;07.10.2025 09:00;0.0013156739069230337
402360;07.10.2025 10:00;0.10982187290872537
402420;07.10.2025 11:00;0
402480;07.10.2025 12:00;0
402540;07.10.2025 13:00;0
402600;07.10.2025 14:00;0
402660;07.10.2025 15:00;0.013216464368920532
402720;07.10.2025 16:00;0.012178144593983234
402780;07.10.2025 17:00;0.01201390261388985
402840;07.10.2025 18:00;0.012240652995888454
402900;07.10.2025 19:00;0.011974408012577164
402960;07.10.2025 20:00;0.012056508821535025
403020;07.10.2025 21:00;0.012003006525701559
403080;07.10.2025 22:00;0.01199706020965816
403140;07.10.2025 23:00;0.012032508186651438
403200;08.10.2025 00:00;0.012081485636762857
403260;08.10.2025 01:00;0.01206445812075743
403320;08.10.2025 02:00;0.012193388102360559
403380;08.10.2025 03:00;0.012123014572561963
403440;08.10.2025 04:00;0.012091142176686578
403500;08.10.2025 05:00;0.012019981873473955
403560;08.10.2025 06:00;0.012060433149119773
403620;08.10.2025 07:00;0.012649548646119217
403680;08.10.2025 08:00;0.0228862184567313
403740;08.10.2025 09:00;0.13246880850661993
403800;08.10.2025 10:00;0
403860;08.10.2025 11:00;0
403920;08.10.2025 12:00;0
403980;08.10.2025 13:00;0
404040;08.10.2025 14:00;0
404100;08.10.2025 15:00;0
404160;08.10.2025 16:00;0.006666666666666665
404220;08.10.2025 17:00;0.01794852296439603
404280;08.10.2025 18:00;0.01224825965749342
404340;08.10.2025 19:00;0.011907687441157104
404400;08.10.2025 20:00;0.012052274135017325
404460;08.10.2025 21:00;0.011991508395266878
404520;08.10.2025 22:00;0.011852685135849098
404580;08.10.2025 23:00;0.012218463619298776
404640;09.10.2025 00:00;0.012093237591354654
404700;09.10.2025 01:00;0.012230019377526324
404760;09.10.2025 02:00;0.011927901276466979
404820;09.10.2025 03:00;0.011909752240790415
404880;09.10.2025 04:00;0.012246270860337607
404940;09.10.2025 05:00;0.012065104440826167
405000;09.10.2025 06:00;0.011861391318162797
405060;09.10.2025 07:00;0.012103985069294694
405120;09.10.2025 08:00;0.012108290216980516
405180;09.10.2025 09:00;0.00909178433509023
405240;09.10.2025 10:00;0
405300;09.10.2025 11:00;0.10445403158220976
405360;09.10.2025 12:00;0
405420;09.10.2025 13:00;0
405480;09.10.2025 14:00;0
405540;09.10.2025 15:00;0.009999999999999998
405600;09.10.2025 16:00;0.019999999999999997
405660;09.10.2025 17:00;0.015399478875122222
405720;09.10.2025 18:00;0.011634468110154412
405780;09.10.2025 19:00;0.012095814117814713
405840;09.10.2025 20:00;0.01194247113058544
405900;09.10.2025 21:00;0.012134608773662335
405960;09.10.2025 22:00;0.012039023243568687
406020;09.10.2025 23:00;0.011899742555096775
406080;10.10.2025 00:00;0.012125476232710153
406140;10.10.2025 01:00;0.011795555409369437
406200;10.10.2025 02:00;0.011988959967898881
406260;10.10.2025 03:00;0.01176781589653852
406320;10.10.2025 04:00;0.012160815669966376
406380;10.10.2025 05:00;0.012074987485776118
406440;10.10.2025 06:00;0.011862143749106201
406500;10.10.2025 07:00;0.011777772557493299
406560;10.10.2025 08:00;0.012233776635670468
406620;10.10.2025 09:00;0.005206743917061604
406680;10.10.2025 10:00;0.09879760703405936
406740;10.10.2025 11:00;0
406800;10.10.2025 12:00;0
406860;10.10.2025 13:00;0.019999999999999997
406920;10.10.2025 14:00;0.01333333333333333
406980;10.10.2025 15:00;0.02083333333333333
407040;10.10.2025 16:00;0.012652980749342787
407100;10.10.2025 17:00;0.011982246628912094
407160;10.10.2025 18:00;0.012068391321519965
407220;10.10.2025 19:00;0.01186185659068965
407280;10.10.2025 20:00;0.01201815724264278
407340;10.10.2025 21:00;0.012279665232152175
407400;10.10.2025 22:00;0.01189321950288016
407460;10.10.2025 23:00;0.01207494636650042
407520;11.10.2025 00:00;0.012138836049521576
407580;11.10.2025 01:00;0.012144464546438917
407640;11.10.2025 02:00;0.012097661498468274
407700;11.10.2025 03:00;0.01192589815082173
407760;11.10.2025 04:00;0.011898679121141014
407820;11.10.2025 05:00;0.012081557705581851
407880;11.10.2025 06:00;0.01184885443486522
407940;11.10.2025 07:00;0.012021564469975583
408000;11.10.2025 08:00;0.012138361305723624
408060;11.10.2025 09:00;0.011850468656623122
408120;11.10.2025 10:00;0.012067979767049063
408180;11.10.2025 11:00;0.012215509610507455
408240;11.10.2025 12:00;0.012297798635203208
408300;11.10.2025 13:00;0.011950544966165844
408360;11.10.2025 14:00;0.011933008498026886
408420;11.10.2025 15:00;0.011762661247465991
408480;11.10.2025 16:00;0.011889688318384366
408540;11.10.2025 17:00;0.011842623878617101
408600;11.10.2025 18:00;0.012081643569253937
408660;11.10.2025 19:00;0.01219714184572065
408720;11.10.2025 20:00;0.012079642188112841
408780;11.10.2025 21:00;0.011916334231522854
408840;11.10.2025 22:00;0.012095156823441413
408900;11.10.2025 23:00;0.011849792726006139
408960;12.10.2025 00:00;0.011796379113228917
409020;12.10.2025 01:00;0.011790774331981706
409080;12.10.2025 02:00;0.01202170225706933
409140;12.10.2025 03:00;0.011998487067411266
409200;12.10.2025 04:00;0.01190492072858916
409260;12.10.2025 05:00;0.012153271516411606
409320;12.10.2025 06:00;0.011873722933227996
409380;12.10.2025 07:00;0.012104897879537954
409440;12.10.2025 08:00;0.012043420690326698
409500;12.10.2025 09:00;0.011817411010665123
409560;12.10.2025 10:00;0.011916733635573388
409620;12.10.2025 11:00;0.011860232468084531
409680;12.10.2025 12:00;0.012056597127507557
409740;12.10.2025 13:00;0.012292129684074275
409800;12.10.2025 14:00;0.012087396687367854
409860;12.10.2025 15:00;0.012062118115030204
409920;12.10.2025 16:00;0.012182227601686371
409980;12.10.2025 17:00;0.012187143970150492
410040;12.10.2025 18:00;0.011993346352407242
410100;12.10.2025 19:00;0.012209970671172507
410160;12.10.2025 20:00;0.012160221937433269
410220;12.10.2025 21:00;0.011726509756130245
410280;12.10.2025 22:00;0.011862871900105902
410340;12.10.2025 23:00;0.0119679157121164
410400;13.10.2025 00:00;0.011693805316710526
410460;13.10.2025 01:00;0.011983847620520436
410520;13.10.2025 02:00;0.011877596599822925
410580;13.10.2025 03:00;0.011784871741705252
410640;13.10.2025 04:00;0.011734038593679648
410700;13.10.2025 05:00;0.01201353066048756
410760;13.10.2025 06:00;0.012175055004273327
410820;13.10.2025 07:00;0.012176139058895018
410880;13.10.2025 08:00;0.012075991160306495
410940;13.10.2025 09:00;0.011980663393836202
411000;13.10.2025 10:00;0.1150402073727699
411060;13.10.2025 11:00;0
411120;13.10.2025 12:00;0
411180;13.10.2025 13:00;0
411240;13.10.2025 14:00;0
411300;13.10.2025 15:00;0
411360;13.10.2025 16:00;0.006766938285308248
411420;13.10.2025 17:00;0.011721037212342468
411480;13.10.2025 18:00;0.01197441507194343
411540;13.10.2025 19:00;0.012133544280557752
411600;13.10.2025 20:00;0.01211984491328887
411660;13.10.2025 21:00;0.012211183443042556
411720;13.10.2025 22:00;0.012058131007248764
411780;13.10.2025 23:00;0.012190473404265127
411840;14.10.2025 00:00;0.012146322038526225
411900;14.10.2025 01:00;0.011821518018673058
411960;14.10.2025 02:00;0.012069890325075312
412020;14.10.2025 03:00;0.011712368478269525
412080;14.10.2025 04:00;0.011990834279501457
412140;14.10.2025 05:00;0.012256846216283533
412200;14.10.2025 06:00;0.01193745603778545
412260;14.10.2025 07:00;0.011798686978538045
412320;14.10.2025 08:00;0.0072588183576216304
412380;14.10.2025 09:00;0.09575676250607697
412440;14.10.2025 10:00;0
412500;14.10.2025 11:00;0.006666666666666665
412560;14.10.2025 12:00;0
412620;14.10.2025 13:00;0
412680;14.10.2025 14:00;0
412740;14.10.2025 15:00;0
412800;14.10.2025 16:00;0.01333333333333333
412860;14.10.2025 17:00;0.017250349802252346
412920;14.10.2025 18:00;0.01172051557103465
412980;14.10.2025 19:00;0.011719251633476297
413040;14.10.2025 20:00;0.011866942144847908
413100;14.10.2025 21:00;0.011910258953912038
413160;14.10.2025 22:00;0.011864168285942216
413220;14.10.2025 23:00;0.012087788947951051
413280;15.10.2025 00:00;0.011948043467805553
413340;15.10.2025 01:00;0.012208434519522502
413400;15.10.2025 02:00;0.012058449489946678
413460;15.10.2025 03:00;0.011949963844944922
413520;15.10.2025 04:00;0.012150241136422223
413580;15.10.2025 05:00;0.011928441084441114
413640;15.10.2025 06:00;0.012190369062374166
413700;15.10.2025 07:00;0.012278593615238587
413760;15.10.2025 08:00;0.012368040042679733
413820;15.10.2025 09:00;0.00774202105019825
413880;15.10.2025 10:00;0.13719266284750306
413940;15.10.2025 11:00;0
414000;15.10.2025 12:00;0
414060;15.10.2025 13:00;0
414120;15.10.2025 14:00;0
414180;15.10.2025 15:00;0
414240;15.10.2025 16:00;0.007486350252394235
414300;15.10.2025 17:00;0.012214025143879346
414360;15.10.2025 18:00;0.012141635714451074
414420;15.10.2025 19:00;0.011746041267985908
414480;15.10.2025 20:00;0.012089881287546308
414540;15.10.2025 21:00;0.011987806032987275
414600;15.10.2025 22:00;0.011976577816692823
414660;15.10.2025 23:00;0.012085666893159172
414720;16.10.2025 00:00;0.012175254956240372
414780;16.10.2025 01:00;0.012134187176178436
414840;16.10.2025 02:00;0.012036484336475438
414900;16.10.2025 03:00;0.012110079963087435
414960;16.10.2025 04:00;0.012088630845891502
415020;16.10.2025 05:00;0.012096164844877534
415080;16.10.2025 06:00;0.011823256013302242
415140;16.10.2025 07:00;0.012290949110287606
415200;16.10.2025 08:00;0.008357816944704449
415260;16.10.2025 09:00;0.019359772512591602
415320;16.10.2025 10:00;0.08781762487296181
415380;16.10.2025 11:00;0
415440;16.10.2025 12:00;0
415500;16.10.2025 13:00;0
415560;16.10.2025 14:00;0
415620;16.10.2025 15:00;0
415680;16.10.2025 16:00;0.007002991616946317
415740;16.10.2025 17:00;0.011676778376856987
415800;16.10.2025 18:00;0.011948724980068574
415860;16.10.2025 19:00;0.011693982567161301
415920;16.10.2025 20:00;0.01191586470142171
415980;16.10.2025 21:00;0.011940816351834357
416040;16.10.2025 22:00;0.011829661393719047
416100;16.10.2025 23:00;0.011956906168734661
416160;17.10.2025 00:00;0.011925678908146525
416220;17.10.2025 01:00;0.012018615577219
416280;17.10.2025 02:00;0.012159763870875794
416340;17.10.2025 03:00;0.012047123376101218
416400;17.10.2025 04:00;0.012109454581530607
416460;17.10.2025 05:00;0.011986091758070673
416520;17.10.2025 06:00;0.01167121947717526
416580;17.10.2025 07:00;0.011789690474429048
416640;17.10.2025 08:00;0.007205782431642151
416700;17.10.2025 09:00;0.06544954806731966
416760;17.10.2025 10:00;0.06051184505857155
416820;17.10.2025 11:00;0
416880;17.10.2025 12:00;0
416940;17.10.2025 13:00;0
417000;17.10.2025 14:00;0
417060;17.10.2025 15:00;0
417120;17.10.2025 16:00;0.01333333333333333
417180;17.10.2025 17:00;0.013224237527251607
417240;17.10.2025 18:00;0.012007660033161484
417300;17.10.2025 19:00;0.012067444329935534
417360;17.10.2025 20:00;0.01190020888482945
417420;17.10.2025 21:00;0.011627907614392469
417480;17.10.2025 22:00;0.011971356861091803
417540;17.10.2025 23:00;0.012122766442997833
417600;18.10.2025 00:00;0.012280069014390703
417660;18.10.2025 01:00;0.011939898515815187
417720;18.10.2025 02:00;0.011997500040882552
417780;18.10.2025 03:00;0.012169528009944404
417840;18.10.2025 04:00;0.012191267088698072
417900;18.10.2025 05:00;0.012052841998505278
417960;18.10.2025 06:00;0.012188482159900814
418020;18.10.2025 07:00;0.01170772985280574
418080;18.10.2025 08:00;0.012310343757322472
418140;18.10.2025 09:00;0.01214371786475049
418200;18.10.2025 10:00;0.01217423719915512
418260;18.10.2025 11:00;0.011915033765191829
418320;18.10.2025 12:00;0.011850402005750384
418380;18.10.2025 13:00;0.012124628643554786
418440;18.10.2025 14:00;0.011928838044094343
418500;18.10.2025 15:00;0.012137764533957214
418560;18.10.2025 16:00;0.011921714366024176
418620;18.10.2025 17:00;0.01210599774905936
418680;18.10.2025 18:00;0.011750133351780847
418740;18.10.2025 19:00;0.01206725938084696
418800;18.10.2025 20:00;0.012056495497880002
418860;18.10.2025 21:00;0.011863123425359364
418920;18.10.2025 22:00;0.011882486288691515
418980;18.10.2025 23:00;0.011951907273690231
419040;19.10.2025 00:00;0.012044027894801803
419100;19.10.2025 01:00;0.012052777393986748
419160;19.10.2025 02:00;0.012153027296559867
419220;19.10.2025 03:00;0.012219549265687637
419280;19.10.2025 04:00;0.011767785034969197
419340;19.10.2025 05:00;0.011818979787759965
419400;19.10.2025 06:00;0.012008075407160753
419460;19.10.2025 07:00;0.01214289220147263
419520;19.10.2025 08:00;0.011930220878955266
419580;19.10.2025 09:00;0.012168303996190333
419640;19.10.2025 10:00;0.01193654861289399
419700;19.10.2025 11:00;0.012005980523975428
419760;19.10.2025 12:00;0.011884687273078648
419820;19.10.2025 13:00;0.012106826157989997
419880;19.10.2025 14:00;0.012205057574528104
419940;19.10.2025 15:00;0.012028659378518521
420000;19.10.2025 16:00;0.012070965974508107
420060;19.10.2025 17:00;0.012130296908179504
420120;19.10.2025 18:00;0.012028243889166436
420180;19.10.2025 19:00;0.01216248023853042
420240;19.10.2025 20:00;0.012122094583970223
420300;19.10.2025 21:00;0.012113746389065993
420360;19.10.2025 22:00;0.01202148634488378
420420;19.10.2025 23:00;0.011935396388590112
420480;20.10.2025 00:00;0.01180947983010435
420540;20.10.2025 01:00;0.01217446059346288
420600;20.10.2025 02:00;0.0122546073516488
420660;20.10.2025 03:00;0.012038487487948427
420720;20.10.2025 04:00;0.011858586550108435
420780;20.10.2025 05:00;0.011812384946478847
420840;20.10.2025 06:00;0.011758765127954058
420900;20.10.2025 07:00;0.011985402070805876
420960;20.10.2025 08:00;0.011919744779414727
421020;20.10.2025 09:00;0.011925633770875382
421080;20.10.2025 10:00;0.011878976019579119
421140;20.10.2025 11:00;0.11866483578967027
421200;20.10.2025 12:00;0.011903033079095961
421260;20.10.2025 13:00;0.015599479586330733
421320;20.10.2025 14:00;0.01917105298051913
421380;20.10.2025 15:00;0.02878773365676191
421440;20.10.2025 16:00;0.03188591571305046
421500;20.10.2025 17:00;0.015965696921075873
421560;20.10.2025 18:00;0.01191306770548417
421620;20.10.2025 19:00;0.012035660818760868
421680;20.10.2025 20:00;0.012130564518947158
421740;20.10.2025 21:00;0.01198536583926519
421800;20.10.2025 22:00;0.011865601118330986
421860;20.10.2025 23:00;0.01212064003886394
421920;21.10.2025 00:00;0.011942856995859478
421980;21.10.2025 01:00;0.011835229294891898
422040;21.10.2025 02:00;0.01184893521247993
422100;21.10.2025 03:00;0.012317092172479586
422160;21.10.2025 04:00;0.012093520963897998
422220;21.10.2025 05:00;0.01226726922570911
422280;21.10.2025 06:00;0.012013702256050408
422340;21.10.2025 07:00;0.011940051221831423
422400;21.10.2025 08:00;0.011928843823849514
422460;21.10.2025 09:00;0.004872113235857351
422520;21.10.2025 10:00;0.10628757058023577
422580;21.10.2025 11:00;0
422640;21.10.2025 12:00;0
422700;21.10.2025 13:00;0
422760;21.10.2025 14:00;0
422820;21.10.2025 15:00;0.009999999999999998
422880;21.10.2025 16:00;0.019999999999999997
422940;21.10.2025 17:00;0.014513401696940228
423000;21.10.2025 18:00;0.011869229462516687
423060;21.10.2025 19:00;0.01189249996046249
423120;21.10.2025 20:00;0.012156810520089236
423180;21.10.2025 21:00;0.012097717059265323
423240;21.10.2025 22:00;0.01187733942533358
423300;21.10.2025 23:00;0.012254698412953742
423360;22.10.2025 00:00;0.012143313211921197
423420;22.10.2025 01:00;0.012185530907479043
423480;22.10.2025 02:00;0.011931394331574436
423540;22.10.2025 03:00;0.012224962258332292
423600;22.10.2025 04:00;0.012121534856125556
423660;22.10.2025 05:00;0.011842399060788362
423720;22.10.2025 06:00;0.01197392219524001
423780;22.10.2025 07:00;0.011801396684863066
423840;22.10.2025 08:00;0.012151521883017723
423900;22.10.2025 09:00;0.004012067065284978
423960;22.10.2025 10:00;0.1417511951798008
424020;22.10.2025 11:00;0
424080;22.10.2025 12:00;0
424140;22.10.2025 13:00;0
424200;22.10.2025 14:00;0
424260;22.10.2025 15:00;0.014499999999999997
424320;22.10.2025 16:00;0.014311750870329773
424380;22.10.2025 17:00;0.011977491973520897
424440;22.10.2025 18:00;0.012253805725520171
424500;22.10.2025 19:00;0.012288265836833292
424560;22.10.2025 20:00;0.011892137170986734
424620;22.10.2025 21:00;0.012200995676941793
424680;22.10.2025 22:00;0.01214801311827622
424740;22.10.2025 23:00;0.012029204738401548
424800;23.10.2025 00:00;0.012172598075710559
424860;23.10.2025 01:00;0.011825777854261055
424920;23.10.2025 02:00;0.012022559971617565
424980;23.10.2025 03:00;0.011960357029196362
425040;23.10.2025 04:00;0.012124871700609843
425100;23.10.2025 05:00;0.012203671358338067
425160;23.10.2025 06:00;0.011848358710180503
425220;23.10.2025 07:00;0.011916683812906819
425280;23.10.2025 08:00;0.01520084823053335
425340;23.10.2025 09:00;0.10738134364233005
425400;23.10.2025 10:00;0
425460;23.10.2025 11:00;0
425520;23.10.2025 12:00;0
425580;23.10.2025 13:00;0.0033333333333333327
425640;23.10.2025 14:00;0
425700;23.10.2025 15:00;0.017499999999999998
425760;23.10.2025 16:00;0.019999999999999997
425820;23.10.2025 17:00;0.012159373441199188
425880;23.10.2025 18:00;0.012104712295419548
425940;23.10.2025 19:00;0.012038772686776656
426000;23.10.2025 20:00;0.011813096757563176
426060;23.10.2025 21:00;0.012325886888948066
426120;23.10.2025 22:00;0.011882133417694809
426180;23.10.2025 23:00;0.01190614738320483
426240;24.10.2025 00:00;0.01190117181676212
426300;24.10.2025 01:00;0.012119882683600258
426360;24.10.2025 02:00;0.012032406854571402
426420;24.10.2025 03:00;0.011866341885920069
426480;24.10.2025 04:00;0.011991811460913871
426540;24.10.2025 05:00;0.012229546668690769
426600;24.10.2025 06:00;0.011980786246959786
426660;24.10.2025 07:00;0.012346355625050445
426720;24.10.2025 08:00;0.011801604238057836
426780;24.10.2025 09:00;0.11544543229664754
426840;24.10.2025 10:00;0
426900;24.10.2025 11:00;0
426960;24.10.2025 12:00;0
427020;24.10.2025 13:00;0
427080;24.10.2025 14:00;0
427140;24.10.2025 15:00;0.006666666666666665
427200;24.10.2025 16:00;0.019999999999999997
427260;24.10.2025 17:00;0.01662493861109193
427320;24.10.2025 18:00;0.011857592108301332
427380;24.10.2025 19:00;0.012160869044205843
427440;24.10.2025 20:00;0.012195411289038588
427500;24.10.2025 21:00;0.011942479812705086
427560;24.10.2025 22:00;0.01192490105490891
427620;24.10.2025 23:00;0.011692824857902594
427680;25.10.2025 00:00;0.012097146336290152
427740;25.10.2025 01:00;0.012240370260961819
427800;25.10.2025 02:00;0.012085670046016862
427860;25.10.2025 03:00;0.012069871894061305
427920;25.10.2025 04:00;0.01209962333699013
427980;25.10.2025 05:00;0.011983164494378216
428040;25.10.2025 06:00;0.012075566738968799
428100;25.10.2025 07:00;0.011984556722667876
428160;25.10.2025 08:00;0.01197598328160022
428220;25.10.2025 09:00;0.011902744807079296
428280;25.10.2025 10:00;0.011769979802569303
428340;25.10.2025 11:00;0.012203602687717635
428400;25.10.2025 12:00;0.012071074483559784
428460;25.10.2025 13:00;0.011851481274156212
428520;25.10.2025 14:00;0.012025026181008466
428580;25.10.2025 15:00;0.011845097350157213
428640;25.10.2025 16:00;0.011984183430164039
428700;25.10.2025 17:00;0.011955362782719614
428760;25.10.2025 18:00;0.012049970713473272
428820;25.10.2025 19:00;0.01192826504202224
428880;25.10.2025 20:00;0.01179298563713693
428940;25.10.2025 21:00;0.012119888270616039
429000;25.10.2025 22:00;0.012066945886623404
429060;25.10.2025 23:00;0.01200253245988085
429120;26.10.2025 00:00;0.011919731439813454
429180;26.10.2025 01:00;0.0120787826175374
429240;26.10.2025 02:00;0.01214358463402926
429300;26.10.2025 03:00;0.011967593199314144
429360;26.10.2025 04:00;0.011920941406023051
429420;26.10.2025 05:00;0.012008167638460873
429480;26.10.2025 06:00;0.011905110509600353
429540;26.10.2025 07:00;0.01204252357271562
429600;26.10.2025 08:00;0.011959427144038581
429660;26.10.2025 09:00;0.012144157450698719
429720;26.10.2025 10:00;0.012042711485155348
429780;26.10.2025 11:00;0.012077945053688487
429840;26.10.2025 12:00;0.012017654435167766
